103,3
108,3
121,5
119,3
105,3
102,3
100,3
122,4
74,1
62,1
123,3
103,4
215,4
103,3
107,1
109,3
219,4
84,1
130,3
74,2
104,3
121,3
105,5
90,1
158,4
113,4
121,4
106,5
-497,2
61,1
171,4
65,1
55,1
70,4
108,1
95,1
98,2
189,4
108,5
108,1
104,3
31,4
92,4
94,3
108,1
35,4
89,1
121,5
221,4
107,1
104,3
109,2
96,1
117,4
124,5
54,1
86,3
83,1
124,3
62,1
107,1
102,3
53,2
124,3
108,1
88,3
127,4
125,4
108,1
99,1
54,4
157,4
96,3
103,3
154,4
109,3
130,4
177,4
135,4
110,4
111,2
56,2
81,1
97,1
107,1
88,3
122,3
121,4
123,3
117,3
121,5
126,4
175,4
108,1
118,5
164,4
123,4
110,4
104,1
103,3
84,4
69,1
120,4
104,3
29,4
105,3
103,3
74,1
122,5
81,1
108,3
120,3
171,4
129,4
107,1
107,3
130,4
105,3
108,1
108,1
98,3
58,1
122,3
119,3
110,1
156,4
110,5
58,1
85,1
108,3
3,4
124,2
62,4
94,1
105,1
-506,2
123,4
122,3
97,2
122,3
239,4
65,1
179,4
100,1
107,1
80,1
49,4
60,1
115,5
124,3
64,1
232,4
87,1
54,1
95,1
69,4
122,5
106,1
108,3
102,3
113,5
122,2
56,1
96,3
120,3
104,3
101,3
126,3
164,4
55,2
125,4
83,1
150,4
107,1
110,5
121,3
122,3
107,4
107,1
107,1
91,2
88,1
107,3
107,1
42,2
54,1
83,2
97,3
109,5
17,3
101,5
147,4
94,1
108,1
121,3
95,1
126,4
58,1
122,3
147,4
101,3
136,4
96,1
27,4
108,3
102,2
159,4
99,3
108,4
102,4
153,4
97,1
101,2
107,1
107,1
86,1
101,3
154,4
38,4
96,1
57,2
66,1
93,1
106,5
112,5
126,4
185,4
108,1
163,4
56,1
40,4
122,3
58,1
108,4
78,1
108,3
102,3
95,1
116,4
87,1
229,4
54,4
108,4
108,1
117,5
62,1
107,1
102,5
108,1
108,1
108,5
108,1
103,3
66,3
229,4
97,3
121,3
109,1
108,1
103,3
120,5
108,2
108,1
108,3
127,3
85,3
107,1
133,4
54,1
45,4
104,3
92,1
104,3
112,4
94,1
68,1
75,1
111,5
102,3
108,3
98,2
150,4
106,3
126,4
76,1
93,1
86,1
110,5
103,3
108,3
108,4
45,4
103,1
173,4
94,2
109,4
135,4
106,3
122,2
93,3
121,3
59,1
219,4
104,5
111,4
112,5
118,3
104,3
107,3
108,3
108,1
58,2
123,3
103,3
111,4
105,3
87,1
269,4
95,1
107,1
108,1
98,1
164,4
146,4
121,4
60,1
130,4
79,1
105,2
107,1
77,1
321,4
108,1
95,1
108,3
194,4
179,4
111,5
95,1
107,3
125,4
135,4
91,2
54,1
105,3
131,4
126,3
114,5
124,3
127,4
108,1
127,4
96,1
115,2
107,1
142,4
122,3
108,5
162,4
-435,2
124,3
104,2
98,5
106,3
108,1
123,3
180,4
108,1
104,3
59,1
122,3
106,5
98,1
111,4
128,4
75,1
120,3
107,3
109,1
142,4
104,2
96,3
246,4
76,1
199,4
123,3
108,3
100,2
105,3
119,5
88,3
108,1
54,1
138,4
106,5
108,3
149,4
144,4
120,5
103,5
96,1
169,4
44,4
130,4
116,5
128,4
121,3
80,1
123,4
58,4
60,1
37,4
110,4
100,1
108,1
107,3
120,3
71,4
142,4
87,1
127,4
108,1
108,1
105,5
56,4
103,3
110,4
119,4
96,1
108,1
121,3
110,4
118,5
55,1
104,5
122,3
228,4
60,1
108,1
136,4
104,2
108,1
78,2
207,4
104,3
111,5
108,1
108,1
124,3
108,1
56,1
47,2
120,3
99,1
96,4
103,3
104,3
107,1
59,1
153,4
94,1
105,1
108,1
184,4
98,1
109,1
35,4
92,3
134,4
81,2
102,2
66,4
107,1
104,2
118,4
145,4
26,4
108,4
106,4
99,1
125,5
61,1
107,1
67,2
83,1
129,4
109,5
211,4
66,1
108,1
52,4
67,3
113,5
94,1
106,3
98,2
76,5
123,3
105,3
122,3
108,2
18,4
152,4
119,3
184,4
122,2
87,1
123,4
292,4
116,4
110,4
120,4
119,5
91,3
123,3
124,3
139,4
124,3
105,3
110,5
116,4
103,3
107,1
120,4
96,3
61,1
94,1
126,3
103,4
103,3
37,2
106,4
174,4
105,3
108,1
88,1
31,4
88,1
61,1
93,3
101,3
107,1
102,3
108,1
111,5
182,4
108,1
116,4
119,3
122,3
107,4
145,4
106,5
110,5
114,3
102,3
60,1
109,1
98,4
190,4
135,4
119,2
126,4
123,3
60,1
59,1
120,4
105,5
108,1
124,3
106,1
93,1
98,2
105,3
108,4
133,4
103,3
126,3
111,4
83,3
76,1
103,3
114,4
94,1
108,3
104,1
103,4
109,1
107,1
104,3
95,3
108,1
123,4
119,4
109,4
162,4
107,1
161,4
109,3
52,2
106,4
99,3
100,2
85,2
109,1
107,3
101,3
102,2
-441,2
123,4
271,4
107,1
120,3
119,4
181,4
117,3
61,2
102,5
126,3
122,4
-506,2
122,3
106,5
206,4
124,3
104,3
100,5
21,4
139,4
118,3
129,4
46,2
103,5
60,1
76,1
66,1
58,1
61,4
124,3
124,3
123,3
108,3
108,1
109,1
107,1
93,2
101,3
69,2
61,4
105,1
170,4
108,3
215,4
100,3
119,3
123,3
91,3
113,4
54,1
54,1
108,3
107,1
105,5
124,3
127,3
121,4
95,1
58,4
191,4
108,1
83,1
94,1
56,4
15,4
108,3
106,5
95,1
115,5
117,5
17,1
103,3
117,4
101,2
60,1
98,1
58,1
120,2
108,2
281,4
199,4
88,1
77,1
109,1
108,1
108,3
123,3
104,3
109,1
71,1
38,4
103,3
124,3
109,4
107,2
109,4
105,3
176,4
101,3
104,3
9,4
54,1
95,1
119,2
100,3
124,4
3,4
55,1
58,1
121,4
97,4
108,3
110,4
125,3
60,2
153,4
61,2
107,1
106,3
100,4
107,5
108,1
111,4
-477,2
108,3
121,3
118,3
68,1
94,5
107,1
98,1
77,1
110,2
114,4
114,2
110,3
54,1
104,1
132,4
118,4
99,4
108,1
78,1
101,3
19,4
174,4
203,4
101,3
104,3
108,1
120,3
104,3
108,3
107,4
107,3
54,1
127,4
54,1
104,4
74,1
108,1
186,4
61,1
64,2
104,3
92,3
86,3
108,3
122,3
95,1
105,5
233,4
108,4
84,1
121,4
108,1
108,3
137,4
26,4
75,1
61,1
207,4
68,1
105,1
101,5
108,1
78,1
108,4
88,5
108,2
107,3
129,4
166,4
122,3
149,4
103,2
90,3
123,4
92,1
110,1
128,4
98,1
107,3
107,1
92,4
124,4
181,4
60,1
189,4
103,3
124,3
81,1
-182,2
107,3
84,3
95,1
167,4
108,3
123,4
121,3
104,3
109,4
107,1
54,1
114,4
105,3
105,3
102,5
103,3
130,4
35,4
54,1
122,3
110,1
136,4
166,4
44,2
56,2
96,1
139,4
108,1
108,3
77,2
117,4
108,1
180,4
108,4
101,3
79,1
98,3
206,4
109,4
19,4
109,3
251,4
68,1
119,3
103,3
104,3
85,1
121,3
108,3
96,1
52,2
134,4
108,3
103,3
54,1
103,3
105,3
164,4
62,1
108,1
108,1
104,1
110,1
97,5
107,4
104,3
86,4
124,3
122,3
95,1
96,1
104,3
84,1
107,1
66,1
82,3
116,5
101,1
83,1
96,1
160,4
126,4
105,3
98,1
116,3
107,1
46,2
122,4
122,4
97,3
107,1
150,4
57,4
-65,2
108,5
108,1
37,4
103,4
94,1
93,1
123,3
104,3
156,4
84,1
55,1
102,5
59,1
30,4
122,3
102,5
130,4
105,3
108,1
96,2
156,4
123,3
65,2
103,3
122,3
107,4
89,1
108,1
127,4
119,3
109,2
125,3
107,1
125,2
124,4
170,4
58,1
107,3
110,4
54,1
114,2
103,3
109,1
58,1
98,3
103,3
109,5
107,1
105,1
108,1
104,3
150,4
105,5
108,1
121,3
54,1
108,3
84,1
68,4
62,1
90,3
104,2
176,4
97,1
130,3
110,4
102,4
203,4
123,4
51,4
76,3
79,1
101,1
111,2
108,3
94,3
95,4
119,3
212,4
120,3
72,2
81,1
108,1
129,4
122,3
116,4
121,3
104,5
104,3
80,1
104,5
109,1
141,4
278,4
61,1
102,3
110,1
178,4
225,4
108,1
121,4
122,3
107,2
92,3
94,3
120,3
93,2
107,4
118,3
177,4
98,4
130,4
113,5
122,2
110,1
61,1
126,3
108,1
122,3
99,3
152,4
108,1
123,4
103,3
199,4
102,3
105,3
103,3
89,1
68,2
62,1
90,1
108,1
131,4
98,3
107,1
54,1
141,4
121,3
96,3
109,1
101,3
178,4
109,1
198,4
93,3
118,3
46,1
119,5
108,1
94,1
86,1
106,1
126,3
123,3
95,1
167,4
97,3
40,4
126,3
92,4
106,5
119,3
174,4
122,3
84,1
109,4
37,4
208,4
38,4
108,1
58,1
96,1
124,4
94,1
87,1
137,4
123,4
103,5
167,4
102,3
97,1
109,4
78,1
83,3
104,5
89,3
98,1
121,3
105,3
104,3
107,1
105,3
55,1
62,1
58,4
103,3
107,1
180,4
122,3
95,3
104,1
120,4
58,1
109,1
118,4
108,1
121,3
95,1
87,1
99,1
102,3
90,3
82,1
137,4
122,3
165,4
80,1
54,1
-489,2
103,3
119,3
65,1
97,1
19,4
54,1
108,3
110,5
43,2
64,1
58,1
78,1
121,3
95,1
108,1
106,1
119,3
96,1
119,4
88,1
109,1
56,1
103,3
229,4
104,3
100,3
66,1
109,4
167,4
105,5
59,1
108,1
107,1
173,4
105,5
269,4
122,3
229,4
54,1
104,5
84,2
120,5
103,3
109,2
95,1
118,2
137,4
100,2
112,5
95,1
108,4
91,2
122,4
118,3
126,4
123,3
108,4
108,5
116,5
117,4
82,1
126,4
93,1
105,3
102,3
123,4
124,3
111,3
28,4
107,1
87,2
102,2
84,1
264,4
79,1
105,5
121,4
108,3
108,1
121,3
93,5
32,4
107,5
44,2
112,4
105,3
108,4
108,3
107,3
163,4
123,2
98,3
109,1
60,1
107,1
101,3
105,3
120,5
107,5
123,4
136,4
108,3
119,4
87,1
94,1
102,3
79,1
82,3
108,3
110,3
172,4
87,3
122,3
58,1
120,3
8,2
2,1
59,5
104,3
59,1
104,1
105,1
123,4
99,1
54,1
69,2
108,3
101,2
83,3
102,3
178,4
129,4
103,3
104,1
51,4
100,3
95,1
101,3
63,1
88,1
96,1
83,1
97,1
50,4
229,4
104,1
107,1
105,1
120,3
236,4
189,4
151,4
108,1
122,3
198,4
105,3
59,1
118,3
107,1
63,1
107,1
105,3
81,2
56,1
-429,3
52,4
-22,5
103,5
85,4
94,1
109,5
80,1
325,4
107,1
147,4
92,3
107,4
122,3
124,3
107,3
194,4
117,5
109,4
107,1
108,1
108,1
105,3
104,3
107,5
108,1
108,1
104,3
105,4
63,1
107,1
124,3
60,2
126,4
104,3
63,1
159,4
119,3
104,5
123,3
117,2
152,4
119,3
63,1
119,3
107,1
92,2
118,3
107,3
121,3
106,5
121,4
46,5
94,1
108,4
118,5
112,5
170,4
104,3
121,3
108,3
108,1
107,1
119,4
104,3
96,1
92,3
123,3
108,1
186,4
106,3
135,4
124,3
97,3
158,4
125,3
108,1
114,5
99,1
157,4
107,1
124,3
108,3
107,1
107,2
104,3
79,3
106,3
98,2
182,4
111,5
123,2
105,5
116,2
86,3
128,4
234,4
138,4
75,1
107,4
108,3
104,1
51,2
79,1
138,4
208,4
90,2
111,4
96,1
107,1
110,3
146,4
118,4
110,1
107,1
77,1
20,4
99,2
94,1
104,3
109,1
86,1
108,4
124,4
108,4
120,3
78,1
100,1
100,5
118,3
109,3
93,1
108,3
205,4
125,3
127,4
98,3
103,3
233,4
109,1
56,4
64,1
78,1
109,1
93,1
108,1
122,3
72,4
119,3
63,1
94,4
44,4
105,3
87,2
103,3
107,1
87,3
61,1
106,3
100,3
94,2
78,1
99,1
103,3
123,3
99,2
105,3
108,3
108,1
128,4
146,4
107,1
85,1
125,3
212,4
106,3
94,2
122,3
111,5
54,1
123,3
88,2
118,3
98,1
117,3
107,1
124,4
117,2
107,3
123,4
101,5
92,3
110,2
107,1
107,3
108,1
202,4
105,3
127,3
188,4
102,2
123,4
93,1
97,4
124,4
139,4
124,3
107,1
106,1
108,3
109,4
101,5
104,1
56,2
103,5
103,3
101,5
93,1
106,4
88,1
120,3
89,2
102,3
120,2
105,3
108,1
123,3
121,3
92,3
75,1
124,4
105,5
55,1
107,1
127,3
95,2
120,4
122,3
112,4
89,4
129,4
75,1
87,1
127,4
105,3
182,4
116,4
123,3
123,3
96,1
85,1
230,4
121,3
146,4
108,4
108,3
96,1
104,3
207,4
111,5
108,2
60,3
56,3
107,1
133,4
79,1
121,3
122,3
124,3
98,1
109,2
108,1
87,4
126,4
106,3
121,3
108,3
187,4
109,3
107,5
126,4
118,3
100,3
99,3
105,3
124,3
98,5
120,3
97,2
94,1
99,1
129,4
121,3
262,4
85,1
125,3
72,2
104,1
101,2
109,1
122,3
108,1
108,1
104,3
154,4
123,3
124,3
102,5
115,4
109,1
108,3
32,4
92,1
105,3
28,4
180,4
105,3
108,1
125,2
134,4
109,2
91,2
103,3
67,2
88,1
103,3
124,3
118,4
232,4
105,3
122,3
9,4
108,3
107,1
122,3
101,2
104,4
105,5
122,4
118,3
52,2
126,4
209,4
120,4
66,2
150,4
59,1
108,3
65,1
107,1
107,3
107,1
155,4
129,4
108,1
108,5
94,1
121,3
108,1
114,2
141,4
117,5
110,3
127,3
94,3
106,4
107,1
102,3
108,1
100,5
108,1
94,2
82,1
34,4
105,5
54,1
101,2
62,1
126,4
107,3
108,1
80,4
109,2
121,4
192,4
110,4
159,4
122,3
95,1
103,3
124,3
103,3
108,1
115,2
126,3
104,5
108,1
106,5
108,1
122,3
96,3
214,4
124,3
126,4
103,3
115,5
97,3
117,4
90,5
164,4
103,3
91,3
99,2
114,3
97,1
121,3
54,1
-11,5
130,4
111,5
109,5
154,4
107,1
121,2
66,1
205,4
244,4
97,1
238,4
123,5
59,1
105,3
163,4
110,5
96,1
55,1
60,1
105,3
84,5
125,3
107,1
196,4
108,3
46,2
88,1
108,1
98,1
150,4
62,1
123,4
144,4
121,3
109,1
124,3
99,1
108,4
127,4
103,3
104,3
106,3
87,1
103,3
2,2
68,1
122,4
104,3
107,3
108,3
110,3
107,1
107,1
123,3
107,4
119,5
123,3
112,5
107,1
103,3
-390,2
103,5
107,3
107,3
25,4
133,4
104,3
108,1
318,4
93,3
90,3
106,3
127,4
118,3
64,5
98,1
94,1
121,3
182,4
108,3
121,3
108,3
105,3
-506,2
106,3
114,5
140,4
103,3
109,4
122,4
141,4
43,4
107,1
104,5
110,5
55,1
70,5
163,4
54,1
109,1
126,3
63,1
104,2
108,3
140,4
107,1
108,1
104,3
124,4
86,3
171,4
104,3
95,1
86,1
96,1
80,3
112,4
127,4
88,1
84,1
122,3
124,4
55,1
123,3
89,1
123,3
66,1
118,3
164,4
79,1
94,1
106,5
108,5
124,4
104,3
78,2
144,4
123,3
107,5
62,1
126,3
75,1
56,1
102,3
108,1
119,3
107,5
117,5
108,4
114,3
124,3
278,4
-454,2
107,4
177,4
96,1
105,3
98,2
107,1
63,2
90,4
72,4
109,1
126,3
106,3
108,3
109,3
107,1
95,1
123,3
127,4
69,1
131,4
61,3
107,3
105,4
106,3
54,1
121,3
54,1
120,3
109,4
125,3
109,3
124,3
117,5
20,4
109,5
127,4
95,1
92,3
102,4
107,1
82,4
89,1
177,4
122,3
102,3
135,4
123,3
108,1
55,1
134,4
107,1
108,3
108,2
89,2
110,1
125,3
121,3
109,1
108,1
136,4
85,1
96,1
89,2
103,5
103,5
103,5
62,1
123,3
94,1
38,4
121,5
101,3
97,3
220,4
160,4
100,5
101,3
121,3
113,2
59,1
79,2
96,1
77,4
26,4
122,3
103,3
101,3
59,1
156,4
87,3
60,3
104,3
91,5
70,3
125,3
124,4
119,4
55,1
106,1
102,5
96,2
39,2
104,1
108,1
108,5
100,5
105,4
118,3
168,4
109,5
110,3
85,2
61,1
103,3
103,3
95,1
62,4
40,2
95,1
17,2
123,3
217,4
108,3
55,1
107,1
104,3
124,4
118,2
123,4
128,3
102,3
101,2
105,3
-413,2
97,3
54,1
108,1
44,2
112,4
124,3
118,5
104,3
100,3
88,1
103,3
106,3
107,1
93,4
108,4
92,1
107,1
94,1
122,4
93,1
85,1
124,3
116,5
29,4
63,2
50,2
131,4
100,2
107,1
138,4
63,1
104,1
108,4
62,1
106,3
108,3
133,4
109,1
58,1
95,2
108,1
85,3
59,1
107,1
37,4
121,2
59,1
93,1
120,5
99,1
56,1
98,3
118,5
117,5
105,3
105,5
105,1
111,4
107,1
100,5
107,5
108,1
64,1
121,3
107,1
119,5
59,1
96,1
105,3
84,1
95,3
85,1
108,1
136,4
139,4
102,3
108,3
125,3
117,5
163,4
123,3
101,3
154,4
100,1
95,1
105,3
116,5
41,4
94,5
85,4
62,1
87,1
101,5
122,3
126,3
118,3
110,3
77,1
159,4
69,1
103,3
106,3
116,5
103,3
111,4
109,1
108,2
80,1
95,1
106,5
63,1
129,4
65,1
31,4
126,4
114,5
83,1
203,4
60,1
119,5
104,3
107,1
107,3
133,4
111,4
105,1
123,3
110,3
106,5
129,4
100,1
107,1
100,1
108,5
109,1
94,3
101,2
108,1
123,4
86,4
102,3
125,4
108,1
90,4
111,2
108,3
118,3
95,3
124,5
89,1
110,2
106,5
113,5
180,4
128,4
102,3
98,2
78,1
144,4
72,2
104,3
54,1
116,4
182,2
123,3
159,4
105,3
101,3
107,1
83,3
118,4
104,1
133,4
98,2
105,5
128,4
119,2
105,3
121,3
61,1
108,1
84,3
84,1
109,1
158,4
58,1
123,3
49,4
106,3
123,4
124,3
95,1
73,3
108,4
107,3
95,1
186,4
126,4
78,1
181,4
256,4
122,3
54,1
107,4
107,3
122,4
74,3
128,4
108,3
122,3
186,4
98,5
123,3
58,1
107,3
176,4
110,2
107,1
62,1
76,1
96,1
110,1
201,4
101,2
112,4
172,4
123,3
120,3
109,3
104,3
123,4
86,4
83,1
106,5
136,4
144,4
107,1
122,4
104,3
120,5
159,4
103,3
123,4
54,1
108,4
-489,2
211,4
104,3
124,3
57,2
127,4
125,4
57,1
22,1
100,3
138,4
119,2
62,1
72,4
161,4
108,2
184,4
168,4
104,3
101,5
117,3
58,1
124,3
121,3
124,4
107,3
87,4
89,3
122,3
101,3
110,4
103,5
95,1
99,3
109,1
123,3
105,3
110,5
95,1
69,1
103,3
62,1
97,3
113,2
107,5
119,3
108,3
123,4
84,1
90,3
83,1
118,3
123,4
82,4
81,1
110,3
126,4
106,5
107,1
109,1
118,5
121,4
77,2
103,5
107,1
123,3
119,2
121,5
89,3
122,3
211,4
116,5
104,4
-5,4
110,1
108,1
211,4
109,5
85,1
163,4
84,1
180,4
123,3
125,4
107,1
95,1
215,4
109,1
107,1
109,4
167,4
96,3
122,3
63,4
177,4
108,4
121,3
123,2
153,4
104,3
62,1
108,4
108,4
106,5
103,3
108,1
104,3
118,3
147,4
232,4
125,3
103,3
107,1
109,1
108,1
99,1
109,1
98,1
104,3
26,4
108,1
109,1
135,4
95,3
178,4
101,5
178,4
106,3
188,4
122,3
106,5
120,3
108,1
96,3
107,1
103,3
58,1
99,1
125,4
108,3
144,4
108,3
111,5
171,4
109,1
107,1
110,5
109,5
69,1
104,2
111,5
7,4
83,1
108,3
81,1
110,2
106,3
107,1
108,4
230,4
54,4
101,2
103,5
55,3
102,2
109,1
91,3
100,3
127,3
92,3
110,1
121,4
105,3
61,1
107,1
208,4
101,2
95,1
76,3
103,3
59,1
53,4
105,3
108,4
45,2
124,3
121,4
95,1
105,3
108,1
104,3
98,3
123,3
66,1
147,4
117,4
123,3
132,4
121,3
194,4
113,4
95,1
54,1
59,1
61,1
108,3
140,4
108,1
174,4
108,1
188,4
47,2
132,4
94,4
109,4
126,3
119,3
184,4
154,4
123,4
42,2
173,4
197,4
101,5
87,1
107,1
109,4
167,4
104,5
105,3
123,3
123,3
220,4
87,1
78,4
107,1
93,1
123,3
101,2
103,3
109,1
117,5
56,4
143,4
122,3
118,3
106,1
107,1
108,4
120,4
107,1
126,4
100,3
126,4
123,3
101,3
107,3
104,3
126,4
103,5
103,3
124,3
108,1
137,4
34,4
120,3
222,4
109,5
120,4
108,3
53,1
104,1
119,3
99,5
108,3
99,3
145,4
145,4
95,1
104,3
106,3
100,3
38,4
58,1
83,1
65,1
101,3
107,1
101,5
97,1
79,5
67,2
119,3
122,3
104,3
108,3
141,4
113,5
107,5
-458,3
50,3
108,1
75,1
110,2
115,2
120,3
109,1
123,4
95,1
59,4
135,4
112,5
109,1
173,4
124,4
100,3
108,1
109,4
114,4
144,4
62,1
105,5
65,1
111,4
103,5
61,1
122,3
36,4
68,1
79,1
181,4
75,1
108,1
104,3
100,3
120,3
107,1
124,3
62,1
103,3
197,4
104,3
119,4
123,3
107,4
129,4
72,3
107,1
88,1
105,1
108,1
101,4
119,3
117,3
107,1
104,4
108,1
108,1
87,1
108,1
106,4
49,2
104,3
54,1
108,1
93,1
101,3
110,5
97,5
121,3
109,1
123,4
108,2
63,1
121,3
123,3
21,2
73,2
172,4
159,4
117,3
118,3
107,3
108,4
107,1
124,2
58,1
125,3
108,1
105,3
89,3
118,3
63,1
95,3
161,4
104,3
189,4
107,1
155,4
122,3
63,1
110,5
41,2
169,4
105,3
170,4
125,3
95,1
83,1
197,4
108,3
123,4
109,5
124,3
103,5
123,3
104,3
13,4
102,2
108,1
103,4
131,4
124,4
104,3
169,4
98,1
122,3
104,3
56,4
54,1
117,4
109,1
149,4
87,2
102,3
103,1
122,3
80,1
62,1
87,1
84,1
108,5
109,1
36,4
137,4
107,3
55,1
102,5
57,4
107,5
108,3
131,4
120,3
110,1
113,2
120,3
179,4
103,3
106,3
108,2
119,3
119,4
24,4
108,1
108,1
111,5
119,2
107,3
238,4
150,4
104,5
125,3
123,3
107,3
68,4
103,3
95,2
83,1
-370,3
54,2
96,1
85,1
121,5
65,1
64,5
31,4
210,4
90,3
108,1
109,2
58,1
116,4
104,3
85,3
106,2
62,1
74,1
128,3
103,3
123,3
127,4
121,3
121,3
67,1
103,5
101,1
104,1
108,3
81,2
117,4
-22,5
202,4
123,3
57,1
124,4
121,4
112,4
117,4
124,3
122,3
54,1
106,1
108,1
95,1
100,1
115,2
102,2
105,3
83,1
91,4
54,1
81,1
106,5
65,1
103,3
56,1
107,1
107,1
167,4
106,3
108,3
60,1
106,1
55,1
107,1
104,5
118,3
120,3
60,1
80,1
127,4
123,4
128,4
82,1
110,4
108,3
64,2
123,3
65,1
106,3
197,4
104,3
65,4
143,4
109,3
105,3
127,4
103,3
125,4
104,1
124,3
101,3
108,1
20,4
123,3
107,1
123,3
61,1
76,4
108,3
105,5
160,4
92,4
118,2
106,4
107,1
81,4
109,4
101,3
100,1
104,3
140,4
107,1
125,4
124,4
119,2
121,3
59,1
95,3
102,4
123,3
199,4
98,4
110,4
124,3
126,4
96,1
133,4
108,3
65,1
109,1
102,2
110,1
77,1
100,2
109,1
103,3
108,1
143,4
-506,2
92,2
107,2
108,3
59,1
124,3
128,4
108,1
242,4
83,1
121,4
101,5
109,4
107,1
102,3
107,1
123,4
109,1
103,3
102,3
169,4
125,3
110,5
108,1
204,4
126,4
54,1
205,4
96,1
122,3
109,4
121,3
127,4
123,3
254,4
107,1
159,4
110,3
101,3
117,5
83,1
107,1
69,1
120,3
108,1
62,1
95,2
87,1
92,1
95,1
143,4
122,3
111,2
116,5
108,3
66,1
94,1
99,2
69,1
64,3
104,4
55,1
54,1
100,3
123,3
121,5
122,4
100,5
109,5
107,4
108,5
126,3
108,3
108,1
116,2
122,3
99,3
152,4
108,4
106,1
81,1
123,3
108,1
120,4
131,4
58,1
119,3
214,4
131,4
82,1
119,3
122,3
89,1
93,1
105,3
123,2
105,3
127,4
96,1
65,1
113,5
101,3
127,3
89,2
125,3
89,1
128,4
80,1
107,3
97,4
47,2
169,4
119,3
108,1
108,4
64,1
165,4
82,3
125,3
106,1
64,1
102,3
166,4
108,3
135,4
109,3
118,3
94,1
141,4
160,4
104,3
107,1
116,2
93,1
24,4
108,1
106,1
53,1
117,2
69,1
193,4
123,3
121,3
104,4
93,3
87,1
63,1
108,3
108,1
19,4
96,1
98,5
119,3
103,3
119,5
124,3
110,4
109,3
108,1
97,3
140,4
106,5
105,3
124,3
54,1
124,4
101,3
55,1
126,4
126,4
104,1
263,4
110,4
122,4
103,3
56,1
124,4
109,2
55,4
96,1
100,3
107,1
97,2
122,3
108,1
91,3
24,4
100,3
120,3
163,4
109,3
214,4
117,5
83,1
121,5
107,1
-472,2
108,1
118,3
109,1
135,4
129,4
103,3
141,4
108,1
55,1
104,4
72,1
124,4
127,4
79,2
108,4
57,2
62,1
170,4
107,1
96,1
103,3
123,3
70,2
107,1
88,1
104,3
61,1
93,3
83,2
120,4
62,1
109,1
89,4
107,1
55,1
107,1
126,3
55,1
105,3
108,3
127,3
54,1
105,3
124,3
108,1
214,4
76,2
109,1
106,3
99,3
103,1
82,3
120,3
103,3
108,1
67,1
76,2
129,3
95,1
19,4
85,1
202,4
98,1
100,3
94,3
105,5
107,1
108,3
198,4
100,3
95,1
109,4
108,1
106,5
64,2
81,1
75,2
89,3
260,4
109,1
59,4
119,4
88,1
94,2
127,4
122,4
125,4
64,1
108,1
67,1
61,1
102,3
133,4
107,1
148,4
20,4
124,3
67,3
95,1
107,1
116,4
123,3
125,4
122,4
188,4
146,4
126,5
127,5
108,3
106,1
110,1
48,2
104,1
151,4
97,4
107,1
104,2
57,1
106,4
117,5
95,2
108,3
124,3
104,3
51,1
58,1
107,1
101,5
108,3
122,3
112,2
122,5
106,5
108,1
59,1
103,3
106,3
109,5
113,4
111,3
217,4
109,1
95,1
93,2
205,4
221,4
114,4
84,1
108,3
98,1
93,5
105,5
108,1
110,5
125,4
107,1
108,1
104,3
124,3
117,5
108,1
117,5
181,4
82,2
85,1
70,2
105,3
101,3
109,1
133,4
123,4
88,1
107,1
121,3
121,5
126,4
122,3
107,5
94,2
129,4
107,1
110,5
51,1
101,3
83,1
122,3
105,5
104,5
55,1
121,3
31,3
66,1
127,4
119,2
100,3
109,1
82,1
90,3
108,4
120,4
117,4
94,1
124,3
113,5
96,3
101,3
108,4
103,3
104,2
105,5
189,4
54,1
69,1
125,4
108,3
100,3
283,4
46,2
108,1
218,4
99,3
82,1
122,3
105,3
122,4
65,1
108,3
136,4
125,3
167,4
125,3
138,4
21,4
195,4
108,4
162,4
57,1
104,3
12,4
93,1
8,1
107,1
119,3
119,3
85,3
104,3
54,1
203,4
62,1
121,3
74,2
81,1
37,4
12,4
108,3
148,4
108,3
108,3
79,1
104,1
105,5
103,5
104,3
257,4
79,1
109,3
122,3
118,3
105,5
103,3
118,2
110,4
98,3
104,1
108,4
126,4
100,2
107,1
98,1
105,3
107,1
43,4
75,1
119,3
167,4
42,2
96,4
55,4
108,1
108,1
64,1
54,1
128,4
109,3
125,5
121,5
108,1
108,1
125,3
99,1
84,1
124,3
118,5
112,5
28,4
118,3
105,3
119,3
104,3
108,1
109,1
107,1
102,2
105,5
195,4
107,1
103,3
118,5
144,4
95,1
118,4
120,3
117,3
94,1
109,4
108,1
10,4
66,2
141,4
62,3
107,1
119,3
64,1
128,4
50,2
108,1
117,4
97,2
236,4
107,1
108,3
108,3
124,4
110,5
108,3
105,3
109,3
78,2
55,1
159,4
107,1
126,3
126,4
239,4
59,1
173,4
73,4
100,3
104,3
107,1
109,1
259,4
102,2
107,1
214,4
104,3
122,3
67,4
20,4
101,3
107,1
117,4
126,4
121,3
119,5
120,3
108,3
104,1
101,2
157,4
108,1
118,4
202,4
108,3
62,1
103,3
107,1
108,3
108,1
128,4
123,3
122,3
100,1
96,1
104,5
240,4
153,4
215,4
99,3
115,2
115,5
102,3
107,1
100,2
104,3
100,1
99,3
64,1
79,1
100,1
119,3
104,3
107,1
108,3
120,4
49,2
71,4
108,1
108,3
101,1
120,5
159,4
107,1
124,3
121,4
106,3
108,1
217,4
