-84,4
-21,1
-103,3
-615,4
-101,4
-13,1
-111,4
-615,4
-545,4
-19,1
-31,1
-125,3
-125,3
-501,4
8,4
-34,5
-113,4
-21,1
-613,4
-26,1
-22,1
-108,4
-616,4
-39,1
-92,4
-125,3
-613,3
-330,4
-127,3
-26,1
-21,1
-36,2
-121,2
-535,4
-137,3
-523,4
-19,1
-123,3
-91,3
-24,2
-616,4
-343,1
-96,2
-33,1
-53,2
-118,3
-91,3
-18,1
-612,4
-121,3
42,4
-21,1
-19,1
-17,2
-131,4
-31,1
-94,3
-22,1
-328,1
-22,1
-57,2
-616,4
-122,3
-21,1
-12,1
-117,3
-127,3
-125,2
-22,1
-122,3
-598,4
-616,4
-31,1
-339,1
-334,1
-565,4
-124,3
-84,2
-578,4
-21,1
-448,1
-42,4
-614,4
-131,2
-24,1
-20,1
-131,3
-135,3
-23,1
-247,4
-614,4
-125,3
-323,1
-89,3
-124,3
-36,1
-550,4
-12,1
-91,3
-140,3
-125,3
-459,1
-616,4
-63,4
-22,1
-122,3
-25,2
-25,1
-27,1
-23,1
-616,4
-29,2
-141,3
-118,3
-562,4
-122,3
-24,1
-124,4
-25,1
-125,3
-98,3
-125,4
-117,3
-21,1
-117,3
-23,1
-15,1
-616,4
-39,1
-25,1
-111,4
-120,3
-47,2
-28,2
-391,2
-582,4
-10,2
-27,1
-30,1
-96,3
-26,1
-117,4
-616,3
-10,2
-127,3
-91,4
-69,2
-24,5
-616,4
-127,3
-27,1
-128,3
-96,3
-123,3
-62,2
-123,3
-70,4
-122,3
-71,5
-93,3
-612,4
-124,4
-86,4
-95,3
-16,1
-308,2
-26,1
-24,1
-68,2
-20,1
-440,2
-577,4
-104,2
-456,1
-126,3
-181,4
-550,5
-70,4
-26,1
-138,3
-116,4
-596,4
-140,4
-122,3
-49,5
-123,3
-138,3
-353,1
-74,4
-122,3
-615,4
-117,3
-30,1
-123,3
-92,3
-460,1
-124,3
-596,4
-99,4
-28,1
-5,5
-124,3
-125,3
-127,3
-101,4
-455,1
-27,1
-19,1
-59,5
-96,3
-142,3
-114,4
-356,1
-126,3
-128,3
-22,1
-49,2
-20,1
-127,3
-612,4
-142,3
-19,2
-88,4
-455,1
-393,5
-614,4
-129,4
-124,3
-16,1
-616,4
-22,2
-6,5
-136,3
-139,3
-47,5
-124,3
-16,1
-538,4
-25,1
-17,1
-24,1
-343,1
-25,1
-21,1
-19,1
-8,5
-29,1
-102,4
-138,3
-139,3
-124,3
-29,5
-128,4
-389,5
-123,3
-616,4
-326,1
-118,3
-122,3
-113,3
-22,1
-334,1
-137,3
-616,3
-23,1
-125,3
-22,1
-117,2
-53,4
-17,1
-21,1
-21,5
-597,3
-101,3
-589,4
-137,3
-127,3
-26,1
-16,1
-190,4
-99,5
-431,4
-22,1
-103,4
-122,3
-23,1
-616,4
-26,1
-139,4
-120,4
-122,4
-16,5
-143,4
-101,5
-33,1
-356,1
-28,1
-31,2
-460,1
-76,2
-95,4
-27,1
-22,1
-601,2
-131,3
-111,5
-134,3
-558,4
-24,1
-25,1
-517,4
-122,3
-23,1
-25,1
-21,1
-25,1
-332,1
-35,1
-91,3
-20,5
-23,1
-23,1
-105,4
-96,3
-97,3
-117,3
-122,3
-123,3
-28,1
-617,3
-22,1
-124,3
-100,4
-613,2
-133,4
-17,1
-101,4
-602,4
-136,4
-25,1
-116,3
-26,1
-615,4
-36,2
-102,2
-113,5
-125,4
-17,1
-75,4
-20,1
-617,3
-86,4
-95,4
-615,3
-73,4
-21,1
-117,4
-30,4
-90,3
-77,4
-567,4
-543,4
-23,1
-615,4
-121,3
-309,2
-27,1
-24,1
-119,4
-140,3
-126,2
-554,4
-129,3
-118,3
-120,3
-18,2
-129,4
-615,4
-52,2
-22,1
-103,4
-22,1
-22,1
-125,4
-88,5
-123,3
-29,1
-547,4
-22,1
-84,3
-125,3
-115,3
-31,1
-13,5
-16,1
-26,1
-29,1
-123,3
-116,5
-119,3
-24,1
-136,3
-24,1
-30,1
-384,2
-16,1
-594,2
-108,4
-101,5
-121,3
-22,1
-96,4
-32,1
-592,4
-616,4
-613,4
-22,1
-20,1
-27,1
-17,1
-66,4
-337,1
-25,1
-115,4
-87,3
-121,4
-338,1
-108,3
-113,4
-117,3
-34,4
-589,4
-122,3
-19,1
-22,1
-22,1
-342,1
-390,1
-137,3
-8,5
-21,1
-616,4
-116,4
-385,2
-100,4
-124,3
-396,5
-615,4
-611,4
-332,1
-122,3
-617,3
-110,4
-18,4
-616,4
-23,1
-147,4
-11,5
-21,1
-129,3
-614,3
-94,3
-614,4
-22,1
-382,2
-15,1
-129,3
-92,3
-21,1
-390,1
-101,5
-617,3
-121,3
-21,5
-22,2
-616,4
-519,2
-122,3
-35,1
-95,3
-616,4
-105,2
-15,5
-117,4
-616,4
-400,5
-24,1
-124,3
-48,5
-141,3
-140,3
-16,1
-21,1
-34,1
-37,1
-156,4
-114,4
-518,4
-98,4
-616,4
-137,3
-402,1
-118,3
-121,3
-170,4
-27,4
-562,4
-96,4
-111,4
-136,3
-119,3
-30,1
-24,1
-329,1
-616,4
-105,4
-122,4
-102,5
-13,1
-19,2
-20,1
-67,5
-110,2
-38,4
-616,4
-79,5
-27,1
-94,3
-5,5
-614,5
-616,4
-21,1
-138,3
-111,4
-114,3
-17,1
-98,3
-351,1
-119,3
-134,3
-124,3
-99,4
-120,4
-129,3
21,4
-105,4
-122,5
-150,4
-30,1
-19,5
-18,1
-23,1
-81,2
-24,1
-11,5
-23,1
-122,3
-27,5
-112,4
-524,4
-21,1
-126,4
-124,3
-126,2
-22,1
-18,1
-613,4
-24,1
-614,4
-140,3
-125,3
-87,3
-103,5
-120,3
-93,3
-136,3
-123,3
-26,1
-16,1
-336,1
-615,3
-108,4
-26,1
-72,5
-23,1
-325,1
-24,1
-16,1
-34,2
-128,3
-129,4
-22,1
-122,3
-15,1
-124,3
-5,4
-28,1
-58,5
-615,3
-27,1
-118,3
-616,3
-616,4
-94,3
-91,4
-22,1
-26,1
-18,2
-613,4
-26,2
-23,1
-23,1
-125,3
-29,1
-125,3
-76,2
-28,1
9,4
-615,4
-130,4
-25,1
-616,3
-615,3
-612,4
-413,2
-25,1
-38,1
-120,3
-58,5
-18,5
-419,2
-615,4
-27,1
-33,2
-142,3
-589,4
-125,3
-122,3
-125,3
-124,3
-113,3
-114,4
-22,1
-433,2
-332,1
-94,2
-326,1
-126,4
-122,3
-329,1
-30,2
-120,3
-77,4
-26,1
-140,3
-122,3
-16,1
-21,1
-98,4
-110,4
-24,1
-29,1
-616,4
-32,1
-31,5
-75,5
-77,2
-141,3
-119,3
-25,1
-616,3
-616,4
-16,1
-120,3
-24,1
-616,3
-88,2
-18,1
-100,4
-22,1
-32,1
-23,1
-16,5
-454,1
-113,2
-124,3
-340,1
-98,3
-586,4
-63,5
-551,4
-611,4
-69,5
-616,4
-124,3
-26,1
-22,4
-402,2
-106,4
-74,5
-116,3
24,4
-23,1
-124,3
-616,3
-172,4
-18,1
-600,4
-134,3
-92,2
-124,3
-617,3
-27,1
-328,1
-181,4
-25,1
-89,4
-116,3
-25,1
-125,3
-615,3
-415,2
-114,4
-123,3
-39,1
-27,1
-94,3
-166,4
-613,2
-616,4
-120,3
-122,3
-345,4
-25,1
-614,3
-38,1
-408,5
-125,4
-103,2
-610,4
-30,1
-616,4
-116,3
-456,4
-29,5
-119,3
-613,4
-570,4
-51,4
-22,1
-113,3
-123,3
-25,1
-336,1
-140,3
-37,1
-21,1
-24,1
-124,3
-319,1
-616,4
-94,4
-388,5
-535,4
-385,5
-128,4
-396,2
-29,2
-26,1
-20,5
71,4
-124,3
-128,3
-121,3
-120,3
-126,3
-122,3
-343,1
-26,1
-387,5
-613,3
-125,3
-130,3
-25,1
-17,2
-600,4
-24,1
-126,3
-616,3
-34,1
-24,1
-24,1
-377,1
-126,3
-614,4
-330,1
-117,3
-135,3
-128,3
-29,2
-554,5
-123,3
-615,4
-121,3
-32,1
-124,3
-21,4
-86,2
-615,4
-20,5
-182,4
-124,3
-91,2
-588,5
-615,3
-25,1
-36,1
-18,1
-111,5
-83,2
-118,3
-94,4
-117,4
-22,1
-99,3
-119,3
-6,5
-23,1
-460,4
-607,4
-614,3
-20,1
-135,4
-125,3
-119,4
-614,4
-99,4
-123,3
-128,3
-125,3
-100,4
-616,4
-32,1
-99,3
-133,2
-83,2
-132,4
-159,4
-25,5
-97,4
-18,1
-35,2
-14,1
-63,2
-82,4
-120,3
-118,4
-33,1
-125,3
-54,2
-26,1
-21,1
-94,3
-616,2
-615,4
-328,1
-454,1
-117,2
-124,3
-123,3
-125,3
-27,2
-123,3
-26,1
-84,2
-24,1
-19,1
-115,3
-28,1
-597,4
-113,4
-120,4
-165,4
-24,2
-118,4
-36,1
-77,2
-110,3
-388,5
-123,3
-495,5
-76,4
-328,1
-54,5
-144,4
-24,1
-93,4
-123,4
-34,1
-322,1
-106,4
-116,3
-110,4
-611,4
-36,1
-122,3
-544,4
-118,4
-30,1
-90,3
-130,3
-615,4
-56,2
-26,1
-124,3
-137,3
-32,1
-26,1
-116,4
-25,1
-615,4
-17,1
-39,5
-427,1
-106,4
-123,4
-15,2
-118,3
-615,4
-384,5
-123,3
-24,5
-19,5
-27,1
-617,3
-24,1
-615,5
-122,4
-442,4
-114,2
-192,4
-25,1
-93,3
-616,3
-140,3
-127,3
-129,4
-616,4
-344,1
-22,1
-24,1
-140,3
-132,3
-407,5
-114,5
-148,3
-124,3
-129,3
-36,5
-25,1
-379,1
-118,3
-392,5
-124,3
-111,4
-616,3
-23,1
-616,4
-457,1
-122,3
-107,5
-117,3
-614,5
-615,2
-195,4
-25,1
-615,4
-20,1
-142,3
-616,3
-70,3
-13,1
-101,4
-81,2
-11,2
-112,4
-20,1
-136,4
-380,2
-616,4
-370,1
-124,3
-340,1
-134,3
-22,1
-26,1
-117,4
-511,5
-29,1
-139,3
-94,3
-17,1
-132,3
-338,1
-138,3
-615,4
-127,4
-586,4
-459,1
-30,1
-104,5
-127,4
-602,4
-120,3
-338,1
-27,1
-371,1
-94,3
-616,2
-10,5
-131,4
-615,4
-102,3
-90,3
-22,1
-125,4
-24,1
-23,1
-12,1
-32,2
-128,2
-5,5
-616,4
-116,3
-126,4
-24,1
-575,4
-37,1
-114,3
-118,3
-615,4
-122,3
-23,1
-81,2
-195,4
-20,1
-189,4
-31,1
-343,1
-5,5
-361,1
-29,5
-96,4
-21,1
-125,3
-520,4
-36,1
-115,4
-23,1
-24,1
-30,2
-90,5
-119,4
-94,3
-25,1
-111,3
-60,5
-98,3
-616,4
-137,4
-21,1
-23,1
-122,3
-73,2
-18,1
-75,4
-615,4
-616,4
-86,4
-21,1
-106,4
-21,1
-75,5
-91,4
-144,3
-22,1
-584,4
-115,3
-84,4
-36,1
-385,5
-23,1
-14,1
-119,3
-21,1
-507,4
-107,4
-7,2
-26,1
-127,3
-14,1
-25,1
-159,4
-118,3
-321,1
-615,4
-118,3
-533,4
-616,4
-13,1
-131,3
-90,4
-16,1
-560,4
-20,1
-100,3
-91,2
-597,4
-140,3
-113,3
-87,4
-40,4
-614,4
-150,4
-554,4
-122,3
-26,1
-135,4
-145,3
-119,3
-183,4
-128,3
-26,1
-21,1
-22,1
-20,1
-121,3
-23,1
-18,1
-455,1
-111,4
-139,3
-134,3
-13,1
-134,3
-112,5
-18,1
-615,4
-447,4
-34,1
-101,5
-127,3
-413,5
-123,4
-122,3
-14,1
-125,3
-121,3
-135,3
-27,1
-606,4
-570,4
-21,1
-17,1
-112,3
-124,3
-37,2
-20,1
-126,3
-21,1
-33,5
-124,3
-31,1
-143,3
-38,1
-71,2
-32,2
-26,1
-100,3
-24,5
-26,1
-133,3
-569,4
-22,1
-125,3
-100,4
-21,1
-23,1
-122,3
-602,4
-612,4
-123,3
-87,3
-592,4
-136,3
-90,3
-21,1
-120,4
-119,3
-115,4
-148,4
-128,4
-616,4
-543,4
-124,3
-25,1
-30,2
16,4
-109,4
-118,3
-120,3
-28,1
-15,1
-21,1
-615,4
-610,4
-130,3
-26,1
-121,3
-128,3
-94,4
-357,1
-113,3
-545,4
-22,1
-50,2
-14,5
-358,1
-100,4
-29,4
-137,3
-26,1
-446,2
-616,4
-97,4
-34,1
-328,1
-118,4
-28,1
-129,3
-28,1
-25,1
-91,4
-132,2
-102,5
-595,4
-137,3
-121,3
-36,1
-17,2
-123,3
-22,1
-25,1
-141,4
-112,3
-319,1
-22,1
-361,1
-497,5
-122,3
-129,3
-18,5
-122,3
-117,3
-124,3
-109,4
-95,3
-613,2
-30,1
-143,4
-128,4
-325,1
-11,4
-21,1
-606,4
-142,3
-124,3
-615,3
-94,3
-616,4
-22,1
-178,4
-115,3
-455,1
-588,4
-22,1
-20,1
-128,4
-607,4
-130,3
-137,3
-14,1
-26,1
-122,3
-458,1
-126,3
-26,1
-99,3
-74,5
-22,1
-139,3
-22,1
-123,3
-22,1
-21,1
-613,4
-28,2
-74,5
-116,3
-30,1
-125,3
-25,1
-123,3
-24,1
-123,3
-18,1
-522,4
-107,4
-325,1
-131,4
-123,2
-121,3
-326,1
-131,3
-29,1
-12,1
-23,1
-135,3
-66,4
-583,4
-20,1
-25,1
-106,4
-606,4
-154,4
-139,3
-519,4
-19,1
-121,3
-29,1
-21,1
-103,4
-116,3
-22,1
-590,4
-338,2
-10,5
-28,1
-17,1
-329,1
-123,3
-597,4
-114,3
-617,3
-616,4
-128,3
-20,2
-30,1
-18,5
-139,3
-315,1
-17,1
-121,3
-23,1
-98,4
-535,4
-122,3
-605,4
-117,3
-90,2
-107,5
-28,1
-141,3
-82,3
-27,1
-138,3
-98,3
-120,3
-615,4
-130,3
-14,1
-16,1
-114,4
-586,4
-328,1
-24,1
-21,1
-19,2
-99,3
-192,4
-457,1
-27,1
-122,3
-112,4
-24,1
-612,4
-25,1
-36,1
-118,4
-22,1
-23,1
-134,3
-98,3
-124,3
-138,4
-14,1
-553,4
-97,3
-19,1
-319,1
-125,3
-81,4
-122,3
-124,4
-25,1
-126,3
-106,5
-329,1
-124,3
-93,3
-124,3
-31,1
-95,3
-113,3
-183,4
-123,3
-117,4
-608,4
-120,3
-114,3
-126,3
-26,1
-614,4
-28,1
-121,3
-23,1
-22,2
-105,4
-20,1
-157,4
-123,3
-28,1
-32,1
-28,1
-16,1
-125,3
-28,1
-75,2
-126,3
-615,4
-615,4
-22,1
-24,1
-23,1
-121,3
-16,2
-94,3
-120,3
-36,1
-513,5
-124,3
-22,1
-24,1
-45,2
-615,4
-36,1
-63,2
-151,4
-99,4
-126,3
-24,1
-615,4
-27,2
-17,1
-131,4
-563,5
-93,3
-28,1
-117,3
-114,3
-24,1
-121,3
-125,3
-18,5
-615,4
-341,1
-128,4
-124,4
-124,3
-29,1
-24,1
-121,3
-23,1
-582,4
-16,5
-33,2
-107,4
-555,4
-91,4
-14,1
-193,4
-122,3
-615,3
-616,4
-138,3
-26,1
-84,3
-19,1
-119,4
-614,4
-13,1
-561,4
-29,5
-14,1
-616,4
-112,4
-615,4
-124,3
-128,4
-616,4
-119,3
-520,4
-607,4
-616,5
-53,2
-108,5
-124,3
-28,5
-103,3
-123,3
-450,1
-336,1
-15,1
-127,3
-549,4
-590,4
-124,3
-128,3
-77,3
-136,3
-328,1
-331,1
-28,1
-103,5
-60,5
-402,1
-142,3
-142,3
-118,3
-74,4
-122,3
-615,4
-98,3
-52,2
-20,5
-328,1
-110,3
-7,2
-124,3
-128,3
-100,3
-127,3
-124,3
-115,3
-26,2
-16,1
-10,2
-25,1
-127,3
-460,1
-71,5
-323,1
-124,3
-116,3
-28,1
-21,1
-20,1
-372,1
-115,3
-21,1
-130,4
-38,1
-62,4
-104,5
-20,1
-121,3
-137,3
-23,1
-90,4
-29,1
-455,1
-122,3
-13,5
-142,3
-18,1
-120,3
-615,4
-24,1
-141,3
-27,1
-22,1
-138,3
-20,1
-181,4
-118,3
-19,1
-23,5
-26,1
-18,1
-408,5
-131,4
-130,4
-615,4
-18,1
-142,3
-116,4
-127,3
-115,2
-369,1
-122,3
-111,5
-20,1
-122,4
-120,3
-24,4
-386,5
-30,1
-103,3
-22,1
-616,4
-98,4
-92,3
-31,1
-29,4
-586,4
-129,3
-615,4
-96,5
-111,4
-456,1
-140,3
-320,1
-117,3
-24,1
-38,1
-616,3
-573,5
-84,2
-35,1
-115,3
-128,3
-123,3
-533,5
-25,1
-22,1
-91,3
-21,1
-37,1
-576,4
-19,4
-90,3
-123,3
-140,4
-614,4
-600,4
-115,3
-337,1
-27,1
-516,4
-31,1
-105,4
-326,1
-121,3
-611,4
-97,3
-43,5
-167,4
-189,4
-17,1
-98,3
-32,1
-156,4
-18,1
-22,1
-123,3
-34,1
-124,3
-529,4
-29,1
-129,4
-323,1
-23,1
-616,4
-120,3
-106,4
-22,1
-27,5
-616,4
-600,4
-120,3
-99,3
-337,1
-100,4
-126,3
-616,4
-30,2
-140,3
-116,4
-32,1
-123,3
-612,4
-121,3
-32,1
-127,3
-615,4
-81,4
-126,3
-29,1
-21,1
-122,3
-336,1
-118,4
-124,3
-616,3
-21,1
-118,4
-547,4
-115,4
-451,1
-93,4
-124,3
-606,4
-119,3
-25,1
-124,3
-104,5
-20,1
-123,3
-325,1
-17,1
-479,4
-21,1
-21,1
-129,3
-132,3
-121,4
-25,1
-118,3
-92,3
-123,3
-17,1
-126,3
-42,2
-114,4
-108,4
-126,3
-193,4
-616,4
-122,3
-615,2
-609,4
-140,3
-25,1
-202,4
-122,3
-25,1
-114,4
-139,3
-456,1
-614,3
-125,3
-133,3
-14,1
-126,3
-116,3
-110,4
-93,3
-502,5
-602,2
-387,2
-22,1
-194,4
-332,1
-120,3
-126,3
-141,3
-125,3
-97,5
-29,1
-122,3
-127,3
-80,2
-127,3
-614,4
-121,3
-27,1
-23,1
-365,1
-546,4
-27,1
-36,1
-401,5
-5,5
-419,2
-25,1
-60,2
-115,2
-549,4
-38,2
-399,2
-23,1
-546,2
-134,3
-125,3
-24,1
-136,3
-19,1
-393,2
-517,4
-118,3
-91,2
-129,4
-57,4
-322,1
-25,2
-116,3
-614,2
-616,4
-25,1
-112,4
-84,2
-22,1
-93,4
-608,3
-33,1
-59,4
-26,1
-551,4
-113,3
-359,4
-38,1
-122,3
-16,1
-20,1
-616,4
-362,1
-123,3
-24,1
-17,1
-18,1
-112,4
-129,3
-140,4
-66,3
-125,3
-139,3
-615,5
-455,1
-117,3
-24,1
-24,1
-128,4
-137,3
-342,1
-20,1
-118,4
-24,1
-125,3
-21,5
-135,3
-111,3
-33,1
-92,3
-590,2
-118,3
-68,2
-128,3
-24,1
-28,1
-39,2
-554,4
-113,3
-124,3
-28,1
-615,3
-163,4
-615,2
-23,1
-22,1
-68,4
-143,3
-114,3
-124,3
-110,4
-118,4
-138,3
-20,1
-25,1
-14,1
-18,1
-603,4
-82,2
-109,4
-98,3
-577,4
-136,3
-449,1
-615,4
-26,1
-90,3
-130,2
-124,3
-33,1
-124,3
-336,1
-24,1
-36,1
-24,1
-19,1
-11,2
-51,4
-26,2
-129,3
-17,1
-112,3
-150,4
-122,3
-24,1
-137,4
-586,4
-93,3
-589,4
-126,4
-128,4
-328,1
-608,5
-613,4
-19,1
-139,4
-116,3
-126,3
-137,3
-614,4
-124,3
-134,3
-18,2
-616,4
-25,1
-11,2
-17,1
-21,1
-168,4
-121,3
-123,3
-92,2
-27,4
-136,3
-110,2
-95,3
-14,1
-29,2
-125,3
-20,2
-22,1
-616,2
-142,3
-108,4
-613,4
3,4
-138,3
-617,3
-121,3
-26,1
-117,3
-130,4
-321,1
-417,2
-123,3
-26,1
-141,3
-24,1
-70,5
-120,3
-27,1
-91,3
-133,4
-91,3
-97,3
-25,1
-611,4
-61,2
-104,5
-133,3
-26,1
-116,2
-19,2
-97,4
-122,3
-616,4
-125,3
-18,1
-52,5
-125,3
-95,4
-40,5
-137,4
-23,1
-337,1
-615,4
-24,1
-330,4
-114,4
-122,3
-119,3
-64,4
-432,2
-24,1
-33,2
-18,1
-125,3
-121,3
-132,3
-98,3
-134,2
-414,2
-117,3
-17,1
-124,3
-13,5
-147,4
-93,3
-397,5
-117,3
-616,4
-25,1
-125,3
-20,1
-20,1
-27,2
-26,1
-14,1
-139,3
-17,1
-357,1
-123,3
-21,1
-22,1
-31,1
-18,1
-23,1
-108,4
-21,1
-595,4
-45,5
-112,4
-125,3
-111,4
-123,3
-36,1
-18,1
-140,3
-137,3
-123,2
-126,3
-22,1
-18,1
-150,4
-23,1
-321,1
-123,3
-70,4
-26,1
-354,1
-29,1
-127,3
-597,4
-576,4
-120,3
-18,1
-120,3
-29,5
-14,1
-65,5
-60,5
-22,1
-121,3
-122,3
-29,1
-83,5
-19,5
-126,3
-28,1
-567,4
-115,4
-95,3
-2,4
-85,4
-603,4
-607,4
-38,1
-123,3
-453,1
-138,3
-124,3
-29,2
-20,1
-84,3
-124,3
-361,1
-65,5
-125,3
-617,3
-21,1
-616,4
-19,1
-109,3
-26,1
-344,1
-35,1
-116,4
-125,3
-480,5
-129,4
-31,2
-97,2
-18,1
-24,1
-544,2
-24,5
-120,4
-25,1
-616,4
-124,3
-340,1
-12,2
-128,3
-396,2
-153,4
-15,1
-335,1
-100,2
-615,3
-595,5
-22,1
-111,3
-579,4
-125,3
-119,4
-457,1
-26,1
-120,4
-29,1
-23,1
-83,4
-24,1
-123,3
-28,1
-24,1
-24,1
-126,3
-133,3
-616,4
-134,3
-121,3
-98,3
-311,2
-119,3
-389,2
-23,1
-131,3
-104,4
-122,3
-102,3
-30,1
-28,1
-96,4
-382,2
-341,1
-538,4
-616,4
-610,4
-89,2
-24,1
-98,2
-126,3
-64,2
-9,5
-123,3
-111,4
-136,3
-21,1
-74,4
-589,4
-18,1
-457,1
-107,5
-81,4
-383,5
-113,3
-413,4
-15,5
-19,1
-614,4
-454,1
-125,3
-108,3
-128,3
-16,5
-345,1
-328,1
-28,5
-112,3
-26,1
-122,3
-613,3
-97,3
-68,4
-334,1
-17,1
-198,4
-30,2
-34,1
-616,4
-118,4
-66,3
-120,3
-132,3
-614,5
-616,5
-325,1
-31,1
-37,1
-100,3
-124,2
-605,4
-125,3
-22,1
-51,2
-119,3
-616,4
-132,3
-147,3
-611,4
-138,3
-24,1
-611,5
-110,4
-24,1
-615,4
-96,4
-22,1
-579,4
-59,5
-614,3
-92,3
-89,3
-615,4
-67,2
-20,1
-455,1
-14,1
-21,1
-121,3
-23,1
-105,2
-119,3
-616,4
-47,4
-613,4
-148,4
-131,3
-14,1
-29,2
-616,4
-114,3
-613,4
-104,4
-339,1
-326,1
-118,4
-7,5
-116,4
-101,4
-33,1
-375,1
-117,3
-616,3
-615,4
-25,1
-125,3
-384,2
-319,1
-616,4
-124,3
-141,3
-123,3
-23,1
-349,1
-106,4
-26,1
-125,3
-64,5
-116,4
-21,1
-533,4
-119,4
-17,1
-31,1
-15,4
-455,1
-123,3
-556,4
-125,4
-27,1
-114,4
-28,2
-16,1
-115,4
-21,1
-23,2
-115,4
-18,2
-504,2
-413,1
-407,5
-10,5
-97,3
-40,5
-111,4
-93,3
-139,3
-320,1
-343,1
-127,3
-124,3
-18,1
-113,4
-615,2
-124,3
-122,3
-616,4
-29,1
-116,4
-152,4
-616,4
-328,1
-13,2
-20,1
-125,3
-541,4
-21,1
-21,1
-544,4
-110,3
-21,1
-139,3
-130,4
-112,4
-16,1
-11,4
-34,1
-615,4
-615,2
-13,2
-117,3
-19,1
-31,5
-595,4
-25,1
-123,3
-540,4
-84,3
-348,1
-91,5
-16,1
-550,4
-35,1
-102,5
-17,1
-334,1
-28,1
-580,4
-26,5
-24,1
-607,3
-398,2
-612,3
-110,4
-34,5
-44,5
-120,3
-24,1
-31,1
-133,3
-113,4
-24,1
-125,3
-615,3
-614,4
-124,3
-126,3
-612,3
-24,1
-121,2
-30,1
-112,4
-415,2
-22,1
-91,3
-113,4
-99,4
-27,5
-616,4
-135,2
-22,1
-616,4
-126,3
-25,1
-94,3
-140,3
-122,3
-353,1
-22,1
-615,4
-329,1
-73,2
-109,3
-614,3
-122,3
-33,1
-98,4
17,4
-16,5
-125,3
-121,3
-136,3
-455,1
-23,1
-24,1
-177,4
-20,1
-38,1
-117,4
-106,2
-24,1
-31,1
-26,1
-118,4
-551,4
-614,3
-408,2
-11,5
-136,4
-328,1
-572,5
-139,3
-139,3
-328,1
-27,1
-39,1
-133,4
-600,4
-567,4
-124,3
-124,3
-22,1
-405,5
-606,4
-59,4
-123,3
-616,4
-126,3
-91,3
-605,4
-23,1
-26,1
-613,4
-410,5
-255,4
-616,4
-145,4
-15,2
-21,1
-121,3
-21,1
-82,4
-452,1
-342,1
-122,3
-615,2
-141,3
-119,3
-615,4
-120,3
-114,2
-24,1
-119,3
-26,1
-124,3
-616,2
-612,4
-109,4
-48,2
-336,1
-616,4
-126,3
-22,1
-34,1
-96,3
-101,5
-83,4
-23,1
-40,2
-126,3
-456,1
-24,1
-25,1
-136,3
-26,1
-33,1
-97,3
-122,3
-126,3
-574,4
-23,1
-612,4
-121,3
-614,4
-20,1
-131,4
-118,4
-114,4
-138,3
-130,3
-124,3
-101,3
-37,1
-614,2
-22,1
-97,3
-194,4
-119,3
-3,5
-35,5
-121,3
-118,4
-92,3
-125,3
-104,4
-27,5
-95,5
-608,4
-62,5
-24,1
-320,1
-29,1
-615,4
-19,1
-603,4
-615,2
-413,5
-120,3
-24,1
-26,1
-590,4
-124,3
-24,1
-20,1
-28,1
-131,3
-28,1
-35,1
-121,3
-95,2
-23,1
-23,1
-17,1
-588,4
-342,1
-25,1
-15,1
-19,1
-124,3
-17,1
-21,1
-456,1
-120,3
-122,3
-12,1
-26,5
-111,4
-549,4
-142,3
-67,4
-28,1
-90,5
-327,1
-115,4
-123,3
-18,1
-25,1
-130,2
-20,1
-122,3
-12,4
-23,1
-126,3
-38,1
-548,4
-124,3
-615,4
-18,1
-122,3
-27,1
-36,1
-115,3
-17,1
-15,1
-14,1
-16,1
-115,4
-140,3
-26,1
-30,1
-129,3
-114,4
-145,4
-86,3
-21,1
-99,4
-27,1
-137,3
-126,3
-32,1
-616,5
-157,4
-137,3
-502,5
-20,1
-122,3
-107,5
-122,3
-34,1
-25,1
-119,3
-122,3
-18,1
-136,3
-24,1
-125,3
-122,3
-124,3
-20,1
-39,2
-528,4
-21,1
-128,4
-115,4
-119,3
-125,4
-20,1
-125,3
-24,1
-616,4
-120,3
-94,3
-93,4
-66,4
-105,4
-15,1
-96,4
-113,4
-612,2
-41,4
-615,4
-37,1
-580,4
-25,1
-614,4
-615,4
-51,2
-116,3
-19,1
-19,1
-322,1
-19,1
-133,3
-124,3
-86,4
-13,1
-616,2
-327,1
-122,3
-123,4
-21,1
-22,1
-14,5
-106,4
-88,2
-400,2
-332,1
-35,1
-116,3
-33,1
-123,3
-62,2
-125,3
-132,3
-616,4
-123,3
-94,3
-20,1
-24,1
-131,4
-27,1
-184,4
-116,3
-24,1
-122,3
-21,1
-36,1
-97,3
-32,5
-21,1
-26,1
-27,1
-18,5
-25,1
-26,1
-15,2
-27,1
-395,5
-18,2
-119,3
-30,5
-110,4
-26,1
-113,3
-616,3
-51,2
-122,3
-525,4
-130,3
-129,4
-587,4
-117,3
-32,1
-428,4
-35,4
-123,3
-92,4
-128,3
-22,1
-140,4
-110,4
-127,3
-327,1
-564,4
-139,3
-32,1
-397,4
-339,1
-40,2
-27,5
-126,4
-98,3
-616,4
-332,1
-390,5
-331,1
-121,3
-570,4
-23,1
-451,1
-27,1
-16,1
-30,1
-613,4
-576,4
-120,4
-135,3
-126,3
-14,1
-36,2
-110,3
-22,1
-137,4
-21,1
-460,1
-24,1
-98,3
-133,5
-109,4
-21,1
-615,4
-24,1
-17,1
-126,3
-21,1
-73,4
-124,4
