-22,1
-95,3
-61,1
-150,3
-124,3
-25,1
-125,4
-154,5
-61,1
-98,1
-98,3
-113,4
-124,2
-109,4
-36,1
-66,1
-165,2
-106,4
-156,3
-147,2
-126,3
-107,4
-61,1
-132,4
-10,1
-27,1
-12,1
-122,4
-65,1
-162,5
-109,3
-62,1
-158,4
-98,1
-63,1
-47,1
-143,4
-91,5
-34,1
-89,3
-72,3
-145,5
-139,2
-65,1
-93,3
-136,3
-71,3
-96,3
-159,3
-141,4
-83,2
-119,4
-99,1
-146,4
-22,1
-144,5
-148,3
-157,3
-96,4
-30,1
-32,1
-147,2
-99,1
-97,3
-29,1
-82,2
-62,1
-88,2
-83,3
-157,5
-96,3
-72,5
-139,4
-51,1
-47,1
-135,3
-18,1
-109,4
-60,1
-110,3
-95,4
-95,3
-96,4
-24,1
-146,4
-90,3
-81,2
-114,4
-89,3
-83,4
-88,4
-122,4
-15,1
-135,2
-18,1
-25,1
-11,1
-97,3
-113,4
-92,4
-22,1
-178,2
-63,1
-55,1
-182,5
-94,5
-119,4
-128,4
-47,1
-138,4
-66,1
-98,4
-149,3
-60,1
-97,4
-19,1
-96,3
-98,3
-34,1
-112,4
-98,1
-135,4
-119,4
-116,4
-55,1
-176,5
-56,1
-49,1
-26,5
-48,1
-32,1
-156,5
-48,1
-92,3
-99,3
-116,4
-85,3
-157,3
-48,1
-49,1
-95,3
-166,5
-114,2
-30,1
-87,3
-126,3
-93,3
-42,1
-123,4
-61,1
-119,4
-96,3
-54,1
-94,3
-156,4
-21,1
-59,1
-63,1
-166,5
-99,3
-97,3
-105,2
-138,4
-107,3
-118,4
-95,1
-57,1
-18,1
-107,5
-96,3
-90,3
-91,4
-88,4
-21,1
-91,4
-147,2
-128,4
-107,4
-98,3
-128,2
-95,3
-156,3
-59,1
-104,4
-40,5
-99,4
-157,5
-127,3
-96,3
-88,3
-102,3
-23,1
-92,2
-111,3
-89,3
-97,4
-94,3
-96,1
-89,4
-13,1
-53,1
-31,1
-14,1
-116,4
-126,4
-109,4
-59,1
-159,4
-13,1
-107,2
-24,1
-92,1
-141,4
-30,1
-28,1
-97,3
-125,4
-118,4
-109,5
-40,1
-69,3
-112,4
-111,4
-146,2
-63,1
-99,3
-122,4
-124,3
-160,5
-152,3
-109,4
-30,1
-116,4
-26,1
-149,2
-22,1
-94,4
-152,3
-108,5
-111,4
-145,2
-121,3
-99,2
-2,5
-94,3
-28,1
-113,3
-104,4
-24,1
-96,3
-59,1
-158,3
-105,5
-21,1
-82,4
-115,4
-66,1
-125,3
-101,3
-29,1
-114,4
-153,2
-95,3
-92,4
-96,1
-77,4
-114,3
-98,3
-158,2
-93,3
-115,5
-94,3
-49,1
-65,1
-118,4
-157,5
-99,3
-87,4
-107,4
-119,5
-38,5
-31,1
-116,4
-87,4
-114,4
-114,5
-110,4
-157,3
-15,1
-134,4
-112,4
-59,1
-116,4
-92,4
-4,1
-50,1
-39,3
-124,3
-83,4
-127,4
-93,1
-111,4
-25,1
-30,1
-101,5
-98,4
-92,3
-105,4
-109,4
-32,1
-22,1
-126,3
-93,4
-135,5
-62,1
-41,5
-149,3
-124,4
-64,1
-47,1
-97,4
-146,2
-59,1
-100,2
-127,4
-101,3
-155,5
-23,1
-31,1
-121,3
-46,1
-59,1
-89,2
-120,3
-14,1
-85,4
-97,3
-88,3
-25,1
-58,1
-157,4
-47,1
-20,1
-58,1
-90,4
-21,1
-46,1
-153,4
-94,3
-152,4
-66,2
-117,2
-116,4
-24,1
-164,2
-110,4
-119,4
-120,4
-98,4
-94,4
-13,1
-103,5
-61,1
-28,1
-136,2
-89,1
-112,4
-108,5
-120,4
-62,1
-31,1
-91,4
-197,3
-123,5
-32,1
-101,3
-105,2
-127,5
-157,3
-65,3
-158,3
-155,2
-108,4
-137,4
-134,3
-120,4
-118,2
-98,1
-112,4
-122,4
-141,4
-111,4
-109,4
-100,5
-88,3
-132,3
-151,3
-112,4
-119,3
-74,3
-111,5
-117,4
-91,3
-29,1
-118,4
-94,3
-68,1
-38,1
-115,3
-116,4
-94,3
-170,2
-90,4
-145,4
-100,3
-18,1
-102,1
-127,4
-65,1
-63,1
-100,3
-91,3
-19,1
-95,3
-22,1
-142,5
-150,4
-49,1
-107,4
-123,3
-145,3
-92,4
-107,4
-101,5
-150,5
-124,3
-92,3
-62,1
-29,1
-150,4
-86,4
-131,4
-137,2
-141,4
-117,3
-65,1
-65,1
-116,4
-54,5
-31,1
-110,3
-22,1
-49,1
-103,2
-70,3
-82,4
-121,4
-95,3
-124,3
-71,4
-94,3
-92,1
-98,3
-168,4
-41,1
-93,3
-62,1
-85,4
-57,1
-24,1
-101,3
-98,3
-26,1
-117,4
-94,4
-91,4
-112,4
-21,1
-97,4
-85,3
-82,2
-94,4
-95,3
-101,2
-171,2
-51,1
-99,3
-99,3
-83,2
-99,2
-142,4
-98,4
-32,1
-129,3
-106,4
-107,4
-125,3
-95,2
-44,5
-124,3
-108,4
-196,2
-127,3
-92,5
-114,4
-130,3
-100,3
-21,5
-113,4
-115,4
-122,3
-117,4
-162,2
-13,5
-65,1
-59,1
-62,1
-63,1
-90,4
-115,3
-112,3
-113,3
-101,3
-51,1
-22,1
-48,1
-106,2
-87,3
-171,2
-107,4
-97,1
-104,4
-99,3
-128,4
-97,3
-129,3
-115,3
-96,3
-109,4
-62,1
-62,1
-100,3
-22,1
-111,5
-112,3
-127,3
-105,4
-45,1
-107,4
-128,4
-47,1
-99,1
-35,1
-123,4
-111,4
-96,3
-168,5
-44,1
-93,5
-121,5
-13,1
-88,3
-100,4
-118,2
-64,1
-21,1
-60,1
-89,2
-97,2
-93,4
-117,4
-98,1
-95,1
-29,1
-52,1
-94,3
-110,3
-89,3
-48,1
-64,1
-129,4
-86,3
-106,3
-91,4
-103,2
-87,4
-105,3
-126,4
-96,3
-96,3
-116,4
-65,1
-16,1
-115,2
-97,3
-116,4
-121,4
-61,1
-58,1
-113,4
-112,4
-96,3
-92,4
-123,3
-157,2
-142,4
-62,2
-47,1
-103,3
-103,4
-135,5
-57,1
-106,4
-104,2
-97,3
-132,3
-128,3
-57,1
-101,5
-47,1
-16,1
-16,1
-140,2
-150,4
-124,2
-104,3
-63,1
-66,1
-114,4
-127,4
-95,4
-55,1
-9,1
-96,3
-115,4
-132,4
-148,4
-95,3
-95,3
-47,1
-127,3
-85,3
-95,3
-90,4
-61,3
-62,1
-112,4
-63,1
-88,4
-60,1
-50,1
-143,4
-64,1
-76,2
-99,3
-96,3
-103,3
-100,3
-150,3
-37,1
-110,5
-93,4
-89,4
-18,1
-119,4
-29,1
-101,3
-108,4
-89,4
-66,1
-63,1
-93,4
-100,1
-20,1
-57,5
-22,1
-88,1
-109,4
-115,5
-190,2
-101,3
-98,4
-168,4
-149,3
-153,4
-74,2
-100,3
-127,4
-21,1
-23,1
-92,4
-15,1
-98,3
-24,1
-91,4
-113,4
-158,4
-65,1
-78,4
-85,3
-108,3
-97,1
-169,2
-43,3
-97,3
-38,1
-118,4
-101,3
-114,4
-157,3
-95,3
-85,4
-35,1
-59,1
-97,4
-98,3
-99,3
-299,5
-92,3
-111,4
-123,4
-62,1
-111,3
-30,1
-124,4
-106,4
-100,2
-82,2
-32,1
-116,4
-51,1
-101,3
-65,2
-114,4
-24,1
-84,4
-108,4
-96,3
-61,1
-94,3
-134,4
-86,4
-111,4
-93,3
-95,4
-57,1
-129,3
-103,3
-101,3
-9,1
-114,3
-89,3
-32,1
-107,2
-154,4
-99,3
-95,3
-60,1
-99,3
-75,3
-107,4
-56,1
-45,1
-46,1
-65,1
-23,1
-108,5
-86,4
-100,3
-98,4
-111,3
-112,3
-28,1
-17,1
-101,3
-16,1
-26,1
-61,1
-90,3
-112,5
44,1
-97,1
-25,1
-114,4
-120,4
-64,3
-21,1
-129,3
-25,1
-74,2
-113,4
-150,4
-97,3
-28,1
-111,4
-121,4
-180,2
-111,5
-18,1
-95,4
-114,4
-32,1
-50,1
-159,3
-99,3
-118,4
-64,1
-66,1
-118,5
-63,1
-92,4
-148,3
-16,5
-112,4
-98,3
-47,1
-76,2
-116,4
-153,3
-81,2
-102,3
-129,3
-88,4
-99,1
-28,1
-123,4
-122,3
-122,2
-125,3
-48,1
-127,2
-119,4
-151,4
-63,1
-99,3
-93,4
-65,1
-151,2
-98,3
-24,1
-60,1
-85,3
-99,3
-177,5
-27,1
-65,1
-21,1
-90,3
-136,4
-172,5
-41,1
-124,3
-63,1
-97,3
-93,1
-117,4
-55,1
-89,3
-88,2
-85,4
-26,1
-141,3
-90,4
-143,4
-125,4
-112,4
-115,4
-100,3
-100,1
11,1
-124,2
-100,3
-85,3
-143,4
-126,3
-95,4
-133,3
-114,2
-11,1
-21,1
-104,4
-155,3
-116,4
-129,3
-112,5
-87,3
-64,1
-82,5
-47,1
-116,4
-111,4
-61,1
-96,3
-23,1
-108,4
-131,4
-51,1
-143,4
-110,3
-100,2
-99,3
-91,3
-121,3
-88,2
-82,4
-118,3
-102,4
-124,4
-101,4
-107,5
-144,2
-31,1
-64,1
-132,3
-45,1
-107,3
-98,3
-180,4
-49,1
-104,4
-96,3
-110,4
-88,3
-79,3
-74,3
-101,1
-155,2
-57,1
-10,1
-45,1
-115,4
-100,3
-29,1
-61,1
-79,4
-147,3
-88,3
-48,1
-98,3
-84,4
-52,1
-143,4
-87,3
-121,3
-99,1
-103,5
-29,1
-43,1
-96,1
-24,1
-154,3
-111,3
-28,1
-102,4
-87,3
-97,4
-124,3
-111,4
-123,5
-122,3
-157,4
-149,3
-98,1
-88,4
-133,4
-126,4
-129,4
-51,1
-55,1
-35,1
-118,4
-31,1
-98,1
-105,4
-119,4
-54,5
-110,4
-93,3
-24,1
-119,4
-94,1
-92,3
-72,5
-94,3
-16,1
-150,3
-100,3
-101,3
-30,1
-79,3
-61,1
-55,1
-115,4
-97,3
-26,1
-75,4
-150,3
-97,3
-64,1
-121,4
-59,1
-28,1
-151,4
-48,1
-129,3
-13,1
-96,1
-16,1
-99,3
-95,3
-102,1
-153,4
-148,3
-141,4
-18,1
-62,1
-175,2
-74,3
-128,3
-63,1
-47,1
-126,4
-63,1
-102,3
-506,5
-92,2
-60,1
-64,1
-95,1
-148,3
-33,1
-18,1
-18,1
-137,3
-25,1
-120,4
-103,1
-28,1
-61,1
-95,3
-126,4
-76,3
-96,3
-65,1
-93,4
-131,4
-119,5
-66,1
-22,1
-31,1
-107,4
-168,5
-95,4
-149,3
-126,4
-63,1
-103,5
-157,2
-92,5
-98,3
-118,2
-29,1
-109,2
-113,4
-122,2
-94,5
-39,1
-97,4
-156,2
-112,4
-120,3
-120,4
-127,3
-98,4
-102,5
-110,5
-125,4
-29,1
-121,4
-96,1
-99,3
-94,3
-121,4
-131,3
-3,3
-153,4
-47,1
-158,2
-84,2
-63,1
-114,4
-103,1
-142,5
-88,4
-99,3
-23,1
-126,3
-127,5
-122,4
-124,5
-86,2
-121,4
-99,3
-89,4
-96,3
-93,3
-146,4
-118,2
-95,3
-55,1
-59,1
-18,1
-111,3
-86,3
-133,5
-117,5
-139,4
-118,4
-94,3
-130,4
-100,1
-31,1
-97,3
-63,1
-91,3
-94,3
-101,3
-124,4
-91,3
-153,3
-65,1
-133,3
-83,2
-108,1
-150,5
-97,3
-61,1
-24,1
-11,1
-118,4
-10,1
-62,1
-160,2
-87,3
-154,2
-92,3
-91,3
-92,4
-102,4
-93,3
-65,1
-122,4
-84,3
-34,1
-85,3
-63,1
-98,1
-26,1
-64,1
-20,1
-122,4
-94,4
-64,1
-25,1
-67,1
-124,3
-123,4
-155,4
-147,4
-33,1
-148,3
-129,4
-92,3
-62,1
-120,3
-36,1
-59,1
-57,1
-97,3
-93,2
-63,1
-99,3
-118,4
-140,5
-82,5
-118,4
-33,1
-110,5
-107,1
-139,4
-24,1
-98,4
-90,3
-91,4
-119,3
-126,3
-97,3
-100,4
-182,5
-103,4
-32,1
-55,1
-48,1
-95,3
-99,3
-119,5
-49,1
-18,1
-96,3
-97,4
-64,1
-51,1
-115,3
-88,2
-96,4
-96,3
-64,1
-143,4
-121,3
-96,5
-128,3
-128,2
-135,4
-129,3
-62,1
-120,3
-29,1
-131,2
-131,3
-96,3
-150,3
-95,5
-114,4
-157,5
-47,1
-120,4
-86,5
-101,5
-116,4
-90,3
-156,3
-99,3
-53,1
-52,1
-93,4
-91,3
-25,1
-100,3
-116,3
-24,1
-120,4
-103,3
-107,4
-129,3
-94,3
-119,4
-125,3
-57,1
-124,5
29,1
-109,4
-30,1
-115,3
-98,3
-50,1
-127,2
-97,3
-103,3
-99,3
-79,2
-106,4
-146,5
-138,2
-96,5
-136,2
-95,3
-107,4
-109,4
-115,4
-66,1
-104,4
-99,3
-11,1
-91,2
-20,1
-79,4
-124,4
-79,2
-138,4
-23,1
-56,1
-99,3
-131,4
-107,4
-33,1
-27,1
-59,1
-126,4
-139,2
-37,1
-97,3
-19,1
-92,1
-92,4
-119,4
-92,4
-132,3
-94,1
-14,1
-142,5
-131,3
-101,3
-49,1
-98,3
-105,4
-129,3
-115,4
-90,3
-100,3
-92,4
-21,1
-114,4
-63,1
-15,1
-28,1
-43,1
-32,1
-154,3
-123,4
-137,3
-64,1
-115,4
-97,4
-76,3
-133,2
-94,3
-13,1
-92,3
-62,1
-87,3
-85,3
-129,2
-92,1
-15,1
-98,3
-112,3
-80,2
-70,3
-137,3
-50,1
-111,4
-92,4
-24,1
-98,1
-125,3
-107,4
-47,3
-194,2
-153,3
-140,5
-59,1
-131,3
-157,2
-126,3
-15,1
-122,3
-29,1
-104,4
-113,2
-97,3
-108,4
-50,5
-99,3
-133,2
-24,1
-102,3
-31,1
-136,4
-94,3
-157,3
-117,4
-70,2
-116,4
-96,1
-149,4
-123,4
-143,4
-115,3
-48,1
-22,1
-94,3
-99,4
-66,5
-65,1
-102,2
-60,5
-100,3
-28,5
-54,1
-95,4
-96,1
-125,3
-84,2
-86,3
-118,2
-99,3
-30,1
-107,3
-150,3
-96,3
-65,1
-112,4
-168,5
-64,1
-16,1
-132,3
-80,2
-116,4
-153,3
-78,4
-120,4
-117,4
-67,1
-61,1
-120,4
-76,3
-159,4
-103,4
-125,3
-113,3
-24,1
-16,1
-116,4
-150,3
-129,4
-99,4
-99,3
-43,1
-97,3
-103,4
-157,5
-130,2
-95,3
-92,3
-47,1
-122,4
-93,1
-118,3
-155,3
-110,3
-7,1
-123,2
-55,1
-112,4
-128,4
-98,3
-121,3
-88,3
-144,4
-86,3
-112,5
-122,4
-120,3
-90,3
-89,3
-99,3
-121,3
-24,5
-159,3
-90,2
-56,1
-15,1
-156,4
-140,3
-102,4
-22,1
-123,3
-66,2
-22,1
-102,2
-19,1
-151,3
-47,1
-59,1
-92,3
-129,4
-131,3
-111,3
-134,5
-139,4
-50,1
-94,3
-125,4
-55,1
-98,3
-121,4
-156,4
-70,3
-30,1
-123,2
-109,4
-124,2
-160,2
-95,3
-84,2
-101,1
-90,3
-107,3
-102,4
-87,4
-98,3
-152,3
-126,4
-102,3
-47,1
-156,3
-92,2
-139,4
-51,5
-109,4
-117,3
-99,2
-149,4
-120,4
-156,4
-114,2
-99,4
-57,1
-102,3
-62,1
-30,1
-91,3
-29,1
-151,4
-125,4
-32,1
-102,5
-44,1
-147,3
-46,1
-156,2
-115,4
-117,5
-103,3
-159,3
-90,3
-94,4
-23,1
-87,3
-30,1
-33,5
-57,1
-150,2
-95,1
-103,4
-141,5
-65,1
-96,2
-58,1
-115,4
-94,3
-18,1
-107,4
-98,2
-119,4
-99,4
-91,4
-125,4
-119,3
-48,1
-98,3
-118,3
-90,3
-33,1
-140,2
-126,3
-79,5
-46,1
-146,5
-49,1
-159,3
-93,3
-112,4
-120,3
-118,4
-64,3
-128,5
-95,3
-135,4
-114,5
-127,4
-100,3
-89,3
-162,2
-124,3
-2,1
-128,3
-66,1
-158,5
-121,4
-123,5
-160,5
-119,4
-47,1
-142,2
-63,1
-128,4
-99,4
-15,1
-120,4
-113,5
-63,1
-89,3
-154,4
-105,5
-28,1
-64,1
-82,1
-105,3
-145,5
-123,3
-28,1
-112,4
-99,3
-109,2
-94,1
-24,1
-16,1
-129,4
-63,1
-121,4
-115,4
-136,3
-22,1
-108,3
-15,1
-97,4
-125,4
-101,3
-99,3
-94,3
-101,1
-95,3
-174,2
-63,1
-122,4
-97,3
-79,3
-96,3
-107,3
-53,1
-25,1
-151,3
-126,4
-80,5
-117,3
-98,5
-47,1
-96,3
-174,2
-54,5
-97,3
-89,3
-96,4
-93,4
-100,3
-46,1
-119,4
-86,3
-90,3
-95,3
-114,4
-129,3
-144,5
-16,1
-40,1
-121,3
-118,4
-100,3
-149,3
-103,3
-71,3
-117,2
-38,3
-175,5
-115,4
-84,3
-116,4
-132,4
-98,4
-130,4
-49,1
-108,5
-129,5
-60,1
-106,5
-134,4
-66,1
-34,1
-127,3
-62,1
-157,2
-102,3
-101,4
-27,1
-69,1
-92,3
-119,4
-101,3
-129,4
-93,3
-40,1
-92,1
-33,1
-98,3
-155,4
-114,4
-101,1
-94,1
-149,3
-124,4
-60,1
-115,3
-96,1
-114,3
-64,1
-122,3
-154,4
-63,1
-23,1
-124,5
-177,5
-138,4
-95,3
-73,2
-158,4
-112,3
-169,5
-56,1
-121,3
-65,1
-66,1
-93,3
-48,1
-126,3
-119,5
-150,5
-82,4
-116,3
-112,3
-88,4
-133,2
-93,4
-148,4
-33,1
-68,3
-78,2
-48,1
-77,2
-108,4
-95,4
-30,1
-124,3
-100,3
-93,3
-92,3
-27,1
-25,1
-148,3
-122,4
-64,1
-121,4
-96,3
-102,3
-97,4
-99,3
-61,1
-127,3
-64,1
-149,3
-64,4
-121,3
-87,3
-110,3
-133,5
-121,4
-116,5
-115,4
-47,1
-94,3
-121,4
-22,1
-141,4
-100,1
-165,4
-130,3
-98,3
-116,4
-120,3
-18,1
-65,1
-127,4
-35,1
-97,3
-143,2
-142,2
-27,1
-132,3
-149,3
-25,1
-21,1
-120,4
-65,1
-48,1
-601,2
-98,5
-41,5
-168,5
-58,1
-143,3
-39,1
-116,4
-129,5
-96,3
-100,3
-120,4
-155,4
-39,5
-92,3
-116,3
-153,2
-65,1
-89,2
-22,1
-123,4
-141,4
-150,3
-101,3
-89,3
-53,1
-135,4
-92,3
-95,3
-95,3
-40,5
-102,3
-123,3
-112,4
-148,4
-59,1
-26,1
-136,5
-147,2
-83,2
-64,1
-70,1
-146,5
-62,5
-103,4
-118,3
-94,4
-111,5
-91,3
-139,2
-64,1
-89,3
-94,3
-34,1
-87,4
-65,2
-33,1
-110,2
-112,3
-84,4
-95,3
-67,1
-27,1
-86,3
-110,4
-117,2
-120,4
-124,3
-72,3
-143,2
-88,3
-109,2
-99,3
-61,1
-49,1
-84,2
-73,4
-124,3
-182,5
-98,3
-96,3
-62,1
-96,3
-100,3
-49,1
-94,4
-89,4
-20,1
-46,1
-31,1
-117,4
-55,1
-99,1
-131,3
-124,5
-114,4
-89,2
-119,2
-106,4
-126,2
-32,1
-130,4
-60,1
-65,1
-89,4
-62,1
-96,3
-97,3
-77,4
-29,1
-62,1
-155,2
-43,1
-99,3
-66,1
-19,1
-112,4
-118,2
-59,1
-40,1
-123,5
-22,1
-63,1
-93,3
-147,5
-144,5
-94,3
-50,5
-65,1
-76,4
-23,1
-34,5
-170,5
-53,1
-61,1
-160,3
-27,1
-168,5
-59,1
-26,1
-101,3
-95,1
-97,3
-90,1
-50,1
-120,4
-107,4
-98,3
-98,3
-123,3
-174,5
-132,4
-113,3
-96,3
-153,4
2,1
-33,1
-80,3
-117,5
-85,4
-51,5
-92,4
-62,1
-98,1
-106,5
-158,3
-127,3
-120,3
-95,3
-59,1
-140,4
-65,1
-95,3
-99,3
-93,5
-97,3
-91,4
-26,1
-99,2
-12,1
-23,1
-160,5
-60,1
-116,4
-63,1
-109,4
-118,4
-96,5
-100,1
-111,4
-62,1
-180,5
-95,3
-46,1
-94,3
-171,4
-90,4
-16,1
-109,3
-97,3
-148,5
-105,4
-9,1
-25,1
-15,1
-138,5
-54,1
-88,3
-158,2
-24,1
-145,4
-115,4
-97,3
-126,4
-25,1
-120,4
-119,2
-97,3
-124,3
-94,3
-89,5
-21,1
-147,2
-178,5
-129,5
-107,4
-115,4
-80,3
-138,2
-95,1
-118,4
-139,2
-97,3
-63,1
-70,4
-162,2
-113,3
-139,4
-99,3
-91,3
-54,1
-100,3
-127,4
-65,1
-152,4
-136,2
-111,5
-123,4
-152,2
-97,3
-155,3
-63,1
-56,1
-98,3
-100,1
-24,1
-144,4
-60,1
-108,3
-108,4
-108,3
-134,4
-110,3
-31,1
-100,3
-135,4
-102,3
-34,1
-155,4
-107,4
-95,1
-134,4
-103,4
-140,3
-62,1
-93,4
-98,3
-124,4
-99,3
-113,4
-99,3
-120,3
-141,4
-140,5
-113,3
-61,1
-102,3
-116,4
-110,2
-16,1
-56,1
-63,1
-29,1
-32,1
-146,4
-164,2
-138,4
-144,4
-115,3
-126,3
-88,3
-84,3
-120,4
-125,4
-101,1
-28,5
-140,4
-150,4
-31,1
-122,4
-99,3
-113,5
-121,4
-95,3
-112,4
-64,1
-100,4
-124,2
-131,4
-100,3
-114,3
-108,2
-118,4
-122,4
-62,1
-80,1
-86,3
-110,4
-135,2
-57,1
-92,4
-132,4
-115,2
-121,4
-132,4
-102,3
-74,5
-121,3
-59,1
-117,3
-135,3
-108,4
-90,3
-110,4
-90,3
-147,3
-98,3
-64,4
-95,5
-28,1
-96,3
-47,1
-110,3
-87,3
-174,5
-33,1
-62,1
-95,3
-63,1
-99,3
-122,2
-67,5
-126,3
-88,3
-110,4
-100,1
-87,3
-90,1
-121,3
-116,4
-135,4
-100,1
-99,3
-138,4
-102,5
-49,1
-58,1
-90,5
-105,4
-89,2
-64,5
-28,1
-116,3
-106,2
-127,5
-86,3
-146,3
-104,4
-152,5
-102,4
-86,4
-31,1
-16,1
-117,4
-111,5
-20,1
-124,4
-96,1
-118,4
-158,3
-88,4
-25,1
-30,1
-143,4
-21,1
-29,1
-107,4
-130,4
-97,3
-125,3
-81,4
-133,4
-93,4
-155,3
-115,2
-102,4
-99,3
-59,1
-93,4
-99,4
-161,5
-100,3
-74,1
-77,3
-124,3
-110,4
-96,4
-115,3
-93,3
-31,1
-26,1
-26,1
-8,1
-24,1
-12,1
-89,3
-110,4
-50,1
-23,1
-108,4
-101,3
-82,4
-2,5
-116,4
-75,3
-128,4
-149,3
-179,5
-136,3
-21,1
-102,3
-14,1
-95,3
-59,1
-12,1
-120,4
-96,3
-83,4
-87,3
-108,5
-132,4
-51,1
-25,1
-149,5
-172,5
-60,1
-202,2
-113,5
-110,4
-89,1
-105,3
-106,1
-74,2
-102,3
-45,1
-125,4
-87,4
-99,4
-149,2
-52,5
-97,3
-170,2
-46,1
-88,3
-95,3
-159,3
-97,3
-27,1
-133,4
-86,3
-61,1
-25,1
-129,4
-103,2
-27,1
-97,3
-91,3
-61,1
-148,4
-85,3
-85,4
-116,2
-130,3
-150,4
-29,1
-99,3
-55,1
-97,3
-94,3
-133,3
-62,1
-95,4
-88,4
-113,3
-117,4
-149,3
-150,4
-137,4
-31,1
-61,1
-65,1
-66,1
-98,3
-94,4
-53,1
-159,4
-17,1
-137,4
-86,2
-98,4
-87,4
-96,4
-124,3
-129,3
-104,4
-148,4
-123,4
-169,2
-130,4
-128,4
-67,5
-96,1
-30,1
-95,4
-144,4
-92,5
-100,3
-112,3
-113,3
-90,4
-101,1
-94,4
-28,1
-95,1
-106,3
-138,2
-97,3
-30,1
-129,5
-95,4
-123,4
-157,3
-120,3
-29,1
-43,1
-92,4
-131,4
-31,1
-131,4
-89,3
-117,4
-130,3
-95,3
-95,3
-87,3
-143,4
-52,5
-96,3
-112,3
-46,1
-75,4
-110,4
-120,3
-108,4
-178,5
-115,4
-101,3
-58,1
-67,1
-125,3
-71,5
-93,3
-98,3
-149,4
-124,4
-30,1
-100,3
-50,3
-92,3
-114,4
-60,1
-64,1
-61,1
-71,3
-28,1
-110,5
-20,1
-177,5
-115,2
-124,3
-114,3
-87,3
-90,3
-115,4
-102,5
-98,5
-197,3
-98,3
-46,1
-93,1
-134,2
-112,2
-154,3
-58,1
-126,4
-24,1
-118,4
-111,4
-171,5
-44,1
-115,4
-132,4
-95,3
-28,1
-96,4
-132,4
-141,4
-54,1
-157,5
-63,1
-102,4
-50,5
-66,1
-151,3
-131,4
-66,1
-101,1
-96,4
-67,1
-51,1
-99,3
-73,3
-133,3
-51,1
-114,3
-61,1
-54,3
-105,4
-100,3
-119,4
-113,3
-86,4
-146,4
-166,3
-22,1
-100,1
-20,1
-54,1
-126,4
-135,3
-123,3
-47,1
-100,4
-46,1
-48,1
-98,1
-47,1
-87,4
-169,2
-95,3
-65,1
-48,1
-55,1
-87,3
-115,5
-13,5
-122,3
-10,1
-113,4
-96,2
-55,1
-126,3
-109,3
-79,2
-125,2
-160,4
-109,4
-125,3
-121,3
-99,3
-94,4
-45,1
-125,2
-60,1
-126,3
-21,1
-93,3
-87,3
-126,3
-60,1
-88,3
-131,4
-99,3
-141,4
-25,1
-138,4
-153,3
-62,1
-109,5
-120,2
-125,4
-103,3
-121,4
-132,3
-46,1
-64,1
-111,4
-102,3
-122,4
-148,5
-111,3
-76,5
-111,3
-71,3
-127,4
-117,2
-47,1
-106,4
-156,4
-115,4
-94,3
-116,4
-23,1
-125,3
-100,3
-108,4
-62,1
-114,4
-25,1
-150,4
-164,2
-95,3
-21,1
-113,3
-58,1
-58,1
-101,1
-103,1
-171,5
-54,1
-104,4
-136,4
-97,3
-66,1
-110,5
-149,4
-125,5
-100,3
-113,4
-128,3
-31,1
-122,2
-121,3
-104,4
-101,3
-87,3
-111,2
-127,3
-112,4
-129,4
-52,1
-16,1
-107,5
-135,2
-42,3
-161,4
-107,4
-54,5
-125,3
-112,3
-95,3
-88,4
-88,3
-106,2
-100,1
-88,3
-67,2
-10,1
-95,1
-131,5
-61,1
-75,5
-149,4
-148,4
-88,3
-25,1
-127,2
-58,1
-116,4
-101,3
-85,3
-63,2
-60,1
-63,1
-153,3
-100,3
-112,3
-120,4
-153,3
-111,3
-57,1
-136,5
10,1
-64,1
-97,3
-115,2
-127,4
-138,5
-113,4
-111,3
-66,1
-114,4
-123,4
-122,4
-109,4
-123,3
-148,3
-62,1
-24,1
-47,1
-29,1
-6,1
-112,2
-111,2
-101,3
-100,1
-144,4
-62,1
-14,1
-114,5
-61,1
-96,3
-64,1
-31,1
-49,1
-157,4
-102,3
-88,3
-60,1
-18,1
-66,1
-19,1
-25,5
-127,3
-145,3
-66,1
-58,1
-109,4
-76,4
-118,4
-58,1
-91,4
-97,3
-139,2
-148,3
-61,1
-97,3
-137,4
-98,3
-117,4
-104,4
-92,3
-97,3
-111,4
-91,3
-128,4
-65,1
-114,3
-97,3
-59,1
-120,4
-149,3
-31,1
-111,3
-67,1
-117,4
-100,3
-82,5
-130,4
-114,4
-96,2
-133,4
-24,1
-113,4
-89,4
-96,3
-14,1
-100,3
-93,4
-23,1
-75,4
-114,4
-128,2
-149,3
-64,1
-88,3
-87,4
-154,3
-115,4
-139,4
-87,4
-129,3
-114,4
-23,1
-117,4
-99,3
-61,1
-78,1
-130,2
-92,1
-98,1
-103,2
-26,1
-101,3
-27,1
-93,4
-151,2
-112,2
-145,2
-95,3
-59,1
-121,3
-114,4
-47,1
-125,4
-65,1
-111,4
-11,5
-127,4
-27,1
-93,3
-46,1
-145,4
-28,1
-100,3
-98,3
-152,4
-124,3
-145,5
-54,1
-129,4
-118,4
-64,1
-110,4
-38,1
-160,3
-139,4
-160,3
-130,4
-155,3
-101,4
-48,1
-74,4
-91,3
-98,3
-120,5
-93,1
-26,1
-64,1
-132,3
-20,1
-57,1
-79,2
-101,1
-16,1
-29,1
-95,4
