-6,99,-151,-32,71,-57,-13,104,-55,-175,-55,-149,4
16,97,-130,-32,21,-32,79,72,-55,-152,-78,-126,4
-19,138,-160,-33,123,-93,-20,189,-55,-224,-42,-144,5
21,98,-94,-33,9,-26,70,63,-55,-103,-107,-181,4
24,101,-90,-34,8,-22,81,73,-55,-92,-108,-170,4
9,107,-150,-35,46,-47,-4,97,-55,-144,-59,-116,4
10,97,-153,-35,22,-39,73,66,-55,-147,-100,-118,4
11,100,-153,-36,39,-35,-3,99,-55,-152,-47,-140,4
21,95,-104,-37,4,-25,91,84,-55,-90,-105,-164,4
22,91,-110,-40,1,-30,81,73,-55,-94,-93,-157,4
37,106,-134,-40,12,-19,83,76,-55,-115,-84,-140,4
18,111,-139,-53,3,-26,97,90,-55,-109,-95,-161,4
26,125,-151,-55,8,-27,79,72,-55,-116,-39,-136,4
-28,53,-97,-59,-26,-108,44,45,-55,-175,-90,-147,4
23,116,-145,-62,-7,-32,76,69,-55,-701,-73,-154,4
-19,100,-122,-63,-3,-218,21,160,-55,-218,-87,-169,5
-8,118,-130,-70,1,-215,83,223,-55,-211,-63,-156,5
-11,153,-102,-76,-10,-197,-223,276,-55,-179,-87,-169,5
-19,122,-106,-204,-257,-405,-10,113,-55,-172,-88,-157,5
-22,109,-124,-278,-342,-464,-2,236,-55,-202,-78,-173,5
-15,110,-109,-283,-348,-467,7,152,-55,-207,-74,-165,5
-11,134,-105,-287,-252,-388,-121,185,-55,-179,-57,-177,5
1,71,-156,-293,-283,-381,10,97,-55,-263,-104,-152,4
-20,121,-122,-379,-448,-549,11,246,-55,-214,-84,-160,5
12,64,-137,-397,-430,-527,89,107,-55,-164,-52,-173,5
-11,76,-144,-402,-447,-555,49,121,-55,-225,-49,-170,5
-21,109,-108,-413,-478,-579,-37,128,-55,-207,-76,-167,5
-16,89,-118,-445,-467,-567,35,133,-55,-207,-76,-164,5
-23,129,-117,-480,-503,-603,-18,252,-55,-206,-84,-166,5
-1,126,-98,-480,-503,-601,25,93,-55,-221,-83,-153,4
3,94,-155,-487,-511,-609,15,103,-55,-304,-77,-134,4
2,105,-156,-489,-516,-612,14,101,-55,-214,-77,-152,4
-2,74,-131,-490,-515,-615,16,104,-55,-215,-108,-162,4
-14,107,-115,-491,-514,-613,43,173,-55,-203,-77,-166,5
-9,99,-107,-491,-514,-614,6,94,-55,-204,-93,-139,4
-2,83,-125,-491,-515,-613,23,105,-55,-229,-123,-165,4
11,95,-136,-491,-512,-613,15,102,-55,-232,-100,-173,4
-17,133,-139,-492,-516,-616,-135,190,-55,-180,-64,-169,5
-9,60,-127,-492,-516,-616,25,100,-55,-230,-114,-163,4
-2,81,-124,-492,-516,-616,25,102,-55,-227,-112,-157,4
0,76,-123,-492,-515,-615,9,103,-55,-225,-103,-168,4
2,89,-123,-492,-515,-615,17,101,-55,-234,-116,-162,4
2,87,-133,-492,-516,-616,18,102,-55,-234,-112,-174,4
-11,140,-137,-493,-515,-615,-128,186,-55,-169,-54,-171,5
-9,119,-84,-493,-515,-616,-91,187,-55,-173,-66,-165,5
-4,58,-118,-493,-516,-616,20,101,-55,-214,-139,-170,4
-3,99,-98,-493,-515,-616,19,104,-55,-214,-95,-136,4
-2,80,-130,-493,-516,-616,25,106,-55,-235,-114,-157,4
0,79,-143,-493,-516,-616,24,106,-55,-242,-107,-163,4
-16,91,-127,77,103,-192,21,117,-54,-225,-24,-168,5
-1,82,-132,52,72,-147,4,168,-54,-204,-66,-164,5
4,103,-197,45,1,-1,21,96,-54,-244,-99,-147,4
33,122,-15,29,29,-23,24,103,-54,-143,-97,-151,2
30,124,-33,28,35,-32,33,120,-54,-177,-90,-142,2
31,120,-21,28,30,-25,24,103,-54,-146,-96,-150,2
33,122,-4,28,31,-24,17,100,-54,-144,-95,-153,2
-8,37,-112,27,73,-85,22,81,-54,-213,-162,-177,4
33,126,-33,27,46,-30,20,114,-54,-178,-88,-149,2
34,131,-34,27,50,-32,18,97,-54,-194,-91,-145,2
34,124,-15,27,29,-24,21,101,-54,-157,-97,-150,2
-32,119,-139,26,111,-84,-36,130,-54,-170,-81,-152,5
33,122,-29,26,42,-32,15,92,-54,-178,-97,-151,2
29,123,-18,25,30,-28,21,100,-54,-165,-98,-146,2
32,127,-35,25,49,-29,19,101,-54,-188,-95,-149,2
34,124,-27,25,41,-32,17,97,-54,-178,-92,-150,2
28,120,-32,24,31,-35,18,91,-54,-174,-97,-145,2
29,119,-40,24,39,-33,25,101,-54,-175,-92,-146,2
30,121,-9,24,25,-27,23,102,-54,-147,-95,-150,2
-15,114,-136,23,104,-91,-180,221,-54,-146,-50,-160,5
29,120,-40,23,40,-34,18,99,-54,-182,-91,-144,2
31,120,2,23,27,-29,15,98,-54,-149,-99,-158,2
32,122,-16,23,31,-30,15,91,-54,-160,-86,-140,2
27,122,-32,22,34,-35,26,111,-54,-177,-88,-142,2
31,124,-27,22,37,-33,18,91,-54,-170,-93,-143,2
31,121,-10,22,31,-30,19,98,-54,-153,-98,-153,2
34,123,-15,22,32,-30,18,99,-54,-159,-97,-151,2
-16,90,-121,21,86,-138,22,159,-54,-195,-87,-183,5
30,120,-22,21,33,-30,17,100,-54,-164,-97,-149,2
30,119,-18,21,27,-30,23,102,-54,-161,-98,-147,2
31,126,-27,21,39,-32,18,90,-54,-175,-93,-147,2
13,106,-85,20,20,-73,40,50,-54,-202,-78,-148,4
30,120,-37,20,39,-34,17,92,-54,-180,-90,-142,2
33,130,-30,20,43,-34,15,104,-54,-188,-94,-149,2
22,94,-7,19,30,-25,20,98,-54,-142,-104,-151,1
30,120,-2,19,28,-33,17,100,-54,-150,-99,-155,2
-19,92,-109,18,90,-132,28,120,-54,-201,-82,-160,5
4,111,-69,18,90,-98,11,101,-54,-140,-92,-154,2
12,109,-43,18,87,-89,23,104,-54,-149,-92,-147,2
22,95,-6,18,31,-26,20,97,-54,-143,-103,-149,1
22,95,-7,18,32,-26,19,97,-54,-142,-103,-149,1
25,97,-7,18,32,-25,20,98,-54,-140,-103,-150,1
30,123,-18,18,30,-33,13,92,-54,-167,-94,-150,2
-10,96,-75,17,-29,-15,30,64,-54,-145,-101,-157,2
-8,90,-102,17,70,-108,38,47,-54,-192,-101,-153,4
22,94,-7,17,31,-27,19,97,-54,-143,-103,-149,1
22,95,-7,17,32,-26,19,97,-54,-142,-104,-150,1
22,95,-8,17,31,-27,20,97,-54,-142,-103,-149,1
22,94,-7,17,31,-27,20,98,-54,-141,-103,-149,1
22,94,-7,17,32,-27,20,98,-54,-142,-103,-149,1
22,95,-7,17,32,-24,20,98,-54,-141,-104,-151,1
23,96,-9,17,31,-26,20,98,-54,-141,-103,-150,1
23,96,-8,17,31,-26,20,98,-54,-139,-102,-150,1
23,97,-8,17,32,-25,20,98,-54,-141,-103,-150,1
24,96,-7,17,32,-25,20,98,-54,-140,-104,-150,1
24,97,-8,17,32,-25,20,98,-54,-140,-103,-150,1
24,97,-7,17,32,-25,20,98,-54,-140,-103,-150,1
24,97,-8,17,32,-26,20,98,-54,-139,-103,-150,1
24,97,-7,17,32,-25,20,98,-54,-140,-103,-150,1
24,97,-7,17,32,-24,20,98,-54,-140,-103,-150,1
24,97,-8,17,32,-26,20,98,-54,-140,-103,-150,1
25,97,-8,17,32,-25,20,98,-54,-140,-103,-150,1
-18,91,-117,16,85,-137,28,175,-54,-170,-73,-178,5
-10,98,-84,16,-16,-6,31,56,-54,-151,-92,-152,2
2,111,-72,16,89,-106,19,104,-54,-139,-87,-150,2
6,86,-76,16,-2,-87,45,54,-54,-171,-88,-141,4
22,94,-8,16,30,-28,20,98,-54,-140,-103,-150,1
22,96,-8,16,31,-26,19,98,-54,-141,-104,-150,1
23,95,-9,16,30,-27,20,98,-54,-139,-103,-149,1
23,113,-65,16,46,-24,-1,104,-54,-188,-90,-153,2
24,96,-8,16,32,-26,20,98,-54,-139,-103,-149,1
-12,109,-103,15,88,-114,-6,127,-54,-164,-72,-161,5
-10,89,-84,15,79,-118,47,45,-54,-171,-94,-152,4
7,107,-78,15,90,-90,19,104,-54,-146,-88,-153,2
17,128,-19,15,86,-75,22,100,-54,-143,-90,-149,2
21,94,-9,15,30,-27,20,98,-54,-141,-104,-150,1
-3,115,-178,14,5,-4,2,97,-54,-253,-101,-150,4
4,94,-81,14,-7,-89,46,53,-54,-170,-88,-140,4
5,106,-99,14,16,-70,39,47,-54,-210,-83,-152,4
16,108,-61,14,31,-36,14,82,-54,-183,-92,-147,2
22,95,-7,14,32,-27,20,97,-54,-141,-103,-150,1
22,111,-50,14,34,-36,11,110,-54,-185,-87,-148,2
24,110,-52,14,38,-33,13,92,-54,-181,-95,-153,2
-26,89,-156,13,124,-137,201,137,-54,-198,-62,-174,5
-24,130,-105,13,112,-102,-245,154,-54,-207,-76,-163,5
-13,101,-120,13,91,-123,8,185,-54,-202,-79,-163,5
-11,86,-103,13,74,-96,37,45,-54,-190,-100,-153,4
-7,96,-91,13,80,-117,52,49,-54,-179,-85,-155,4
-22,80,-106,12,86,-129,24,230,-54,-208,-84,-179,5
-12,99,-93,12,77,-118,42,46,-54,-181,-88,-149,4
0,83,-85,12,-2,-87,46,50,-54,-170,-88,-143,4
4,93,-84,12,-8,-86,46,47,-54,-173,-89,-142,4
5,95,-87,12,-4,-87,46,54,-54,-174,-85,-140,4
21,104,-60,12,32,-31,12,96,-54,-186,-95,-150,2
-15,85,-108,11,86,-132,38,127,-54,-191,-96,-181,5
-2,105,-83,11,89,-111,16,103,-54,-139,-88,-150,2
5,80,-129,11,73,-61,76,69,-54,-177,-58,-126,4
20,110,-45,11,28,-31,16,96,-54,-176,-95,-150,2
-11,93,-96,10,75,-104,46,46,-54,-189,-104,-150,4
-5,87,-99,10,62,-100,42,45,-54,-192,-100,-154,4
-4,66,-112,10,119,-169,18,101,-54,-152,-48,-163,5
-1,96,-71,10,-8,-88,50,50,-54,-169,-87,-144,4
0,113,-74,10,88,-107,17,105,-54,-137,-90,-152,2
-12,91,-103,9,72,-100,41,45,-54,-193,-100,-154,4
-8,99,-96,9,81,-109,45,49,-54,-182,-102,-157,4
-6,79,-92,9,-11,-93,47,46,-54,-173,-89,-144,4
-5,78,-90,9,-7,-91,45,49,-54,-173,-90,-143,4
-41,119,-167,8,109,-65,-76,141,-54,-202,-85,-152,5
4,77,-122,8,76,-77,73,66,-54,-148,-71,-140,4
-6,64,-96,7,-8,-90,47,49,-54,-171,-89,-142,4
2,82,-128,6,76,-77,22,104,-54,-226,-106,-173,4
5,82,-104,6,92,-115,-11,135,-54,-162,-74,-161,5
6,85,-117,6,68,-64,63,56,-54,-149,-61,-126,4
-17,91,-116,5,91,-122,18,132,-54,-192,-86,-166,5
-12,77,-135,5,89,-87,-21,108,-54,-184,-62,-155,4
-11,91,-121,5,46,-91,37,42,-54,-205,-90,-151,4
3,78,-131,5,78,-70,73,66,-54,-197,-56,-105,4
10,127,-109,5,81,-100,-64,182,-54,-169,-101,-153,5
14,79,-129,5,66,-54,71,64,-54,-173,-46,-135,4
22,79,-139,5,78,-57,50,87,-54,-172,-58,-122,4
-29,144,-109,4,133,-86,-220,253,-54,-185,-93,-166,5
-6,93,-101,4,55,-90,43,52,-54,-198,-98,-147,4
-19,84,-109,3,85,-129,22,244,-54,-209,-83,-172,5
-13,67,-22,3,19,-35,18,103,-54,-141,-95,-148,1
-2,100,-93,3,86,-125,30,102,-54,-184,-78,-153,3
1,80,-130,3,81,-59,20,98,-54,-243,-104,-134,4
15,105,-43,3,24,-24,17,102,-54,-156,-100,-152,2
-18,106,-119,2,92,-125,-227,193,-54,-186,-88,-172,5
-13,51,-125,2,76,-96,-14,109,-54,-144,-82,-166,4
-11,97,-85,2,78,-114,47,50,-54,-179,-99,-147,4
-9,93,-97,2,73,-113,39,42,-54,-182,-99,-150,4
2,79,-108,2,99,-125,1,98,-54,-162,-66,-155,5
-16,64,-24,1,16,-39,16,102,-54,-141,-92,-143,1
-10,70,-22,1,21,-33,19,103,-54,-148,-96,-143,1
-9,71,-22,1,22,-34,19,103,-54,-148,-96,-143,1
-9,72,-23,1,21,-33,18,103,-54,-143,-96,-150,1
0,101,-81,1,3,-7,20,102,-54,-230,-107,-161,4
2,101,-101,1,5,-7,19,104,-54,-227,-110,-163,4
21,99,-119,1,61,-49,59,52,-54,-168,-60,-118,4
24,84,-135,1,79,-55,67,60,-54,-156,-66,-145,4
-8,72,-22,0,22,-32,19,104,-54,-146,-96,-144,1
2,96,-75,-1,-1,-5,25,106,-54,-219,-116,-157,4
16,84,-130,-1,61,-50,72,65,-54,-156,-59,-127,4
-6,91,-121,-2,86,-147,-127,231,-54,-158,-89,-146,5
-3,101,-88,-2,87,-123,19,96,-54,-195,-90,-159,3
-1,101,-87,-2,87,-123,23,96,-54,-192,-87,-158,3
-1,102,-90,-2,88,-124,21,98,-54,-192,-85,-157,3
3,101,-84,-2,88,-121,23,98,-54,-198,-89,-163,3
7,107,-79,-2,87,-122,20,97,-54,-192,-82,-156,3
7,108,-85,-2,85,-124,46,97,-54,-186,-83,-155,3
-12,68,-26,-3,17,-38,14,101,-54,-139,-92,-146,1
-10,111,-85,-3,81,-123,40,186,-54,-153,-104,-168,5
-3,101,-88,-3,86,-124,22,96,-54,-194,-89,-159,3
-3,101,-90,-3,86,-125,20,97,-54,-196,-89,-160,3
-2,99,-92,-3,86,-125,47,98,-54,-185,-82,-154,3
0,100,-86,-3,87,-124,18,95,-54,-196,-87,-160,3
1,103,-89,-3,87,-123,49,98,-54,-184,-79,-151,3
2,102,-85,-3,87,-123,19,96,-54,-193,-84,-159,3
2,102,-87,-3,87,-124,19,96,-54,-196,-87,-160,3
19,118,-43,-3,86,-90,19,102,-54,-153,-93,-152,2
-11,126,-87,-4,103,-93,24,189,-54,-156,-100,-167,5
-2,100,-91,-4,83,-127,23,99,-54,-189,-83,-156,3
-1,100,-86,-4,86,-124,19,94,-54,-195,-87,-159,3
1,101,-87,-4,86,-124,18,94,-54,-196,-87,-160,3
1,101,-86,-4,85,-124,19,95,-54,-195,-86,-160,3
1,102,-86,-4,87,-123,19,95,-54,-194,-85,-159,3
4,74,-116,-4,101,-144,-11,116,-54,-163,-59,-161,5
-12,67,-26,-5,17,-37,15,101,-54,-143,-92,-140,1
-9,95,-85,-5,70,-121,18,94,-54,-154,-99,-153,3
-4,101,-89,-5,84,-126,22,98,-54,-192,-83,-153,3
-3,100,-92,-5,83,-128,25,99,-54,-191,-81,-154,3
0,99,-88,-5,84,-127,16,92,-54,-191,-82,-156,3
1,99,-88,-5,83,-127,17,93,-54,-192,-82,-157,3
1,101,-83,-5,87,-124,18,94,-54,-195,-87,-160,3
1,103,-91,-5,85,-126,50,98,-54,-185,-80,-151,3
7,111,-69,-5,84,-113,21,104,-54,-136,-84,-147,2
-4,99,-88,-6,84,-127,25,97,-54,-192,-85,-155,3
-2,102,-87,-6,88,-123,24,98,-54,-190,-91,-157,3
-1,100,-88,-6,83,-127,18,95,-54,-195,-86,-159,3
-1,98,-87,-6,84,-124,20,96,-54,-193,-84,-157,3
-1,99,-93,-6,82,-129,48,98,-54,-185,-79,-151,3
0,100,-93,-6,82,-129,47,98,-54,-185,-81,-153,3
-15,81,-128,-7,85,-105,45,146,-54,-198,-99,-161,5
-13,65,-29,-7,15,-42,15,101,-54,-141,-91,-139,1
-11,93,-93,-7,75,-125,3,92,-54,-154,-103,-157,3
-9,106,-86,-7,84,-127,-50,116,-54,-166,-91,-158,5
-5,97,-108,-7,-21,-11,18,105,-54,-214,-94,-127,4
23,81,-154,-7,90,-63,38,115,-54,-175,-67,-128,4
-3,102,-87,-8,84,-128,24,96,-54,-186,-80,-148,3
-24,95,-122,-9,90,-109,57,163,-54,-183,-73,-181,5
-19,102,-95,-9,85,-125,-25,175,-54,-159,-97,-155,5
-10,115,-93,-9,77,-135,40,206,-54,-150,-104,-161,5
-5,101,-84,-9,85,-127,22,95,-54,-191,-83,-151,3
10,96,-142,-9,43,-34,78,71,-54,-157,-56,-103,4
-14,107,-118,-10,68,-139,31,202,-54,-205,-79,-174,5
-9,113,-92,-10,86,-113,88,146,-54,-153,-115,-176,5
25,101,-139,-10,78,-61,63,56,-54,-209,-37,-109,4
-8,101,-107,-11,86,-106,28,61,-54,-143,-103,-137,2
17,98,-116,-11,59,-47,64,57,-54,-167,-55,-120,4
-10,106,-97,-12,79,-126,14,205,-54,-157,-100,-159,5
-5,98,-90,-12,-15,-10,22,103,-54,-191,-88,-152,4
9,119,-26,-12,82,-102,17,101,-54,-144,-93,-152,2
-11,115,-96,-13,84,-127,15,179,-54,-160,-99,-158,5
-4,87,-138,-13,86,-73,-5,98,-54,-180,-55,-125,4
-13,107,-98,-14,80,-120,6,172,-54,-161,-96,-164,5
-13,113,-91,-14,95,-120,19,207,-54,-152,-110,-166,5
4,89,-135,-14,68,-50,33,116,-54,-165,-59,-126,4
-14,123,-96,-15,100,-113,39,227,-54,-153,-107,-161,5
-16,107,-91,-17,87,-114,-28,139,-54,-169,-96,-162,5
8,101,-147,-19,67,-55,-16,91,-54,-156,-50,-163,4
27,102,-138,-19,16,-24,41,129,-54,-135,-73,-125,4
6,89,-135,-20,85,-65,-7,94,-54,-185,-52,-125,4
-14,125,-92,-21,104,-106,33,239,-54,-156,-111,-166,5
9,94,-138,-23,75,-60,-10,98,-54,-188,-56,-143,4
23,103,-199,-23,46,-36,69,62,-54,-161,-43,-136,4
-7,108,-134,-24,83,-80,-70,140,-54,-199,-97,-151,5
26,92,-93,-25,-1,-26,78,71,-54,-106,-106,-161,4
-15,116,-95,-27,121,-81,-106,313,-54,-156,-95,-160,5
8,84,-171,-27,65,-43,66,59,-54,-181,-46,-138,4
15,89,-172,-27,64,-47,74,67,-54,-159,-61,-141,4
19,101,-106,-27,-6,-23,85,77,-54,-106,-122,-142,4
16,101,-137,-28,14,-31,75,68,-54,-124,-89,-137,4
-30,134,-196,-29,133,-75,-105,149,-54,-194,-97,-135,5
-28,108,-93,-32,134,-72,-104,269,-54,-179,-73,-158,5
-1,99,-157,-32,72,-62,44,37,-54,-146,-65,-161,4
0,88,-174,-33,45,-69,-7,105,-54,-239,-74,-161,4
2,113,-173,-33,58,-44,38,31,-54,-165,-60,-145,4
8,99,-149,-33,52,-49,-9,94,-54,-146,-58,-148,4
21,93,-89,-33,-1,-31,70,63,-54,-109,-104,-172,4
23,95,-91,-33,8,-23,70,63,-54,-99,-111,-173,4
14,92,-165,-35,67,-52,72,65,-54,-169,-31,-155,4
27,95,-91,-35,3,-30,69,62,-54,-99,-111,-173,4
20,90,-181,-36,43,-35,68,60,-54,-130,-47,-127,4
1,129,-160,-37,90,-65,51,44,-54,-129,-45,-155,4
14,91,-187,-40,39,-35,80,73,-54,-160,-70,-127,4
22,95,-103,-40,6,-26,78,71,-54,-100,-96,-158,4
33,50,-159,-41,107,-112,-112,189,-54,-185,-40,-157,5
7,72,-107,-47,5,-193,-30,138,-54,-149,-39,-159,5
11,100,-19,-78,8,-59,15,98,-54,-149,-98,-157,2
-11,99,-121,-267,-330,-450,-117,135,-54,-217,-83,-175,5
-13,86,-107,-346,-405,-512,-15,218,-54,-195,-75,-177,5
-23,92,-119,-364,-427,-524,43,183,-54,-187,-73,-175,5
-14,103,-116,-406,-431,-532,32,191,-54,-191,-71,-174,5
-8,134,-129,-406,-431,-530,-133,193,-54,-166,-62,-167,5
-13,101,-119,-436,-459,-558,56,149,-54,-207,-85,-170,5
-17,103,-119,-437,-487,-587,5,173,-54,-221,-88,-162,5
-13,89,-111,-453,-477,-577,30,117,-54,-191,-77,-176,5
-13,114,-122,-454,-491,-592,16,225,-54,-210,-74,-171,5
-29,122,-113,-461,-492,-592,-111,151,-54,-219,-80,-168,5
-7,102,-115,-471,-497,-594,-88,182,-54,-204,-71,-174,5
-6,79,-135,-471,-493,-593,16,103,-54,-232,-125,-144,4
0,81,-152,-478,-486,-601,21,102,-54,-295,-78,-140,4
-4,104,-143,-482,-509,-605,21,100,-54,-299,-80,-159,4
-19,86,-102,-484,-507,-606,60,164,-54,-187,-79,-171,5
-4,117,-105,-484,-506,-607,-81,193,-54,-166,-73,-169,5
-7,115,-106,-485,-507,-607,-254,198,-54,-175,-81,-164,5
-6,102,-119,-485,-505,-607,23,95,-54,-185,-83,-161,4
-32,111,-104,-490,-513,-613,-42,200,-54,-204,-73,-180,5
-23,93,-113,-490,-513,-613,53,168,-54,-185,-79,-165,5
0,49,-144,-490,-513,-613,-21,142,-54,-229,-58,-167,5
2,68,-116,-490,-514,-614,24,104,-54,-234,-118,-159,4
4,47,-153,-490,-513,-613,25,130,-54,-212,-61,-177,5
0,89,-126,-491,-514,-614,9,100,-54,-219,-99,-156,4
0,88,-129,-491,-515,-615,15,101,-54,-231,-100,-164,4
0,86,-126,-491,-515,-616,12,102,-54,-231,-105,-167,4
2,101,-103,-491,-512,-614,19,100,-54,-190,-97,-130,4
4,87,-123,-491,-513,-614,17,104,-54,-225,-119,-163,4
-18,114,-97,-492,-516,-616,-90,204,-54,-173,-70,-175,5
-16,111,-94,-492,-516,-616,-81,234,-54,-180,-86,-164,5
-10,68,-129,-492,-515,-615,19,103,-54,-220,-99,-171,4
-10,128,-106,-492,-516,-616,-172,216,-54,-165,-64,-166,5
-7,91,-105,-492,-514,-614,23,104,-54,-224,-99,-122,4
-7,137,-121,-492,-512,-615,-7,114,-54,-227,-67,-142,4
-6,96,-76,-492,-514,-614,19,97,-54,-187,-98,-131,4
-6,111,-91,-492,-516,-616,-72,237,-54,-165,-81,-173,5
-5,123,-100,-492,-516,-616,-85,210,-54,-167,-68,-170,5
-4,127,-146,-492,-514,-614,6,98,-54,-209,-83,-145,4
-4,78,-130,-492,-516,-616,19,104,-54,-238,-104,-161,4
-3,79,-127,-492,-514,-614,21,102,-54,-242,-114,-153,4
-3,66,-129,-492,-516,-616,19,104,-54,-228,-115,-164,4
-1,81,-116,-492,-516,-616,26,104,-54,-203,-89,-165,5
-1,86,-133,-492,-515,-615,14,104,-54,-237,-116,-146,4
0,76,-123,-492,-516,-615,16,100,-54,-226,-119,-155,4
0,79,-121,-492,-515,-615,20,102,-54,-232,-102,-166,4
0,83,-133,-492,-516,-616,15,102,-54,-230,-107,-168,4
0,69,-140,-492,-516,-616,-14,210,-54,-155,-40,-165,5
1,120,-164,-492,-514,-615,-6,87,-54,-245,-53,-145,4
2,82,-130,-492,-515,-615,17,101,-54,-229,-104,-179,4
2,89,-132,-492,-516,-615,18,104,-54,-215,-102,-162,4
2,82,-136,-492,-515,-615,16,106,-54,-250,-100,-153,4
4,99,-140,-492,-515,-614,15,99,-54,-212,-101,-163,4
5,138,-111,-492,-513,-615,25,96,-54,-208,-92,-146,4
7,55,-118,-492,-515,-615,21,189,-54,-161,-61,-169,5
-16,113,-96,-493,-516,-616,-49,202,-54,-176,-86,-167,5
-9,97,-101,-493,-517,-615,27,106,-54,-216,-92,-134,4
-9,113,-112,-493,-516,-615,-87,200,-54,-180,-66,-168,5
-4,61,-141,-493,-516,-616,62,151,-54,-170,-31,-175,5
-3,145,-106,-493,-516,-616,-93,178,-54,-174,-61,-168,5
-2,142,-124,-493,-515,-616,-162,220,-54,-171,-76,-175,5
1,82,-132,-493,-515,-616,10,100,-54,-232,-105,-169,4
1,107,-126,-493,-516,-615,21,109,-54,-206,-85,-135,4
2,101,-88,-493,-516,-616,-46,196,-54,-185,-74,-159,5
-27,85,-158,46,75,-145,-4,171,-53,-232,-66,-161,5
31,127,-17,38,82,-63,28,105,-53,-143,-88,-147,2
-19,134,-159,35,112,-89,-52,93,-53,-167,-81,-157,5
30,133,0,33,86,-66,26,103,-53,-143,-90,-149,2
32,129,-34,33,47,-28,26,113,-53,-173,-84,-136,2
32,126,-36,30,45,-30,22,106,-53,-180,-87,-146,2
31,123,-18,25,31,-30,21,98,-53,-168,-91,-144,2
31,125,-39,25,44,-33,22,103,-53,-184,-91,-143,2
31,121,-22,24,33,-28,20,100,-53,-159,-96,-149,2
33,124,-31,24,38,-33,19,98,-53,-176,-96,-148,2
30,117,-3,23,24,-28,20,101,-53,-144,-96,-156,2
30,120,-19,23,33,-31,16,101,-53,-158,-98,-149,2
5,120,-155,22,-1,-4,-6,106,-53,-226,-80,-140,4
26,117,-54,22,43,-30,16,107,-53,-180,-88,-148,2
29,119,-2,22,27,-31,16,97,-53,-151,-96,-152,2
29,125,-36,22,42,-34,22,103,-53,-180,-89,-144,2
30,123,-25,22,30,-31,20,101,-53,-171,-96,-147,2
-12,87,-98,21,79,-98,38,43,-53,-180,-101,-155,4
29,123,-16,21,27,-31,16,98,-53,-160,-100,-152,2
31,118,-4,21,32,-26,19,103,-53,-144,-93,-154,2
33,122,-15,20,36,-31,15,101,-53,-166,-98,-147,2
-11,92,-89,18,87,-109,59,68,-53,-168,-88,-149,4
2,107,-115,18,16,-72,39,45,-53,-208,-82,-147,4
22,93,-8,18,30,-27,17,96,-53,-139,-104,-152,1
25,98,-6,18,32,-25,20,98,-53,-139,-103,-150,1
25,98,-6,18,33,-25,20,98,-53,-140,-103,-150,1
25,98,-6,18,32,-25,20,98,-53,-140,-103,-150,1
-15,101,-113,17,86,-134,31,173,-53,-191,-75,-178,5
-6,122,-96,17,86,-100,-39,165,-53,-199,-114,-160,5
21,94,-8,17,30,-27,21,98,-53,-141,-103,-149,1
22,95,-7,17,32,-26,21,98,-53,-142,-103,-149,1
23,97,-8,17,31,-25,21,98,-53,-140,-103,-150,1
24,97,-7,17,32,-25,21,98,-53,-140,-103,-150,1
24,97,-6,17,32,-25,20,98,-53,-140,-103,-150,1
24,97,-8,17,31,-26,20,98,-53,-139,-103,-149,1
24,97,-7,17,31,-26,20,98,-53,-140,-103,-150,1
24,97,-7,17,31,-26,20,98,-53,-139,-103,-149,1
24,97,-7,17,32,-25,20,98,-53,-140,-103,-150,1
25,98,-7,17,32,-26,20,97,-53,-140,-103,-150,1
25,98,-7,17,32,-25,20,97,-53,-140,-103,-150,1
25,97,-8,17,31,-26,20,98,-53,-139,-103,-150,1
25,97,-7,17,32,-25,20,98,-53,-140,-103,-150,1
25,97,-7,17,32,-25,20,98,-53,-140,-103,-149,1
25,97,-7,17,33,-25,20,98,-53,-140,-103,-150,1
25,97,-7,17,32,-25,20,98,-53,-140,-103,-150,1
25,98,-6,17,32,-25,20,98,-53,-139,-103,-150,1
25,98,-7,17,32,-25,20,98,-53,-140,-103,-150,1
-22,103,-111,16,92,-133,11,187,-53,-168,-85,-168,5
-7,98,-90,16,-12,-11,33,55,-53,-174,-82,-147,2
21,93,-8,16,30,-27,17,95,-53,-142,-104,-150,1
21,94,-8,16,30,-27,20,98,-53,-142,-104,-149,1
21,94,-9,16,30,-28,20,98,-53,-141,-103,-150,1
22,95,-9,16,31,-26,21,98,-53,-140,-103,-150,1
23,95,-8,16,31,-26,20,98,-53,-139,-103,-150,1
23,96,-9,16,31,-26,21,98,-53,-140,-103,-150,1
23,96,-9,16,30,-27,20,98,-53,-140,-103,-149,1
24,96,-8,16,30,-27,21,98,-53,-139,-102,-149,1
24,96,-8,16,30,-27,20,98,-53,-139,-102,-149,1
24,97,-9,16,31,-27,20,98,-53,-139,-102,-150,1
24,113,-48,16,35,-34,5,113,-53,-184,-86,-154,2
-4,77,-94,15,31,-94,39,49,-53,-190,-102,-156,4
-1,78,-99,15,8,-89,46,55,-53,-195,-74,-145,4
8,89,-76,15,-2,-82,46,55,-53,-170,-89,-139,4
20,93,-9,15,30,-28,20,98,-53,-141,-102,-149,1
20,94,-10,15,28,-29,20,98,-53,-141,-103,-149,1
21,95,-10,15,29,-28,21,98,-53,-140,-103,-149,1
22,94,-10,15,30,-27,20,98,-53,-139,-102,-149,1
22,95,-9,15,30,-27,21,98,-53,-139,-102,-149,1
