-135,3
-174,1
-170,4
-168,1
-167,4
-152,1
-165,3
-171,1
-156,3
-170,1
-164,4
-170,4
-194,4
-174,4
-158,3
-159,3
-162,2
-164,1
-169,4
-169,4
-164,1
-161,2
-170,1
-153,3
-171,1
-165,3
-165,3
-167,4
-140,3
-156,4
-156,3
-138,5
-173,1
-159,3
-152,5
-128,5
-148,3
-166,1
-168,4
-174,1
-163,3
-164,3
-147,3
-161,3
-139,1
-162,3
-162,2
-155,4
-159,3
-166,1
-160,3
-163,4
-155,3
-157,3
-162,3
-163,1
-154,1
-147,4
-151,3
-158,3
-168,1
-145,4
-167,1
-161,3
-171,1
-145,3
-156,1
-160,4
-159,4
-170,1
-157,3
-161,4
-160,3
-167,1
-142,1
-185,1
-151,1
-143,5
-152,3
-154,2
-167,2
-159,3
-130,1
-159,3
-158,3
-152,5
-168,2
-172,4
-151,5
-145,4
-185,1
-159,3
-189,4
-154,2
-167,1
-170,1
-169,1
-141,5
-162,3
-151,3
-161,3
-151,2
-128,1
-157,3
-119,5
-159,4
-161,3
-169,1
-161,4
-170,1
-154,5
-162,2
-168,1
-134,5
-166,3
-164,4
-150,1
-152,3
-140,3
-144,1
-166,4
-163,3
-165,3
-166,1
-158,3
-162,3
-158,4
-158,3
-167,1
-157,3
-133,2
-156,3
-157,4
-159,1
-163,1
-165,1
-133,2
-164,1
-165,3
-164,4
-156,3
-164,1
-170,4
-160,3
-136,1
-145,5
-148,5
-175,2
-157,3
-153,1
-103,1
-169,1
-189,4
-170,1
-162,4
-176,2
-159,3
-162,3
-173,1
-165,1
-166,4
-157,3
-151,1
-179,1
-172,4
-161,3
-175,4
-182,4
-131,1
-163,3
-162,1
-164,4
-161,3
-173,4
-175,4
-158,5
-165,3
-154,1
-179,4
-156,4
-183,4
-175,4
-157,3
-129,4
-126,5
-188,4
-162,4
-158,3
-153,2
-149,2
-154,3
-130,2
-152,3
-162,4
-163,3
-175,1
-152,1
-167,1
-150,3
-161,3
-173,4
-154,4
-157,3
-162,3
-182,1
-164,1
-147,5
-166,4
-159,1
-165,1
-156,3
-152,1
-174,2
-147,1
-158,1
-145,1
-153,1
-187,1
-161,3
-162,3
-170,1
-157,4
-172,4
-169,4
-170,1
-163,4
-164,3
-184,2
-153,1
-143,5
-159,3
-168,1
-151,1
-127,1
-149,1
-162,4
-156,3
-160,2
-168,1
-165,4
-177,4
-130,3
-134,4
-168,4
-148,3
-163,3
-160,5
-153,2
-147,3
-156,3
-148,1
-166,4
-150,5
-165,1
-147,2
-131,4
-162,1
-141,3
-138,1
-160,4
-157,3
-162,3
-158,3
-161,3
-151,3
-153,4
-166,4
-152,4
-158,3
-169,2
-166,3
-157,3
-176,4
-165,1
-162,1
-155,3
-170,1
-156,3
-151,4
-156,3
-146,1
-156,5
-156,2
-161,3
-168,1
-168,1
-147,5
-169,1
-153,3
-160,4
-151,2
-150,3
-156,1
-166,1
-178,4
-164,1
-145,5
-156,3
-142,2
-164,3
-156,3
-153,3
-160,5
-153,1
-182,2
-169,1
-186,4
-138,5
-158,3
-158,3
-161,3
-154,3
-156,3
-166,1
-164,4
-153,3
-118,3
-176,4
-152,3
-157,5
-160,4
-147,5
-156,3
-164,4
-110,5
-150,3
-144,1
-172,1
-160,3
-151,3
-153,3
-156,3
-157,1
-187,1
-169,4
-155,1
-167,1
-160,3
-170,4
-169,4
-144,2
-156,3
-182,4
-142,4
-159,4
-164,1
-160,3
-148,3
-164,4
-154,3
-135,1
-152,5
-183,4
-167,4
-158,3
-151,4
-156,3
-143,1
-194,2
-165,1
-159,3
-153,4
-146,1
-123,5
-163,4
-151,4
-158,3
-155,2
-156,4
-162,1
-181,4
-156,3
-195,4
-155,3
-160,3
-170,1
-173,2
-158,1
-173,4
-161,1
-171,4
-165,1
-148,4
-175,4
-154,1
-165,1
-166,1
-178,1
-155,3
-133,1
-147,1
-141,1
-157,3
-165,4
-140,3
-175,1
-159,1
-173,4
-160,3
-142,5
-174,4
-171,1
-166,4
-182,4
-166,4
-170,1
-157,4
-160,3
-153,3
-155,5
-163,1
-156,3
-168,1
-187,1
-158,3
-157,3
-154,3
-160,3
-171,1
-168,4
-158,4
-161,3
-153,1
-193,1
-160,3
-147,2
-171,1
-160,3
-159,4
-180,1
-172,1
-144,5
-150,3
-156,3
-155,3
-159,3
-154,3
-166,4
-157,4
-184,2
-168,1
-175,4
-163,1
-155,1
-136,3
-159,3
-165,4
-158,3
-166,2
-178,4
-169,1
-185,1
-170,1
-164,1
-186,5
-158,3
-149,1
-160,3
-140,1
-163,3
-159,4
-154,3
-139,5
-167,1
-171,4
-164,1
-181,1
-147,1
-161,3
-137,1
-169,4
-171,4
-170,1
-149,1
-157,3
-157,3
-170,1
-152,3
-131,5
-149,1
-144,4
-173,4
-178,4
-150,4
-148,1
-144,2
-141,5
-162,3
-179,4
-153,3
-110,5
-161,3
-166,4
-154,3
-157,3
-148,4
-152,5
-155,3
-150,5
-180,4
-146,5
-165,3
-185,1
-158,1
-112,1
-179,1
-176,4
-172,3
-155,3
-179,2
-183,4
-163,3
-106,5
-151,3
-173,1
-152,1
-161,1
-165,3
-149,2
-163,1
-166,1
-164,1
-162,3
-185,1
-144,5
-162,3
-165,4
-169,3
-162,4
-165,4
-168,1
-149,3
-180,4
-168,4
-184,4
-181,4
-148,3
-160,2
-159,1
-170,1
-170,4
-185,1
-173,1
-156,1
-166,2
-131,4
-159,3
-159,1
-161,1
-169,4
-159,3
-160,3
-152,3
-169,1
-174,1
-159,1
-169,3
-146,4
-145,5
-165,2
-172,4
-163,3
-160,3
-179,4
-191,4
-146,5
-154,1
-153,4
-142,5
-158,3
-156,1
-154,3
-136,5
-186,1
-159,3
-158,3
-179,4
-164,4
-183,1
-148,5
-169,3
-166,1
-150,5
-155,3
-167,1
-166,1
-159,2
-166,1
-170,1
-163,3
-162,4
-153,3
-119,3
-172,2
-161,3
-174,4
-160,1
-165,3
-174,4
-156,3
-155,3
-129,2
-159,3
-169,1
-161,3
-161,2
-165,1
-161,3
-185,4
-154,2
-155,3
-178,1
-163,4
-143,2
-147,5
-144,5
-174,4
-160,3
-163,4
-165,3
-152,3
-148,5
-168,1
-151,4
-170,4
-158,3
-161,4
-168,3
-141,5
-163,3
-166,1
-146,3
-164,1
-151,3
-144,5
-167,1
-154,3
-162,1
-157,3
-154,3
-148,2
-161,1
-157,1
-127,5
-164,1
-160,2
-172,1
-152,4
-160,4
-143,5
-165,4
-144,4
-191,2
-152,3
-169,1
-146,1
-161,1
-164,2
-149,3
-155,1
-164,1
-180,4
-162,3
-139,2
-161,1
-153,1
-184,4
-154,1
-153,5
-125,3
-145,5
-127,5
-157,5
-165,4
-164,3
-176,4
-150,3
-166,3
-150,1
-159,3
-153,3
-166,1
-144,5
-166,3
-161,4
-160,3
-155,3
-185,4
-163,1
-153,2
-170,3
-153,3
-173,4
-155,4
-170,1
-146,1
-127,5
-167,1
-139,1
-175,4
-169,4
-157,3
-172,4
-162,1
-171,1
-164,2
-171,4
-173,4
-155,3
-151,1
-164,2
-161,3
-147,1
-159,3
-179,2
-156,1
-179,4
-152,4
-158,3
-142,2
-174,4
-170,1
-171,4
-171,1
-167,4
-162,4
-167,4
-169,1
-156,2
-173,4
-178,2
-157,5
-152,3
-154,1
-165,3
-170,4
-172,4
-174,1
-152,3
-167,1
-162,1
-160,1
-156,1
-152,3
-156,3
-159,3
-156,3
-155,3
-167,1
-160,3
-171,1
-171,4
-176,4
-168,1
-156,5
-108,5
-157,4
-173,4
-180,4
-132,1
-163,1
-154,4
-161,1
-155,3
-150,4
-167,1
-165,3
-164,1
-170,4
-166,4
-184,4
-173,4
-186,1
-171,4
-172,2
-169,4
-159,4
-156,3
-125,5
-167,1
-152,2
-153,3
-178,4
-174,4
-155,4
-167,4
-160,3
-155,3
-145,1
-151,5
-133,2
-147,3
-160,3
-164,1
-165,3
-158,3
-115,5
-153,4
-168,1
-155,1
-153,1
-135,5
-156,5
-158,4
-168,3
-191,4
-154,3
-161,3
-190,1
-168,1
-159,4
-165,4
-166,1
-158,3
-182,4
-152,3
-147,3
-159,1
-125,5
-164,4
-158,3
-179,1
-160,4
-134,1
-170,1
-163,2
-163,3
-176,4
-162,3
-152,1
-189,4
-158,4
-153,3
-157,3
-125,1
-157,4
-163,3
-170,4
-149,3
-170,4
-160,3
-119,3
-155,3
-158,5
-159,3
-138,1
-155,3
-171,1
-160,3
-173,4
-155,5
-135,5
-148,5
-164,1
-158,3
-162,2
-167,1
-179,4
-171,4
-156,3
-156,1
-155,1
-162,4
-146,3
-184,1
-151,3
-158,3
-164,1
-134,1
-178,4
-164,3
-150,2
-156,1
-162,1
-189,4
-180,4
-167,1
-168,3
-169,1
-167,1
-152,2
-168,4
-170,1
-167,4
-132,5
-156,3
-145,5
-177,1
-162,4
-153,1
-160,2
-155,4
-157,3
-170,1
-123,2
-169,1
-162,1
-157,3
-148,5
-146,3
-108,5
-165,4
-163,3
-137,4
-152,3
-153,3
-161,4
-172,4
-142,5
-165,1
-143,4
-153,3
-151,3
-167,1
-180,4
-178,4
-145,1
-160,1
-144,5
-152,1
-149,5
-164,1
-164,4
-151,1
-167,2
-147,3
-146,1
-156,1
-131,5
-170,1
-150,5
-149,3
-166,1
-170,1
-161,1
-155,3
-156,3
-155,2
-162,3
-160,3
-177,4
-166,1
-166,3
-154,3
-193,3
-145,1
-153,3
-169,1
-157,4
-158,3
-164,4
-161,1
-172,2
-121,5
-155,3
-175,1
-176,4
-195,4
-172,2
-158,3
-164,4
-163,1
-159,3
-164,3
-171,1
-166,1
-152,3
-169,1
-169,4
-171,4
-170,1
-163,1
-160,3
-154,3
-167,4
-159,5
-139,5
-174,4
-152,1
-129,5
-179,4
-160,3
-161,4
-161,3
-156,3
-170,4
-154,3
-170,1
-146,2
-160,3
-169,2
-146,3
-155,2
-159,3
-152,2
-161,3
-160,3
-153,3
-153,4
-158,3
-164,3
-159,3
-160,4
-149,3
-153,3
-166,1
-159,1
-163,4
-181,4
-148,5
-147,1
-167,4
-167,1
-151,3
-163,1
-167,4
-173,4
-165,1
-181,4
-167,4
-151,1
-170,1
-171,4
-170,1
-140,2
-157,2
-110,3
-169,4
-178,4
-169,1
-161,3
-162,4
-165,4
-157,3
-122,5
-156,2
-150,1
-159,3
-155,2
-165,3
-150,5
-149,4
-148,1
-182,4
-157,5
-172,1
-157,1
-163,1
-158,3
-178,4
-159,3
-170,1
-153,3
-159,2
-158,3
-157,4
-103,5
-166,1
-159,3
-170,1
-141,2
-163,3
-146,5
-187,1
-150,3
-174,2
-163,1
-173,1
-160,4
-150,3
-156,3
-164,4
-169,1
-185,1
-157,3
-171,1
-162,3
-181,4
-150,1
-151,2
-137,4
-162,1
-159,1
-168,3
-163,5
-155,3
-157,3
-163,1
-158,3
-171,1
-173,4
-159,3
-163,1
-153,3
-142,2
-156,2
-158,3
-134,2
-161,3
-172,4
-153,3
-127,5
-161,1
-162,1
-160,3
-180,1
-135,1
-158,3
-173,4
-155,3
-172,1
-168,1
-148,1
-153,2
-156,1
-161,3
-133,5
-164,3
-160,3
-164,3
-161,3
-166,1
-164,4
-160,3
-165,3
-159,2
-173,1
-162,3
-165,3
-167,4
-165,3
-119,5
-167,1
-131,5
-161,3
-175,3
-160,4
-167,1
-148,3
-160,4
-162,3
-145,2
-140,5
-163,1
-158,1
-143,3
-158,1
-172,4
-163,3
-164,1
-156,3
-151,3
-174,4
-153,3
-146,4
-153,5
-163,1
-187,3
-167,1
-152,3
-165,3
-150,5
-93,5
-191,4
-160,2
-184,1
-170,4
-171,4
-162,4
-156,3
-147,3
-160,4
-120,2
-190,1
-153,3
-152,5
-184,3
-156,5
-164,3
-162,3
-167,4
-134,4
-160,3
-168,3
-163,1
-168,1
-164,4
-171,2
-158,3
-143,1
-184,4
-165,3
-164,3
-174,4
-161,4
-168,1
-157,3
-149,5
-166,4
-160,5
-102,5
-158,3
-164,1
-173,4
-173,4
-155,3
-170,1
-166,4
-161,3
-164,4
-162,3
-148,5
-141,1
-177,4
-156,3
-172,4
-165,3
-160,3
-158,1
-150,3
-158,3
-156,4
-167,1
-152,4
-163,4
-163,4
-164,4
-183,4
-191,4
-157,4
-171,1
-160,3
-194,2
-127,5
-164,1
-163,4
-166,4
-139,4
-158,4
-153,3
-178,1
-186,1
-161,1
-158,5
-138,2
-159,3
-186,4
-159,4
-141,2
-159,3
-160,3
-157,3
-169,1
-184,1
-163,1
-137,1
-143,3
-155,4
-153,1
-169,4
-148,3
-159,4
-139,1
-159,3
-159,3
-165,4
-142,1
-155,2
-162,3
-166,1
-158,1
-134,5
-166,1
-155,3
-154,3
-160,3
-188,4
-152,3
-158,4
-159,3
-155,3
-159,3
-108,5
-172,4
-151,3
-163,1
-148,4
-168,4
-183,1
-154,5
-149,2
-173,1
-156,2
-134,1
-143,1
-151,4
-156,3
-179,4
-169,4
-155,4
-147,2
-187,1
-144,3
-170,4
-178,4
-157,3
-154,3
-174,4
-163,1
-185,4
-159,3
-159,3
-166,1
-158,3
-144,3
-147,3
-167,4
-159,3
-147,3
-171,1
-156,3
-159,3
-155,3
-130,1
-153,3
-167,1
-153,1
-149,1
-165,4
-178,4
-149,3
-164,2
-149,2
-155,2
-144,2
-165,3
-168,1
-169,1
-159,3
-172,4
-164,4
-146,5
-155,3
-174,4
-155,4
-171,1
-159,3
-163,2
-159,3
-166,1
-179,4
-172,4
-158,3
-166,3
-156,4
-174,4
-163,1
-145,2
-153,3
-170,4
-165,4
-163,1
-151,3
-154,1
-164,1
-164,1
-184,4
-182,4
-139,5
-163,1
-162,1
-152,1
-152,5
-151,4
-158,3
-166,1
-171,1
-161,1
-161,2
-155,3
-151,5
-136,2
-157,4
-168,1
-178,4
-166,3
-170,4
-162,1
-171,4
-156,2
-162,4
-168,4
-155,3
-106,5
-165,2
-164,2
-162,3
-163,1
-159,3
-155,3
-165,3
-176,4
-160,3
-170,1
-160,3
-166,3
-141,5
-154,4
-152,3
-160,3
-169,1
-147,3
-171,4
-157,3
-161,1
-153,3
-144,4
-157,3
-141,3
-162,3
-180,4
-163,1
-164,3
-181,4
-171,1
-171,1
-175,4
-155,3
-163,3
-167,4
-171,4
-170,4
-166,1
-165,1
-169,4
-162,4
-152,3
-147,1
-150,1
-167,1
-149,2
-186,1
-158,4
-155,3
-132,5
-188,1
-160,3
-113,3
-176,4
-151,3
-161,3
-175,1
-151,3
-159,3
-143,5
-170,4
-162,3
-168,1
-159,3
-135,5
-159,4
-165,4
-161,1
-173,1
-165,3
-168,4
-160,1
-158,2
-165,4
-151,3
-166,3
-131,1
-158,3
-169,4
-135,1
-170,4
-118,4
-152,1
-141,1
-163,1
-134,4
-155,3
-156,4
-169,1
-152,4
-163,2
-165,4
-166,1
-179,4
-149,5
-127,4
-156,1
-138,5
-156,4
-188,1
-163,1
-152,1
-170,4
-165,1
-149,4
-155,2
-154,1
-159,3
-156,3
-166,1
-171,1
-171,4
-162,4
-151,4
-158,4
-155,3
-154,1
-118,3
-136,1
-132,4
-164,3
-168,1
-165,1
-160,3
-159,4
-157,1
-158,3
-178,1
-157,3
-162,4
-177,4
-157,3
-150,5
-161,4
-162,3
-163,1
-143,5
-154,2
-164,4
-145,3
-162,3
-149,3
-169,1
-169,1
-164,4
-152,2
-176,1
-158,3
-162,3
-167,1
-143,2
-163,1
-171,4
-165,1
-159,4
-182,4
-154,1
-189,4
-152,3
-159,4
-158,4
-178,4
-152,4
-161,1
-184,4
-154,3
-157,4
-155,4
-163,3
-177,4
-167,3
-147,1
-159,4
-153,3
-169,2
-171,1
-170,1
-162,3
-165,3
-170,1
-115,5
-141,2
-157,4
-182,4
-156,3
-159,3
-167,1
-179,1
-167,4
-161,4
-192,1
-154,3
-170,1
-153,1
-165,1
-152,3
-139,4
-171,1
-149,1
-134,1
-166,4
-157,1
-191,4
-165,3
-171,1
-161,3
-161,4
-165,1
-152,3
-157,3
-163,4
-147,4
-179,4
-162,4
-191,1
-138,3
-133,1
-170,1
-171,4
-149,3
-150,4
-161,5
-178,4
-156,3
-143,4
-168,4
-163,3
-161,4
-166,1
-147,3
-185,2
-162,3
-171,1
-137,5
-176,4
-171,4
-151,5
-159,2
-171,1
-151,3
-148,5
-165,4
-160,4
-164,3
-177,4
-182,3
-134,2
-153,1
-126,2
-160,3
-162,3
-155,3
-166,1
-155,4
-159,3
-176,1
-189,2
-165,3
-157,3
-171,1
-156,4
-170,1
-163,3
-158,3
-164,1
-170,4
-169,4
-147,5
-158,3
-163,3
-153,3
-177,4
-155,2
-167,4
-152,3
-165,3
-158,4
-163,2
-155,3
-152,1
-158,2
-166,3
-160,3
-164,4
-158,1
-159,1
-163,3
-165,4
-163,5
-153,4
-160,1
-162,1
-161,3
-171,4
-158,3
-183,1
-134,5
-156,3
-163,2
-154,3
-187,1
-158,3
-166,3
-173,1
-154,5
-165,4
-185,1
-164,4
-117,5
-157,1
-163,1
-175,4
-150,5
-157,3
-173,1
-184,4
-163,3
-130,1
-144,2
-156,3
-179,4
-153,3
-141,4
-158,3
-172,4
-161,1
-170,2
-163,4
-164,3
-159,3
-166,3
-151,3
-163,1
-153,3
-165,4
-163,3
-168,1
-159,5
-154,2
-163,4
-152,3
-147,4
-169,2
-157,3
-166,4
-134,1
-166,4
-161,3
-167,1
-157,1
-161,4
-148,3
-152,1
-154,3
-159,3
-162,1
-146,2
-188,4
-153,3
-175,4
-167,1
-147,3
-170,2
-129,1
-153,1
-160,4
-162,3
-148,1
-146,3
-155,4
-163,1
-165,3
-164,1
-156,1
-150,1
-156,1
-163,3
-155,4
-158,2
-161,3
-141,4
-166,1
-177,4
-167,3
-170,1
-149,4
-187,4
-168,1
-168,1
-149,5
-158,3
-146,5
-179,4
-162,3
-153,4
-169,4
-171,4
-154,3
-156,3
-164,3
-155,3
-164,3
-165,3
-163,3
-154,3
-170,4
-160,2
-154,1
-162,3
-165,1
-161,1
-161,5
-165,1
-162,1
-186,4
-167,3
-176,4
-122,5
-152,3
-149,5
-150,3
-155,1
-157,4
-153,4
-201,2
-147,4
-166,4
-168,1
-164,4
-158,1
-177,4
-172,4
-165,1
-166,1
-159,4
-136,2
-163,1
-169,1
-163,3
-153,3
-156,4
-156,4
-170,4
-170,1
-155,4
-142,5
-145,5
-147,1
-155,3
-150,3
-168,1
-150,1
-138,4
-166,1
-170,1
-173,4
-139,1
-153,3
-148,3
-167,1
-154,3
-126,3
-119,5
-180,1
-130,5
-153,1
-169,4
-146,3
-169,4
-161,4
-167,4
-162,4
-145,1
-160,3
-154,3
-133,1
-155,1
-130,1
-178,4
-177,1
-162,3
-138,1
-153,5
-161,1
-152,1
-158,1
-181,4
-162,1
-163,1
-142,1
-183,1
-152,1
-145,5
-167,1
-172,1
-123,5
-138,5
-138,1
-120,1
-163,3
-163,1
-158,3
-161,2
-145,5
-156,3
-173,1
-158,3
-145,3
-167,1
-145,3
-138,1
-184,4
-157,3
-179,4
-185,4
-159,1
-168,3
-163,1
-182,4
-162,5
-184,1
-160,3
-177,4
-157,1
-153,1
-144,5
-172,4
-170,2
-169,4
-173,4
-180,4
-169,4
-169,1
-170,4
-154,3
-184,4
-165,4
-155,3
-156,3
-159,3
-156,3
-174,4
-140,5
-166,4
-175,4
-142,4
-175,1
-160,3
-160,3
-167,4
-161,1
-165,1
-170,4
-121,2
-168,4
-157,1
-131,2
-167,4
-169,2
-165,3
-165,4
-166,3
-170,4
-156,3
-154,4
-155,3
-164,1
-163,3
-169,1
-164,1
-176,4
-172,4
-129,2
-165,3
-147,3
-156,3
-155,1
-167,1
-154,2
-164,3
-170,4
-162,3
-173,4
-167,1
-133,1
-160,3
-169,1
-153,2
-156,3
-155,3
-150,1
-161,3
-187,1
-152,1
-139,3
-137,4
-167,1
-150,3
-153,1
-157,4
-155,4
-138,1
-165,3
-170,1
-149,1
-157,2
-148,5
-165,3
-152,5
-172,4
-129,1
-152,3
-161,3
-148,4
-183,1
-142,1
-166,4
-155,3
-162,3
-167,1
-147,4
-157,4
-169,1
-154,4
-147,3
-192,1
-143,2
-148,3
-170,4
-161,4
-161,3
-165,3
-176,4
-167,3
-161,1
-163,3
-194,4
-165,1
-163,3
-153,4
-153,4
-176,4
-110,5
-156,1
-174,4
-181,4
-156,4
-171,1
-164,1
-145,5
-165,3
-158,3
-152,3
-155,1
-186,1
-156,4
-192,1
-163,3
-190,4
-164,4
-154,3
-163,3
-158,3
-147,5
-143,2
-169,1
-166,1
-182,4
-168,1
-166,4
-150,5
-151,2
-155,3
-169,1
-156,3
-156,3
-167,3
-171,4
-156,3
-168,4
-151,3
-161,3
-171,3
-169,4
-165,1
-166,1
-169,4
-158,1
-148,3
-160,4
-157,3
-137,5
-157,3
-165,1
-160,3
-168,4
-162,4
-159,4
-152,2
-157,3
-170,4
-137,4
-151,1
-147,5
-162,1
-134,4
-151,3
-164,4
-140,5
-156,3
-159,3
-156,3
-158,4
-181,4
-170,1
-170,4
-162,3
-165,3
-157,3
-135,5
-152,3
-156,3
-156,3
-162,1
-153,2
-148,3
-151,1
-127,5
-157,4
-164,4
-167,4
-130,2
-162,4
-159,3
-168,4
-176,1
-164,1
-163,1
-151,3
-164,1
-151,1
-162,4
-172,4
-166,3
-152,3
-131,1
-163,3
-157,3
-155,1
-181,1
-172,4
-162,3
-174,4
-146,2
-164,2
-154,3
-151,3
-155,3
-160,4
-158,3
-162,1
-169,1
-159,3
-165,4
-174,4
-181,4
-158,4
-144,1
-167,1
-153,3
-157,3
-161,3
-176,4
-162,4
-157,3
-146,1
-170,1
-165,3
-162,4
-169,1
-174,4
-152,1
-165,1
-158,3
-151,5
-171,1
-167,1
-170,1
-143,3
-169,4
-109,5
-160,3
-143,4
-153,1
-158,3
-158,3
-155,1
-123,2
-157,3
-156,4
-167,1
-147,5
-163,4
-160,3
-172,1
-158,3
-173,3
-111,5
-156,2
-175,4
-165,4
-156,3
-167,4
-176,4
-144,1
-174,4
-135,5
-178,4
-168,4
-151,3
-139,1
-173,4
-157,3
-151,1
-182,4
-156,3
-156,3
-151,3
-167,3
-169,4
-179,4
-148,2
-137,3
-165,1
-169,1
-159,1
-166,4
-156,3
-162,3
-169,1
-159,3
-155,3
-122,1
-156,5
-154,3
-161,1
-139,1
-148,3
-161,4
-160,3
-140,5
-120,3
-159,3
-150,3
-159,3
-170,1
-146,4
-124,2
-161,2
-138,2
-159,1
-167,4
-173,4
-163,3
-145,1
-159,1
-149,4
-175,4
-158,3
-157,3
-171,1
-157,3
-152,4
-171,1
-130,1
-178,4
-166,3
-169,4
-127,5
-163,1
-160,4
-153,1
-147,3
-172,1
-156,3
-166,1
-167,4
-170,4
-167,1
-161,2
-181,4
-161,3
-113,5
-147,5
-165,1
-162,3
-163,3
-139,2
-126,2
-162,4
-162,4
-145,1
-168,4
-168,1
-164,3
-156,3
-155,3
-171,3
-153,2
-161,4
-125,2
-159,3
-154,4
-162,3
-158,3
-165,4
-164,3
-166,1
-158,4
-168,4
-170,3
-179,4
-155,4
-160,3
-146,4
-169,4
-148,2
-160,3
-164,1
-177,1
-119,3
-151,4
-176,4
-165,3
-151,1
-173,4
-166,4
-159,2
-161,4
-157,5
-158,3
-170,4
-152,3
-173,4
-160,4
-160,4
-156,1
-122,4
-196,4
-157,3
-153,2
-152,1
-160,3
-167,4
-171,1
-146,3
-159,4
-155,1
-160,4
-157,3
-172,4
-163,1
-159,3
-167,1
-176,4
-161,3
-162,3
-167,1
-162,4
-163,3
-144,4
-162,1
-172,4
-165,4
-137,5
-164,4
-168,2
-156,3
-144,1
-163,1
-180,4
-160,3
-153,1
-190,4
-162,3
-159,1
-179,1
-159,3
-181,4
-159,3
-158,5
-170,1
-160,2
-160,3
-163,3
-134,5
-145,2
-156,4
-179,2
-160,2
-152,1
-156,4
-165,1
-152,2
-175,4
-173,4
-138,5
-155,3
-160,3
-181,4
-151,3
-179,4
-171,4
-160,1
-162,1
-164,3
-131,5
-172,4
-114,2
-156,3
-160,3
-152,1
-158,4
-167,1
-160,1
-173,4
-129,5
-163,1
-152,1
-164,4
-157,4
-143,5
-158,4
-143,3
-159,3
-153,4
-166,3
-172,1
-163,3
-170,4
-188,4
-167,1
-149,3
-166,4
-153,2
-182,4
-157,1
-158,3
-147,1
-155,1
-157,2
-163,3
-164,4
-151,1
-170,1
-147,3
-169,4
-166,1
-166,4
-150,1
-147,4
-157,1
-160,1
-149,1
-159,3
-167,1
-158,3
-152,3
-175,4
-161,1
-168,1
-167,1
-161,4
-151,5
-166,4
-164,3
-172,4
-179,2
-164,3
-158,3
-172,4
-175,1
-155,1
-167,1
-185,4
-156,5
-170,1
-125,5
-154,3
-162,5
-170,1
-155,5
-157,3
-159,1
-161,1
-178,1
-159,3
-160,3
-129,1
-146,3
-178,4
-157,3
-163,4
-193,4
-158,3
-169,1
-139,2
-159,1
-162,3
-154,2
-137,2
-166,1
-165,1
-163,1
-145,5
-155,3
-163,1
-160,3
-156,5
-146,5
-170,3
-128,5
-172,1
-154,3
-144,1
-159,3
-153,4
-172,4
-160,4
-191,4
-166,1
-150,1
-169,1
-153,3
-164,3
-164,4
-151,3
-155,4
-168,4
-183,4
-159,3
-162,1
-153,4
-153,2
-183,4
-156,1
-153,4
-121,1
-162,1
-162,4
-151,4
-161,3
-165,1
-152,3
-162,3
-169,4
-171,1
-157,3
-165,3
-168,1
-155,1
-163,3
-190,1
-167,4
-161,1
-163,1
-133,1
-172,3
-155,4
-161,3
-156,3
-163,4
-104,5
-151,2
-169,1
-152,3
-105,1
-149,1
-161,1
-158,1
-166,3
-177,4
-144,2
-154,5
-147,5
-188,4
-165,3
-174,3
-181,4
-159,3
-179,1
-170,1
-166,1
-171,4
-165,4
-160,3
-152,3
-169,1
-158,2
-159,3
-167,1
-158,3
-152,1
-161,3
-171,4
-169,1
-163,3
-151,3
-163,4
-170,1
-145,3
-145,5
-158,3
-167,1
-157,3
-160,3
-144,3
-143,1
-159,3
-152,4
-163,1
-155,3
-147,1
-174,4
-168,3
-162,1
-143,2
-167,4
-163,4
-167,4
-144,5
-170,2
-166,4
-154,5
-168,4
-158,5
-160,3
-141,1
-169,4
-165,1
-167,4
-173,4
-148,1
-161,3
-148,1
-163,1
-165,1
-145,1
-161,3
-148,2
-164,1
-165,1
-154,1
-169,4
-160,4
-172,4
-162,4
-158,3
-160,2
-160,3
-147,4
-167,4
-166,4
-181,4
-152,1
-158,3
-164,1
-142,1
-152,1
-170,3
-178,4
-157,3
-166,4
-155,3
-182,4
-138,2
-148,1
-163,3
-152,1
-155,4
-158,4
-169,4
-151,3
-158,3
-157,3
-168,4
-159,3
-169,4
-141,2
-156,3
-175,1
-145,5
-161,3
-172,4
-166,1
-168,4
-161,3
-163,1
-149,3
-196,4
-160,4
-164,1
-160,3
-147,3
-148,5
-156,3
-135,1
-163,1
-163,3
-140,1
-175,4
-157,4
-169,1
-166,1
-157,4
-120,5
-170,1
-154,3
-145,4
-169,4
-161,3
-156,3
-148,1
-137,5
-165,1
-189,4
-163,1
-164,4
-171,1
-163,3
-158,4
-165,3
-149,1
-167,1
-152,2
-165,1
-169,2
-142,5
-166,1
-154,3
-159,3
-162,3
-161,4
-168,4
-177,4
-168,1
-158,3
-183,1
-183,1
-192,4
-168,1
-152,2
-168,4
-163,3
-145,5
-150,1
-164,4
-157,3
-141,5
-173,4
-154,3
-149,5
-154,1
-169,4
-162,1
-159,2
-158,3
-187,1
-164,3
-164,1
-162,1
-161,3
-157,3
-157,3
-177,4
-113,3
-159,3
-157,3
-162,1
-164,1
-148,4
-133,5
-152,4
-161,3
-169,1
-160,3
-153,3
-128,1
-146,3
-168,1
-156,3
-171,1
-167,4
-166,1
-152,4
-164,1
-166,1
-119,3
-141,2
-158,4
-173,4
-150,5
-167,4
-156,4
-182,1
