-3;101;-97;0;86;-125;29;106;-77;-189;-81;-158;3
-12;91;-122;4;69;-64;12;102;-75;-211;-93;-160;2
2;88;-113;-492;-515;-615;15;122;-96;-227;-83;-179;4
-20;34;-18;-17;-26;-23;25;108;-80;-144;-95;-163;1
2;69;-62;-22;-26;-22;68;61;-98;-89;-123;-162;1
-3;99;-92;-9;81;-127;35;96;-45;-188;-78;-151;3
11;112;-88;-71;130;35;11;108;-88;-169;-103;-173;4
-5;93;-95;15;64;-108;13;108;-100;-177;-96;-142;4
-34;109;-143;-488;-511;-611;28;110;-141;-153;-83;-167;4
-23;77;-133;-311;-312;-461;3;117;-78;-175;-90;-138;5
-2;102;-100;6;87;-125;3;73;-112;-202;-90;-164;3
-1;65;-65;-24;-29;-25;68;61;-97;-89;-122;-160;1
-12;96;-100;-9;-23;-21;-72;80;-96;-102;-131;-144;1
-9;117;-76;2;96;-106;-117;164;-3;-159;-96;-150;4
18;88;-12;18;32;-27;23;100;-60;-141;-105;-151;1
2;92;-50;-20;22;-18;7;107;-91;-167;-94;-154;1
-4;104;-98;7;86;-122;25;108;-95;-175;-88;-160;3
-11;91;-156;-6;87;-93;15;121;-105;-200;-82;-150;3
-14;40;-14;-1;-19;-19;28;108;-85;-148;-95;-168;1
0;91;-111;61;41;-112;12;123;-88;-169;-74;-154;3
-6;87;-76;-29;11;-81;42;92;-76;-182;-91;-156;2
-11;92;-155;-3;89;-90;16;122;-107;-207;-73;-165;3
4;70;-61;-22;-29;-22;67;60;-99;-88;-130;-159;1
-11;84;-82;-421;-450;-570;-9;115;-80;-165;-134;-108;5
-11;96;-145;-253;-271;-402;-3;102;-98;-233;-43;-167;4
-24;90;-97;-10;-18;-21;-64;88;-96;-197;-83;-139;1
-8;94;-92;4;80;-108;10;103;-91;-145;-115;-159;3
0;66;-65;-37;-8;-28;66;59;-103;-97;-119;-184;1
-34;29;-27;-280;-377;-458;28;109;-86;-148;-93;-170;1
-7;87;-180;-6;-5;-18;-19;115;-97;-258;-82;-134;5
-1;89;-48;-18;23;-17;16;108;-89;-160;-93;-158;1
-14;82;-101;-278;-292;-396;-1;119;-82;-138;-103;-113;5
-7;90;-120;-9;83;-96;25;111;-108;-189;-89;-149;5
-6;103;-58;3;64;-113;26;106;-84;-159;-91;-152;3
-2;109;-89;-21;88;-59;6;108;-91;-174;-94;-172;4
2;103;-95;-3;86;-124;43;101;-60;-183;-78;-152;3
-12;113;-86;-16;89;-118;-202;163;14;-152;-94;-160;4
-2;102;-94;-5;89;-120;27;91;-69;-189;-95;-162;3
-1;66;-65;-24;-28;-25;63;56;-102;-93;-126;-163;1
-8;114;-118;-42;61;-53;12;130;-93;-217;-75;-182;4
-3;92;-87;35;60;-112;-5;106;-88;-176;-104;-167;4
-28;20;-30;-242;-223;-329;38;108;-102;-161;-91;-168;1
-26;74;-121;10;83;-116;68;28;-107;-221;-69;-176;4
-1;101;-160;7;0;-10;5;61;-84;-233;-85;-150;5
-6;93;-120;5;91;-135;25;127;-79;-160;-70;-157;3
4;70;-63;-22;-26;-23;61;54;-103;-95;-130;-167;1
-4;90;-52;-20;22;-19;15;108;-90;-163;-93;-156;1
-3;101;-102;-5;85;-125;37;101;-61;-186;-87;-156;3
-15;95;-99;-8;-10;-20;-63;87;-128;-102;-146;-131;1
-3;98;-84;-5;87;-116;62;114;-72;-167;-110;-167;4
-15;89;-112;-286;-299;-400;11;117;-82;-148;-103;-124;2
9;87;-100;-64;96;-118;-4;160;-104;-162;-77;-148;4
-11;88;-107;33;90;-103;-5;106;-71;-157;-58;-165;4
-11;94;-101;-18;-17;-22;-65;84;-129;-99;-145;-138;1
-14;94;-87;2;-11;-21;-62;87;-125;-99;-148;-157;1
-2;93;-91;4;72;-110;13;101;-85;-168;-101;-169;3
-12;100;-111;1;52;-28;9;125;-92;-218;-78;-196;4
-13;85;-121;-20;85;-89;4;121;-103;-201;-90;-139;2
-1;90;-110;-345;-436;-542;4;90;-82;-202;-104;-159;2
0;100;-126;8;83;-78;13;104;-78;-178;-104;-155;5
-13;94;-101;-10;-25;-22;-72;79;-97;-102;-132;-145;1
9;108;-92;-70;138;33;15;106;-92;-178;-101;-169;4
-22;81;-110;-220;-203;-362;15;135;-91;-204;-83;-166;4
-17;93;-141;5;91;-102;26;130;-93;-192;-76;-134;3
-11;97;-184;20;41;-17;9;104;-123;-252;-97;-142;5
-2;96;-118;2;93;-131;26;120;-86;-176;-76;-164;3
0;90;-49;-20;22;-18;13;109;-87;-163;-94;-150;1
9;85;-13;10;29;-29;20;98;-62;-146;-106;-152;1
-56;129;-144;73;71;-184;25;127;-126;-231;-45;-168;4
-14;91;-72;-2;-29;-15;15;109;-81;-152;-93;-160;2
-11;93;-117;24;56;-135;19;123;-100;-240;-80;-167;4
-14;81;-125;0;90;-125;-13;79;-96;-215;-99;-167;4
-8;104;-101;6;87;-124;24;108;-95;-179;-90;-152;3
-5;100;-102;11;84;-128;33;105;-85;-191;-89;-164;3
2;70;-63;-35;-7;-26;73;66;-97;-91;-113;-178;1
-17;60;-117;-15;89;-107;-41;15;-104;-150;-65;-173;4
-8;102;-78;2;72;-119;22;105;-80;-152;-96;-150;3
-9;91;-96;-8;71;-124;10;100;-66;-158;-101;-160;3
-3;67;-53;-9;16;-34;-2;94;-75;-163;-110;-174;1
8;110;-90;-1;83;-98;78;43;-142;-197;-97;-167;4
-8;95;-120;20;88;-121;24;124;-84;-166;-75;-153;3
4;71;-60;-22;-29;-23;60;54;-104;-94;-133;-163;1
-12;86;-107;-27;99;-139;56;160;-128;-170;-85;-167;4
-11;102;-109;-485;-507;-608;3;202;-108;-151;-89;-153;4
-2;96;-125;-17;93;-134;3;119;-93;-168;-78;-162;3
-4;102;-100;10;85;-126;37;101;-85;-196;-91;-159;3
-28;95;-119;-334;-388;-501;6;57;-140;-210;-85;-170;4
-2;102;-103;14;89;-119;31;100;-88;-194;-86;-160;3
-1;100;-80;-6;86;-125;20;92;-46;-193;-88;-157;3
4;72;-63;-34;-7;-26;73;66;-98;-92;-115;-181;1
-12;93;-96;-3;-9;-18;-64;90;-135;-126;-132;-146;1
6;67;-58;-34;-24;-26;69;62;-110;-87;-145;-165;1
4;69;-63;-30;-2;-26;71;64;-99;-90;-119;-164;1
-4;98;-86;-6;83;-128;21;97;-46;-192;-86;-154;3
8;85;-116;36;105;-113;-23;173;-25;-158;-58;-153;4
-10;90;-96;-1;71;-113;9;103;-89;-166;-101;-159;3
1;69;-63;-24;-28;-24;61;54;-104;-95;-129;-167;1
-18;90;-112;9;88;-123;14;95;-109;-199;-81;-173;4
-5;101;-98;-493;-516;-617;24;110;-97;-188;-85;-157;3
-9;122;-104;16;107;-122;8;109;-101;-169;-99;-153;4
-11;91;-96;-9;69;-124;14;102;-74;-161;-101;-158;3
-12;39;-13;-2;-20;-22;29;107;-81;-149;-95;-164;1
-4;78;-21;6;26;-30;8;94;-67;-154;-108;-159;1
-18;88;-134;-2;87;-143;36;117;-80;-184;-78;-148;3
-1;66;-65;-24;-29;-25;62;55;-103;-95;-127;-166;1
-16;115;-98;-6;91;-117;32;175;-81;-161;-102;-167;4
-13;40;-15;-1;-20;-22;30;107;-80;-148;-95;-165;1
-15;86;-127;-490;-514;-614;63;168;-168;-141;-68;-161;4
-8;95;-96;20;35;-134;20;111;-93;-179;-91;-171;4
0;66;-65;-24;-32;-26;62;55;-103;-93;-132;-153;1
-6;98;-123;6;94;-133;26;121;-88;-176;-76;-157;3
-6;98;-89;3;74;-118;19;102;-85;-160;-104;-158;3
-1;97;-112;-493;-516;-615;33;121;-133;-196;-85;-179;4
-14;95;-116;9;-38;-22;-12;118;-92;-236;-107;-109;2
-12;95;-97;4;-30;-21;-59;93;-122;-105;-121;-159;1
5;70;-62;-20;-29;-22;61;54;-100;-95;-136;-156;1
-10;101;-103;5;85;-127;26;108;-97;-180;-89;-159;3
-15;95;-98;-8;-10;-20;-63;87;-129;-103;-147;-131;1
-2;102;-98;2;87;-122;31;107;-83;-194;-85;-163;3
-8;93;-93;-2;73;-119;12;104;-90;-166;-103;-159;3
-11;96;-98;1;72;-122;16;103;-87;-161;-106;-158;3
0;99;-141;-490;-514;-613;-2;214;-77;-159;-42;-167;4
-31;134;-135;81;69;-170;4;130;-103;-233;-71;-187;4
-6;98;-98;-492;-516;-616;19;104;-102;-191;-79;-162;3
0;105;-74;14;40;-98;50;56;-60;-176;-93;-143;2
2;65;-65;-25;-33;-26;70;63;-93;-90;-133;-172;1
13;89;-103;-489;-513;-613;24;129;-127;-176;-79;-177;4
-13;91;-127;-17;88;-131;6;119;-83;-171;-78;-156;3
-5;104;-92;18;85;-86;13;109;-101;-186;-89;-158;3
1;91;-49;-20;23;-17;11;107;-91;-166;-95;-153;1
-3;115;-89;-455;-494;-591;-6;120;-80;-157;-85;-100;5
-33;21;-26;-277;-375;-457;27;109;-85;-149;-93;-169;1
-20;30;-21;-32;-25;-26;7;96;-79;-146;-94;-170;1
1;67;-64;-31;-1;-27;69;62;-100;-92;-119;-164;1
6;72;-59;-21;-25;-22;61;54;-103;-96;-128;-167;1
-12;96;-101;-12;-19;-21;-65;89;-104;-101;-144;-137;1
-7;102;-86;3;80;-118;22;104;-86;-155;-99;-153;3
-8;57;-176;-244;-257;-345;-412;-420;-521;-281;-81;-142;2
-22;89;-112;-418;-435;-541;39;100;-122;-177;-93;-167;4
-44;107;-140;-327;-382;-503;3;118;-85;-193;-64;-161;4
6;74;-60;-21;-28;-21;61;54;-104;-95;-131;-164;1
-32;26;-28;-280;-373;-454;27;109;-87;-151;-93;-169;1
-20;76;-165;-2;68;-44;14;107;-116;-216;-112;-146;5
-10;93;-94;-1;72;-120;19;103;-88;-159;-105;-155;3
-35;141;-146;-489;-511;-611;-217;242;152;-232;-78;-168;4
-27;32;-21;-264;-374;-456;30;108;-84;-150;-94;-171;1
4;70;-61;-21;-25;-21;67;59;-100;-91;-126;-163;1
20;41;-145;-345;-412;-529;-72;172;-115;-206;-52;-172;4
-25;35;-30;-188;-208;-323;39;107;-102;-164;-92;-171;1
-23;84;-148;-16;110;-120;34;141;-119;-142;-86;-166;2
-9;91;-114;5;87;-99;13;206;-114;-142;-78;-147;4
-6;70;-38;-5;19;-35;3;95;-71;-154;-107;-165;1
0;97;-61;-14;20;-17;-13;104;-90;-149;-104;-146;1
-12;94;-149;-6;90;-100;18;122;-109;-188;-82;-151;3
-1;64;-66;-25;-29;-27;61;54;-103;-95;-129;-167;1
-16;106;-148;-282;-293;-395;-14;114;-74;-207;-53;-142;5
-11;92;-100;-2;74;-123;18;105;-91;-160;-98;-155;3
0;67;-64;-24;-32;-25;64;57;-100;-91;-130;-150;1
-8;99;-124;5;92;-135;33;118;-83;-178;-77;-157;3
-1;102;-97;18;85;-108;29;107;-99;-191;-83;-156;3
-6;104;-72;3;83;-119;26;106;-87;-154;-95;-150;3
27;112;-138;-19;14;-21;40;123;-60;-105;-86;-146;2
-5;92;-104;-382;-451;-552;20;121;-124;-180;-81;-174;4
4;101;-69;-6;26;-13;-3;98;-66;-158;-96;-159;5
7;73;-57;-16;10;-22;65;58;-104;-98;-124;-173;1
-22;64;-146;-392;-443;-550;12;118;-74;-179;-123;-143;2
-29;30;-23;-259;-369;-450;27;109;-87;-152;-93;-171;1
3;69;-61;-22;-26;-22;61;54;-103;-96;-128;-167;1
-2;100;-99;2;85;-126;30;107;-86;-196;-87;-164;3
2;70;-62;-27;1;-25;95;88;-135;-93;-114;-179;1
-7;94;-84;-4;69;-117;20;101;-64;-157;-99;-153;3
0;92;-50;-18;22;-18;15;108;-91;-162;-94;-158;1
-1;99;-81;6;74;-96;9;108;-94;-176;-110;-179;4
-8;95;-95;-17;-15;-21;-60;88;-132;-100;-144;-136;1
0;102;-101;-319;-308;-417;-5;118;-84;-169;-88;-110;5
-8;90;-95;5;-15;-88;43;45;-63;-178;-95;-146;2
-6;101;-80;-2;83;-124;10;108;-81;-180;-90;-152;3
7;113;-68;17;88;-98;12;104;-61;-145;-94;-158;5
6;68;-56;-35;-21;-24;70;63;-110;-87;-147;-164;1
-1;103;-98;5;87;-122;30;106;-87;-191;-82;-161;3
-18;95;-112;-477;-500;-600;39;151;-75;-211;-82;-167;4
-1;91;-52;-21;21;-19;11;108;-91;-164;-95;-152;1
-2;102;-97;11;87;-125;37;106;-83;-191;-87;-161;3
-2;81;-132;-14;79;-75;-6;99;-58;-147;-58;-171;2
-1;88;-46;-19;22;-17;16;108;-89;-162;-93;-158;1
-22;102;-83;-492;-516;-616;44;156;-113;-163;-58;-173;4
1;80;-154;-437;-486;-578;17;106;-66;-263;-94;-154;2
-12;93;-119;19;90;-119;25;124;-85;-166;-76;-152;3
-4;104;-97;5;86;-121;22;107;-98;-181;-89;-161;3
-9;87;-73;6;-7;-77;34;72;-82;-173;-96;-149;2
-13;88;-106;-4;90;-110;60;62;-130;-180;-114;-151;4
-11;96;-102;-12;-18;-21;-64;89;-104;-102;-146;-132;1
5;69;-63;-24;-31;-24;68;61;-96;-92;-134;-172;1
17;123;-117;-361;-432;-547;21;131;-129;-172;-82;-180;4
-8;94;-89;2;70;-117;22;104;-82;-156;-98;-152;3
-8;106;-135;18;45;-31;8;91;-82;-249;-82;-172;2
-2;97;-64;-17;19;-16;-12;105;-90;-172;-91;-156;1
3;101;-139;-3;67;-45;10;106;-74;-201;-94;-151;5
-14;93;-124;-492;-516;-615;23;128;-129;-170;-86;-175;4
-8;64;-47;-9;16;-39;7;96;-78;-159;-106;-167;1
-3;95;-99;-492;-515;-616;46;120;-127;-214;-72;-162;4
0;92;-96;11;71;-112;16;107;-97;-175;-93;-170;4
-2;98;-89;-10;88;-117;62;21;-139;-171;-85;-166;4
-2;101;-90;-4;87;-122;32;93;-46;-193;-86;-157;3
7;86;-15;10;29;-29;19;97;-63;-148;-107;-154;1
-19;27;-17;-21;-22;-25;7;95;-78;-143;-93;-169;1
-21;83;-130;-492;-515;-614;27;122;-94;-194;-74;-169;4
2;98;-112;-489;-511;-612;27;128;-127;-176;-72;-178;4
-11;97;-84;7;82;-113;38;95;-80;-176;-89;-159;2
4;70;-61;-18;8;-24;72;65;-99;-93;-120;-167;1
-6;96;-107;-493;-515;-615;3;141;-124;-186;-82;-168;4
-13;92;-157;-3;89;-90;15;122;-107;-208;-76;-162;3
0;109;-92;16;92;-89;14;108;-104;-187;-88;-160;3
-14;95;-139;6;57;-49;20;85;-81;-232;-85;-159;2
9;124;-115;-492;-515;-616;15;130;-129;-153;-76;-177;4
-38;96;-116;-3;88;-121;45;50;-126;-171;-77;-167;4
-8;78;-113;-488;-511;-611;36;46;-123;-231;-78;-165;4
4;90;-87;31;44;-119;6;110;-85;-179;-100;-172;4
3;114;-115;-486;-508;-608;7;140;-77;-231;-67;-180;4
12;120;-121;5;84;-83;14;133;-94;-212;-81;-185;4
-1;103;-96;5;88;-124;24;97;-91;-195;-85;-163;3
-10;93;-116;7;90;-141;36;125;-78;-166;-71;-156;3
-7;99;-110;-5;86;-108;9;109;-117;-161;-97;-139;5
-21;158;-79;-67;157;-144;1;119;-75;-171;-87;-161;4
-33;24;-31;-273;-366;-441;28;108;-85;-148;-95;-170;1
-30;13;-32;-261;-237;-336;37;108;-102;-160;-90;-167;1
-6;98;-121;-464;-486;-585;40;117;-152;-178;-69;-173;4
-24;35;-24;-178;-199;-322;39;107;-101;-163;-91;-171;1
-5;98;-131;-492;-515;-615;-9;210;-69;-163;-44;-167;4
-11;93;-152;-7;88;-91;15;122;-107;-210;-76;-166;3
0;103;-80;17;90;-89;12;108;-103;-181;-87;-165;3
17;133;-142;-492;-516;-616;25;142;-110;-182;-71;-179;4
-11;113;-98;-227;-297;-437;18;204;-67;-155;-97;-158;4
-18;34;-21;-31;-29;-30;29;107;-81;-153;-93;-162;1
1;102;-93;-3;87;-124;40;95;-64;-197;-91;-156;3
-10;90;-113;-303;-280;-450;-3;115;-82;-214;-85;-138;2
-17;96;-104;-17;-19;-22;-76;76;-97;-112;-122;-143;1
-20;114;-117;-28;41;-181;12;230;-42;-209;-82;-167;4
1;102;-94;3;87;-122;7;79;-102;-198;-87;-163;3
-29;29;-38;-262;-233;-332;28;108;-86;-151;-93;-173;1
-22;121;-113;-398;-467;-556;-43;240;-139;-188;-83;-163;4
1;66;-64;-19;6;-26;68;61;-101;-93;-118;-166;1
5;67;-56;-19;8;-23;72;64;-100;-95;-117;-181;1
-15;95;-101;-7;-10;-20;-60;89;-132;-106;-145;-124;1
-15;90;-128;-8;72;-114;3;117;-77;-176;-89;-137;5
-27;22;-26;-245;-297;-336;37;108;-102;-160;-90;-168;1
-32;137;-129;8;119;-95;-152;179;83;-206;-77;-164;4
9;81;-122;-492;-515;-615;23;123;-96;-231;-87;-173;4
7;73;-58;-16;10;-22;65;58;-104;-98;-124;-173;1
-1;101;-100;10;84;-129;3;103;-87;-193;-89;-164;3
-8;96;-87;3;70;-116;24;104;-84;-163;-104;-155;3
-2;101;-97;6;88;-120;27;102;-87;-195;-88;-162;3
4;106;-126;-284;-295;-398;-23;109;-85;-176;-51;-103;5
-7;65;-52;-9;14;-37;0;93;-72;-164;-108;-171;1
-43;65;-133;-451;-476;-576;58;174;-129;-148;-72;-166;4
-2;103;-89;-3;83;-125;43;104;-97;-177;-89;-160;3
-13;35;-13;-10;-19;-20;-1;85;-89;-146;-94;-170;1
-9;102;-91;5;85;-133;30;101;-83;-189;-81;-156;3
-28;36;-24;-246;-238;-356;38;107;-101;-157;-93;-165;1
15;104;-46;5;25;-26;10;98;-61;-152;-101;-153;5
27;122;-130;-71;72;-129;93;194;-121;-165;-125;-170;4
-9;91;-96;-4;70;-121;12;104;-88;-169;-102;-160;3
0;94;-49;-19;23;-13;10;107;-93;-168;-95;-156;1
-4;99;-96;0;83;-129;27;103;-80;-191;-82;-157;3
-7;100;-93;10;85;-128;35;99;-92;-185;-79;-157;3
-25;33;-26;-196;-206;-331;38;107;-101;-161;-92;-166;1
-5;101;-96;8;83;-130;19;83;-103;-186;-80;-157;3
-10;97;-101;-3;-26;-21;-63;90;-104;-106;-134;-142;1
-25;17;-27;-237;-219;-323;38;108;-101;-158;-90;-166;1
14;79;-124;-492;-515;-615;22;123;-106;-217;-59;-180;4
-10;96;-89;1;75;-120;15;102;-83;-164;-108;-158;3
2;64;-61;-37;-24;-28;72;65;-108;-83;-141;-160;1
-1;101;-100;3;87;-121;15;89;-96;-194;-82;-161;3
9;54;-146;43;96;-209;-18;120;-46;-217;-71;-168;4
-9;95;-124;1;91;-139;33;126;-77;-168;-69;-154;3
-13;82;-90;-32;-16;-30;26;119;-89;-163;-74;-164;2
-8;71;-106;-491;-514;-614;8;121;-141;-198;-87;-170;4
-1;118;-141;-430;-488;-588;-17;124;-154;-193;-59;-156;4
-13;96;-100;-20;-14;-21;-60;89;-133;-105;-141;-150;1
30;123;-47;25;65;-45;22;102;-65;-189;-100;-151;5
1;92;-124;56;86;-111;23;122;-95;-182;-69;-161;3
-9;96;-110;3;-6;-18;14;109;-109;-173;-90;-146;5
-3;92;-70;9;13;-62;27;58;-93;-184;-98;-161;2
28;131;-151;-68;-3;-32;74;67;-71;-198;-91;-162;2
-9;100;-132;-484;-506;-607;47;120;-136;-206;-58;-147;4
-16;139;-109;-7;135;-80;-148;143;42;-149;-99;-136;4
-19;30;-24;-244;-236;-333;37;108;-103;-136;-112;-149;1
-11;102;-90;-492;-514;-615;21;108;-100;-198;-87;-166;3
1;102;-105;-493;-516;-616;32;108;-82;-232;-102;-142;2
-9;91;-81;1;-1;-77;33;55;-71;-179;-91;-147;2
5;66;-59;-37;-23;-27;69;62;-111;-87;-145;-165;1
-11;111;-145;7;0;3;8;113;-127;-242;-95;-113;5
1;101;-89;-5;86;-126;27;94;-41;-193;-81;-153;3
17;40;-155;-35;19;-243;-39;158;-105;-213;-42;-167;4
-25;70;-122;-267;-286;-381;-6;96;-81;-177;-96;-120;2
-6;105;-97;19;55;-110;1;105;-85;-181;-94;-162;4
-2;93;-54;-21;21;-18;13;108;-87;-162;-95;-151;1
-22;30;-18;-279;-374;-456;28;109;-84;-148;-94;-170;1
-6;94;-125;-493;-516;-615;35;12;-130;-172;-72;-164;4
15;111;-83;-49;114;-22;8;108;-92;-184;-103;-170;4
-11;93;-157;-2;92;-95;14;121;-107;-194;-82;-152;3
-9;94;-96;2;74;-120;18;104;-89;-156;-106;-159;3
-1;89;-121;-2;89;-94;23;109;-116;-188;-90;-142;5
6;87;-119;-406;-425;-526;0;123;-122;-199;-88;-180;4
-46;122;-134;83;76;-178;18;117;-90;-219;-66;-165;4
-10;102;-95;19;77;-61;25;110;-99;-194;-84;-166;3
-10;96;-98;-10;-23;-21;-73;78;-96;-104;-130;-145;1
0;65;-66;-25;-28;-25;62;55;-102;-94;-128;-165;1
11;106;-86;-18;99;-27;5;109;-83;-177;-98;-170;4
-6;71;-38;-5;19;-35;2;94;-73;-156;-109;-167;1
-14;97;-112;-16;91;-106;19;123;-108;-196;-80;-143;2
1;91;-48;-20;23;-17;11;108;-91;-165;-95;-153;1
-32;125;-124;3;140;-71;-68;101;64;-170;-83;-156;4
-15;101;-87;0;89;-116;41;138;-93;-153;-111;-170;4
-11;94;-98;1;77;-121;20;105;-88;-150;-99;-156;3
5;100;-116;-425;-448;-548;17;137;-101;-183;-76;-166;4
13;135;-97;-54;123;-14;-8;113;-74;-148;-90;-163;4
1;87;-178;8;10;-10;12;109;-116;-263;-111;-119;5
1;89;-46;-18;23;-16;10;108;-91;-167;-92;-159;1
3;109;-69;31;76;-108;2;111;-85;-161;-95;-161;4
-1;85;-118;56;23;-174;9;118;-87;-215;-81;-175;4
-9;94;-110;12;-9;-3;4;92;-124;-189;-99;-139;5
-5;109;-96;-29;90;-65;5;108;-86;-184;-99;-170;4
-11;92;-102;1;73;-126;17;104;-89;-156;-104;-162;3
0;106;-89;15;87;-91;16;108;-105;-185;-87;-165;3
3;71;-64;-36;-8;-27;66;59;-103;-101;-115;-191;1
-5;76;-25;2;23;-32;8;96;-65;-151;-106;-159;1
0;76;-130;-492;-516;-616;18;103;-48;-278;-98;-148;2
10;85;-136;-489;-512;-612;-106;187;-117;-226;-47;-163;4
-6;114;-151;-459;-479;-578;34;155;-120;-172;-73;-172;4
10;83;-148;2;-21;-28;2;108;-106;-202;-94;-134;2
-10;97;-112;16;90;-124;28;123;-83;-163;-73;-161;3
-8;108;-100;2;90;-108;-22;147;-118;-203;-116;-158;4
-12;120;-106;-493;-516;-616;3;227;-125;-175;-81;-162;4
15;90;-14;12;28;-29;23;99;-61;-142;-103;-150;1
-4;75;-36;-3;21;-32;2;94;-72;-154;-109;-166;1
-27;28;-23;-278;-373;-455;26;109;-88;-154;-94;-171;1
-6;90;-132;7;92;-122;1;106;-105;-204;-95;-148;4
-6;96;-120;5;91;-138;30;117;-83;-176;-77;-159;3
0;113;-100;-492;-516;-615;-19;107;-67;-161;-88;-119;5
-20;31;-19;-19;-22;-23;-8;78;-95;-146;-94;-169;1
10;139;-115;7;117;-18;1;144;-89;-227;-82;-183;4
-13;30;-8;-13;-20;-22;7;95;-80;-147;-95;-169;1
4;70;-62;-23;8;-26;81;74;-143;-99;-119;-186;1
-7;93;-92;-7;72;-122;9;99;-67;-157;-103;-161;3
5;90;-105;-482;-503;-604;10;107;-91;-175;-91;-149;4
0;91;-51;-20;21;-19;10;107;-92;-164;-93;-157;1
1;144;-99;-27;117;-109;-11;178;24;-166;-66;-161;4
-33;128;-129;-411;-420;-523;22;108;-164;-186;-86;-172;4
-4;98;-120;8;93;-134;30;119;-84;-177;-75;-160;3
-15;29;-17;-29;-24;-29;16;105;-69;-148;-95;-171;1
-9;99;-94;9;83;-133;25;90;-95;-182;-77;-155;3
-12;97;-102;-8;-24;-21;-72;80;-96;-102;-132;-144;1
7;96;-126;10;91;-117;-40;171;-141;-219;-89;-157;4
6;73;-59;-21;11;-23;83;76;-143;-99;-120;-186;1
-11;94;-155;-4;91;-94;15;120;-109;-193;-81;-153;3
-10;78;-96;-12;84;-121;121;13;-131;-204;-91;-156;4
-11;93;-97;-1;74;-120;16;104;-89;-162;-104;-158;3
-34;78;-159;-269;-289;-384;-17;89;-74;-295;-61;-169;2
-6;90;-111;-493;-516;-616;39;121;-133;-201;-79;-160;4
-33;22;-31;-280;-372;-454;27;109;-87;-153;-93;-170;1
-5;102;-104;13;90;-111;16;105;-68;-159;-90;-156;5
-32;21;-26;-274;-375;-457;27;109;-86;-150;-92;-169;1
39;124;37;19;40;-22;25;101;-26;-124;-90;-138;1
-37;69;-137;-14;97;-136;41;199;-104;-222;-69;-160;4
-3;110;-94;10;95;-119;24;108;-97;-180;-90;-153;3
-26;95;-116;7;91;-113;33;55;-120;-203;-89;-158;4
-25;88;-126;-6;94;-122;6;121;-80;-157;-74;-163;2
-3;78;-136;-418;-480;-581;27;126;-83;-186;-52;-163;4
-2;65;-66;-24;-29;-25;68;61;-97;-89;-122;-159;1
4;71;-61;-19;7;-24;65;58;-104;-100;-118;-186;1
-1;107;-86;-1;89;-117;29;106;-97;-184;-93;-157;3
-2;103;-97;9;89;-119;31;103;-85;-203;-92;-165;3
-27;29;-27;-272;-328;-360;30;110;-100;-152;-93;-161;1
3;70;-62;-23;-30;-23;61;54;-104;-94;-130;-167;1
11;100;-19;-78;8;-59;15;98;-54;-149;-98;-157;5
-4;107;-93;9;92;-122;26;107;-98;-176;-90;-159;3
-9;96;-98;-10;-22;-21;-70;83;-104;-97;-136;-152;1
11;142;-128;-493;-516;-616;39;132;-121;-158;-66;-182;4
-12;95;-105;-1;76;-127;15;104;-90;-158;-103;-158;3
22;104;-74;19;74;-59;16;104;-75;-187;-107;-158;5
-12;93;-94;-19;-15;-22;-61;88;-130;-109;-111;-154;1
4;85;-21;7;27;-30;19;99;-65;-146;-107;-154;1
-15;102;-141;-22;82;-61;13;112;-116;-219;-123;-141;5
-3;85;-118;-492;-516;-616;9;121;-111;-197;-99;-164;4
-17;32;-21;-22;-25;-24;28;108;-86;-148;-95;-168;1
-3;99;-114;5;90;-104;16;107;-67;-157;-91;-158;5
-10;99;-119;-5;3;-11;-213;-267;-390;-206;-94;-150;2
-8;98;-122;8;93;-135;35;123;-82;-174;-73;-164;3
4;69;-61;-18;7;-25;73;65;-99;-91;-119;-165;1
18;92;-11;15;30;-28;24;100;-58;-142;-103;-150;1
-25;36;-25;-235;-227;-347;38;107;-102;-160;-94;-166;1
-13;100;-93;-493;-517;-617;23;110;-100;-191;-80;-160;3
1;68;-64;-23;-31;-24;68;61;-98;-86;-125;-160;1
-13;95;-94;-18;-18;-22;-76;74;-96;-94;-161;-142;1
-19;87;-143;-39;87;-113;50;54;-112;-186;-84;-137;4
-1;99;-117;6;94;-136;30;119;-82;-173;-78;-158;3
-4;101;-101;5;85;-129;27;102;-88;-198;-85;-159;3
-3;92;-115;-492;-516;-616;48;21;-99;-171;-64;-166;4
-8;96;-96;-17;-14;-21;-60;88;-132;-100;-141;-140;1
16;63;-114;17;96;-149;-57;248;165;-152;-60;-164;4
-8;99;-132;-14;94;-122;22;122;-88;-183;-76;-157;3
-6;98;-129;13;95;-124;24;124;-84;-184;-74;-154;3
-4;100;-106;3;92;-108;6;109;-73;-160;-71;-171;2
-7;95;-109;11;87;-97;12;124;-96;-171;-73;-166;3
-13;91;-158;-6;89;-93;15;120;-108;-216;-76;-172;3
1;97;-112;-493;-516;-616;29;126;-130;-182;-89;-179;4
-15;101;-135;10;92;-133;13;121;-77;-154;-75;-171;2
-29;73;-149;-9;85;-129;-24;165;-146;-188;-78;-136;4
4;71;-60;-34;-6;-25;71;63;-100;-95;-118;-184;1
-11;95;-95;-9;-23;-21;-74;79;-97;-93;-146;-149;1
-1;107;-94;7;85;-125;-4;67;-114;-190;-83;-164;3
