33,3
76,4
-62,1
19,3
8,4
-34,4
56,4
9,4
28,1
30,3
6,1
22,3
12,4
14,5
6,1
14,3
56,4
34,3
21,2
73,1
-192,4
80,4
12,3
15,1
55,4
-123,4
15,3
4,4
28,5
-14,1
-10,5
45,3
10,5
5,3
15,5
-148,4
21,3
95,1
32,4
27,3
70,1
-9,5
30,3
4,1
26,2
-60,1
32,4
76,1
8,1
25,3
11,1
17,3
38,1
24,3
62,1
5,5
61,1
32,4
7,1
12,1
18,3
2,1
34,4
30,3
19,3
68,1
19,5
31,3
28,3
32,3
3,1
-14,1
21,4
12,3
62,1
11,2
12,4
16,4
-62,1
25,2
27,1
7,4
38,1
9,3
-7,2
8,4
17,4
61,1
26,3
12,3
29,4
-14,2
63,1
19,3
-64,1
8,4
72,1
23,3
62,1
23,3
15,5
39,4
21,2
18,4
17,4
38,1
-2,5
68,1
5,1
74,1
11,3
20,4
-67,1
5,4
25,3
22,3
29,3
65,1
63,4
86,2
27,1
23,3
42,4
29,1
-60,1
6,1
28,4
19,1
8,3
15,3
-114,4
27,3
12,4
14,2
27,3
-1,5
30,3
11,1
23,3
25,3
21,2
24,4
29,3
26,3
54,4
36,2
72,1
6,4
21,2
29,3
15,5
25,3
3,1
17,1
11,3
-22,4
18,4
11,1
12,4
30,2
11,1
1,4
0,3
38,3
22,1
11,1
10,1
13,1
33,4
31,1
-160,4
35,2
29,1
28,2
-4,4
25,4
67,1
28,3
15,3
68,1
168,4
-29,4
1,4
-463,2
38,1
73,1
34,3
22,3
24,2
8,4
22,3
14,5
10,5
29,1
65,1
32,3
7,1
27,3
10,3
65,1
27,1
26,3
9,3
29,4
7,1
21,5
38,1
25,3
17,4
36,3
18,4
16,4
5,1
73,1
49,4
27,4
17,1
13,5
20,3
-18,4
38,1
31,4
34,3
5,5
-21,5
22,3
65,1
24,4
10,1
65,2
5,4
-13,1
12,1
28,1
38,1
15,2
14,3
7,4
36,2
317,4
68,1
-63,1
-13,2
27,1
61,1
22,5
47,2
37,3
64,1
3,4
15,3
18,3
24,4
41,4
37,4
-63,1
65,1
7,1
-2,4
38,4
21,3
39,1
69,1
21,3
49,3
67,1
-200,4
4,2
16,1
-102,4
-14,1
20,3
-1,2
26,3
25,3
65,1
7,1
-466,2
34,3
22,2
5,2
2,4
16,4
34,4
39,4
11,2
-15,5
-264,4
14,1
31,3
38,1
12,4
45,3
27,3
26,2
23,3
39,4
27,4
72,1
28,4
-109,4
0,1
27,1
36,3
-63,1
-9,2
68,1
-15,5
6,1
25,3
6,5
-3,4
23,2
61,1
25,3
3,4
9,3
18,3
23,1
18,5
25,3
40,3
12,1
-2,4
25,3
7,4
72,1
66,1
8,4
16,2
-13,2
6,1
13,3
65,1
44,3
41,3
25,3
22,3
68,1
30,3
38,1
14,4
85,4
24,3
22,3
17,4
1,1
38,1
17,3
61,1
9,4
40,4
33,3
65,1
35,4
12,1
30,3
21,3
44,3
40,4
31,3
23,5
25,3
4,3
38,3
-57,1
62,4
55,4
17,3
24,3
22,4
45,4
2,5
27,3
18,5
57,4
19,3
45,4
-32,4
34,3
27,1
65,1
-63,1
61,1
-4,5
21,3
16,3
19,3
24,4
63,1
28,4
-104,4
66,1
19,4
37,1
43,3
64,4
33,3
38,1
14,3
37,3
61,1
10,3
21,3
190,4
8,3
11,2
-57,1
57,4
64,1
-10,4
22,3
29,1
-21,2
63,1
50,4
45,4
30,1
3,1
17,3
-120,4
-59,1
15,3
13,3
-12,1
34,4
22,4
58,4
76,4
68,1
33,3
-60,1
70,1
7,4
34,3
39,4
78,4
17,4
8,2
32,3
22,1
16,3
29,1
27,4
-4,4
33,3
22,5
18,4
-65,1
1,2
10,3
83,1
18,4
21,3
24,5
76,1
-137,2
45,3
3,1
-35,4
15,4
34,3
-66,1
-33,4
34,4
67,4
29,4
11,3
53,4
61,1
15,3
46,4
27,1
-59,1
27,3
61,1
10,4
66,1
-18,4
37,3
39,1
39,1
26,1
8,3
34,3
70,1
26,1
8,4
-35,4
20,3
10,1
-479,2
14,4
4,5
35,3
-89,4
23,3
51,4
34,3
6,1
24,3
29,3
2,1
10,1
1,1
17,1
23,4
61,1
9,1
30,3
30,1
-2,1
10,1
0,3
35,3
73,1
-1,2
38,1
30,3
27,3
-136,4
18,4
31,4
29,1
23,3
49,3
10,1
8,3
-1,4
-3,1
29,3
26,4
6,2
23,3
3,1
50,3
62,1
26,4
25,3
10,1
-7,2
12,3
23,5
17,5
17,2
14,1
16,5
39,1
-3,5
15,3
5,4
17,3
28,3
14,2
69,1
65,1
73,1
75,1
45,2
7,4
61,1
5,4
71,4
61,1
6,2
61,1
29,1
14,1
22,3
5,1
-61,1
25,4
22,4
18,5
23,3
69,1
8,1
36,3
63,1
29,1
7,4
19,5
17,3
41,4
-28,4
66,1
38,1
31,2
36,4
15,5
-22,4
-182,4
31,4
26,4
11,5
-26,4
10,1
72,1
37,3
-127,4
10,1
-162,4
42,3
360,4
24,3
29,3
3,1
30,3
29,1
38,1
45,4
29,1
75,4
8,4
27,1
15,5
30,4
11,1
12,1
30,2
-15,4
33,4
28,1
26,3
82,4
67,1
20,4
8,4
0,3
135,4
18,3
95,1
-16,2
4,1
23,1
-13,1
38,3
23,5
162,4
15,4
27,3
20,2
39,3
14,3
33,3
-65,1
37,4
10,2
4,4
24,3
72,1
4,4
66,4
30,3
28,3
21,5
23,2
-499,2
1,1
10,1
17,3
14,3
173,4
30,1
27,3
37,1
23,3
-6,2
12,2
39,2
-8,4
30,1
30,3
16,3
72,1
16,3
-9,2
26,4
19,3
0,5
62,1
0,2
-13,1
62,1
28,1
30,4
22,3
11,1
26,3
26,4
62,1
26,1
14,1
33,3
38,3
5,4
-20,5
30,4
65,1
39,1
29,3
-11,2
72,1
12,1
12,1
-186,4
27,3
27,1
11,3
7,5
28,1
12,1
38,1
21,4
20,3
61,1
19,4
16,5
261,4
41,3
29,1
46,3
12,4
38,1
19,4
9,2
38,1
13,3
-72,1
7,4
30,1
20,3
20,2
-15,5
37,3
37,1
8,4
22,4
26,1
13,1
-11,1
12,1
66,1
7,1
10,4
28,3
14,2
20,5
17,3
23,5
11,4
28,1
-8,1
23,3
13,3
38,1
33,3
10,1
22,4
62,1
17,2
39,3
11,5
-6,1
-1,5
3,5
19,3
31,3
3,2
33,4
-43,4
72,1
70,1
-12,4
19,4
29,1
61,1
-155,4
25,1
5,1
-15,4
15,3
27,4
17,3
-12,5
26,1
39,2
73,1
8,3
9,4
63,4
44,3
33,3
29,1
29,3
-169,4
26,3
18,1
20,3
22,3
11,1
16,3
27,1
43,2
25,2
13,3
-62,1
4,3
61,1
3,1
14,3
6,4
51,4
22,3
38,1
18,3
74,4
-7,4
23,3
-11,5
-67,1
24,3
30,1
64,1
-27,1
14,3
61,1
29,1
24,2
6,5
19,3
17,3
41,4
1,4
-70,1
84,4
50,4
28,4
61,1
6,4
11,4
27,3
-25,4
66,1
19,3
12,1
18,3
7,4
7,5
1,3
38,4
-60,1
40,3
83,4
24,3
29,3
10,1
31,3
89,1
34,3
5,4
12,5
-6,1
-14,1
25,5
25,4
11,1
5,1
39,1
-66,1
110,4
25,3
1,4
19,3
20,3
18,3
12,4
27,2
13,3
30,2
26,4
59,4
26,3
16,3
-63,1
20,3
24,3
24,3
7,4
24,4
12,5
30,2
31,3
65,1
13,2
14,1
33,3
6,4
11,1
-3,4
12,1
27,5
17,2
32,3
2,5
-62,1
51,4
58,4
25,3
15,3
26,3
113,4
32,4
12,1
-7,2
34,3
16,2
69,1
18,4
-39,4
34,3
72,1
23,5
6,1
-46,4
6,4
26,4
7,3
-2,1
-68,1
11,1
34,3
29,3
28,1
29,1
25,3
2,1
86,1
22,4
42,3
68,1
6,1
10,1
-4,4
29,1
44,3
68,1
14,1
-5,4
5,1
11,1
38,1
15,3
72,1
0,5
66,1
19,5
-31,4
69,1
22,3
0,2
-14,2
36,3
5,4
45,2
17,1
-65,4
-4,4
40,3
10,1
19,3
35,4
26,1
-69,1
-3,4
20,4
61,1
2,4
32,3
39,4
20,3
14,1
-19,2
23,5
-13,1
6,4
16,3
27,3
350,4
-17,5
37,3
61,4
28,2
-7,5
12,1
23,5
27,3
12,1
14,3
-7,5
47,4
10,1
32,3
-92,4
14,3
-74,1
13,5
-14,5
73,1
25,3
15,5
27,1
-62,1
7,1
28,3
11,1
3,5
64,1
325,4
10,1
-69,1
32,3
38,1
43,3
14,3
22,3
36,3
28,3
284,4
29,3
-1,5
-6,4
16,1
-4,3
73,1
68,1
42,3
4,5
9,2
27,1
14,4
43,3
38,1
35,4
38,3
31,1
33,3
38,3
35,3
18,3
35,2
7,3
32,3
67,1
19,4
25,4
11,1
11,1
24,5
-75,1
27,3
21,3
66,1
21,3
-69,1
29,4
-9,5
2,4
15,3
32,4
17,4
44,3
38,3
18,4
18,4
17,3
2,4
9,3
-14,1
27,1
26,4
-74,1
-14,5
37,1
39,1
-25,2
10,3
-3,4
68,1
30,4
22,3
28,2
31,1
69,1
73,1
36,3
20,1
11,4
16,1
23,3
31,4
18,3
31,1
24,2
94,1
26,1
25,2
15,3
91,1
24,3
-15,4
19,3
16,3
20,3
-19,2
-63,1
33,3
13,1
1,1
63,4
-8,1
27,3
12,5
22,4
21,5
7,4
61,1
38,1
4,1
-1,1
12,1
10,4
14,3
72,1
-68,1
-63,1
-6,4
14,3
10,1
17,3
51,4
20,4
9,4
23,3
19,4
44,3
12,3
24,3
31,4
54,3
24,1
18,5
-12,1
12,3
22,5
5,2
16,5
63,1
72,1
27,4
66,1
10,2
-74,1
10,1
29,1
19,1
24,4
-2,3
25,3
72,1
0,3
70,1
-14,4
-62,1
15,3
37,1
26,4
18,3
55,4
18,3
-61,1
-70,1
23,5
8,5
8,3
30,3
-3,1
19,4
20,3
27,4
70,1
24,3
26,5
4,1
30,4
35,3
24,4
-13,1
3,4
34,3
-18,5
10,4
21,3
-7,5
39,2
22,2
69,1
81,4
35,3
20,4
-24,4
15,4
14,4
20,3
-13,2
-5,3
25,3
40,3
-8,2
5,5
10,2
16,3
22,1
37,1
10,1
29,1
-31,2
19,3
18,2
-83,4
2,5
25,3
23,5
28,1
24,3
22,3
25,1
-19,2
22,3
16,3
20,2
16,1
27,3
20,5
24,4
8,1
19,3
-32,4
144,4
16,3
21,3
-148,4
65,1
28,3
31,2
11,1
26,4
24,4
82,1
28,3
26,2
20,4
90,4
28,3
-63,1
62,1
19,3
13,4
17,3
-64,1
26,1
-73,4
22,3
7,1
-86,4
37,1
67,1
-39,4
13,2
69,1
13,2
46,3
37,1
57,4
4,1
23,5
-64,1
18,3
6,4
47,4
28,3
20,5
49,3
36,3
12,1
25,3
20,1
26,1
20,4
-59,1
18,5
-4,1
4,1
73,2
11,1
23,3
42,4
21,4
49,4
10,2
11,3
20,3
13,3
36,3
28,3
-8,2
9,5
-20,5
14,3
23,2
38,1
15,1
-6,2
47,4
35,4
6,2
61,4
18,3
18,3
-63,4
103,4
23,3
33,3
15,3
23,3
38,1
37,1
32,1
22,3
-62,1
93,2
21,3
21,3
16,3
0,4
23,3
39,3
-70,4
6,1
-73,1
66,1
12,1
2,1
5,3
38,1
45,2
-139,4
93,1
7,1
61,1
23,4
-60,1
65,1
42,3
28,4
29,1
32,3
25,1
5,4
11,3
70,1
23,4
102,4
81,1
31,3
-32,4
46,3
9,4
-14,5
34,4
18,3
65,1
7,1
67,1
6,1
14,1
43,3
8,4
73,1
24,4
89,1
38,1
17,5
27,1
74,1
22,4
67,1
26,3
29,1
24,4
-70,1
30,1
12,3
11,4
11,3
16,3
-57,4
-24,4
65,1
21,2
-64,1
0,4
-13,1
16,4
37,1
67,1
24,3
-61,1
29,2
69,1
34,3
61,1
-13,1
38,1
-67,1
27,1
10,1
89,1
30,4
18,3
71,1
30,3
27,1
11,1
30,3
76,4
31,4
53,4
11,1
16,3
38,1
17,3
13,2
-14,1
2,1
-28,4
22,3
31,1
18,2
30,3
49,3
20,3
8,4
19,5
68,2
-137,4
-30,4
55,4
19,2
67,4
30,1
23,1
65,1
67,1
80,4
40,2
62,1
7,4
33,4
32,3
4,5
10,4
-62,1
14,4
15,3
96,4
37,3
-69,1
22,3
35,3
24,3
27,3
29,3
38,1
21,1
31,3
12,4
8,1
46,2
18,3
13,4
19,1
22,3
69,1
26,4
8,4
45,3
11,3
44,3
26,1
11,1
23,3
23,5
39,1
6,5
33,3
28,5
11,1
7,1
8,4
21,3
29,1
49,4
33,3
-7,5
68,1
-55,4
20,3
-83,1
28,1
26,3
48,4
19,2
70,1
126,4
48,4
10,4
71,1
62,1
38,1
21,3
-13,5
33,4
69,1
-25,4
-8,1
26,2
31,3
37,1
19,3
11,1
36,3
87,1
8,4
22,2
3,1
24,3
11,1
29,3
21,3
36,4
36,3
4,4
29,5
37,1
2,4
19,1
9,5
4,1
25,3
28,4
38,1
49,3
70,1
17,3
11,3
25,1
16,1
30,4
63,1
53,4
16,3
-17,4
-13,1
12,3
18,4
70,1
73,2
3,1
21,3
18,4
17,2
-7,5
45,4
29,3
23,3
-266,2
13,4
21,3
29,2
22,3
12,1
-11,5
21,3
67,4
27,1
9,3
-59,1
29,3
-7,3
8,3
-76,1
52,4
25,3
12,3
15,5
29,1
38,1
5,1
31,3
24,3
89,1
38,3
7,5
15,3
12,1
11,1
-2,2
44,4
16,1
34,4
21,5
29,3
39,3
14,4
38,4
12,1
22,3
25,3
32,4
11,4
89,3
-76,1
20,3
46,4
67,4
27,4
15,3
23,4
38,3
87,1
4,3
25,4
8,1
21,4
25,3
-3,4
-74,1
24,3
14,4
19,4
-14,2
22,1
27,3
26,1
25,4
49,4
24,3
19,5
44,4
61,1
20,3
-18,2
13,5
33,3
34,3
33,4
29,3
26,3
13,3
15,1
24,4
-19,4
40,3
3,4
42,4
13,5
8,4
21,3
-2,2
13,1
36,3
29,1
20,4
27,4
27,3
29,2
26,1
43,4
14,2
70,2
27,1
-65,1
-137,4
28,3
19,4
27,3
3,1
32,1
20,3
23,5
14,4
-16,5
4,2
39,3
38,1
59,4
27,1
24,4
-13,1
28,4
-104,4
38,4
-12,1
-9,5
25,3
-14,4
8,4
33,3
23,3
33,4
18,5
-10,5
-74,1
19,3
13,1
20,4
3,4
1,1
38,2
10,4
43,3
6,4
24,3
26,1
-1,2
-113,4
25,3
21,4
21,3
33,3
73,1
39,1
31,3
18,3
76,1
20,3
46,4
77,4
38,3
35,3
49,4
-13,1
75,1
19,4
16,1
73,1
61,1
46,4
-9,5
18,3
27,1
28,3
37,2
38,4
33,3
13,4
44,2
55,4
13,3
21,3
-84,4
73,1
-61,1
29,3
29,3
13,1
65,1
63,1
22,4
30,3
20,3
-11,4
31,3
6,4
24,4
62,1
4,1
38,1
61,4
2,1
-74,1
31,4
54,4
-17,5
21,3
20,3
41,3
74,4
31,3
30,4
19,4
23,5
21,3
26,3
29,4
22,3
-63,1
4,1
5,1
21,3
21,4
31,3
1,4
-107,4
23,3
-16,5
15,5
16,1
16,4
32,3
36,4
39,2
28,5
15,1
-14,1
-21,2
-72,1
75,1
51,4
30,1
-6,1
1,1
41,3
61,1
19,3
37,2
34,3
38,1
40,3
-2,3
27,1
22,3
49,2
62,1
28,1
40,3
13,3
81,1
33,3
22,4
26,3
19,5
12,1
10,1
11,1
22,4
14,4
39,1
6,3
24,3
-64,1
29,3
10,1
-65,1
25,3
-147,4
12,1
29,1
-13,1
12,3
40,4
29,1
29,3
373,4
23,3
8,3
32,3
11,1
5,4
73,1
-12,5
29,3
29,3
36,3
90,1
38,1
28,3
18,3
22,3
87,1
0,5
30,4
2,5
37,4
30,3
22,5
10,1
70,1
34,4
24,4
12,3
73,1
23,5
22,4
23,2
31,1
20,3
22,2
31,1
29,3
49,4
-4,4
81,1
62,1
38,1
67,1
14,3
24,3
-169,4
-73,4
14,3
5,1
28,3
13,4
32,3
25,4
16,1
20,4
7,4
13,1
-10,2
13,5
29,1
-3,2
61,1
11,5
26,3
-31,4
-105,4
19,4
80,1
-56,4
11,2
26,1
21,5
19,3
18,4
12,5
25,3
20,3
15,3
66,1
11,1
71,1
22,1
14,3
-72,4
10,5
65,1
-6,5
16,3
3,5
15,3
31,4
58,4
12,5
24,4
22,1
39,4
33,4
16,3
29,1
27,3
11,4
37,1
11,3
3,1
23,4
47,4
22,2
2,4
63,1
37,4
61,1
-2,4
65,2
-278,4
72,1
48,4
33,3
28,3
22,3
11,3
-12,5
8,4
61,4
31,3
66,1
14,3
-12,5
32,3
13,3
29,3
28,2
39,4
29,2
27,4
19,4
35,4
28,1
24,4
42,4
25,3
12,1
20,3
-5,5
-7,5
-70,1
25,3
-80,4
-62,1
-8,5
-56,1
70,1
24,4
66,1
-3,1
20,3
10,1
16,3
16,1
41,3
41,4
5,4
2,1
14,3
22,4
11,5
13,3
23,4
2,4
24,4
33,3
-84,4
31,3
30,1
0,4
28,3
5,4
22,3
29,4
-79,4
31,1
-75,1
44,4
-65,1
3,1
-11,4
28,1
-24,2
27,4
23,3
49,2
-64,1
30,4
14,3
-12,1
68,4
25,3
30,3
-61,1
29,1
22,3
5,4
11,1
58,2
16,3
61,1
-16,5
16,1
14,1
28,3
24,3
65,1
266,4
26,3
20,3
11,3
27,1
37,2
34,3
75,1
23,5
14,5
41,3
68,2
10,2
6,4
28,3
110,4
-141,4
68,1
30,3
28,3
42,4
67,4
25,3
25,2
-174,4
14,3
10,1
19,3
37,1
24,3
34,3
17,3
-61,1
8,3
-13,3
72,1
19,1
2,1
-65,1
30,4
28,3
64,4
10,1
35,3
30,3
5,4
15,3
-61,1
16,3
-43,4
19,3
20,4
7,4
24,4
-72,1
13,2
35,2
146,4
33,3
29,1
4,4
-59,1
-63,1
35,3
-67,1
19,5
7,1
56,2
24,4
37,1
51,4
47,3
-99,4
25,2
-15,2
-12,1
1,1
17,3
65,1
3,1
68,1
20,3
-31,4
19,4
2,4
2,4
66,1
20,3
81,1
19,4
65,1
67,1
18,3
19,3
35,4
-81,4
35,4
-4,1
12,3
12,4
-1,4
22,3
18,4
40,2
15,3
6,1
25,3
10,1
11,4
38,1
23,2
49,4
69,1
20,3
26,1
45,4
16,4
19,4
32,4
12,2
33,2
14,3
27,4
13,1
32,3
21,3
12,4
32,4
43,3
38,1
17,3
20,2
66,1
61,1
61,1
33,3
-71,1
27,3
1,3
28,3
39,1
71,1
14,3
38,3
-13,1
31,3
18,1
-5,1
17,4
10,4
26,4
30,3
-322,4
65,1
0,4
30,3
18,3
-440,2
63,2
27,1
10,1
22,3
13,3
17,3
67,4
32,4
-76,1
9,2
23,4
-66,1
37,3
8,4
20,3
7,4
13,1
-324,3
18,3
50,4
12,1
2,1
22,3
-3,1
19,3
28,3
6,4
7,4
19,4
-11,2
25,3
16,3
23,1
25,3
2,5
28,4
16,3
26,4
-215,4
265,4
8,1
-30,4
12,4
-48,4
19,3
38,1
29,1
30,3
4,5
9,1
76,1
47,3
82,4
28,4
30,3
-65,1
20,5
7,5
50,4
37,4
-370,3
18,5
18,3
28,1
8,3
26,5
16,1
5,1
23,4
28,3
14,5
61,1
10,4
9,4
23,3
25,3
12,1
28,3
27,1
-7,2
10,2
70,1
13,1
23,4
64,4
36,3
-1,3
45,3
11,4
2,4
38,1
0,2
30,3
-70,1
-205,4
-70,1
24,3
21,4
-7,5
41,2
33,3
6,1
5,5
13,3
69,1
39,4
66,1
45,4
8,4
14,3
21,3
0,4
32,2
23,4
-3,4
37,1
35,4
27,4
47,4
84,4
11,4
68,1
26,4
-452,2
17,5
-9,1
5,1
22,3
-59,1
-98,4
-2,1
17,3
20,4
-82,1
37,3
6,2
41,3
38,1
24,3
21,3
27,3
17,2
-138,4
30,3
12,2
-68,1
25,3
15,3
11,1
0,4
12,4
29,1
91,1
26,3
8,4
1,1
30,5
15,1
15,1
30,1
29,3
31,1
76,1
7,1
-20,2
35,3
9,2
13,3
33,4
40,4
62,1
72,1
30,4
15,3
44,2
19,3
20,3
13,1
18,5
37,1
24,4
13,1
61,1
34,3
20,1
0,4
-14,5
7,4
23,3
1,4
21,5
38,1
11,1
18,3
26,4
20,4
-61,1
44,3
81,2
15,4
-4,2
29,3
26,5
65,1
4,4
68,1
12,1
-1,1
4,4
29,1
26,3
20,4
38,3
-74,1
26,2
16,3
-66,1
28,3
28,3
21,1
32,3
4,1
35,3
36,3
34,4
-81,2
61,1
65,1
32,3
68,1
30,1
2,1
10,4
29,4
81,1
65,1
66,4
22,2
27,3
-60,4
68,1
67,4
38,1
-7,5
10,1
17,3
-8,4
-23,2
23,3
76,1
-64,1
26,3
18,1
21,4
25,2
16,3
71,1
36,4
14,1
18,3
37,1
36,3
10,2
30,3
14,1
40,3
38,3
16,1
12,3
16,2
8,4
7,4
27,4
26,3
13,2
36,3
5,4
21,4
27,1
1,1
10,1
22,3
25,3
-68,1
30,4
71,1
26,3
13,3
38,4
67,1
30,4
2,4
13,5
14,5
20,4
5,1
3,4
1,1
38,4
-82,1
26,1
11,1
24,3
26,4
24,3
-260,4
16,3
36,4
26,3
5,4
-13,4
52,4
8,4
50,4
39,4
19,3
27,3
23,4
21,3
17,2
39,3
24,3
23,3
42,3
39,3
30,3
68,1
18,3
22,3
105,4
23,3
28,3
-106,4
19,5
47,3
27,4
13,2
-69,1
29,3
20,3
-17,2
8,5
29,3
15,3
41,3
39,4
25,4
90,1
25,4
26,1
26,1
29,1
17,5
45,2
2,5
34,3
40,4
-60,1
26,4
31,1
18,3
81,1
13,4
21,4
15,1
3,1
25,3
59,4
11,1
-13,5
38,4
14,3
-499,2
-20,5
24,3
16,4
25,3
61,1
66,1
22,3
-13,1
18,4
30,3
-1,4
-237,4
10,1
68,1
38,1
95,4
51,4
21,4
3,5
21,3
63,2
-136,4
-69,1
12,3
-66,1
12,4
50,3
55,4
4,4
73,1
81,1
17,3
26,1
12,5
-46,3
68,1
-77,1
-2,4
65,4
34,3
39,1
62,1
71,1
0,2
17,4
32,3
26,4
28,1
27,3
24,3
-156,4
37,2
26,3
31,3
12,3
-6,4
-1,1
26,3
21,3
8,4
16,3
34,3
18,4
37,1
-10,4
69,4
27,4
36,4
12,4
17,3
20,3
12,1
46,4
47,3
31,4
75,1
6,5
30,3
34,3
33,3
38,3
23,3
-63,1
65,1
16,4
-14,1
18,3
37,1
22,2
69,1
18,1
85,1
12,1
23,3
48,4
19,4
18,3
16,3
71,1
48,4
34,3
-3,1
23,3
15,3
24,4
26,3
30,3
19,2
36,3
26,3
62,1
22,2
77,1
-3,4
63,1
-60,1
28,3
38,1
73,1
-8,4
20,4
7,2
6,1
12,1
3,1
32,4
26,3
13,1
15,3
-4,5
38,1
68,1
37,1
74,4
16,3
12,1
25,4
65,1
73,1
39,1
-6,1
-6,5
21,4
15,3
16,3
11,4
23,4
-7,2
79,4
40,4
23,3
3,5
88,4
12,3
28,1
15,4
16,1
22,3
20,4
9,4
-7,4
17,2
67,1
13,3
25,1
15,3
10,1
9,2
-8,4
18,4
-61,1
4,2
19,1
-112,4
11,1
33,4
68,2
42,4
-322,3
67,1
65,1
35,3
76,4
71,4
27,4
37,1
-9,4
-23,4
24,3
12,5
-171,4
61,1
11,1
10,4
10,4
27,4
-29,4
11,5
31,4
15,5
5,4
66,1
13,3
-62,1
30,3
20,3
20,5
38,4
15,1
61,1
-31,4
19,3
39,1
15,4
53,4
22,4
75,1
1,1
60,1
38,4
-11,2
9,1
-11,4
-188,4
20,4
27,3
26,3
40,3
29,1
33,3
1,3
29,3
29,1
7,4
12,1
49,3
49,4
24,3
33,4
-16,4
20,3
23,3
8,3
25,1
18,3
23,3
8,3
46,3
24,4
13,2
39,2
13,4
31,4
51,4
28,2
27,3
65,1
11,2
7,4
8,3
68,4
35,4
4,1
63,4
25,5
10,1
28,4
18,3
22,3
24,1
22,3
45,3
-74,1
25,3
21,2
65,4
0,4
24,3
23,5
26,5
21,4
30,1
-37,4
-104,4
38,1
9,4
69,1
38,1
15,4
-60,1
14,3
17,3
12,5
16,3
71,1
35,3
6,3
7,4
39,1
4,4
10,4
15,1
28,3
31,3
18,3
69,1
27,4
21,1
13,4
5,1
7,1
66,1
24,4
29,4
39,1
10,3
17,2
8,1
19,5
95,4
49,2
31,3
10,1
22,4
24,4
64,4
18,4
29,1
19,3
29,4
72,1
33,3
15,3
21,3
27,5
24,4
46,4
-2,3
-11,5
41,4
17,1
-65,4
76,1
9,1
11,1
24,3
21,3
-5,1
52,4
38,1
69,1
27,3
12,1
29,1
10,1
77,1
-32,4
17,5
-333,2
-59,1
11,5
29,4
11,2
14,1
12,1
37,4
36,3
39,4
25,2
70,1
25,3
17,3
-4,4
3,4
43,4
-3,4
-10,5
28,4
64,1
21,3
21,1
61,1
-70,1
11,3
39,3
30,4
12,3
29,3
-1,1
8,4
17,3
39,1
1,1
21,5
43,3
21,4
76,1
18,3
85,1
36,4
33,3
-14,1
13,3
-8,2
5,5
24,3
3,1
10,1
31,3
27,3
29,1
11,3
4,4
12,4
33,4
28,1
13,3
47,3
25,3
-91,4
37,1
18,3
21,4
73,1
3,4
3,1
69,1
16,4
39,3
26,3
13,3
18,1
13,3
19,4
38,1
25,4
19,4
16,3
34,2
21,3
61,1
30,3
16,1
30,1
24,3
29,3
65,1
26,4
28,4
15,4
41,4
44,4
-65,1
5,3
35,3
38,1
70,1
39,1
-54,4
-3,2
27,1
26,3
12,4
37,2
27,3
70,4
61,1
27,1
18,3
12,3
67,1
72,1
12,4
15,3
11,1
7,4
16,5
25,3
26,1
70,1
23,3
70,1
41,4
-39,4
-10,5
38,1
-6,5
34,3
15,3
8,4
20,3
61,1
37,1
34,2
14,4
10,1
4,1
39,4
29,3
11,4
-171,4
16,3
23,3
26,3
32,1
27,1
6,3
9,3
24,3
26,2
23,3
-4,1
82,4
22,3
-14,1
-21,3
10,4
17,3
-3,5
8,1
22,3
11,1
31,3
24,3
-9,5
21,5
96,4
16,1
24,3
15,3
28,3
7,3
7,1
23,2
32,3
-14,3
33,3
7,4
-65,1
37,2
-4,4
10,3
61,1
26,3
10,3
38,4
68,1
34,4
22,3
7,5
61,1
23,3
68,1
20,3
-11,5
25,4
14,1
39,4
69,1
27,4
37,2
21,3
-60,1
69,1
-10,2
24,3
18,3
-4,5
22,5
28,1
92,1
28,4
19,4
20,3
65,1
16,3
73,1
61,1
29,4
63,1
28,3
22,4
62,1
7,4
15,3
38,1
19,5
5,4
12,5
12,2
17,2
0,1
38,1
21,5
17,3
13,4
25,3
28,2
-6,3
-29,4
28,3
-239,4
1,1
64,1
30,4
-63,1
11,3
9,3
9,4
-28,4
14,4
76,1
27,1
-3,4
38,1
27,3
30,1
-19,3
7,1
24,3
32,3
-46,4
-66,1
18,5
12,3
14,4
69,1
18,2
14,4
-207,4
9,4
23,3
15,3
25,3
16,4
-66,1
21,4
-13,1
14,4
-74,1
-65,1
256,4
69,1
35,3
19,3
3,1
25,1
32,2
-62,1
27,4
12,3
23,3
27,1
16,4
7,4
40,3
90,1
7,3
-2,1
13,5
46,4
21,3
14,5
32,3
10,3
10,1
20,4
3,2
29,2
35,3
38,4
14,3
15,4
-3,5
-7,2
23,2
40,4
31,4
29,2
14,3
11,5
38,3
23,4
30,4
35,3
47,4
20,4
6,4
39,4
19,5
26,2
22,3
17,4
27,2
32,3
23,3
-63,1
17,3
15,3
-3,5
28,3
-2,4
17,4
42,2
19,3
20,1
30,3
14,3
38,1
54,4
9,3
30,3
9,2
61,1
11,1
21,1
11,4
11,5
35,3
8,4
36,4
24,2
67,1
27,1
28,4
38,3
12,1
10,5
38,1
30,3
17,4
16,3
26,3
22,3
38,1
61,1
25,3
27,3
34,4
26,3
30,1
31,1
22,1
32,3
34,3
33,4
22,3
-65,1
67,1
-76,1
16,3
16,3
16,3
1,1
12,3
19,3
4,4
9,3
5,5
19,4
16,3
2,1
19,3
12,1
34,4
16,3
