-10;94;-95;1;73;-121;20;104;-89;-158;-105;-156;3
-5;104;-94;11;88;-126;30;89;-97;-193;-88;-160;3
-13;93;-113;64;41;-121;28;122;-83;-164;-76;-154;3
-9;96;-97;-1;-10;-21;-64;86;-129;-173;-107;-121;1
-19;30;-23;-23;-26;-24;28;108;-85;-144;-94;-168;1
-10;101;-119;-17;91;-103;17;104;-104;-198;-82;-137;4
-30;23;-23;-267;-373;-454;27;109;-86;-150;-93;-169;1
-8;97;-107;-492;-516;-616;55;113;-100;-178;-85;-170;5
-27;29;-19;-257;-371;-450;28;109;-86;-153;-93;-169;1
-16;102;-168;-302;-322;-440;-24;-50;-88;-219;-64;-146;2
-6;68;-47;-8;17;-37;2;96;-73;-158;-107;-168;1
16;117;-100;-11;86;-100;53;190;-138;-176;-83;-154;5
-42;61;-137;-481;-483;-561;63;189;-135;-142;-44;-172;5
-11;94;-93;-13;-19;-21;-60;89;-132;-104;-138;-162;1
28;121;-27;22;27;-33;22;97;-57;-171;-97;-146;2
-1;89;-91;-6;81;-119;22;111;-99;-182;-104;-181;5
-8;83;-86;-9;84;-113;124;22;-140;-185;-87;-162;5
-17;32;-22;-22;-25;-24;28;108;-86;-148;-95;-169;1
-7;94;-149;-7;88;-94;14;122;-111;-189;-80;-149;3
-11;103;-88;-1;90;-115;55;136;-83;-151;-104;-166;5
-26;77;-149;-284;-303;-394;9;110;-76;-191;-112;-145;4
-4;99;-77;6;70;-111;30;105;-83;-154;-99;-151;3
-11;94;-98;0;76;-122;18;104;-89;-151;-101;-158;3
-1;93;-58;-17;19;-16;18;109;-90;-166;-92;-160;1
4;78;-152;-10;92;-90;-7;117;-71;-151;-113;-176;4
-13;90;-117;-340;-350;-437;-154;-90;-231;-204;-88;-149;4
1;90;-46;-20;24;-14;11;108;-91;-164;-95;-151;1
-11;98;-94;-9;82;-123;-17;284;63;-149;-101;-160;5
4;71;-61;-34;-5;-25;65;58;-104;-98;-120;-186;1
0;66;-65;-24;-32;-26;62;55;-103;-93;-132;-153;1
-10;95;-127;0;91;-141;28;119;-83;-174;-76;-161;3
-14;98;-136;11;85;-133;9;119;-79;-153;-75;-176;4
-12;102;-98;-492;-517;-617;15;99;-109;-191;-87;-167;3
-32;99;-157;-490;-513;-613;128;123;-8;-213;-65;-165;5
-9;87;-160;-18;91;-110;16;122;-105;-194;-79;-148;3
-6;78;-144;16;47;-113;3;121;-114;-217;-86;-131;5
-3;82;-115;-415;-432;-533;43;123;-150;-181;-70;-180;5
-12;95;-98;-16;-20;-22;-72;80;-99;-102;-144;-131;1
-2;102;-98;3;88;-119;29;105;-84;-194;-84;-160;3
-5;89;-120;-10;81;-91;23;108;-113;-193;-90;-146;2
-17;119;-95;-12;92;-117;25;193;-35;-164;-97;-157;5
0;89;-169;15;16;-21;10;108;-123;-209;-103;-147;2
-15;68;-32;-8;-44;-11;-10;72;-102;-201;-84;-168;4
-21;134;-169;-493;-516;-615;-41;136;-114;-168;-67;-160;5
-13;89;-136;-18;89;-128;25;118;-79;-179;-76;-156;3
1;115;-111;-1;29;-12;1;109;-76;-186;-83;-152;2
-1;102;-95;5;87;-103;22;106;-60;-148;-87;-149;2
-5;103;-94;7;84;-122;23;108;-99;-188;-89;-160;3
-5;114;-77;22;49;-124;-3;139;-64;-149;-83;-161;5
-12;99;-151;-30;64;-121;21;151;-72;-228;-51;-178;5
0;90;-49;-21;22;-19;12;108;-90;-164;-94;-152;1
-3;71;-68;-33;0;-28;87;80;-139;-96;-120;-196;1
6;73;-60;-21;-26;-21;62;56;-102;-94;-127;-163;1
-28;32;-28;-255;-254;-339;26;106;-89;-150;-95;-169;1
-6;94;-111;12;88;-121;23;124;-84;-160;-75;-158;3
-4;97;-125;5;92;-136;32;126;-78;-180;-66;-154;3
-11;91;-114;-4;76;-70;25;105;-74;-203;-96;-156;4
-29;35;-30;-224;-228;-346;38;108;-101;-154;-92;-166;1
-28;60;-115;-6;86;-121;10;55;-137;-256;-84;-146;5
1;102;-94;-4;88;-121;43;99;-62;-188;-88;-159;3
-1;103;-86;10;91;-98;14;109;-103;-176;-87;-165;3
-15;82;-122;-258;-201;-304;11;102;-70;-210;-89;-144;4
-10;93;-150;-8;89;-94;18;122;-109;-188;-83;-145;3
12;63;-111;-493;-515;-615;9;128;-100;-221;-70;-182;5
-12;99;-151;-25;91;-104;2;153;-117;-213;-111;-112;5
-14;90;-87;4;81;-117;26;87;-90;-185;-97;-156;4
0;92;-49;-20;22;-16;12;108;-89;-162;-95;-152;1
0;101;-100;4;84;-126;28;107;-83;-191;-83;-160;3
-8;105;-106;3;-8;-87;41;51;-61;-220;-88;-152;4
19;117;-32;26;85;-82;19;103;-57;-143;-91;-157;2
9;124;-115;-492;-515;-616;15;130;-129;-153;-76;-177;5
-10;34;-10;-22;-21;-27;2;91;-83;-147;-94;-171;1
4;71;-62;-22;8;-26;81;74;-143;-99;-119;-187;1
-25;33;-27;-235;-265;-335;38;107;-101;-159;-89;-171;1
-1;89;-86;11;49;-110;6;108;-92;-168;-86;-147;5
-9;100;-83;11;87;-122;43;89;-73;-175;-87;-158;4
6;92;-113;21;78;-104;28;110;-76;-146;-78;-163;4
-33;131;-146;81;70;-171;14;124;-90;-214;-68;-160;5
-2;101;-70;6;68;-112;33;105;-83;-139;-104;-146;3
-5;104;-97;5;81;-127;27;107;-98;-176;-90;-158;3
-5;104;-101;5;88;-124;21;107;-100;-187;-88;-164;3
-28;132;-105;-5;84;-140;4;106;-80;-176;-101;-150;5
-7;103;-97;5;82;-126;28;108;-98;-177;-91;-158;3
-1;99;-97;7;84;-126;24;106;-86;-189;-81;-161;3
-6;103;-89;-5;81;-124;28;107;-97;-184;-91;-152;3
-19;29;-19;-29;-24;-26;7;96;-80;-148;-94;-170;1
13;127;-111;93;111;-109;2;145;-88;-205;-50;-178;5
-9;103;-111;13;-6;-11;22;113;-120;-183;-89;-126;2
31;125;-44;28;47;-30;-202;-299;-313;-203;-107;-173;2
-13;77;-128;55;66;-154;8;128;-113;-213;-74;-180;5
-17;35;-16;-21;-22;-23;6;95;-80;-145;-94;-170;1
-18;94;-118;-492;-516;-616;29;20;-129;-179;-74;-154;5
-7;100;-92;10;83;-131;30;95;-94;-188;-83;-161;3
-28;15;-29;-242;-224;-328;38;108;-102;-159;-91;-167;1
9;133;-112;1;81;-113;-136;225;-92;-172;-94;-149;5
-18;80;-105;-271;-287;-386;-5;108;-83;-133;-119;-125;2
-7;94;-150;-6;90;-97;16;122;-108;-185;-77;-155;3
-10;89;-126;-1;83;-105;27;104;-67;-230;-120;-147;4
2;95;-91;-12;79;-73;9;110;-91;-178;-113;-162;5
-9;100;-102;3;84;-125;22;108;-96;-185;-88;-158;3
-10;93;-129;-3;90;-136;35;118;-81;-161;-78;-154;3
7;68;-55;-33;-22;-23;70;63;-110;-82;-146;-165;1
-8;95;-124;0;90;-139;33;126;-79;-171;-70;-151;3
-27;95;-119;-1;91;-119;63;45;-109;-205;-79;-160;5
0;96;-120;25;80;-104;31;121;-77;-153;-95;-164;4
-24;39;-25;-256;-251;-331;27;107;-87;-146;-94;-169;1
5;126;-130;-492;-516;-616;-174;220;-48;-158;-67;-173;5
5;111;-152;-25;107;-195;10;166;-71;-202;-60;-176;5
-11;87;-119;-492;-515;-614;36;20;-99;-174;-64;-161;5
-14;93;-112;-11;88;-113;39;145;-69;-207;-71;-172;5
23;57;-145;7;163;-134;-71;176;-114;-202;-26;-163;5
-2;103;-100;5;83;-125;33;106;-82;-189;-82;-158;3
15;105;-148;-27;63;-50;51;44;-62;-202;-55;-144;4
-13;106;-104;-28;-30;-35;-62;82;-107;-102;-144;-138;1
-23;77;-120;-44;81;-114;-46;169;-42;-178;-103;-153;5
3;71;-62;-22;-27;-23;61;54;-103;-94;-129;-166;1
-11;120;-88;-27;97;-119;8;231;-27;-150;-105;-170;5
-8;95;-97;1;76;-119;18;104;-89;-155;-103;-163;3
-26;36;-22;-267;-372;-454;28;109;-87;-152;-94;-170;1
-12;95;-98;-20;-15;-22;-66;84;-128;-108;-134;-132;1
5;73;-58;-20;10;-23;86;78;-142;-98;-119;-185;1
1;104;-83;-2;10;-57;28;104;-72;-201;-88;-144;4
2;90;-117;-493;-516;-616;44;118;-126;-201;-84;-166;5
-23;146;-120;-384;-352;-450;-153;132;-35;-201;-74;-171;5
-3;94;-114;-487;-511;-611;40;120;-136;-206;-79;-171;5
7;62;-107;-379;-396;-500;10;125;-95;-241;-85;-197;5
-11;98;-131;12;100;-120;5;119;-81;-152;-76;-177;4
-15;28;-18;-34;-25;-31;-36;46;-122;-148;-94;-171;1
-27;24;-28;-270;-358;-343;37;108;-102;-164;-92;-162;1
2;96;-117;-491;-514;-614;31;119;-139;-210;-81;-164;5
0;91;-49;-21;22;-17;12;108;-90;-165;-94;-154;1
-2;105;-102;-491;-514;-614;-13;279;-87;-172;-80;-163;5
-8;92;-95;-5;-9;-21;-63;86;-128;-87;-145;-128;1
-28;31;-33;-265;-271;-341;38;107;-102;-161;-91;-169;1
-16;93;-156;-7;90;-93;16;122;-107;-189;-78;-152;3
-16;89;-158;-7;88;-96;18;127;-103;-187;-74;-147;3
-8;101;-86;2;78;-117;22;105;-87;-162;-100;-156;3
-4;100;-96;7;85;-129;28;101;-82;-192;-88;-165;3
-13;93;-98;11;86;-101;26;86;-90;-181;-98;-159;4
-3;100;-93;2;85;-124;9;82;-102;-196;-84;-159;3
-27;34;-26;-198;-218;-336;38;107;-102;-158;-93;-166;1
-11;94;-92;-19;-15;-21;-59;88;-130;-111;-107;-151;1
-9;78;-156;-10;77;-77;19;123;-106;-209;-97;-153;2
-43;98;-154;-471;-494;-594;341;79;-336;-226;-78;-168;5
-8;97;-108;0;85;-101;19;110;-112;-180;-87;-149;2
-1;88;-49;-22;22;-20;9;108;-86;-164;-94;-154;1
-10;99;-99;0;73;-127;15;102;-94;-159;-109;-161;3
-9;101;-90;7;-11;-86;25;73;-80;-185;-93;-150;4
5;94;-90;16;46;-131;15;108;-103;-191;-84;-170;5
-30;66;-76;-320;-300;-376;-339;-442;-554;-187;-82;-161;4
-11;103;-82;-9;81;-135;-102;192;26;-160;-101;-156;5
-2;94;-151;-9;61;-114;16;122;-123;-199;-81;-150;5
-9;94;-165;-336;-314;-445;-1;114;-85;-232;-96;-142;2
-19;80;-118;14;82;-140;49;37;-115;-224;-47;-157;5
-11;93;-90;-7;68;-121;16;101;-68;-155;-103;-152;3
-25;122;-102;-15;90;-130;-64;123;-50;-164;-94;-154;5
3;139;-107;-493;-516;-616;-69;203;-36;-90;-125;-176;5
17;92;-11;15;30;-27;21;98;-63;-145;-106;-152;1
-1;93;-51;-20;22;-17;12;108;-90;-163;-95;-153;1
-4;97;-169;5;0;-3;11;102;-133;-260;-107;-136;2
4;69;-61;-35;-26;-26;77;70;-103;-83;-130;-161;1
-20;35;-20;-15;-26;-23;26;108;-80;-144;-95;-163;1
-12;93;-112;-8;-38;-22;12;102;-93;-192;-86;-136;4
-19;93;-120;13;90;-133;21;104;-90;-201;-81;-154;5
-1;91;-51;-21;22;-17;13;108;-88;-163;-95;-152;1
-2;87;-47;-20;22;-19;16;108;-89;-163;-93;-157;1
0;101;-95;-4;86;-124;35;99;-62;-190;-90;-160;3
16;113;-124;-361;-407;-522;20;133;-123;-171;-80;-182;5
-13;96;-114;-412;-433;-534;30;128;-121;-199;-82;-174;5
-10;95;-98;-11;-22;-21;-71;83;-104;-96;-138;-150;1
-4;105;-99;5;90;-120;23;108;-97;-180;-88;-161;3
-11;128;-113;-162;-189;-330;-10;198;-48;-204;-77;-171;5
8;101;-120;-20;95;-118;26;121;-89;-167;-78;-167;3
-1;90;-50;-18;23;-15;10;107;-92;-161;-94;-159;1
-9;98;-83;6;70;-111;49;58;-67;-178;-89;-150;4
-5;102;-101;8;88;-120;37;107;-82;-183;-82;-159;3
-2;96;-108;-493;-516;-616;20;122;-131;-182;-92;-179;5
17;109;-52;19;85;-76;18;105;-69;-165;-97;-155;2
-2;124;-111;30;60;-127;14;186;-95;-154;-65;-150;5
-2;102;-99;13;88;-124;32;103;-87;-192;-88;-163;3
3;102;-61;-14;20;-14;-14;104;-91;-170;-94;-157;1
4;109;-115;-263;-305;-422;12;127;-92;-217;-77;-185;5
-11;85;-102;6;74;-95;48;52;-47;-193;-99;-158;4
-6;103;-89;-492;-514;-614;21;109;-98;-197;-85;-165;3
-10;74;-123;19;102;-75;25;108;-104;-200;-109;-138;2
-14;94;-92;-22;-16;-22;-65;84;-128;-103;-143;-135;1
-4;75;-34;-2;22;-31;2;94;-71;-155;-110;-166;1
-11;85;-79;-2;8;-24;22;84;-86;-180;-97;-157;4
-26;95;-114;12;85;-142;58;25;-104;-229;-75;-162;5
-18;86;-123;-14;89;-117;38;149;-112;-169;-99;-170;5
-5;103;-96;5;85;-122;22;108;-97;-178;-89;-162;3
-31;23;-25;-269;-374;-454;27;109;-86;-150;-92;-169;1
-1;102;-92;3;88;-121;25;100;-83;-193;-85;-159;3
0;94;-116;69;35;-162;29;122;-99;-232;-87;-179;5
1;103;-97;7;90;-101;-16;59;-124;-195;-82;-159;3
-7;100;-107;8;84;-128;32;105;-88;-198;-93;-164;3
-7;92;-121;5;89;-139;36;126;-77;-166;-68;-156;3
-19;36;-20;-19;-22;-23;15;105;-71;-144;-93;-169;1
-7;145;-117;-26;98;-27;10;122;-83;-145;-95;-157;5
-13;70;-114;-20;86;-100;10;204;-89;-163;-52;-147;5
-1;101;-99;0;85;-126;7;80;-103;-196;-87;-162;3
-33;34;-36;-281;-363;-453;27;107;-87;-146;-93;-170;1
-14;106;-105;-492;-516;-616;20;102;-62;-232;-127;-166;4
-11;88;-91;-3;71;-122;20;119;-64;-162;-99;-154;3
-9;93;-92;-5;72;-123;9;100;-68;-153;-108;-158;3
-17;34;-19;-12;-24;-24;28;106;-80;-145;-95;-163;1
1;113;-94;-123;163;102;13;116;-76;-182;-92;-173;5
3;70;-62;-23;-30;-23;61;54;-104;-94;-130;-167;1
-30;19;-30;-279;-362;-384;30;109;-101;-156;-94;-163;1
4;68;-62;-25;-32;-25;63;56;-92;-92;-134;-170;1
-7;88;-125;-11;84;-85;24;109;-115;-196;-90;-147;2
-11;91;-93;-3;-13;-20;-65;82;-131;-192;-96;-127;1
-13;95;-116;9;91;-121;23;137;-41;-205;-87;-167;5
-14;93;-93;-12;-22;-21;-70;82;-104;-128;-126;-135;1
-11;96;-96;-20;-16;-22;-64;86;-127;-101;-135;-134;1
-18;125;-97;-27;98;-115;-63;249;-27;-153;-99;-163;5
-1;88;-49;-21;21;-19;10;107;-91;-160;-94;-161;1
-3;97;-66;-14;19;-15;-12;105;-89;-152;-102;-148;1
-15;99;-93;-493;-516;-617;23;110;-99;-192;-80;-158;3
-14;98;-122;-493;-516;-615;20;24;-121;-177;-66;-159;5
-9;92;-132;-17;90;-132;24;118;-78;-173;-75;-162;3
-3;99;-88;-6;83;-127;28;98;-48;-189;-81;-154;3
-10;94;-94;1;74;-120;19;102;-90;-162;-106;-157;3
-9;96;-123;2;91;-139;35;125;-77;-168;-70;-153;3
2;90;-165;8;53;-40;6;110;-123;-217;-96;-147;2
-32;25;-29;-278;-374;-456;27;109;-88;-153;-93;-170;1
-13;109;-93;-14;85;-117;13;161;-59;-145;-105;-153;5
-4;104;-85;-3;89;-121;29;107;-97;-183;-90;-153;3
-15;83;-154;-270;-289;-390;-14;98;-76;-214;-89;-125;4
-7;66;-44;-7;18;-34;1;94;-75;-161;-109;-170;1
-28;135;-158;-483;-504;-605;415;136;-246;-218;-74;-173;5
-9;47;-140;-460;-492;-592;-1;126;-60;-213;-57;-171;5
-1;102;-92;3;86;-125;25;100;-85;-195;-85;-161;3
-3;101;-102;9;83;-129;34;104;-85;-192;-89;-164;3
7;129;-122;13;63;-89;-177;248;-103;-166;-94;-132;5
-9;93;-103;-492;-516;-615;59;144;-83;-168;-83;-176;5
-7;95;-123;2;91;-140;36;125;-76;-169;-69;-152;3
-5;156;-105;-62;159;-76;-4;119;-74;-156;-79;-167;5
-7;97;-120;5;93;-136;33;125;-78;-174;-72;-156;3
-20;29;-21;-26;-23;-24;5;94;-81;-144;-94;-170;1
-7;93;-115;63;42;-122;26;123;-84;-164;-73;-163;3
-4;94;-90;14;60;-110;-3;103;-93;-190;-83;-167;5
-30;30;-32;-266;-275;-340;26;106;-88;-149;-94;-168;1
3;99;-111;-381;-450;-547;24;126;-124;-187;-87;-181;5
-5;101;-86;15;82;-86;13;108;-101;-184;-89;-160;3
-26;27;-25;-185;-199;-327;39;108;-100;-160;-95;-166;1
-5;102;-101;12;87;-125;34;103;-87;-191;-89;-160;3
-4;102;-99;11;86;-125;38;102;-85;-195;-92;-161;3
0;84;-27;4;24;-30;8;95;-66;-149;-108;-161;1
14;132;-127;-69;103;-194;0;138;-74;-208;-44;-185;5
17;107;-82;15;54;-39;16;101;-69;-202;-94;-157;2
6;70;-61;-23;-30;-23;68;61;-96;-92;-135;-169;1
-19;29;-23;-20;-25;-24;28;108;-85;-146;-94;-168;1
-2;98;-98;11;78;-97;7;107;-90;-172;-94;-162;5
-14;122;-102;6;98;-117;14;106;-109;-173;-97;-156;5
-2;91;-51;-21;21;-19;4;107;-81;-165;-94;-151;1
-5;102;-99;9;87;-124;37;107;-81;-178;-87;-150;3
-12;95;-97;-19;-14;-22;-60;87;-133;-106;-135;-137;1
-4;95;-114;61;42;-121;26;123;-85;-164;-73;-165;3
-6;107;-93;-491;-513;-614;21;107;-103;-194;-87;-163;3
-6;73;-37;-4;20;-33;4;96;-69;-151;-107;-164;1
-9;96;-99;-20;-16;-22;-71;79;-126;-104;-128;-150;1
-1;101;-87;-4;84;-127;26;98;-48;-190;-82;-155;3
4;70;-62;-27;1;-26;86;79;-139;-98;-122;-190;1
6;105;-83;-10;101;-29;11;111;-95;-170;-101;-175;5
-4;100;-141;11;87;-133;12;122;-75;-168;-100;-186;4
7;110;-80;13;75;-80;3;107;-75;-178;-97;-179;5
27;99;-1;20;34;-24;23;98;-48;-141;-102;-147;1
-7;94;-126;6;92;-134;31;125;-80;-174;-70;-157;3
-19;116;-121;-376;-440;-546;36;208;-46;-208;-98;-175;5
1;99;-96;1;85;-123;-10;61;-119;-201;-84;-160;3
-8;65;-52;-9;14;-38;0;94;-72;-163;-107;-170;1
-6;64;-57;-11;13;-39;-2;94;-73;-164;-106;-171;1
-1;84;-125;-493;-516;-616;46;115;-113;-168;-48;-166;5
0;87;-49;-21;20;-19;10;107;-91;-151;-92;-162;1
-5;103;-57;-4;64;-111;17;102;-66;-151;-100;-152;3
3;84;-21;6;26;-31;19;99;-63;-144;-104;-153;1
-12;101;-89;-493;-516;-616;3;87;-117;-195;-83;-163;3
-14;93;-90;-12;-22;-21;-69;84;-103;-95;-139;-152;1
-14;92;-117;17;87;-128;27;124;-82;-183;-67;-116;3
-9;94;-148;-6;89;-94;19;126;-105;-193;-79;-144;3
-3;105;-96;7;85;-123;20;108;-97;-179;-89;-159;3
2;102;-66;-12;21;-13;-14;104;-92;-174;-91;-157;1
11;118;-111;-491;-514;-614;8;133;-81;-210;-54;-197;5
-9;96;-117;-493;-516;-616;26;91;-109;-171;-83;-174;5
-1;92;-71;-17;-17;-22;31;108;-89;-168;-87;-161;1
-10;95;-97;-10;-21;-21;-71;82;-104;-106;-119;-156;1
-7;70;-39;-5;19;-35;2;94;-72;-156;-108;-166;1
-7;104;-95;-491;-515;-615;18;106;-104;-201;-90;-169;3
3;125;-142;-52;-30;-31;-6;115;-74;-96;-77;-174;4
-7;95;-120;2;91;-136;33;125;-79;-170;-69;-156;3
-11;131;-111;175;89;-25;5;140;-83;-213;-53;-187;5
-14;70;-180;26;3;-34;18;108;-118;-239;-94;-147;2
-6;69;-42;-6;19;-33;1;93;-76;-161;-110;-170;1
0;87;-47;-20;21;-18;11;108;-89;-166;-92;-158;1
-5;100;-101;9;84;-128;40;108;-80;-187;-80;-155;3
-28;26;-20;-267;-376;-457;28;109;-83;-151;-95;-171;1
-5;75;-34;-2;22;-33;3;94;-71;-153;-109;-164;1
0;66;-64;-26;-33;-26;70;62;-88;-86;-130;-166;1
-53;123;-133;75;96;-168;-10;114;-112;-190;-48;-155;5
-14;100;-94;-494;-517;-617;23;110;-98;-193;-80;-159;3
-45;123;-132;-340;-393;-518;-1;116;-99;-203;-59;-148;5
-3;99;-72;-11;21;-16;1;100;-63;-149;-96;-154;2
-5;101;-98;7;86;-122;34;107;-84;-189;-81;-160;3
3;112;-100;17;93;-117;21;106;-100;-178;-91;-158;3
1;159;-139;-492;-516;-616;40;155;-113;-160;-61;-150;5
-24;87;-116;13;77;-145;7;73;-132;-202;-71;-160;5
0;67;-65;-24;-29;-25;62;55;-102;-93;-126;-163;1
-10;94;-91;0;72;-120;23;104;-84;-153;-99;-153;3
8;112;-95;-8;97;-31;4;108;-80;-177;-98;-171;5
-44;118;-140;72;63;-181;11;126;-93;-219;-71;-158;5
-8;94;-93;0;75;-120;21;103;-87;-157;-103;-157;3
-10;75;-136;-307;-301;-412;0;116;-73;-191;-93;-141;2
-2;93;-56;-15;21;-14;3;102;-66;-151;-95;-157;2
-15;126;-81;-23;138;-107;378;181;-213;-157;-68;-156;5
13;89;-141;-22;33;-39;70;63;-57;-150;-60;-120;4
-6;95;-115;-4;81;-90;28;111;-103;-190;-84;-148;2
-18;104;-130;65;62;-180;24;119;-91;-208;-89;-155;5
-7;65;-47;-8;16;-37;0;94;-75;-160;-109;-170;1
-9;83;-137;-4;73;-61;17;110;-115;-204;-114;-141;2
-4;90;-71;7;12;-67;34;74;-79;-174;-93;-154;4
-13;84;-116;-4;95;-121;26;103;-120;-197;-80;-168;5
-12;91;-99;0;71;-122;18;102;-90;-163;-104;-157;3
-1;87;-48;-21;21;-19;11;108;-89;-164;-93;-158;1
-9;100;-113;127;36;59;20;129;-96;-206;-81;-185;5
15;104;-50;6;23;-30;11;91;-62;-178;-96;-155;2
15;110;-128;-493;-516;-616;14;168;-117;-194;-93;-161;5
-15;95;-99;-8;-10;-20;-62;87;-129;-103;-146;-130;1
19;124;-142;-481;-504;-604;4;160;-78;-233;-60;-178;5
0;67;-64;-24;-28;-24;64;57;-100;-90;-123;-161;1
-5;102;-101;5;87;-123;24;108;-98;-182;-88;-162;3
-16;136;-135;-491;-514;-614;50;102;-169;-180;-101;-170;5
-50;120;-132;-421;-481;-582;23;124;-117;-229;-47;-183;5
0;75;-136;-492;-515;-615;22;105;-60;-247;-117;-159;4
-5;93;-152;-8;90;-97;14;122;-108;-187;-83;-142;3
-15;75;-130;-491;-514;-614;27;123;-99;-199;-51;-171;5
6;70;-59;-17;10;-24;65;58;-104;-98;-124;-172;1
-11;102;-101;4;82;-126;23;108;-95;-180;-92;-154;3
-9;95;-92;2;71;-120;20;103;-84;-158;-102;-156;3
-13;91;-101;-1;71;-125;18;104;-90;-156;-103;-161;3
-1;67;-66;-36;-8;-27;66;59;-103;-97;-119;-179;1
-4;100;-117;-347;-326;-500;20;120;-83;-168;-95;-130;2
-11;100;-139;-18;92;-104;33;146;-98;-192;-98;-137;5
-38;95;-151;-477;-500;-600;83;114;56;-219;-70;-166;5
-7;99;-127;20;92;-130;45;115;-76;-159;-75;-167;3
-8;99;-113;-7;84;-103;25;107;-109;-178;-89;-145;2
-34;57;-132;-476;-500;-600;46;169;-137;-175;-42;-168;5
-5;106;-115;-367;-432;-537;14;124;-89;-208;-71;-188;5
-12;96;-96;3;-29;-21;-60;92;-123;-105;-120;-156;1
3;72;-61;-22;-29;-22;66;58;-101;-92;-132;-159;1
-7;98;-126;23;93;-116;40;122;-75;-165;-70;-160;3
-12;43;-146;-7;68;-69;-9;116;-77;-178;-117;-138;4
-11;96;-99;-13;-21;-21;-75;78;-108;-154;-122;-156;1
-59;46;-127;-121;-95;-171;11;13;-99;-210;-110;-175;4
-26;58;-130;-493;-516;-616;74;185;-171;-187;-40;-165;5
-11;93;-95;0;72;-121;22;104;-87;-155;-100;-153;3
-23;35;-24;-185;-205;-320;39;107;-102;-164;-92;-171;1
-8;93;-115;16;87;-122;26;123;-84;-164;-72;-163;3
-6;72;-39;-5;20;-33;3;96;-71;-154;-108;-166;1
-12;92;-98;0;78;-123;17;104;-88;-163;-101;-158;3
-5;69;-44;-7;19;-32;0;95;-75;-161;-109;-170;1
-8;95;-149;-7;91;-93;16;122;-107;-195;-83;-146;3
-2;81;-27;3;24;-31;11;96;-64;-145;-107;-154;1
0;143;-126;31;59;-133;1;127;-87;-182;-77;-162;5
-8;97;-122;5;93;-136;33;125;-79;-170;-72;-153;3
-7;95;-109;64;45;-120;26;122;-84;-162;-76;-160;3
14;93;-140;-21;71;-59;-11;114;-68;-174;-61;-151;4
-19;123;-101;-9;98;-118;6;209;-80;-173;-100;-156;5
0;62;-62;-37;-28;-29;71;64;-103;-88;-154;-159;1
1;67;-64;-24;-32;-25;74;68;-91;-86;-128;-162;1
-27;22;-28;-245;-271;-334;37;108;-102;-164;-90;-169;1
0;69;-64;-27;0;-26;94;88;-134;-92;-113;-180;1
-2;65;-66;-25;-29;-26;69;62;-97;-89;-121;-159;1
3;89;-116;41;104;-109;54;152;-68;-155;-67;-152;5
-3;101;-94;-1;86;-124;35;96;-68;-194;-92;-161;3
4;81;-157;6;50;-42;-499;-506;-611;-249;-105;-161;4
-13;92;-170;-365;-376;-510;-7;114;-73;-194;-70;-143;2
24;116;-131;-10;93;-131;-58;171;-102;-195;-83;-146;5
-11;93;-151;-6;87;-93;18;126;-104;-192;-77;-143;3
0;92;-130;-482;-505;-605;-8;137;-95;-212;-39;-161;5
-10;91;-126;1;88;-140;29;119;-82;-177;-75;-158;3
4;95;-122;73;25;-181;15;125;-100;-232;-86;-180;5
-10;93;-137;9;91;-131;37;120;-79;-171;-74;-165;3
-23;120;-108;-493;-516;-616;-21;234;-81;-171;-88;-161;5
-2;102;-97;9;89;-118;34;107;-81;-188;-81;-157;3
-36;30;-29;-286;-377;-461;29;109;-85;-148;-93;-169;1
-29;117;-126;-483;-505;-605;-10;137;-128;-202;-22;-162;5
-5;98;-121;-492;-516;-616;44;118;-123;-196;-68;-166;5
9;99;-153;-492;-514;-614;15;94;-39;-315;-80;-136;4
-17;82;-55;-475;-501;-598;26;105;-78;-144;-98;-146;4
-7;100;-92;11;84;-130;37;103;-88;-185;-81;-159;3
-39;89;-110;1;91;-131;-2;58;-144;-200;-89;-174;5
4;72;-62;-22;-30;-23;66;60;-99;-87;-125;-158;1
-19;35;-23;-255;-354;-396;27;107;-87;-148;-93;-171;1
-21;93;-160;-298;-321;-480;-12;111;-81;-249;-72;-166;2
-12;95;-95;-12;-20;-20;-70;83;-104;-119;-115;-153;1
1;88;-175;5;51;-26;0;101;-129;-229;-93;-139;2
-12;93;-152;-5;91;-93;17;122;-106;-198;-80;-149;3
-17;36;-19;-19;-26;-28;29;107;-81;-154;-94;-162;1
-16;94;-97;-12;-22;-21;-69;85;-102;-113;-116;-124;1
-14;90;-128;-1;87;-143;30;119;-82;-173;-76;-158;3
-4;107;-97;9;91;-120;26;108;-96;-179;-90;-159;3
-12;95;-107;-6;93;-123;7;118;-84;-142;-117;-117;2
-5;76;-32;-1;22;-32;6;96;-68;-151;-107;-162;1
-3;101;-97;14;87;-121;38;102;-84;-191;-82;-158;3
-1;68;-129;-491;-514;-614;14;125;-99;-200;-53;-161;5
-8;99;-107;-6;87;-101;25;111;-111;-182;-88;-149;2
-12;105;-103;-2;88;-125;-11;102;-91;-179;-94;-158;3
-3;103;-103;6;87;-125;20;107;-99;-185;-88;-165;3
-3;101;-80;-16;21;-17;-3;103;-70;-156;-97;-158;2
11;127;-124;-85;103;-175;4;145;-71;-202;-46;-182;5
-20;103;-106;-6;87;-121;21;86;-132;-169;-116;-159;5
