3,64,-60,-37,-24,-28,69,62,-110,-87,-145,-164,1
-18,163,-100,-15,147,-140,11,116,-85,-171,-93,-170,5
-5,82,-119,-458,-483,-583,50,122,-126,-202,-64,-179,5
-17,102,-100,4,83,-116,30,100,-66,-163,-106,-161,5
-11,97,-101,-11,-19,-21,-65,89,-104,-103,-146,-133,1
0,89,-49,-20,22,-17,11,108,-90,-162,-94,-158,1
-7,94,-123,4,89,-137,36,126,-77,-167,-70,-152,3
-11,88,-103,-276,-283,-389,-7,111,-89,-164,-115,-119,2
-11,92,-95,-1,71,-125,16,105,-86,-160,-98,-154,3
-1,93,-58,-18,19,-17,17,108,-91,-164,-92,-161,1
4,71,-63,-31,0,-25,71,64,-100,-93,-121,-167,1
-10,93,-92,-11,-21,-21,-70,84,-103,-103,-137,-139,1
-26,28,-20,-262,-369,-449,27,108,-88,-153,-93,-170,1
-1,138,-131,-492,-516,-615,-131,211,-43,-172,-67,-163,5
30,100,-120,-53,-1,-30,76,69,-50,-128,-63,-164,4
-25,97,-114,-485,-509,-608,28,74,-127,-201,-87,-165,5
2,101,-83,-4,87,-122,26,97,-48,-194,-85,-157,3
-13,100,-104,13,-11,-8,16,108,-124,-147,-98,-147,2
6,70,-60,-23,-30,-22,72,65,-94,-89,-134,-169,1
-19,36,-18,-15,-26,-23,26,108,-80,-144,-95,-163,1
0,67,-64,-24,-28,-25,66,59,-100,-92,-126,-165,1
-10,96,-159,-7,62,-46,-18,117,-91,-236,-80,-164,4
4,68,-62,-24,-31,-24,75,69,-90,-84,-128,-162,1
-7,101,-97,3,83,-131,47,106,-80,-190,-81,-151,3
-9,95,-95,-17,-15,-21,-57,87,-130,-104,-149,-131,1
0,58,-141,-473,-496,-597,3,148,-88,-212,-65,-172,5
0,68,-64,-17,-33,-24,64,56,-102,-94,-129,-166,1
-12,91,-97,-10,68,-126,10,100,-67,-157,-100,-153,3
-1,84,-145,-2,73,-55,7,108,-119,-212,-112,-149,2
-10,94,-129,21,90,-117,41,124,-74,-164,-69,-158,3
28,98,1,20,32,-27,24,99,-46,-138,-99,-146,1
-4,99,-129,-14,94,-125,27,118,-78,-177,-77,-159,3
-6,73,-36,-4,20,-34,4,96,-69,-151,-107,-163,1
-8,97,-111,-4,85,-107,24,110,-113,-187,-89,-143,2
-30,23,-30,-273,-362,-349,38,108,-102,-163,-90,-169,1
-2,103,-122,-46,48,-57,9,125,-91,-203,-81,-188,5
1,89,-49,-20,22,-18,10,108,-91,-167,-92,-160,1
-11,94,-100,0,77,-123,19,105,-89,-155,-102,-157,3
-11,92,-93,-7,67,-125,11,99,-67,-156,-106,-153,3
-27,114,-140,-493,-516,-616,124,119,-222,-167,-72,-160,5
-8,97,-103,-488,-507,-612,0,117,-81,-174,-87,-139,2
-24,112,-80,-14,92,-120,-109,128,47,-171,-85,-157,5
-26,110,-134,-490,-513,-612,-5,117,-109,-226,-35,-173,5
6,71,-58,-16,10,-23,69,61,-103,-96,-124,-171,1
-24,23,-26,-223,-208,-320,38,108,-102,-158,-90,-167,1
-8,96,-97,-10,-21,-21,-70,83,-104,-93,-126,-148,1
-8,92,-93,-7,73,-123,8,99,-67,-160,-104,-164,3
-5,98,-121,7,93,-135,31,122,-82,-175,-76,-157,3
4,89,-162,2,42,-22,-8,102,-133,-227,-93,-141,2
0,66,-64,-32,-2,-27,67,60,-103,-96,-122,-168,1
-25,94,-123,59,92,-209,19,124,-122,-228,-41,-164,5
-7,86,-112,-375,-431,-546,54,121,-137,-170,-71,-179,5
-1,100,-96,2,85,-125,25,101,-89,-193,-83,-161,3
2,107,-87,22,90,-85,10,108,-101,-184,-86,-164,3
-43,131,-139,90,66,-186,-2,114,-94,-216,-48,-162,5
-21,66,-120,18,87,-139,22,82,-120,-203,-88,-172,5
-2,90,-95,-86,-26,-204,71,48,-141,-174,-82,-159,5
-6,104,-85,-491,-514,-615,21,108,-103,-193,-83,-161,3
-12,92,-96,3,82,-126,56,133,-76,-154,-104,-169,5
-6,102,-93,7,85,-121,17,108,-96,-183,-91,-162,3
-5,101,-89,3,74,-116,22,103,-86,-162,-99,-156,3
-9,120,-114,8,106,-126,5,111,-97,-179,-87,-176,5
13,88,-12,12,29,-29,21,98,-61,-145,-106,-152,1
4,146,-134,-493,-516,-616,35,143,-105,-178,-61,-173,5
-6,96,-125,19,92,-121,35,116,-81,-172,-77,-161,3
-7,65,-48,-9,16,-38,6,96,-80,-162,-109,-170,1
-2,102,-90,-2,87,-125,20,96,-58,-197,-89,-161,3
-24,27,-23,-245,-290,-334,37,108,-102,-162,-89,-171,1
-17,85,-54,-22,-63,-33,-7,72,-124,-160,-88,-161,4
15,90,-14,12,28,-29,22,99,-62,-142,-104,-151,1
-31,28,-33,-253,-250,-344,38,107,-101,-159,-93,-166,1
-10,93,-126,-493,-515,-616,47,145,-110,-150,-59,-173,5
-11,98,-81,12,69,-117,46,53,-66,-183,-94,-153,4
9,118,-122,-25,-72,7,30,112,-80,-166,-78,-130,4
-8,95,-98,-2,-25,-21,-62,90,-103,-104,-134,-140,1
-8,95,-128,4,93,-125,17,118,-84,-181,-77,-159,3
2,69,-64,-24,-28,-25,61,54,-103,-96,-126,-167,1
-4,93,-130,9,92,-120,19,120,-86,-181,-75,-164,3
-5,105,-99,11,89,-121,38,106,-95,-177,-91,-158,3
-11,96,-126,4,92,-137,32,127,-83,-175,-73,-151,3
5,70,-61,-22,-25,-22,64,58,-100,-90,-124,-160,1
-10,95,-131,-13,93,-125,21,126,-77,-170,-72,-149,3
-7,95,-84,3,72,-116,24,104,-78,-154,-97,-154,3
-10,102,-90,-492,-514,-614,-2,82,-122,-199,-88,-167,3
0,81,-166,6,8,-9,12,107,-130,-260,-103,-143,2
-4,77,-31,-1,22,-32,6,95,-68,-151,-108,-162,1
10,69,-116,-124,-139,-308,17,125,-111,-218,-67,-177,5
-8,93,-125,5,89,-139,32,121,-81,-174,-71,-154,3
-12,91,-120,11,93,-133,19,120,-83,-157,-76,-166,4
-10,103,-95,-491,-516,-615,23,110,-98,-192,-81,-160,3
-14,96,-137,8,89,-128,4,120,-81,-156,-77,-173,4
6,72,-58,-17,10,-22,67,60,-104,-97,-123,-172,1
-8,96,-124,1,91,-138,33,125,-78,-166,-69,-157,3
-8,97,-133,85,121,-190,-7,123,-109,-203,-30,-159,5
-13,77,-135,-303,-300,-417,10,118,-79,-174,-82,-142,2
7,73,-58,-30,2,-24,65,58,-105,-99,-124,-170,1
-10,94,-149,-7,90,-96,16,122,-109,-182,-76,-155,3
-6,102,-91,14,88,-127,19,84,-104,-190,-90,-164,3
-7,106,-119,-493,-516,-615,12,196,-120,-171,-80,-172,5
-3,102,-104,-4,75,-137,16,94,-92,-209,-88,-163,3
12,98,-108,35,120,-89,12,142,-86,-203,-85,-190,5
5,116,-112,-473,-496,-597,0,136,-87,-208,-56,-183,5
7,123,-114,-493,-516,-615,19,124,-131,-174,-80,-182,5
-33,20,-29,-284,-376,-458,27,108,-88,-150,-95,-170,1
23,52,-139,-18,50,-38,76,69,-43,-179,-76,-126,4
-7,94,-134,-17,82,-83,20,111,-127,-189,-92,-146,2
-30,24,-29,-286,-377,-460,26,108,-87,-151,-95,-170,1
-7,101,-96,3,81,-124,22,108,-96,-189,-89,-157,3
-12,93,-99,1,71,-123,21,105,-87,-152,-107,-151,3
-12,103,-153,-266,-281,-380,-14,103,-79,-203,-64,-136,2
0,68,-65,-24,-32,-25,64,57,-100,-88,-126,-160,1
0,67,-66,-19,-35,-25,62,55,-103,-92,-131,-168,1
-25,34,-26,-245,-269,-339,38,108,-102,-162,-91,-169,1
-4,92,-155,-492,-515,-616,41,158,-107,-170,-62,-175,5
-36,63,-157,3,124,-164,28,185,-69,-226,-51,-171,5
-19,29,-24,-24,-26,-24,28,108,-86,-148,-94,-169,1
6,70,-59,-24,-29,-22,66,58,-91,-91,-134,-171,1
-11,91,-94,-4,73,-121,14,104,-87,-163,-102,-158,3
-29,35,-29,-253,-245,-357,38,107,-102,-159,-94,-165,1
-6,127,-131,11,95,-150,82,232,-120,-207,-63,-151,5
29,98,-1,19,32,-27,23,98,-47,-138,-101,-146,1
-31,31,-32,-258,-254,-352,38,107,-101,-156,-92,-165,1
-30,25,-29,-279,-372,-454,27,109,-87,-152,-93,-170,1
-6,71,-118,68,37,-165,22,132,-116,-210,-61,-179,5
-2,102,-89,-11,83,-66,13,109,-85,-166,-104,-171,5
3,97,-97,-415,-443,-543,26,133,-122,-160,-70,-185,5
-5,98,-101,20,56,-111,16,113,-94,-176,-86,-166,5
-8,99,-132,6,39,-48,26,46,-73,-220,-89,-157,4
-5,91,-121,5,90,-130,26,122,-87,-175,-72,-167,3
-12,91,-98,-9,67,-128,9,99,-67,-161,-103,-156,3
2,142,-101,-42,102,-25,-9,116,-77,-141,-99,-151,5
5,72,-61,-34,-5,-25,65,58,-104,-98,-120,-186,1
17,94,-185,-34,53,-47,71,63,-59,-140,-53,-117,4
-4,84,-154,1,55,-48,23,105,-121,-221,-105,-147,2
1,68,-63,-25,-33,-25,66,59,-91,-91,-133,-170,1
-2,88,-101,-483,-512,-606,24,104,-67,-196,-107,-157,4
-4,92,-109,-481,-503,-603,24,120,-128,-184,-89,-177,5
9,110,-104,-221,-198,-339,5,132,-82,-213,-70,-177,5
-1,87,-88,-17,86,-113,109,16,-115,-192,-79,-157,5
-6,75,-33,-2,23,-31,3,94,-71,-155,-110,-165,1
-6,64,-57,-10,13,-38,-2,93,-74,-165,-108,-172,1
1,91,-46,-20,23,-14,11,107,-94,-166,-95,-152,1
0,100,-92,-8,82,-129,27,94,-42,-195,-82,-155,3
-6,100,-99,4,83,-128,38,109,-79,-188,-78,-153,3
-2,100,-99,1,84,-125,2,73,-107,-197,-81,-157,3
-37,51,-136,-13,83,-146,-41,161,-88,-211,-102,-152,5
-1,102,-96,-4,86,-124,40,102,-58,-182,-80,-153,3
3,85,-149,-6,61,-50,7,88,-140,-226,-106,-147,2
-21,34,-21,-25,-23,-24,6,95,-81,-146,-94,-170,1
-2,103,-97,6,86,-123,34,108,-84,-197,-82,-161,3
-9,94,-101,-4,72,-122,17,104,-92,-157,-103,-162,3
-1,88,-48,-22,21,-21,7,107,-89,-164,-94,-155,1
9,69,-108,19,107,-123,-12,118,-59,-157,-53,-159,5
2,71,-62,-34,-6,-25,73,66,-98,-92,-114,-178,1
-2,89,-48,-24,22,-19,13,109,-87,-160,-94,-152,1
-26,33,-21,-237,-236,-341,38,108,-102,-159,-93,-166,1
-1,95,-141,0,72,-51,21,100,-125,-211,-98,-147,2
-3,123,-77,47,101,-122,2,114,-69,-175,-112,-165,5
6,91,-156,-33,63,-58,59,52,-57,-127,-57,-145,4
-25,35,-26,-197,-209,-334,38,107,-102,-158,-93,-166,1
-7,103,-95,5,81,-126,23,108,-96,-182,-90,-157,3
-2,103,-87,-5,85,-122,30,106,-86,-177,-89,-159,3
-25,145,-118,-267,-262,-378,-203,271,26,-197,-88,-154,5
3,84,-22,5,26,-31,17,97,-66,-148,-108,-154,1
-25,41,-21,-268,-370,-454,28,109,-86,-151,-94,-170,1
-10,95,-122,5,90,-139,36,125,-78,-163,-71,-151,3
-5,68,-43,-6,18,-34,0,93,-75,-160,-110,-169,1
11,87,-96,-47,-5,-39,22,112,-69,-114,-102,-181,4
-54,134,-134,99,80,-174,29,127,-106,-210,-69,-168,5
-28,19,-29,-244,-225,-328,38,108,-102,-160,-91,-167,1
23,122,-29,17,84,-75,25,103,-63,-147,-89,-151,2
-12,95,-97,-15,-19,-21,-72,81,-99,-96,-138,-151,1
7,116,-85,-492,-516,-615,39,145,-95,-171,-79,-162,5
-8,64,-46,-9,18,-37,7,97,-77,-160,-107,-167,1
1,65,-64,-20,6,-27,66,59,-103,-96,-122,-170,1
-1,89,-89,11,53,-112,6,108,-88,-166,-105,-172,5
5,70,-62,-16,-30,-22,66,60,-98,-85,-126,-165,1
-9,93,-114,15,87,-124,23,123,-83,-171,-94,-119,3
1,92,-89,-6,79,-118,27,107,-96,-190,-97,-161,5
13,158,-112,-42,91,-20,11,207,-88,-148,-52,-153,5
-4,119,-101,-399,-444,-539,-104,182,-71,-176,-66,-169,5
1,93,-88,2,69,-102,6,113,-89,-188,-94,-177,5
-7,101,-108,-8,88,-102,23,108,-123,-188,-87,-146,2
13,116,-103,43,158,-121,8,164,-69,-213,-62,-181,5
-17,29,-12,-7,-19,-19,14,104,-74,-144,-97,-173,1
-12,115,-87,-12,99,-122,-40,233,-29,-150,-106,-161,5
2,101,-100,1,85,-124,18,92,-92,-204,-90,-164,3
-6,97,-86,12,77,-95,13,102,-89,-151,-108,-159,3
2,73,-140,-483,-505,-605,-28,98,-89,-234,-38,-169,5
-33,19,-30,-280,-374,-456,27,109,-87,-153,-93,-170,1
3,65,-59,-37,-24,-27,76,69,-105,-80,-141,-157,1
-8,95,-89,2,70,-118,22,103,-84,-160,-99,-155,3
0,90,-51,-21,23,-17,9,108,-84,-167,-93,-151,1
25,97,-7,11,31,-26,23,100,-49,-135,-99,-147,1
-8,67,-43,-7,17,-36,1,94,-74,-159,-109,-169,1
-25,29,-25,-270,-373,-454,27,109,-88,-154,-94,-170,1
-9,117,-109,13,101,-123,-10,114,-90,-178,-89,-177,5
-20,85,-112,-479,-502,-602,11,153,-58,-199,-86,-165,5
9,72,-180,-8,-7,-29,-314,-364,-474,-316,-161,-133,4
-5,103,-90,18,84,-85,13,109,-100,-184,-87,-161,3
22,124,-131,-368,-469,-584,80,151,-152,-181,-102,-156,5
3,69,-62,-23,-26,-23,61,54,-103,-96,-128,-167,1
4,101,-99,1,85,-124,10,84,-97,-203,-82,-161,3
-3,102,-99,11,86,-125,35,104,-86,-192,-89,-164,3
-8,64,-52,-9,14,-37,-1,93,-73,-164,-108,-172,1
2,102,-94,10,84,-126,47,101,-78,-196,-84,-158,3
-8,95,-115,13,90,-121,22,124,-85,-170,-73,-158,3
2,91,-117,-446,-468,-568,28,137,-121,-177,-55,-189,5
-14,36,-17,-19,-25,-25,29,107,-80,-148,-95,-164,1
3,79,-87,-26,-11,-37,2,121,-75,-186,-97,-97,2
-2,86,-95,7,64,-119,5,110,-97,-185,-94,-170,5
-1,110,-95,-493,-516,-615,26,135,-117,-177,-70,-180,5
-12,121,-123,14,98,-109,-222,154,97,-188,-77,-171,5
-9,98,-84,5,81,-122,44,51,-79,-179,-90,-155,4
1,91,-70,-15,-16,-20,32,108,-88,-167,-87,-166,1
1,70,-63,-35,-7,-26,71,65,-98,-91,-115,-179,1
-2,89,-48,-21,23,-17,12,108,-88,-163,-95,-150,1
3,98,-121,11,86,-75,18,105,-77,-180,-98,-157,2
-11,94,-94,-1,73,-119,19,103,-89,-157,-107,-157,3
-18,84,-137,-380,-319,-508,9,115,-73,-183,-94,-148,4
-17,89,-102,-2,87,-116,32,56,-151,-195,-105,-162,5
-11,93,-100,0,79,-123,18,105,-89,-155,-101,-155,3
-7,103,-90,-9,83,-126,32,105,-87,-179,-89,-157,3
5,71,-61,-22,10,-23,81,74,-143,-99,-120,-187,1
0,67,-65,-36,-8,-27,67,60,-102,-96,-117,-183,1
-15,90,-159,-6,89,-94,18,126,-103,-190,-75,-150,3
6,72,-114,-490,-513,-613,8,133,-111,-221,-76,-182,5
-6,95,-110,0,83,-101,23,109,-114,-189,-89,-146,2
-4,94,-109,12,88,-96,12,124,-94,-158,-70,-157,3
2,108,-95,4,88,-119,21,94,-92,-201,-84,-162,3
2,70,-118,32,72,-77,30,123,-70,-170,-103,-160,4
-14,91,-125,-282,-294,-394,12,114,-81,-177,-85,-144,2
-29,30,-33,-276,-350,-356,30,110,-101,-157,-94,-163,1
2,104,-104,-493,-516,-616,31,129,-126,-180,-70,-177,5
-15,94,-158,-269,-285,-387,-12,107,-78,-210,-84,-147,2
-7,97,-129,7,94,-126,36,116,-83,-184,-79,-156,3
-7,103,-100,4,85,-123,20,108,-98,-180,-90,-161,3
-7,102,-53,3,65,-101,22,105,-86,-159,-99,-157,3
3,87,-111,-474,-496,-596,26,127,-93,-221,-93,-186,5
-16,134,-64,27,108,-199,-3,90,-104,-155,-92,-171,5
1,66,-64,-24,-32,-25,65,58,-90,-88,-131,-165,1
-5,101,-101,17,83,-126,38,109,-83,-188,-82,-151,3
1,103,-91,21,65,-104,10,109,-96,-169,-92,-165,5
-1,93,-76,8,-6,-79,44,64,-72,-170,-87,-149,4
-14,102,-113,-5,116,-120,-9,93,-102,-178,-79,-162,5
-34,75,-119,11,85,-127,63,29,-117,-228,-72,-174,5
-1,89,-49,-21,21,-20,11,108,-92,-164,-95,-152,1
-25,30,-25,-187,-201,-332,38,107,-101,-162,-93,-168,1
-29,81,-150,-19,99,-136,279,181,-245,-212,-67,-166,5
-6,94,-87,-351,-318,-493,3,123,-88,-132,-125,-113,2
-3,83,-79,-27,-20,-26,31,108,-89,-167,-87,-164,1
4,68,-63,-19,7,-26,65,58,-104,-97,-124,-172,1
-7,97,-125,21,92,-130,44,114,-78,-186,-77,-150,3
1,92,-68,-15,-15,-20,32,108,-88,-168,-87,-167,1
-9,98,-117,-3,91,-141,34,117,-81,-160,-82,-158,3
-7,128,-73,-40,145,-69,-9,149,-75,-134,-97,-152,5
-31,87,-120,2,97,-124,22,68,-127,-209,-89,-160,5
-6,73,-36,-4,20,-33,4,96,-69,-152,-108,-165,1
-4,96,-125,3,94,-123,31,122,-78,-171,-69,-155,3
-9,94,-102,-492,-516,-616,19,102,-65,-215,-120,-169,4
-14,75,-91,-351,-323,-472,-3,124,-88,-134,-140,-112,2
-2,104,-93,-12,80,-67,15,109,-91,-138,-111,-155,5
-63,61,-155,25,112,-160,36,193,-82,-222,-62,-160,5
1,93,-104,-387,-411,-511,21,134,-118,-179,-80,-186,5
-5,77,-28,2,23,-31,8,96,-66,-151,-107,-160,1
15,116,-87,-9,83,-59,12,113,-93,-174,-100,-171,5
-4,82,-81,-25,-22,-26,31,109,-89,-167,-87,-162,1
-13,95,-128,16,88,-130,32,45,-124,-224,-68,-152,5
-1,95,-66,10,-8,-66,36,38,-86,-194,-99,-159,4
-17,95,-126,11,89,-141,38,124,-77,-168,-73,-151,3
-6,96,-88,3,70,-116,24,104,-84,-161,-99,-153,3
-3,108,-85,-493,-515,-615,23,141,-121,-167,-63,-177,5
8,101,-93,-32,94,-61,9,108,-94,-187,-99,-150,5
7,72,-61,-29,-32,-26,68,61,-95,-91,-135,-172,1
-7,97,-90,4,72,-118,22,104,-85,-162,-100,-158,3
-7,100,-100,8,83,-129,37,102,-88,-194,-92,-164,3
-2,93,-91,4,81,-114,6,108,-85,-176,-95,-171,5
-1,98,-135,5,59,-46,10,120,-117,-208,-84,-156,5
-1,90,-50,-22,22,-19,9,108,-85,-162,-93,-152,1
1,92,-48,-19,23,-14,11,108,-92,-164,-96,-152,1
-18,33,-20,-13,-23,-22,28,108,-86,-148,-95,-168,1
0,96,-62,-14,20,-15,-12,105,-89,-150,-104,-144,1
-6,62,-54,-11,14,-37,-3,92,-76,-167,-109,-174,1
-1,95,-87,-2,85,-76,7,108,-82,-165,-109,-171,5
-26,87,-117,-491,-513,-613,9,126,-97,-219,-18,-179,5
-15,138,-122,-492,-515,-614,92,122,-103,-165,-48,-169,5
15,122,-125,-492,-516,-615,37,186,-119,-176,-99,-158,5
-2,100,-93,-6,86,-123,47,99,-60,-183,-80,-151,3
1,67,-64,-36,-8,-28,66,59,-103,-98,-119,-185,1
-4,101,-98,15,85,-122,46,106,-78,-194,-79,-151,3
-12,96,-136,8,91,-126,10,118,-79,-154,-81,-177,4
1,91,-119,-22,-53,-227,10,123,-97,-226,-73,-166,5
-1,99,-89,-7,84,-125,26,93,-47,-197,-90,-160,3
1,96,-131,-480,-502,-602,41,116,-126,-173,-74,-177,5
-27,27,-20,-261,-370,-450,27,108,-87,-154,-94,-169,1
-8,97,-107,-485,-508,-608,-65,245,-33,-219,-83,-178,5
1,84,-89,-2,77,-117,29,105,-99,-191,-99,-178,5
-8,93,-97,16,59,-108,0,105,-92,-193,-86,-164,5
-5,101,-98,8,87,-122,30,103,-85,-202,-91,-165,3
-4,85,-137,6,53,-105,35,122,-105,-209,-93,-150,5
-32,21,-27,-282,-374,-456,27,110,-86,-153,-92,-169,1
-6,101,-119,-485,-508,-608,26,71,-93,-167,-82,-171,5
-1,86,-144,-3,64,-84,23,122,-120,-219,-83,-152,5
-11,101,-100,-488,-511,-611,26,112,-98,-186,-77,-161,3
3,96,-59,-12,13,-16,-16,104,-89,-168,-92,-158,1
-33,21,-28,-277,-375,-456,26,109,-87,-150,-93,-169,1
-19,97,-137,-13,89,-111,-22,142,-91,-188,-83,-146,5
-18,113,-107,9,99,-118,-25,117,-99,-163,-105,-156,5
-4,101,-103,4,82,-130,38,108,-81,-188,-79,-155,3
-26,33,-23,-255,-352,-370,29,110,-101,-157,-94,-162,1
-39,120,-132,-466,-494,-594,28,119,-90,-206,-88,-156,5
-8,93,-114,61,43,-123,26,123,-84,-163,-73,-164,3
-7,102,-87,3,80,-120,24,105,-86,-150,-95,-152,3
-12,83,-89,-477,-494,-602,-10,131,-87,-128,-125,-104,2
-18,31,-15,-25,-22,-22,-8,78,-94,-144,-93,-168,1
-10,101,-94,-4,82,-120,30,93,-82,-161,-97,-164,5
-9,101,-96,5,82,-123,23,108,-99,-182,-90,-156,3
-23,23,-22,-245,-263,-329,38,107,-102,-163,-91,-166,1
-30,33,-31,-231,-251,-345,37,108,-102,-160,-93,-165,1
-11,95,-99,0,77,-123,20,105,-89,-156,-103,-157,3
-32,24,-28,-274,-373,-455,27,109,-87,-151,-92,-170,1
4,93,-116,29,50,-142,16,128,-90,-218,-81,-184,5
-2,96,-149,-58,115,-97,-4,145,-119,-188,-57,-149,5
-19,34,-21,-23,-28,-26,28,106,-81,-147,-95,-163,1
-14,33,-11,-13,-20,-23,-1,85,-88,-147,-94,-169,1
-1,87,-48,-22,22,-20,9,108,-88,-162,-94,-155,1
-22,111,-136,-432,-485,-586,-20,124,-111,-226,-42,-178,5
7,121,-157,-489,-511,-611,22,140,-121,-185,-57,-177,5
-20,117,-132,-436,-452,-553,34,125,-128,-160,-74,-176,5
1,86,-20,9,33,-20,6,92,-73,-159,-117,-167,1
-12,95,-100,-7,-22,-21,-69,84,-103,-112,-119,-145,1
-6,70,-40,-5,19,-33,1,93,-74,-159,-109,-168,1
-28,31,-29,-258,-258,-338,27,106,-89,-150,-95,-169,1
1,117,-85,28,68,-112,8,112,-86,-172,-101,-172,5
5,108,-113,-492,-516,-616,19,125,-127,-183,-87,-174,5
1,74,-66,-22,7,-25,90,83,-138,-99,-112,-188,1
13,58,-141,20,135,-162,-53,185,-101,-212,-34,-163,5
-7,95,-117,6,91,-137,30,118,-83,-181,-77,-154,3
-7,98,-99,-5,-10,-14,33,111,-75,-209,-90,-155,4
-12,94,-128,18,89,-131,46,117,-75,-181,-70,-156,3
-2,90,-125,-9,80,-74,17,107,-75,-180,-97,-155,2
28,98,2,20,33,-26,25,100,-45,-139,-99,-145,1
-4,100,-95,2,85,-124,11,84,-100,-194,-81,-158,3
-34,74,-147,-408,-422,-523,47,160,-137,-183,-38,-171,5
-2,101,-75,-15,18,-15,7,103,-65,-152,-94,-158,2
11,108,-73,8,85,-69,20,106,-67,-157,-100,-155,2
2,103,-107,-431,-461,-561,44,160,-98,-155,-84,-175,5
-20,34,-20,-17,-26,-23,26,108,-80,-143,-95,-162,1
-15,93,-115,58,40,-128,33,122,-75,-155,-78,-146,3
3,69,-63,-23,-31,-24,60,53,-104,-96,-136,-157,1
-33,20,-30,-279,-374,-456,27,109,-86,-150,-93,-170,1
-1,82,-25,4,25,-30,11,96,-64,-146,-107,-154,1
-14,36,-11,-8,-19,-19,13,103,-74,-143,-96,-174,1
-7,66,-51,-9,15,-38,2,95,-70,-162,-107,-169,1
0,129,-78,-63,171,-53,-1,117,-92,-143,-90,-163,5
-7,72,-90,-487,-511,-609,4,122,-88,-120,-116,-95,2
-5,104,-92,0,88,-124,28,108,-95,-182,-90,-155,3
-4,100,-91,1,-23,-8,32,109,-76,-215,-125,-165,4
-3,98,-109,-288,-363,-484,-15,135,-22,-163,-61,-158,5
-3,100,-82,5,71,-114,29,105,-81,-158,-99,-152,3
-21,34,-21,-26,-29,-24,26,108,-80,-144,-95,-162,1
-7,83,-90,6,55,-124,17,103,-110,-187,-93,-175,5
18,92,-11,15,30,-28,24,100,-58,-142,-103,-150,1
-25,93,-112,6,89,-115,39,61,-125,-203,-87,-165,5
-11,95,-98,-7,-25,-21,-73,77,-96,-111,-113,-153,1
4,58,-143,61,118,-205,19,117,-117,-210,-61,-165,5
0,106,-88,-4,85,-124,12,90,-60,-196,-86,-160,3
-16,95,-119,-493,-515,-616,25,68,-126,-184,-74,-162,5
21,104,-75,15,63,-45,17,104,-70,-186,-95,-154,2
-10,92,-154,-7,25,-27,-24,116,-87,-233,-68,-153,4
-6,68,-44,-6,19,-33,1,93,-75,-162,-110,-168,1
-3,100,-91,0,-18,-8,4,105,-64,-147,-98,-153,4
-13,79,-103,2,73,-87,23,89,-87,-199,-104,-157,4
-3,100,-99,6,83,-127,31,109,-82,-187,-80,-159,3
-5,76,-26,2,22,-32,8,96,-65,-150,-106,-159,1
-6,99,-79,5,68,-114,28,103,-83,-159,-103,-153,3
-1,65,-65,-24,-30,-26,61,54,-103,-95,-127,-167,1
-18,89,-112,12,87,-124,-8,166,-85,-223,-74,-169,5
-5,78,-29,1,22,-31,8,96,-65,-149,-106,-159,1
1,113,-69,-6,115,-91,-184,194,87,-164,-97,-149,5
-16,93,-93,-11,-10,-21,-64,85,-129,-107,-145,-132,1
7,72,-58,-17,10,-23,65,58,-105,-98,-124,-173,1
0,103,-95,6,87,-123,21,98,-93,-199,-87,-165,3
-17,35,-18,-11,-26,-24,30,106,-78,-148,-95,-164,1
29,91,-96,-32,8,-25,70,63,-36,-96,-111,-163,4
1,65,-64,-19,6,-27,66,59,-103,-96,-123,-170,1
0,68,-64,-24,-28,-25,63,55,-103,-95,-129,-166,1
0,107,-115,0,92,-137,33,121,-78,-169,-72,-153,3
12,67,-131,-493,-515,-615,70,141,-111,-185,-45,-165,5
-15,86,-120,-479,-502,-602,40,12,-113,-172,-70,-180,5
5,70,-60,-18,9,-24,65,58,-105,-98,-123,-174,1
-29,28,-34,-266,-258,-341,27,107,-87,-147,-94,-169,1
-9,93,-104,-493,-516,-616,21,137,-112,-169,-83,-173,5
-6,84,-167,-286,-297,-405,-3,57,-69,-196,-90,-152,2
-5,97,-87,5,74,-116,22,104,-83,-157,-100,-159,3
-14,129,-128,-361,-447,-523,-83,165,-107,-174,-60,-171,5
-18,80,-147,-385,-415,-542,-4,115,-76,-179,-97,-143,2
-13,74,-117,-492,-515,-616,-12,90,-117,-191,-72,-164,5
-1,102,-98,12,89,-121,46,99,-80,-197,-88,-158,3
-16,93,-144,-474,-497,-597,83,189,-166,-174,-51,-165,5
-11,97,-133,9,82,-134,3,117,-78,-148,-77,-181,4
-29,24,-28,-276,-359,-369,29,110,-101,-156,-94,-163,1
-11,96,-125,-491,-514,-613,15,92,-43,-220,-105,-137,4
-12,79,-162,-13,78,-83,17,122,-102,-205,-85,-146,2
0,95,-59,-21,21,-18,12,109,-88,-159,-95,-155,1
-4,103,-100,3,89,-120,46,94,-89,-194,-90,-162,3
14,126,-122,-13,97,-112,2,166,-76,-223,-72,-162,5
-19,34,-21,-18,-27,-25,28,106,-81,-149,-95,-164,1
-9,62,-44,-9,16,-40,6,95,-79,-162,-108,-169,1
-23,135,-118,-23,66,-126,-89,129,46,-209,-75,-165,5
6,126,-89,0,101,-46,2,112,-88,-167,-104,-168,5
4,70,-61,-18,8,-24,72,65,-99,-92,-118,-166,1
-4,104,-95,5,85,-121,22,108,-98,-182,-88,-162,3
