-86,3
-94,4
-88,1
-82,3
-118,4
-81,1
-64,1
-83,4
-93,3
-79,3
-100,3
-102,1
-224,4
-127,1
-116,4
-105,1
-92,5
-109,4
-83,3
-75,2
-90,4
-102,1
-92,4
-86,3
-114,4
-56,4
-84,4
-93,1
-85,3
-71,2
-107,3
-75,5
-119,4
-84,5
-99,1
-69,3
-85,3
-103,1
-65,4
-85,3
-89,3
-80,4
-70,1
-81,2
-87,3
-96,4
-48,3
-105,5
-86,4
-79,3
-102,1
-85,1
-100,3
-81,2
-101,1
-96,3
-93,1
-60,1
-88,4
-101,1
-104,3
-97,2
-89,3
-91,2
-96,4
-84,3
-122,4
-85,3
-99,4
-99,1
-111,4
-84,3
-216,4
-94,1
-65,5
-161,2
-89,1
-109,3
-99,3
-104,1
65,4
-90,3
-100,1
-77,3
-101,1
-104,1
-82,2
-104,1
-90,1
-65,3
-118,4
-121,4
-90,4
-107,3
-75,1
-65,3
-64,4
-102,1
-86,1
-139,4
-89,1
-85,3
-84,3
-98,3
-64,1
-93,1
6,4
-85,3
-75,2
-89,3
-119,4
-156,4
-102,1
-130,4
-45,1
-82,4
-107,3
-138,1
-125,4
-31,4
409,4
-85,1
-77,4
-100,4
-83,3
-101,1
-87,1
-96,3
-89,1
-83,3
-102,1
-220,4
-105,1
-91,1
-102,1
-110,1
-71,1
-63,2
-104,1
-94,4
-88,1
-86,3
-98,4
-85,3
-75,1
-89,3
-101,1
-89,3
-104,4
-98,3
-100,1
-86,4
-86,3
-96,1
-88,3
-129,4
-97,3
-79,5
-83,4
-71,3
-38,4
-91,1
-89,3
-89,3
-96,1
-104,3
-96,4
-85,3
-78,3
-103,3
-103,1
-69,1
-101,1
-89,1
-104,1
-143,4
-76,4
-101,1
-145,4
-138,4
-80,3
-98,3
-98,4
-105,4
-107,3
54,4
-64,1
-84,5
-114,4
-102,1
-244,4
-70,2
-71,1
-78,2
-102,1
-103,1
-102,4
-100,1
-93,4
-77,3
-84,3
-99,4
-83,1
-104,3
-105,4
-90,4
-45,3
-79,3
-83,3
-80,1
-100,1
-80,5
-57,5
-101,1
-124,5
-85,4
-82,3
-85,3
-60,3
-110,4
-88,3
-103,3
-66,1
-86,3
-101,1
-71,3
-72,3
-52,2
-102,1
-81,2
-90,4
-76,3
-63,3
-84,3
-98,3
-111,3
-102,1
-71,1
-102,1
-93,3
-79,5
-98,3
-36,2
-102,1
-73,2
-86,1
-77,3
-90,3
-83,3
-104,4
-598,2
-90,1
-86,3
-77,2
-122,1
-85,1
-81,4
-89,4
-89,3
-73,4
-68,4
-105,3
-63,3
-99,3
-102,1
-88,3
-102,1
-93,1
-137,1
-99,4
-57,1
-89,3
-117,4
-119,4
-91,3
-89,1
-86,4
-80,3
-59,2
-111,4
-109,3
-100,3
-98,1
-120,5
-69,2
-79,3
-87,1
-122,4
-97,3
-129,1
-101,1
-70,2
-159,4
-96,3
-79,3
-101,1
-89,4
-94,3
-105,1
-90,1
-131,4
-104,3
-108,4
-102,1
67,4
-93,4
-104,1
-93,4
-120,5
-89,1
-137,1
-88,1
-69,1
-114,5
-91,1
-59,5
-91,1
-89,1
-101,1
-129,1
-138,4
-105,4
-86,4
-80,4
-87,2
-74,4
-612,2
-123,4
-73,1
-67,3
-96,1
-61,3
-105,1
-111,3
-81,1
-100,1
-102,1
-82,3
-73,2
-130,4
-93,1
-86,2
-50,3
-137,4
-110,3
-83,3
-120,4
-143,1
-123,4
-100,3
-89,1
-84,3
-63,1
-109,5
-98,3
-80,2
-91,3
-107,3
-93,4
-99,1
-127,4
-68,3
-85,3
-97,4
-48,3
-66,2
-103,1
-110,3
-123,4
-84,2
-58,5
-133,4
-109,5
-82,3
-65,3
-137,1
-101,1
-84,3
-78,2
-103,1
-81,3
-116,5
-65,1
-110,5
-82,3
-131,4
-85,3
-70,4
-109,1
-122,5
-101,5
-84,5
67,4
-75,3
-94,4
-102,1
-86,1
-87,5
-79,5
-127,4
-103,1
-98,1
-103,3
-102,1
-92,1
-124,5
-81,1
-128,4
-81,3
-78,2
-102,1
-86,3
-78,3
-93,3
-87,1
-100,3
-110,1
-87,3
-89,3
-130,1
-76,2
-97,4
-55,5
-101,1
-64,1
-98,5
-110,3
-69,5
-88,4
-76,3
-67,5
-63,5
-107,3
-105,3
-111,4
-90,3
-60,1
-62,4
-102,4
-169,4
-108,5
-92,2
-83,3
-121,4
-70,1
-119,5
-114,4
-101,4
-86,1
-102,1
-600,2
-121,4
-85,3
-87,3
-100,1
-61,1
-76,5
-81,4
-88,1
-101,1
-91,3
-92,1
-102,1
-93,1
-81,3
-78,3
-46,4
-87,1
-163,4
-91,4
-45,3
-86,3
-107,5
-94,1
-66,3
-97,3
-88,1
-70,4
-50,2
-86,4
-42,2
-83,3
-81,3
-86,3
-8,4
-78,3
-38,4
-99,1
-102,3
-60,3
-87,4
-69,3
-53,3
-84,3
-65,3
-57,4
-78,1
-146,4
-130,1
-87,1
-77,4
-86,1
-91,5
-56,2
-79,1
-86,3
-95,3
-102,1
-91,1
-73,1
-98,1
-81,1
-103,1
-111,4
-62,1
-109,3
-93,3
-69,2
-93,1
-79,3
-80,3
-97,4
-132,1
-70,2
-98,3
-88,4
-78,4
-131,4
-77,3
-103,1
-82,3
-76,4
-101,1
-97,1
-104,3
-87,3
-102,1
-61,2
-83,3
-84,3
-72,1
-90,1
-84,3
-96,1
-93,2
-97,3
-102,1
-151,4
-82,2
-83,2
-51,1
-91,3
-73,2
-80,3
-121,4
-89,1
-88,2
-102,3
-128,4
-103,1
-419,3
-98,3
-145,4
-71,4
-78,4
-94,4
-97,1
-80,1
-124,4
-54,4
-106,3
-101,1
-86,3
-144,4
-105,3
-95,1
-90,3
-87,3
78,4
-74,1
-87,3
-268,4
-130,4
-107,2
-92,3
-122,4
-133,1
-81,1
-97,5
-100,3
-88,1
-147,4
-78,3
-97,3
-104,1
-123,5
-78,3
-85,4
-88,4
-103,1
-91,3
-81,5
-92,1
-89,3
-105,4
-88,1
-46,1
-82,3
-137,4
-127,3
-57,1
-137,4
-123,4
-85,4
-97,3
-63,2
-88,1
-57,3
-128,4
-87,3
-84,3
-78,2
-130,1
-103,1
-94,3
-111,2
-91,4
-103,1
-128,4
-79,3
-126,1
-119,5
-101,1
-83,3
-104,1
-89,1
-93,2
-121,4
-47,1
-96,4
-107,4
-86,1
-93,1
-91,5
-84,3
-114,4
-102,1
-130,4
66,4
-81,4
-90,3
-135,4
-99,1
-22,4
-107,4
-98,1
-121,1
-97,4
-96,3
-72,4
-71,3
-83,3
-92,1
-88,1
-93,3
-85,3
-48,2
-94,1
-82,3
-99,1
-121,4
-81,3
-63,3
-85,5
-100,3
-142,1
-117,3
-129,1
-89,1
-67,3
-70,1
-89,1
-102,4
-101,4
-118,5
-126,4
-144,4
-85,3
-97,3
-76,2
-91,3
-100,1
-64,2
-92,1
-102,1
-86,3
-91,3
-86,2
-90,1
-80,5
-84,2
-80,1
-107,4
-86,3
-88,1
-102,1
-84,3
-105,4
-68,3
-90,1
-84,3
-59,2
-87,1
-90,1
-97,3
-77,3
-107,3
-145,4
-110,1
-92,1
-101,1
-69,1
-96,2
-82,3
-68,1
-89,3
-105,3
-101,3
-102,1
-79,4
-73,1
-91,3
-90,2
-81,1
-95,3
-102,3
-126,4
-109,4
-108,3
-101,1
-65,2
-77,5
-105,1
-82,1
-32,4
-101,3
-67,1
-40,2
-69,3
-68,4
-71,2
-91,1
-78,3
-104,1
-101,4
-104,3
-68,5
-122,4
-101,1
-142,1
53,4
-89,4
-90,3
-78,3
-86,3
-80,3
-91,3
-83,2
-102,1
-83,3
-15,4
-74,3
39,4
-72,1
-114,4
-101,1
-82,3
-92,1
-97,4
-99,1
-104,1
-88,3
-90,2
-80,1
-84,3
-235,4
-74,3
-92,4
-99,3
-100,3
-91,3
-85,3
-77,3
-73,1
-83,4
-268,2
-96,3
-104,1
-85,3
-127,4
-101,1
-613,2
-95,4
-123,5
-70,1
-85,3
-76,5
-70,3
-109,4
-136,1
-92,3
-83,3
-73,4
-88,3
-120,4
-78,3
-95,4
-86,4
-46,2
-56,5
-67,4
-59,5
-99,4
-148,4
-97,4
-87,3
-79,3
-107,1
-78,5
-64,4
-58,2
-73,1
-80,3
-64,4
-117,4
-83,4
-129,5
-83,3
-91,1
-102,1
-102,1
-79,3
-67,3
-15,4
-88,4
-128,4
-61,3
-104,1
-93,3
-120,4
-103,2
-78,3
-88,3
-102,4
-85,3
-73,3
-110,3
-101,1
-81,1
-93,1
-101,1
-89,3
-105,3
-99,4
-82,3
-98,3
-92,4
-91,1
5,4
-98,4
-104,1
-84,3
-114,4
-101,4
-97,3
-77,4
-103,1
-98,3
-131,1
-94,4
-80,1
-81,3
-96,4
-98,1
-86,3
-109,3
-53,5
-265,4
-99,3
-94,4
-84,3
-118,5
-70,3
-84,3
-88,5
-58,3
-65,1
-98,3
-98,1
-79,3
-198,4
-139,4
-60,3
-103,1
-89,1
-107,3
-83,3
-93,4
-69,1
-57,5
-128,4
-70,2
-102,1
-82,3
-120,4
-114,4
-80,1
-83,3
-73,2
-66,2
-125,1
-117,4
-81,1
-61,1
-129,4
-84,5
-103,3
-92,1
-66,2
-66,5
-103,1
-82,5
-103,1
-84,3
-97,4
-94,3
-81,1
-116,4
-93,1
-91,3
-123,4
-71,4
-75,4
-149,4
-87,1
-127,5
-95,3
-81,1
-134,4
-117,4
-48,4
-108,5
-94,4
-153,4
-93,4
-87,4
-96,3
-112,4
-97,4
-84,3
-107,3
-83,4
-81,3
-90,3
-118,4
-135,4
-85,3
-87,1
-96,3
-91,4
-93,1
-86,3
-118,4
-66,5
-102,1
-128,4
-79,3
-109,3
-72,2
-91,2
-89,3
-65,5
58,4
-89,1
-144,4
-72,2
-95,4
-147,3
-103,1
-137,1
-93,1
-15,4
4,4
-102,1
-86,3
-142,4
-84,3
-95,4
-82,3
-96,5
-94,3
-81,3
-94,4
-98,1
-130,1
-134,4
-69,1
-82,3
-67,3
-84,3
-132,4
-56,4
-103,3
-136,3
-83,4
-102,3
-99,3
-89,1
-83,3
-65,2
-79,3
-117,3
-72,1
-578,2
-91,1
-99,5
-257,4
-103,1
-116,5
-43,2
-89,3
-70,5
-75,1
-109,3
-76,4
-96,1
-125,4
-105,1
-101,1
-54,2
-70,2
-80,1
-83,3
-87,1
-63,3
-82,4
-80,4
-91,1
-91,1
-104,4
-53,2
5,4
-109,4
-102,1
-82,3
-99,3
-104,1
-130,1
-86,4
-79,3
-92,3
-103,1
-103,1
-100,1
-89,1
-101,3
-110,4
-137,4
-64,2
-82,3
-107,3
-101,1
-94,3
-88,1
-48,1
-59,4
-72,2
-100,3
-81,1
-105,1
-66,3
-101,1
-115,5
-72,4
-84,3
-97,3
-115,4
-85,4
-73,2
-76,3
-106,1
-92,1
-128,4
-79,4
-74,3
-99,1
-88,4
-63,5
-110,4
-80,1
-100,1
-109,3
-45,3
-108,3
-84,3
-88,1
-80,1
-67,5
-72,2
-89,4
-87,3
-96,4
-124,3
-88,3
-100,4
-81,3
-86,3
-86,1
-125,4
-117,4
-68,3
-109,4
-85,4
-81,5
-101,3
-73,1
-103,1
-141,4
-132,4
-111,4
-120,2
-85,3
-81,1
-141,5
-120,5
-88,4
-90,4
-84,1
-100,1
-81,1
-91,1
-80,1
-80,5
-92,1
-87,4
-89,4
-94,4
-83,4
-106,4
-78,2
-102,1
-102,1
-88,4
-93,4
-68,2
-147,4
-90,3
-344,4
-110,4
-80,4
-90,3
62,4
-7,4
-134,1
-89,4
-100,3
-90,4
-87,3
-83,3
-97,4
-9,4
-98,1
-47,3
-95,3
-98,3
-100,1
-124,4
-68,1
-75,4
-104,1
-84,3
-104,1
-86,4
-98,3
-89,3
55,4
-143,4
-102,1
-149,4
-76,2
-66,3
-98,2
-95,5
-106,3
-73,1
-98,2
-87,1
-104,4
-99,1
-86,3
-133,4
-102,4
-91,1
-81,4
-115,4
-82,4
-85,1
-67,1
-80,3
-84,3
-96,4
-91,4
-99,5
-153,4
-122,1
-106,4
-97,1
-129,1
-92,4
-93,4
-74,1
-100,4
-65,3
-107,3
-66,4
-47,3
-105,1
-131,1
-52,2
-76,2
-105,4
-77,3
-98,4
-128,1
-84,3
-106,3
-64,2
-94,4
-102,1
-63,2
-67,1
-78,2
-37,3
-106,3
-88,1
-91,4
-84,3
-112,4
-92,1
-92,1
-98,2
-26,4
-65,1
-73,3
-81,1
-102,1
-95,1
-78,2
-128,4
-82,3
-130,1
-92,1
-80,3
-47,3
-78,2
-81,1
-93,3
-119,4
-109,4
-68,1
-102,1
-88,1
-89,4
-85,3
-72,2
-106,4
-122,1
-88,1
-101,4
-82,4
-286,2
-87,1
-126,1
-84,3
-79,3
-105,1
-97,4
-90,4
-85,3
-102,1
-85,3
-97,3
-73,1
-162,4
-92,1
-108,3
-78,3
-86,3
-86,1
-71,4
-82,4
-99,1
-47,3
-85,2
-99,1
-138,1
-74,1
-126,4
-79,2
-81,3
-96,3
-128,4
-69,3
-142,1
-146,4
-142,1
-98,3
-109,3
-114,4
-86,3
-104,1
-83,3
-81,1
-91,1
-121,4
-75,1
-104,1
-104,4
-84,3
-58,2
-71,2
-72,2
-14,4
-44,2
-102,1
-81,1
-106,3
-103,1
-140,4
-99,3
-82,2
-87,3
-75,4
-101,2
-96,5
-112,4
-113,3
-106,1
-81,3
-109,3
-94,3
-64,2
-88,3
-84,4
-95,3
-102,5
-106,3
-92,4
132,4
-118,4
-102,3
-92,1
-80,2
-97,1
-86,1
-88,2
-128,1
-82,2
-97,4
-76,2
-88,1
-99,3
-99,4
-88,5
-66,4
-138,1
-82,3
-95,4
-97,4
-153,4
-89,3
-115,5
-94,3
-79,3
-100,1
111,4
-90,3
-136,4
-85,3
-81,1
-95,3
-104,3
-80,1
-89,3
-91,4
-122,4
-52,1
-124,5
-88,3
-90,3
-96,3
-78,4
-87,1
-138,1
-90,1
-108,5
-107,3
-75,3
-123,4
-101,1
-99,3
-82,3
-133,1
-66,2
-81,1
-82,3
-144,4
-79,3
-83,2
-97,4
-88,1
-80,5
-21,4
-103,4
-68,3
-88,1
-119,4
-69,2
-128,5
-79,3
-82,3
-106,5
-80,3
-89,1
-133,4
-93,1
-91,1
-108,1
-100,1
-99,1
-129,1
-88,1
-139,5
-63,1
-90,4
-79,3
-81,3
-85,3
-58,5
-91,4
-79,5
-70,3
-129,4
-101,1
-87,3
-68,3
-84,3
-103,1
-101,1
-81,3
-99,3
-80,1
-77,3
-98,1
-81,2
-95,4
-89,1
-131,1
-93,5
-100,3
-94,3
-132,4
-82,3
-45,3
-103,1
-89,1
-72,4
-110,5
-95,4
-127,1
-132,4
-85,3
-143,1
-161,4
-103,1
-72,4
-79,4
-95,4
-66,5
-81,4
-116,5
-76,1
-101,1
-102,1
-56,2
-87,1
-84,2
-77,4
-81,1
-101,1
-78,2
-90,3
-108,5
-79,3
-54,4
-106,1
-102,1
-92,4
-96,3
-80,1
-86,1
-104,1
-100,1
-102,1
-72,1
-107,3
-81,5
-100,1
-90,1
-95,4
-106,3
-107,3
-87,3
-86,3
-96,3
-110,1
-98,3
-101,1
-88,3
-101,4
-65,2
-37,4
-93,1
-126,4
-133,4
-87,4
-90,1
-91,3
-41,1
-125,4
-67,2
-106,2
-67,5
-108,4
-91,1
-20,4
-129,1
-106,3
-142,4
-92,4
-98,3
-91,4
-103,1
-151,4
-81,4
-71,3
-88,4
-108,4
-111,4
-105,1
-127,4
-66,3
-85,2
-80,1
-96,1
-97,4
-84,3
-87,2
-131,4
-80,3
-86,3
-64,3
-100,2
-76,4
-95,4
-85,2
-96,1
-90,4
-95,1
-103,1
-85,4
-69,5
-95,3
-69,1
-97,4
-97,1
-102,3
-65,3
-85,3
-63,1
-69,5
-91,1
-103,1
-61,1
-86,3
-62,5
-83,3
-104,1
-78,3
-103,1
-67,1
-86,2
-92,1
-70,2
-97,4
-60,5
-86,3
-103,1
-128,4
-73,1
-110,4
-129,4
-91,4
-80,1
-129,1
-102,1
-91,1
-97,4
-101,1
-103,1
-126,4
-106,3
-87,4
-101,1
-84,3
-101,4
-88,3
-82,4
-122,4
-79,3
-85,1
-95,1
-124,1
-102,1
-100,1
-78,3
-116,5
-99,1
-80,4
-119,4
-94,2
-88,4
-92,3
-75,5
-112,4
-137,4
-101,1
-91,3
-107,3
-86,4
-87,4
-142,4
-104,1
-101,4
-69,5
-125,1
-77,3
-102,3
-105,3
-118,4
-130,1
-87,2
-92,1
-84,3
-108,3
-130,1
-100,1
-111,5
-106,3
-81,3
-65,5
-81,2
-89,4
-78,2
-86,3
-73,1
-105,3
-69,4
-52,2
-71,5
-94,4
-150,4
-77,5
-104,1
-83,3
-70,5
-77,3
-80,3
-91,1
-129,1
-74,1
-73,1
-118,4
-84,4
-121,4
-70,4
-99,4
-83,3
-100,1
-86,3
-99,3
-88,4
-81,4
-67,4
-124,4
78,4
-82,3
-81,3
-63,1
-87,1
-102,1
-116,4
-99,4
-80,4
-93,5
-91,1
-86,2
-90,1
-75,5
-84,2
-107,4
-111,4
-114,5
-63,1
-87,3
-120,5
-74,5
-111,4
-97,1
-84,3
-128,4
-91,3
-92,1
-108,3
-100,1
-95,3
-82,3
-169,3
-129,4
-91,4
-84,3
-95,4
-102,4
-82,5
-76,4
-73,1
-69,5
-86,1
-104,1
-61,2
-102,1
-63,5
-104,1
-83,3
-115,5
-108,4
-123,4
-101,1
1,4
-96,3
-84,2
-104,1
-88,1
3,4
-104,1
-91,4
-78,3
-90,3
-101,3
-119,5
-98,3
-105,3
-84,3
-94,3
-93,1
-92,1
-101,1
-100,3
-89,4
-103,1
-80,5
-80,1
-102,1
-104,1
-92,1
-76,2
-43,3
83,4
-126,1
-82,3
-92,1
-87,3
-76,4
-103,1
-68,5
-104,3
-140,1
-95,3
-107,3
-131,4
-104,3
-75,4
-103,1
-103,1
-78,2
-116,4
-58,2
-74,1
-105,1
-97,3
-142,1
-87,3
-77,2
-80,1
-90,4
-102,4
-100,4
-80,1
-102,3
-102,3
63,4
-79,2
-95,1
-74,1
-90,3
-75,5
-63,5
-47,2
-133,4
-87,1
-93,2
-84,3
-126,4
-84,3
-89,3
-78,3
-97,3
-87,3
-143,4
-95,1
-92,2
-101,1
-68,2
-102,1
173,4
-87,3
-102,1
-91,2
-87,3
45,4
-138,1
-81,3
-90,3
-89,1
-95,1
-106,4
-103,4
-136,1
-68,1
-110,4
-69,1
-53,5
-113,5
-61,2
-84,3
-87,3
-104,1
-100,3
-205,4
-92,1
-98,3
-90,1
-102,3
-66,2
-86,1
-93,4
-104,1
-66,1
-142,1
-68,5
-87,1
-102,2
-90,3
-101,1
-107,3
-87,4
-117,5
-129,4
-95,4
-65,5
-132,4
-90,3
-104,1
-86,4
-109,2
-78,4
-109,5
-195,3
-92,4
-81,1
-84,3
-100,3
-126,4
-92,1
-174,4
-80,3
-69,2
-104,3
-100,3
-101,1
-101,1
-80,4
-103,1
-92,4
-96,3
-103,1
-48,3
-100,3
-604,2
-105,4
-81,3
-75,1
-104,1
-105,3
-82,4
-74,2
-124,4
-86,3
-88,3
-92,4
-99,1
-102,3
-74,1
-83,5
56,4
-50,2
-127,4
-81,1
-152,4
-85,3
3,4
-118,5
-85,3
-98,4
-121,4
-91,4
-142,1
-84,3
-97,3
-98,1
-102,1
-80,3
-74,1
-128,1
-29,1
-93,3
-101,1
-113,4
-114,4
-78,5
-124,4
-92,5
2,4
-75,2
-68,2
-86,1
-68,5
-83,4
-89,3
-67,3
-87,3
-87,3
-51,3
-85,3
-102,1
-102,1
-79,5
-101,3
-97,3
-107,3
-138,1
-99,2
-86,4
-138,1
-83,3
-98,3
-71,1
-103,1
-104,1
-101,1
-68,3
-117,4
-101,1
-86,3
-80,3
-81,3
-86,2
-84,5
-93,3
-136,4
-88,3
-67,1
-79,3
-83,4
-77,2
-103,4
-123,5
-83,4
-59,3
-74,2
-77,5
-102,3
-107,1
-72,1
-88,1
-55,5
-81,2
-86,3
-84,4
-5,4
-99,1
-106,3
-87,3
-121,5
-100,1
-76,4
-110,4
-115,3
-128,1
-129,4
-99,3
-84,4
-145,4
-87,4
-107,3
-80,3
-83,3
-99,4
-102,4
-94,1
-108,3
-75,2
-70,2
-112,4
29,4
-60,5
-55,4
-87,1
-76,2
-94,1
-85,2
-88,4
-90,3
77,4
-66,1
-94,3
-74,2
-104,1
-131,1
-104,3
-54,2
-93,4
-88,1
-88,1
-55,2
-90,3
-88,3
-93,3
-87,2
-84,3
-102,1
-65,2
-103,1
-89,1
-86,3
-59,1
-217,4
-62,4
-105,4
-69,4
-85,2
-131,4
-74,1
-599,2
-94,3
-98,5
-83,3
-85,5
-85,4
-101,1
-73,5
-81,4
-102,1
-88,4
-128,4
-70,1
-102,1
-99,4
-87,3
-92,4
-114,4
-68,1
-107,3
-122,4
-125,4
-80,1
-107,3
-76,3
-64,4
-84,2
-81,1
-89,3
-78,3
-66,1
-79,1
-97,4
-103,1
-87,4
-91,1
-70,5
-89,1
-124,4
-146,4
-46,2
-99,3
-100,4
-84,5
-94,3
-114,5
-125,5
-80,1
-99,3
-109,1
-85,5
-83,4
-123,4
-68,2
-96,4
-98,1
-109,3
-100,3
-82,3
-84,3
-91,4
-150,4
-100,1
-99,1
-80,1
-83,3
-83,3
-83,5
-63,5
-82,3
-84,3
-93,3
-66,5
-137,1
-88,1
-89,3
-80,5
-84,3
-89,4
-101,3
-103,1
-96,4
-86,1
-97,3
-112,5
-86,3
-84,5
-90,2
-86,4
-104,1
-166,4
-124,1
-77,3
-96,3
-92,3
-93,1
2,4
-78,2
-39,2
-68,4
-143,1
-68,4
-76,2
-125,4
-101,1
-84,3
-102,1
-81,3
-126,1
-105,1
-97,4
-83,5
-110,1
-81,3
-107,3
-93,1
-78,3
-101,1
-79,3
-96,4
-130,4
-116,4
-87,1
-67,1
-109,5
-81,4
-84,4
-86,3
-102,1
-134,1
-101,1
-109,3
-41,2
-122,5
58,4
-97,4
-104,3
-107,3
-89,1
-80,4
-73,1
-95,1
-91,1
-41,2
-80,2
-126,5
-113,4
-79,3
-116,4
-101,1
-111,4
-78,1
-66,3
-64,3
-137,4
-104,3
-103,1
-90,2
-91,4
-92,1
-101,4
-63,1
-101,1
-118,5
-88,1
-58,5
-90,4
-80,1
-66,3
-118,4
-72,1
-27,4
-80,1
-139,1
-51,2
-54,5
-119,4
-105,3
-104,1
-86,3
-119,5
-109,3
-181,4
-15,4
-121,1
-104,1
-88,3
-86,2
-91,1
-65,4
-90,4
-132,4
-12,4
-103,1
6,4
-87,1
-66,5
-144,4
-82,3
-95,1
-95,4
-85,3
-266,4
-75,1
-85,5
-80,1
-91,1
-82,3
-132,1
-90,4
-92,4
-83,2
-111,1
-97,3
-93,1
-104,1
-99,4
-98,3
-102,1
-79,4
-79,3
-101,4
-115,4
-91,1
-81,3
-93,4
-90,1
-184,4
-90,1
-93,3
-67,2
-111,4
-78,3
-65,3
-141,4
81,4
-92,4
25,4
-141,4
-95,3
-134,1
-126,4
-85,3
-50,3
-101,4
-83,3
-87,1
-104,1
-26,1
-129,1
-88,3
-105,1
-88,1
-87,1
-129,4
-78,3
-85,3
-91,1
-77,3
-72,5
-88,1
-53,4
-97,4
-74,1
-119,5
-79,3
-76,5
95,4
-85,3
-91,1
-65,3
-89,3
-84,3
-84,1
-92,4
-103,4
-97,1
-88,1
-82,3
-84,3
-489,2
-130,1
-81,3
-96,1
-60,5
-96,3
-66,1
-79,3
-73,1
-72,2
-129,2
-106,1
-99,3
-64,5
-138,1
-83,3
20,4
-125,1
-65,3
-318,4
-86,1
-91,1
-66,3
-52,4
-26,4
-98,3
-491,3
-12,4
-83,3
-107,3
-98,1
-96,4
-97,3
-117,4
-104,4
-109,4
-143,4
-103,4
-95,3
-81,1
-61,2
-79,4
-304,4
-83,3
-96,3
-60,1
-92,1
-80,1
-155,4
-119,4
-79,3
-98,1
-87,3
-94,3
-55,4
-100,1
-89,3
-130,4
-93,1
-65,2
-68,5
-87,1
-116,4
-82,4
-81,3
-143,1
-463,2
-137,4
-44,4
-73,1
-101,1
-140,4
-62,1
-79,3
-110,1
-105,1
-127,4
-78,2
-108,5
-133,4
-85,3
-95,3
-75,1
-87,2
-89,3
-104,1
-80,1
-67,4
-87,3
-88,1
-87,1
-101,1
-103,5
-84,3
-82,3
-98,5
-82,3
-67,3
-92,3
-112,4
-109,3
-42,2
-70,1
-127,4
-117,4
-101,1
-94,4
-132,1
-99,4
-83,3
-110,3
-100,3
-104,3
-120,4
-95,1
-72,4
-83,3
-86,1
-125,4
-132,1
-91,1
-109,4
-79,4
-86,3
-75,3
-92,1
-89,1
-63,3
-88,1
-82,3
-103,1
-83,3
-119,5
-126,1
-79,3
-103,1
-112,3
-97,1
-121,1
-115,4
-92,2
-68,5
-85,3
-65,1
-72,3
-93,1
-98,3
-74,1
-83,3
-89,1
-131,4
-154,4
-102,1
-122,4
-81,2
-85,3
-88,1
-85,3
-69,1
-91,1
-82,1
-84,3
-119,4
-85,4
-88,1
-111,1
-64,4
-100,4
-87,4
-83,3
-62,4
-82,1
-96,3
-66,1
-132,1
-72,4
-87,3
-142,1
-2,4
-122,2
-94,5
-107,1
-91,1
-102,1
-56,3
-45,4
-84,3
-94,3
-93,4
-80,3
-50,2
-67,1
-77,5
-83,3
-90,1
-91,1
-78,3
-143,1
-115,4
-122,4
-85,3
-313,4
-83,3
-107,2
-58,5
-81,1
-76,3
-102,3
-109,1
-83,3
-107,3
-83,3
-94,4
-85,3
-89,1
-88,1
-104,4
-126,4
-102,1
-135,1
-99,1
-80,2
-106,3
-107,4
-88,1
-137,1
-107,3
-77,4
-81,1
-107,4
-101,1
-73,1
-103,4
-129,1
-105,1
-81,3
-104,3
-82,3
-111,4
-90,1
-130,4
-102,3
-89,1
-101,1
-89,3
-93,4
-97,3
-134,4
-80,1
-98,3
-66,5
-102,1
-89,3
-88,3
-84,3
-68,1
-106,3
-61,3
-118,4
-86,3
-81,4
-21,4
-84,3
-83,3
-80,3
-103,1
217,4
-104,1
-83,3
-140,1
-80,2
-88,4
-128,1
-96,4
-93,3
-65,1
-69,1
-103,1
-92,1
-96,3
-68,1
-94,2
-89,3
-131,4
-68,4
-131,1
-99,1
-140,1
-88,3
-19,2
-107,3
-90,3
-73,1
-81,5
-82,3
-87,1
-99,1
-83,2
-115,4
-75,1
-44,2
-180,4
-105,4
-62,3
-111,1
-125,4
-39,2
-92,1
-69,4
-80,5
-110,3
-81,1
-88,3
-85,3
-103,1
-79,3
-83,3
-65,5
-132,4
-102,1
-104,4
-96,4
-86,3
-64,1
-90,1
-63,3
-140,1
-70,4
-133,5
-56,2
-103,4
-128,4
-88,4
-93,1
-68,4
-89,3
-100,3
-138,4
-83,3
-98,1
-101,3
-86,1
-98,4
-130,4
-93,1
-121,4
-62,5
-92,1
-127,4
-70,4
-124,4
-99,3
-151,4
-146,4
-88,3
-33,4
-81,4
-110,5
-36,2
-71,5
-96,3
-57,5
-100,3
-89,3
-87,1
-102,1
-92,1
-76,3
-97,4
-110,4
-89,3
-43,3
-92,3
-83,3
-101,1
-102,1
-65,1
-119,5
-119,5
-102,1
-83,3
-80,3
-68,3
-84,4
-90,3
-130,4
-110,3
-74,2
-61,5
-101,1
-87,3
-82,2
-83,3
-65,3
-109,3
-82,3
-91,3
-68,3
-590,2
-89,1
-43,2
-80,1
-60,3
-86,1
-70,5
-88,1
-88,3
-86,3
-102,1
-131,1
-124,1
-101,1
-85,3
-131,1
-149,4
-73,1
-65,4
-110,5
-130,1
-99,3
-79,3
-105,1
-87,4
-69,1
-88,1
-107,3
-118,5
-86,3
-88,1
-90,3
-129,4
-108,1
-80,3
-103,1
-105,1
-85,3
-104,1
-86,4
-85,3
-92,1
-96,5
-104,1
-86,1
-74,5
