7,1
-9,5
-10,5
-281,1
-1,3
-1,3
-1,3
18,4
0,3
-493,4
-9,3
13,2
7,5
-248,1
23,3
-37,2
3,3
-4,3
-1,3
4,3
4,3
-5,3
-16,2
-20,1
1,2
-25,1
-6,3
-284,1
19,5
-234,1
0,3
2,3
-36,1
-17,1
-7,1
-277,1
4,3
-17,1
-9,4
-10,1
113,4
-2,5
-8,1
9,3
5,3
-17,1
20,4
3,1
-273,1
2,3
7,5
1,3
-20,1
1,3
-492,4
-34,1
2,3
-35,1
-4,1
-1,3
-11,1
60,4
-3,3
-20,1
-4,5
-19,1
-23,1
-292,5
19,4
39,4
-492,4
-18,1
1,3
16,4
2,3
0,2
-276,1
19,3
9,5
-11,1
0,4
0,3
-26,4
-270,5
8,1
-2,3
-16,1
-493,4
-26,4
-6,3
9,1
-11,4
-437,4
10,3
-492,4
-5,5
-41,4
-273,1
2,3
-222,1
2,3
-26,1
-10,1
-493,3
-436,5
9,2
-7,1
4,3
-7,3
2,3
-357,5
-26,1
-20,1
-8,3
-18,1
-9,1
-457,4
-30,4
-6,3
1,3
14,4
-491,4
-477,4
4,3
-264,1
-19,1
-394,4
8,1
-3,4
-241,1
16,3
-488,4
-9,3
29,5
59,4
63,4
-20,1
-7,3
-1,1
113,4
-17,1
-19,1
-4,3
-5,1
-6,3
-406,4
7,1
33,4
-182,1
-35,1
-493,4
-4,3
2,4
-23,1
9,5
-493,4
-481,4
2,3
-6,3
-240,1
-10,4
61,3
-493,4
-44,2
-1,3
-13,4
-40,1
8,3
-490,4
6,3
-4,1
-5,3
-493,4
72,4
-6,3
1,1
-17,1
-6,3
-242,1
-7,4
4,3
-492,3
-21,1
-3,4
-466,4
5,4
-262,1
2,4
12,3
-484,4
1,3
-23,1
10,3
-11,5
-4,1
-5,3
-197,1
-21,1
-286,4
-14,1
-15,1
9,3
2,3
0,4
-35,1
19,3
-6,3
2,3
-20,1
9,3
-43,2
-51,4
-25,4
12,3
-24,4
-493,4
6,3
-492,2
-486,4
2,3
-24,1
-44,4
4,3
-18,1
-14,4
5,3
-273,1
-491,3
3,3
7,3
-12,1
16,3
3,3
-13,4
17,3
-338,5
-479,2
-266,2
-10,1
47,4
-228,1
8,3
-4,3
2,3
-3,3
-9,5
-37,1
2,3
3,3
9,2
-5,3
-491,4
6,3
-24,1
-23,1
-260,1
-368,4
-28,1
-7,1
-287,5
13,5
-300,2
17,1
13,2
17,2
-414,4
-4,2
-300,2
-16,1
-405,2
18,3
12,3
-23,1
5,3
-20,1
-276,2
-332,4
16,3
-23,2
7,4
-10,4
-184,1
13,2
65,3
-492,2
-493,4
-36,1
-7,4
-24,2
-13,1
-17,4
-484,3
-5,1
0,4
-35,1
-381,4
5,3
-276,4
-9,1
-1,3
-21,1
-8,1
-493,4
-256,1
16,3
-19,1
-17,1
-21,1
8,4
7,3
-23,4
22,3
-5,3
2,3
-492,5
-273,1
3,3
-24,1
-23,1
-2,4
5,3
-270,1
1,1
-12,4
-36,1
4,3
4,5
-2,3
5,3
-2,1
-5,3
-470,2
0,3
-9,2
8,3
-19,1
-36,1
-11,2
-382,4
4,3
-2,3
-38,1
-492,3
-50,4
-492,2
-24,1
-21,1
-24,4
4,3
5,3
4,3
-17,4
-6,4
5,3
-5,1
20,1
-15,1
-14,1
-480,4
3,2
-9,4
-9,3
-410,4
-5,3
-257,1
-493,4
-26,1
18,3
13,2
-2,3
-3,1
-2,3
-259,1
-24,1
-10,1
-22,1
-18,1
-7,2
15,4
-3,2
5,3
-16,1
5,3
56,4
0,3
-18,1
-12,4
-427,4
3,3
-445,4
5,4
-3,4
-266,1
-484,5
-488,4
-21,1
19,4
3,3
1,3
6,3
-490,4
4,3
17,3
3,2
-491,4
-24,1
17,2
-17,1
-12,1
48,4
-3,3
4,3
8,2
-20,4
7,3
18,2
-7,3
-19,1
-1,2
11,3
-49,2
-19,1
-493,2
1,3
-38,4
-490,4
-34,4
3,3
-493,3
1,3
-27,1
3,3
7,4
-226,1
-294,2
7,3
-23,1
0,3
-26,1
-12,5
-4,3
-21,1
3,3
16,4
-7,3
-7,3
17,1
-488,4
7,2
-10,5
8,3
-36,1
5,2
5,2
39,4
8,3
-493,4
6,3
-21,1
-16,5
13,3
30,4
-8,5
-31,4
-25,1
-259,1
-492,4
-19,1
-213,4
-6,4
-1,3
13,3
-23,4
-337,2
-23,1
-34,2
-21,1
4,3
5,3
11,3
-6,3
9,2
-298,2
3,3
-19,1
61,3
14,5
38,4
-6,3
-283,5
3,3
-493,4
-18,1
9,3
-21,1
-21,1
-27,2
-19,1
-20,1
-1,3
-19,1
-258,1
2,3
-10,1
-17,1
-2,1
-22,1
-21,1
17,4
-16,1
-472,4
-5,5
-30,4
-4,3
11,4
62,3
-8,1
-21,1
4,3
5,3
20,2
14,3
-22,1
-21,1
-1,4
-17,1
-224,1
-4,3
-47,4
-17,1
-250,1
2,1
5,3
-473,4
-455,4
2,3
-21,1
18,3
23,5
-12,1
8,5
1,5
-10,1
13,3
1,3
15,1
-1,5
-5,5
-3,3
15,1
-444,4
-25,4
-5,3
58,4
9,4
-480,4
-486,4
-8,1
0,3
-261,1
5,3
-3,3
11,2
-21,1
13,3
11,3
-283,1
8,5
4,3
-493,3
-21,1
-492,4
-19,1
7,3
-22,1
-201,1
-6,1
-13,4
3,3
-342,5
10,4
-22,2
17,2
-21,1
-24,1
-409,2
-30,5
-5,4
-25,1
-492,4
2,3
-204,1
1,2
9,3
-279,2
68,4
-13,1
-264,1
21,2
-492,3
-468,5
-17,1
7,3
-413,4
16,3
-24,4
-277,1
-26,1
-11,4
4,1
-29,1
-15,4
-23,1
3,3
-36,1
-25,1
-17,1
18,3
19,3
-493,4
6,3
4,3
3,3
-271,2
10,3
-269,2
-27,1
7,3
9,4
16,3
65,3
9,1
-34,1
4,4
-265,2
-265,1
-417,4
-492,4
-487,4
8,2
-5,1
10,2
60,3
6,2
10,5
-2,3
-17,4
2,3
-10,1
197,4
-458,4
-21,1
-275,1
-4,5
78,4
-266,5
4,3
-289,4
10,5
-22,1
-492,4
-278,1
3,3
4,3
1,3
5,5
-229,1
-246,1
16,5
3,3
10,1
24,3
-490,3
-6,3
-25,4
-192,1
-20,1
2,4
-45,2
-6,1
-493,4
-1,4
15,3
10,3
0,3
-493,5
-493,5
-231,1
0,1
-5,1
-8,3
2,2
-483,4
11,3
-21,1
16,2
1,3
-493,4
-17,3
1,3
-489,4
6,3
-24,1
-489,5
9,4
-24,1
-492,4
25,4
-23,1
-424,4
26,5
-491,3
-7,3
16,3
-493,4
-15,2
-21,1
-278,1
-19,1
-15,1
14,3
-22,1
-57,2
3,3
-493,4
-8,4
-490,4
-13,4
6,3
-19,1
5,2
-493,4
3,3
-490,4
9,4
-261,1
-245,1
-17,4
7,5
-21,4
10,4
-6,1
-272,1
247,3
-493,3
-492,4
-25,1
8,3
-267,2
-222,1
-493,4
-1,3
4,3
-1,3
-17,1
-239,1
9,4
-25,1
12,3
16,5
0,4
-9,1
-411,4
-8,4
-19,1
-4,1
53,4
-263,1
7,3
-434,4
13,4
-37,1
-6,4
-33,2
-17,1
-7,4
-10,1
-4,2
1,4
5,2
-305,2
-273,1
-295,5
28,5
-6,3
23,5
-17,4
17,3
-3,3
-181,1
-203,1
16,3
3,3
-20,1
-10,4
-492,2
-4,3
14,3
-493,4
-36,1
11,4
-1,4
-493,4
-193,1
23,2
-3,1
6,3
-367,4
6,1
-16,1
-373,4
7,3
-8,1
4,3
-12,4
12,4
-14,1
-31,4
-3,1
-493,4
-493,2
2,2
2,3
-22,1
12,5
-469,4
-25,1
4,3
-386,4
17,3
-271,1
-11,5
-20,1
-382,4
-7,1
-5,5
-20,1
-266,1
14,1
-448,4
-7,5
-26,1
-484,3
-310,2
-491,3
-1,4
11,5
-7,5
0,3
-26,1
1,1
5,3
-4,4
-19,1
9,3
-492,3
-493,4
1,3
62,3
-492,3
-26,1
19,2
1,1
-15,4
-286,2
-17,1
-8,3
-24,4
-11,4
12,5
-492,4
3,2
-25,1
-493,4
14,3
-35,1
-4,3
5,3
7,3
-258,1
-11,1
-493,4
-190,1
11,2
5,3
-491,3
5,3
-4,1
0,4
-82,4
24,5
2,3
0,3
5,3
-280,1
-22,1
-22,1
-99,4
-22,1
-8,1
5,4
-18,2
-22,1
8,1
-34,1
11,4
-381,4
-491,3
-333,2
16,5
-20,4
-241,1
-429,5
5,3
1,3
-194,1
-20,1
-12,1
-6,4
-477,4
-394,4
0,3
4,3
-10,1
-295,5
-484,4
-3,4
6,3
-492,4
-7,3
-6,3
-483,4
20,1
-25,1
-491,4
-299,5
-174,4
-493,4
-11,4
2,2
-12,1
0,3
-12,1
20,4
-260,1
-260,1
61,3
-492,2
-1,3
-1,3
-492,4
9,3
14,2
-13,1
17,3
-24,1
-6,3
-493,2
-490,4
-13,4
-7,2
-257,1
-493,4
-5,3
-21,1
-5,1
79,3
12,5
-5,4
-18,1
5,2
-4,3
-271,1
-24,1
-26,1
3,3
-35,1
-5,1
62,3
4,3
61,3
-451,4
-26,1
-488,4
-1,3
-491,4
-10,1
-16,4
17,4
-3,4
3,3
20,3
-6,3
-5,3
-10,1
-491,2
-21,1
-10,3
84,4
8,3
10,5
-14,5
15,3
-9,4
-6,3
6,3
12,4
24,5
-9,5
-484,4
8,5
-34,1
-221,1
-3,1
-492,4
-21,1
-480,4
-492,2
-308,5
0,3
-23,1
-19,1
-446,4
2,3
-22,1
-9,1
-37,1
20,3
-36,1
-7,1
-1,3
14,2
-18,1
-21,1
-16,1
-465,4
-199,1
-24,1
-19,1
-20,1
-8,3
-16,1
-12,1
-280,1
7,3
-1,3
-10,1
-24,5
-1,4
-401,4
4,3
30,4
-37,1
-11,5
-245,1
-5,4
0,3
-21,1
-34,1
9,2
-21,1
9,3
49,4
-17,1
-4,3
-10,1
-425,4
-3,3
-493,4
-21,1
-1,3
-17,1
-7,1
59,3
-20,1
-17,1
-20,1
-20,1
-10,4
-6,3
17,1
-1,1
9,3
1,4
-46,4
9,3
-17,1
-1,4
-20,1
0,3
13,3
-35,1
-493,5
-15,4
6,3
-361,5
-21,1
7,3
-9,5
11,3
-6,1
-24,1
1,3
65,3
-8,1
2,3
-23,1
6,3
14,3
4,3
-8,1
-21,2
-404,4
-9,1
-10,4
-8,4
2,3
-19,4
-22,1
0,3
-24,1
-493,4
4,3
-9,3
12,4
-22,4
-25,4
-16,1
-20,4
0,4
-488,2
-98,4
-492,4
-8,1
-466,4
-27,1
-491,4
-493,4
7,2
3,3
-21,1
-7,1
-228,1
-21,1
-1,3
8,3
9,4
-11,1
-492,2
-188,1
0,3
-67,4
-21,1
-23,1
16,5
23,4
4,2
-325,2
-243,1
-10,1
3,3
-4,1
14,3
-35,2
2,3
5,3
-493,4
1,3
-7,3
-3,1
-18,1
-30,4
-26,1
-60,4
-1,3
-24,1
6,3
-12,1
-7,1
-8,3
14,5
4,1
-34,1
-20,1
-5,5
-25,1
-25,1
-1,2
-20,1
-280,5
12,2
9,3
23,5
5,4
-25,1
8,3
-492,3
-11,2
0,3
-358,4
20,3
13,4
-464,4
8,3
2,1
-277,4
26,4
-1,3
35,4
-6,3
-22,1
52,4
-3,4
-2,3
-243,1
-380,4
4,3
1,1
-293,4
-237,1
8,2
7,5
9,4
-8,3
-493,4
-182,1
-274,5
-238,1
4,3
-447,4
-14,1
-262,1
-19,1
-17,1
0,1
-490,4
-455,4
-12,4
11,3
14,3
-13,1
-20,2
3,3
-22,1
53,4
-12,1
-286,1
-26,1
-7,3
0,5
-67,4
-22,1
-492,4
-28,1
-20,1
13,3
-10,1
-61,4
-9,4
-6,3
-26,1
-492,4
-492,4
2,3
-23,1
-7,3
18,3
-21,4
17,4
0,1
-219,1
-22,1
-8,3
-19,1
11,5
-20,4
-6,1
25,5
0,5
-493,4
-19,1
-255,1
20,4
-56,4
-20,4
9,3
-319,5
0,1
-19,1
3,3
-13,3
-251,1
8,3
4,3
-20,1
-27,4
-7,3
-174,1
-35,1
24,3
-17,1
8,4
-333,5
-11,1
-38,1
-12,1
6,5
-35,2
-409,4
-492,3
-11,4
-257,1
6,3
2,3
-5,4
-3,3
0,5
-387,4
-22,1
1,3
-21,4
46,4
-5,3
-18,1
4,3
-474,4
-457,4
3,3
-252,1
-22,1
-493,4
2,3
-437,5
-5,1
-493,4
16,4
-7,3
-9,3
-21,2
3,3
-5,2
64,3
-10,1
-288,5
-9,3
-493,4
4,3
10,3
-247,1
-279,1
6,2
9,3
-487,4
-251,1
-17,4
16,3
-16,1
7,1
-13,4
-493,4
-6,3
-253,1
46,3
-20,1
-414,4
-22,1
-23,1
-24,4
-6,4
-7,1
-276,1
7,3
7,3
18,3
2,3
5,3
-493,4
-4,3
-492,4
-6,3
-38,2
2,3
-9,4
7,3
-15,1
-3,3
0,3
8,3
-483,5
2,3
-6,3
-2,5
20,3
-15,4
5,2
-18,1
60,3
-27,1
-12,5
13,4
8,2
4,3
-492,4
-381,4
3,3
48,4
-4,3
-23,1
-12,1
-3,3
-490,4
-360,2
-401,2
6,3
-493,4
11,3
-17,3
7,3
15,3
-16,2
-491,4
-491,3
-13,2
-3,3
-11,5
3,3
-17,2
13,4
21,3
-36,1
4,3
-20,1
-33,5
12,5
-17,1
-6,4
-19,1
-4,3
-185,1
-4,3
2,5
-3,1
7,1
-22,1
11,3
-24,1
-492,4
-24,4
1,3
-22,1
-489,4
-491,3
-5,1
-32,4
-493,4
-263,1
-25,1
-3,3
-493,4
-33,1
3,4
-3,3
20,3
3,3
-22,1
-345,5
-24,1
-210,1
17,2
2,3
7,3
0,3
-7,3
12,4
53,4
-464,4
-14,4
-24,1
1,3
-20,1
-24,1
-36,2
-5,3
5,3
-36,1
-5,3
-16,1
-30,1
14,3
-188,1
13,1
-223,1
6,1
-382,4
-20,1
-16,1
11,2
-386,4
1,3
-28,4
-30,5
-8,3
11,5
5,3
2,3
-492,4
-486,2
14,2
-8,4
18,4
-4,3
-18,1
-3,3
-20,1
-4,3
18,1
18,3
-13,5
-17,4
-493,4
-230,1
-23,1
-359,5
-2,2
-6,4
-18,1
-266,1
-30,4
61,3
-11,4
-8,4
-17,1
6,3
-1,4
-477,4
21,4
-2,4
-3,5
-37,1
82,4
-4,1
-188,1
-11,1
-21,1
-22,1
-3,3
-390,4
-15,4
-19,1
-268,5
-4,5
-25,4
-13,1
-17,1
-4,3
-4,3
-249,1
-19,1
63,3
-17,1
7,3
17,2
2,3
-4,1
48,4
-24,1
-492,4
-10,5
11,1
-4,4
13,3
-42,4
-69,4
-24,1
36,4
-240,1
1,2
-9,3
30,4
3,2
5,3
6,3
-9,1
-476,4
2,1
-233,1
-2,3
-491,2
3,3
-34,1
-25,1
70,4
-2,3
0,3
14,3
13,3
4,3
-263,1
-16,1
-24,1
33,4
-2,4
46,4
64,3
-23,1
-24,1
11,1
19,3
-492,4
-1,3
62,4
-21,1
5,3
-27,1
10,2
62,3
1,4
-25,1
-3,3
-373,2
-25,2
0,1
-492,4
-2,2
0,4
-186,2
6,1
15,3
13,2
22,4
-4,1
1,3
-11,4
-233,1
9,3
-5,4
-260,1
-6,3
-23,4
-20,1
2,3
7,3
-2,5
-13,3
-268,1
-491,4
5,2
1,4
-10,4
-7,5
2,4
5,3
-492,3
-16,1
-293,5
17,5
8,2
-13,4
-491,4
3,3
13,5
-25,1
-8,5
-406,4
1,3
-492,2
-492,3
62,4
3,3
-16,1
-26,4
5,3
-493,4
-19,1
-2,1
7,3
-492,4
-288,5
-16,4
-24,1
-3,4
-7,3
8,3
-492,3
-34,1
20,5
-1,3
13,3
-491,5
-6,3
-11,3
2,5
-50,2
1,4
-9,3
-493,4
5,3
-22,1
-8,1
-14,4
-465,4
-52,4
-14,1
-3,3
-469,4
-30,4
8,3
2,4
-22,1
0,3
-19,4
2,3
-22,4
2,5
-25,1
4,4
18,3
-26,1
5,3
-488,5
-330,4
-16,1
-5,4
3,4
-299,5
-20,1
-19,1
11,1
-477,4
-19,1
-259,1
-5,1
-23,1
12,3
-33,1
-357,5
28,5
64,3
-19,1
-6,3
-4,3
5,3
1,2
-61,2
7,3
-34,4
-18,1
-493,2
2,4
-15,4
-492,4
-190,2
-25,1
18,3
-491,4
-25,4
-20,1
4,3
-4,1
-366,2
-11,3
1,2
37,4
-10,1
-18,3
0,3
-4,1
49,5
8,2
-20,1
-37,1
-493,3
15,3
11,1
-5,3
-449,4
-492,2
-6,1
-213,4
-57,4
-5,3
-4,3
1,2
3,3
3,3
3,2
-37,1
3,3
-9,4
-36,1
-492,4
8,4
-27,1
9,4
-18,5
-278,2
-248,1
2,1
-3,4
-35,1
-113,4
-365,4
-3,5
-25,1
-222,1
-491,4
-3,5
13,3
6,3
-16,1
-491,4
12,4
11,3
7,5
-14,1
6,4
49,4
2,1
1,3
63,3
52,3
-10,1
-4,3
61,3
-450,4
3,3
1,3
-14,3
3,2
-282,1
1,3
-15,1
-18,4
-473,4
13,3
16,3
4,3
-25,1
-23,1
49,4
-12,1
-451,4
-22,1
-24,1
-11,4
-20,1
-18,1
19,4
-1,4
-235,1
-4,3
-492,4
6,2
5,4
-5,3
5,3
33,4
8,2
-1,4
3,4
-17,1
-15,1
3,3
-7,3
-494,3
-7,1
-256,1
6,5
-10,3
7,5
-11,4
-74,4
-266,1
-19,1
-279,1
1,1
8,3
-2,5
12,5
-426,4
-493,4
-4,3
-14,4
11,3
4,1
1,1
17,4
-262,1
-14,4
-3,5
-4,3
-247,1
-255,1
13,3
0,3
-493,3
-39,1
70,4
18,1
-56,4
4,3
-23,1
-4,5
8,3
-24,1
-312,4
-349,4
0,4
11,5
9,2
-307,2
13,3
7,3
7,3
18,2
15,3
8,3
-278,1
-22,1
-267,1
-6,4
2,4
-299,4
-224,1
-19,4
-10,1
-8,3
5,3
-248,2
-490,3
-331,5
8,1
-10,1
-34,1
-465,4
15,5
-486,4
-2,3
-26,4
8,5
-1,3
-242,1
-279,1
10,4
-192,1
-490,4
-11,1
-20,1
6,3
6,3
-491,4
-257,1
-22,1
-35,4
-9,1
-4,4
-492,3
-102,4
-4,5
-11,1
63,4
27,4
-298,5
10,2
-479,4
10,1
-356,5
16,3
-5,5
-242,1
15,1
6,3
-353,2
-227,1
6,1
11,3
-16,1
51,4
-8,4
-25,1
-492,4
-25,1
-16,3
5,3
-2,4
-359,5
-2,1
-20,1
-8,1
4,3
-25,4
-2,5
-490,4
5,3
18,5
-6,4
-17,3
-394,4
-25,1
15,1
3,3
7,3
-246,1
-2,4
62,4
-21,1
24,5
-18,3
-25,1
16,3
3,3
-24,1
-492,4
-18,1
-1,3
7,3
-325,4
-17,1
-34,1
-431,4
-3,5
-20,4
-53,4
-427,2
-272,1
9,5
-492,4
-1,3
3,3
5,3
-14,1
-201,3
-18,1
-369,4
-392,4
8,3
4,3
-260,1
-1,3
-22,1
9,5
-492,4
-493,4
-4,3
-74,4
-14,1
-19,1
-19,1
-486,4
-14,1
-4,3
4,3
-42,4
-273,1
5,3
-34,4
-480,4
6,3
-23,1
-7,3
11,2
1,3
3,3
8,3
7,3
15,2
6,3
-1,3
-228,1
-1,1
1,2
-16,1
-493,3
15,3
3,4
-3,1
-11,1
-17,1
14,5
-3,3
4,4
4,3
-36,1
-490,4
-20,1
-223,1
11,3
-2,3
4,3
3,3
-13,4
-492,4
14,5
6,5
20,2
-43,4
-18,1
-10,1
-4,3
-17,2
-3,4
-22,1
14,2
-21,1
12,3
-251,1
-492,3
-485,2
-23,1
-10,1
-201,1
7,3
-1,3
1,3
-301,2
24,4
5,3
-3,3
-296,5
-16,1
1,4
-2,3
19,4
23,3
-4,3
5,3
-13,1
-2,4
-254,1
-257,1
-1,1
-7,1
-26,1
-493,4
18,3
-331,4
-488,4
-7,1
24,5
-277,1
-271,1
-278,5
3,3
-493,4
6,3
-253,1
-492,5
3,3
-31,2
8,3
-17,1
-15,2
-4,1
-5,3
-16,1
-8,3
19,3
-493,4
-27,1
24,5
-2,1
0,5
-491,4
-13,1
-9,2
7,3
2,3
6,4
-3,3
-26,1
-1,5
-16,3
2,2
-33,2
-493,4
9,3
-20,4
-477,5
5,3
-7,4
9,2
-17,1
-37,1
-34,1
-8,5
69,4
-5,3
2,3
-10,1
2,4
-5,3
6,3
-35,1
-4,3
-7,4
22,5
7,3
-8,4
1,4
-22,1
-490,3
-6,3
1,4
-25,2
-20,4
2,4
62,4
-6,3
-3,3
-2,3
-26,1
3,3
5,3
10,5
-241,1
62,4
-21,1
-492,4
-4,1
-493,3
-324,5
5,3
6,4
-383,5
-18,1
7,3
-208,1
-3,5
-1,3
-34,1
12,1
15,4
-18,1
0,5
-7,4
-395,4
0,3
-493,4
-280,1
15,2
6,3
-7,3
14,5
-20,1
4,4
-7,1
-10,3
-493,4
2,3
7,2
-4,3
1,3
18,5
-465,4
-250,5
-493,4
0,3
-312,5
-379,4
-493,4
4,3
-282,1
0,3
-492,4
13,1
-12,4
1,2
-31,4
-491,3
7,4
-33,5
13,1
2,3
-428,4
2,3
-24,1
5,3
-21,1
2,3
-183,1
-252,1
-7,3
-493,3
18,3
68,4
12,4
-4,1
-16,1
-7,3
-15,3
6,3
-17,1
2,3
15,2
25,4
-8,3
33,4
10,3
-8,2
5,3
110,4
-22,1
-17,1
-281,1
-242,1
-468,4
3,3
11,3
-385,4
2,1
16,3
8,4
9,1
-2,3
11,5
-33,4
40,4
-489,5
-11,4
1,4
-26,2
-266,5
-25,1
-5,3
-491,4
-32,4
-7,2
-264,1
1,3
-492,4
-35,1
-14,4
15,4
16,3
9,3
-24,1
13,3
-35,1
-7,5
-33,4
0,3
-492,4
5,2
15,3
-21,1
-15,4
9,3
-58,4
6,3
-39,2
5,3
-477,4
8,4
58,4
0,3
-492,4
-35,2
-5,3
-5,1
-4,3
-8,1
11,4
45,5
-493,4
-21,1
38,4
-22,1
-486,4
15,2
-490,3
-275,1
14,3
1,4
7,3
-28,1
3,3
-4,4
-34,1
5,3
-21,1
-25,1
-5,1
-281,1
3,3
20,3
13,1
-3,4
-4,5
-25,1
4,3
-22,1
-22,1
-4,3
2,3
-33,1
-27,1
-3,4
-4,1
6,3
-493,3
-6,5
7,3
-483,4
-245,1
4,3
-4,3
-1,3
-18,4
-489,4
-493,4
65,3
16,1
-278,2
33,4
-18,1
-24,1
1,3
10,4
-34,1
-491,4
10,5
-3,5
6,3
-3,1
-69,4
1,3
-20,4
14,4
-25,2
21,5
2,3
19,3
10,2
-1,2
-254,1
11,5
-1,3
-1,3
-26,1
-19,1
19,4
-256,1
-12,5
-260,1
-231,1
-9,4
-493,4
-11,4
3,4
-22,1
-22,1
18,4
-225,1
16,3
-47,4
-200,1
-449,4
3,5
53,3
-108,4
-479,4
-18,1
-382,5
19,4
-492,4
62,3
-477,4
-16,1
-493,4
-493,4
-10,1
-11,1
-84,4
4,3
-5,3
7,3
15,3
-8,3
-7,3
-8,3
-492,4
-493,4
-7,3
-427,4
-492,4
-27,1
-4,1
-493,4
6,3
-25,1
-20,1
-24,1
-21,2
-20,1
2,1
-399,4
-492,4
12,4
3,3
-24,1
6,3
-187,1
-493,4
69,4
-21,1
-254,1
-438,4
-493,4
6,3
-290,2
-16,1
12,4
-31,2
1,3
-8,3
-3,1
-21,1
-12,1
0,2
-59,4
-234,1
-6,1
0,3
-14,4
16,3
-6,1
11,4
-491,3
-492,3
2,3
16,3
-253,1
-6,3
-340,2
-493,4
-5,5
2,3
3,3
-492,3
-12,5
-188,4
-210,1
-21,1
-306,5
-11,1
17,1
-24,1
-489,4
2,3
-8,3
-24,1
-488,5
0,3
-21,4
-254,1
12,3
-2,1
-13,4
-21,1
-212,1
4,3
-286,2
2,3
6,5
-303,2
9,1
62,3
18,2
-26,1
56,3
-34,4
6,5
-22,1
-9,1
-33,4
3,4
-493,4
-259,1
-7,3
4,1
-96,4
-23,1
2,3
-488,4
-17,1
4,3
-3,3
-5,1
4,3
-484,4
9,3
-29,4
-478,4
-10,3
10,3
1,1
-398,4
-27,4
2,2
-10,1
-9,4
-5,3
-241,1
-3,4
-5,3
-8,1
-274,1
-9,1
-439,4
-493,3
-491,4
7,2
-19,4
-20,1
38,4
3,5
-270,2
4,3
-189,1
-13,1
-4,5
-468,4
-406,4
4,3
-18,1
-23,1
-454,4
-9,1
-1,2
-10,1
-61,4
-35,1
7,3
12,3
-17,1
-28,1
-23,1
-25,1
8,3
-8,3
-493,4
-487,4
-366,4
1,4
-2,3
-34,1
-14,1
-22,1
1,3
-18,1
-24,1
-21,1
-25,1
-468,4
3,5
-9,1
2,3
-5,3
-4,2
4,3
-492,4
-18,4
-19,1
10,1
10,4
-8,4
2,3
-36,1
-17,4
-26,1
-25,1
10,5
22,2
-389,4
11,3
-20,4
-1,1
9,5
-375,2
-9,3
12,3
19,3
-17,1
6,1
-9,1
70,4
-93,4
13,5
-8,3
-5,1
-492,4
-260,1
-4,5
-11,2
-286,5
-16,1
8,3
6,3
-468,5
7,4
7,5
16,3
-112,4
-494,3
-9,3
-491,4
-486,4
3,3
-8,1
-6,3
-348,4
-409,4
16,5
-481,4
15,5
-281,1
3,3
-8,3
-491,3
-20,2
-28,4
-24,1
4,3
-180,1
18,4
-38,1
29,3
-6,3
-492,3
-10,4
0,3
-4,3
16,3
-273,1
1,2
29,5
-11,1
-36,1
-17,1
1,3
-5,3
-21,1
13,2
-10,1
4,3
-19,1
3,3
13,4
-19,2
4,5
-1,3
-289,5
-24,1
-328,4
-11,1
-51,4
-9,4
-16,1
2,3
12,5
4,1
13,3
37,4
2,3
-26,1
0,3
-17,4
-20,1
8,3
-10,4
-274,1
-10,4
6,3
-8,3
5,2
-23,4
13,5
-24,1
-27,1
-17,1
-15,4
-27,4
-22,1
-15,4
-279,1
-488,4
12,3
-34,1
5,3
-444,5
9,4
-8,1
-27,1
-23,1
-2,3
-6,2
65,4
-10,4
0,3
-6,1
-1,3
-284,5
-4,3
12,4
-487,4
13,1
-21,1
-4,3
0,3
-220,1
-13,1
0,2
2,4
-11,4
-2,5
-487,4
-22,1
6,3
-24,4
7,3
-52,4
-23,4
12,3
13,3
18,2
-492,4
-446,4
-260,1
-472,4
-492,2
-4,3
5,3
6,4
-493,4
-13,4
-21,1
-3,5
-18,1
-25,1
-115,4
-12,1
-26,1
-7,3
-23,1
13,3
-4,5
12,3
21,5
3,3
-267,1
-14,5
-29,4
2,4
-10,3
-405,4
-492,4
-492,3
-10,1
-12,4
-493,3
4,4
9,3
-4,3
9,2
-490,3
-9,1
-4,3
-195,1
-24,1
-17,3
12,3
4,5
-6,3
-7,1
-422,4
4,3
55,4
17,1
-9,4
-3,1
-6,4
-21,1
19,3
65,4
-19,1
-35,1
-21,1
-22,1
-14,1
-492,2
40,4
-16,1
-39,5
-1,3
12,5
-211,1
10,3
-5,4
3,3
-26,1
-19,1
-491,3
-36,1
-20,1
0,3
-7,1
2,3
13,5
-493,4
-46,4
-20,1
14,4
-241,1
24,4
-12,5
2,2
-14,3
16,1
-16,1
-2,2
1,3
-21,1
10,3
-431,4
-493,4
4,3
8,2
8,5
-10,5
-26,1
-22,1
137,4
-492,4
-467,4
-3,3
1,5
21,4
14,3
-3,3
-493,4
-33,1
-42,2
-484,4
-25,1
4,3
0,3
-492,2
92,4
-2,3
-18,1
13,1
4,5
-7,3
19,3
7,3
-10,1
-473,2
62,3
-5,3
-487,4
-270,1
-488,4
-4,3
0,3
-9,1
7,3
1,2
-19,4
-420,4
0,4
-492,4
-493,4
-15,1
-8,5
12,4
-19,1
14,3
-10,2
-492,3
40,4
63,3
19,3
2,3
-454,4
-33,1
11,4
-6,3
-395,4
-2,3
-24,1
-11,4
91,4
15,1
63,3
-42,2
2,3
-22,1
1,3
-26,1
9,3
-3,3
-493,4
-17,4
3,3
-493,4
2,4
-40,4
-491,2
-20,1
