-11,93,-100,-3,71,-124,10,103,-88,-164,-102,-162,3
-4,108,-89,-491,-513,-614,-2,81,-123,-197,-84,-164,3
-6,103,-98,7,85,-124,24,108,-98,-179,-90,-158,3
4,70,-61,-18,7,-24,72,65,-98,-92,-118,-164,1
15,92,-14,12,30,-26,21,99,-64,-143,-106,-152,1
-32,84,-119,14,83,-138,35,160,-36,-209,-80,-163,5
-25,37,-28,-182,-209,-323,40,106,-101,-164,-91,-172,1
-27,18,-28,-242,-225,-328,38,107,-101,-158,-90,-166,1
6,106,-154,-491,-515,-615,11,96,-38,-287,-87,-158,4
4,70,-61,-21,-26,-22,63,55,-103,-95,-127,-166,1
-6,95,-111,20,90,-116,18,122,-85,-167,-75,-158,3
3,70,-62,-23,-27,-23,61,54,-103,-95,-129,-167,1
-38,89,-129,32,91,-138,66,233,-102,-225,-43,-167,5
-1,115,-151,-493,-516,-616,16,91,-32,-281,-70,-126,4
2,69,-63,-35,-7,-26,72,65,-98,-91,-113,-179,1
-18,71,-132,13,48,-141,74,226,-115,-176,-87,-138,5
10,85,-15,10,27,-30,21,98,-61,-145,-105,-151,1
-4,104,-98,7,86,-122,25,108,-95,-175,-88,-160,3
-21,98,-149,-14,94,-109,-99,165,-92,-189,-100,-144,5
-4,81,-77,-27,-21,-26,32,108,-88,-170,-87,-165,1
-1,87,-46,-22,22,-18,13,109,-87,-164,-94,-150,1
-16,75,-139,-10,75,-77,-16,102,-60,-157,-43,-151,4
-8,95,-125,4,90,-139,36,126,-77,-161,-71,-151,3
-18,88,-159,-8,87,-92,16,122,-106,-194,-75,-152,3
11,116,-175,10,-8,-5,10,105,-75,-214,-127,-134,4
-7,83,-73,10,-7,-76,11,43,-104,-211,-106,-166,4
-7,93,-110,-3,81,-102,25,110,-110,-186,-89,-146,2
-6,95,-123,6,91,-137,28,118,-85,-178,-78,-159,3
-27,18,-28,-236,-221,-326,38,108,-102,-158,-90,-166,1
-3,104,-96,4,86,-123,32,101,-81,-200,-89,-163,3
-10,114,-101,-7,81,-121,34,178,-67,-151,-98,-157,5
0,66,-65,-24,6,-28,82,75,-142,-98,-118,-184,1
-18,87,-65,-437,-451,-567,385,-378,-467,-163,-85,-160,4
-11,97,-84,11,72,-110,33,82,-81,-179,-92,-158,4
-11,99,-104,-443,-466,-567,37,149,-119,-176,-83,-175,5
-21,123,-123,-23,58,-157,-39,254,3,-212,-85,-164,5
-1,100,-128,13,100,-110,25,120,-86,-184,-81,-152,3
10,120,-108,-407,-474,-573,9,128,-88,-218,-79,-178,5
-28,14,-30,-246,-227,-327,38,108,-102,-159,-90,-166,1
-18,74,-141,-3,90,-94,28,189,-88,-119,-45,-148,5
-11,93,-150,-7,89,-96,16,121,-107,-193,-81,-148,3
-14,96,-99,-10,-8,-20,-62,87,-128,-96,-142,-146,1
-11,94,-96,1,75,-121,19,103,-89,-160,-106,-157,3
6,110,-94,-66,133,33,5,112,-83,-176,-91,-171,5
-22,33,-22,-24,-29,-25,25,108,-81,-146,-95,-163,1
-8,95,-89,3,71,-118,22,104,-84,-154,-99,-158,3
-7,102,-97,3,86,-125,48,38,-122,-159,-90,-154,5
-5,115,-102,-469,-494,-592,-85,166,-107,-173,-61,-174,5
1,100,-126,53,60,-154,14,125,-107,-241,-75,-174,5
-5,76,-34,-2,21,-33,4,95,-69,-151,-109,-164,1
-5,108,-103,9,88,-123,24,107,-91,-181,-89,-160,3
-11,102,-120,7,15,-28,21,92,-90,-228,-76,-157,4
-8,80,-185,-14,37,-40,-17,110,-101,-230,-90,-143,2
0,102,-95,4,88,-120,27,105,-83,-196,-86,-162,3
0,66,-65,-20,6,-26,68,61,-101,-95,-114,-178,1
-31,46,-30,-278,-370,-458,27,107,-87,-145,-94,-171,1
3,70,-62,-22,-26,-22,61,54,-103,-96,-127,-168,1
-21,27,-19,-27,-24,-26,7,96,-79,-147,-94,-170,1
-9,94,-97,0,74,-122,15,104,-89,-161,-103,-157,3
-2,109,-96,8,93,-119,20,108,-98,-177,-90,-160,3
-5,97,-121,5,91,-138,31,121,-79,-166,-72,-155,3
2,69,-63,-24,-28,-25,61,54,-103,-96,-127,-167,1
-4,101,-95,4,86,-124,14,87,-99,-195,-82,-158,3
-4,101,-98,-1,87,-123,30,91,-82,-190,-89,-159,3
-24,125,-129,-492,-516,-616,17,108,-140,-184,-95,-169,5
-2,81,-89,-490,-514,-612,3,123,-86,-133,-115,-100,2
-27,111,-132,-456,-476,-576,25,117,-94,-222,-76,-143,5
-1,67,-67,-37,-8,-28,66,59,-102,-97,-119,-181,1
7,56,-145,-55,108,-100,-178,142,32,-142,-18,-141,5
1,65,-64,-20,6,-26,67,60,-102,-95,-120,-169,1
-13,77,-94,-283,-296,-401,-2,113,-87,-128,-133,-112,2
-18,91,-118,-493,-516,-616,25,9,-125,-138,-81,-151,5
-4,100,-125,27,90,-126,31,122,-80,-178,-75,-159,3
-32,82,-126,5,89,-116,36,107,-110,-199,-87,-174,5
-6,99,-93,0,86,-125,25,102,-58,-198,-84,-153,3
4,73,-60,-25,4,-22,90,83,-138,-97,-121,-188,1
-12,40,-14,-6,-22,-23,29,107,-81,-148,-95,-165,1
-11,95,-103,0,-24,-21,-62,90,-103,-106,-125,-142,1
-8,91,-124,5,89,-138,31,119,-84,-175,-74,-160,3
3,69,-63,-24,-31,-24,68,62,-87,-84,-128,-163,1
1,62,-62,-38,-25,-28,70,63,-110,-86,-144,-164,1
-6,101,-90,14,86,-128,17,82,-108,-193,-91,-166,3
1,108,-90,-23,108,-18,5,107,-77,-179,-100,-169,5
-4,95,-135,11,-15,-22,-15,118,-94,-215,-91,-153,4
-32,148,-150,-52,64,-133,190,101,-12,-213,-73,-168,5
8,134,-142,-54,-36,-35,73,65,-72,-106,-88,-170,4
4,69,-62,-24,-31,-24,68,61,-96,-92,-135,-172,1
1,68,-64,-35,-7,-27,70,64,-99,-92,-114,-179,1
-13,92,-92,-8,-9,-21,-63,87,-129,-102,-146,-132,1
-23,75,-143,0,97,-98,17,118,-122,-228,-87,-138,5
-9,92,-97,-2,74,-121,14,104,-86,-161,-103,-161,3
-17,100,-94,5,81,-110,14,71,-112,-160,-105,-156,5
-20,60,-114,-493,-516,-616,42,193,-155,-186,-57,-165,5
7,77,-115,-492,-515,-615,20,123,-95,-227,-79,-188,5
-9,91,-105,-462,-485,-586,43,124,-127,-196,-76,-169,5
-6,102,-88,16,79,-87,12,108,-101,-180,-90,-162,3
-12,93,-94,-18,-15,-22,-63,85,-129,-97,-148,-159,1
-13,89,-114,11,87,-129,22,123,-82,-169,-73,-158,3
-1,91,-51,-22,22,-17,13,109,-88,-165,-94,-150,1
-3,86,-89,-20,78,-125,92,7,-110,-180,-81,-156,5
-6,86,-107,-30,-18,-38,21,124,-85,-156,-73,-165,4
-13,92,-160,-4,37,-35,-21,114,-87,-288,-91,-125,4
1,67,-65,-36,-8,-28,66,59,-103,-97,-119,-185,1
-13,97,-121,-492,-515,-616,32,86,-88,-184,-77,-172,5
-6,100,-98,3,85,-124,20,93,-95,-191,-82,-155,3
-16,37,-15,-9,-23,-21,25,108,-81,-148,-96,-163,1
-19,93,-89,9,87,-111,-14,224,20,-144,-110,-162,5
-10,91,-123,3,87,-141,28,119,-83,-173,-76,-161,3
-3,103,-92,6,85,-122,23,108,-99,-188,-87,-162,3
-28,33,-26,-215,-252,-341,38,107,-102,-159,-93,-164,1
-11,95,-99,0,75,-122,22,106,-90,-153,-102,-159,3
-1,68,-65,-24,6,-28,83,76,-141,-96,-115,-181,1
-12,92,-135,-16,90,-125,25,122,-86,-177,-74,-155,3
-18,128,-108,-399,-468,-571,-50,175,38,-219,-87,-166,5
-8,93,-123,5,90,-137,36,126,-78,-167,-71,-154,3
3,90,-111,-83,36,-196,23,125,-92,-218,-81,-184,5
13,90,-14,12,30,-28,23,99,-62,-142,-106,-152,1
-7,63,-56,-11,13,-39,-2,93,-73,-164,-107,-171,1
-15,92,-155,-9,89,-98,20,126,-102,-195,-73,-147,3
-5,99,-110,-493,-516,-615,39,117,-136,-193,-80,-166,5
8,94,-159,-10,40,-26,6,94,-42,-261,-90,-160,4
4,72,-61,-22,-25,-22,66,58,-101,-93,-127,-165,1
-9,95,-122,-492,-516,-616,36,160,-86,-164,-59,-163,5
-8,61,-145,-15,91,-181,12,129,-86,-213,-55,-166,5
5,93,-112,-489,-512,-612,15,122,-95,-216,-86,-183,5
-1,92,-51,-21,22,-17,13,108,-88,-162,-95,-152,1
5,73,-60,-33,-5,-24,67,59,-103,-98,-120,-186,1
-8,88,-121,4,90,-108,7,119,-87,-153,-111,-119,2
-9,93,-98,7,-20,-27,-67,92,-98,-184,-91,-125,1
17,92,-123,6,78,-98,114,104,-143,-191,-109,-146,5
-18,26,-19,-23,-22,-24,13,103,-74,-140,-96,-174,1
-13,95,-98,-6,-9,-21,-62,87,-130,-104,-146,-134,1
-2,101,-96,2,84,-125,28,104,-80,-189,-85,-160,3
-8,61,-54,-12,12,-39,-2,93,-73,-164,-106,-171,1
-18,101,-103,-12,86,-119,10,79,-120,-195,-104,-164,5
-5,101,-101,9,84,-125,37,103,-88,-191,-90,-162,3
-10,95,-150,-5,90,-98,18,123,-109,-184,-82,-145,3
-16,112,-94,-7,90,-122,33,213,-63,-159,-101,-163,5
-8,95,-150,-6,89,-99,13,122,-109,-184,-78,-156,3
-5,95,-88,-493,-516,-616,-2,120,-83,-138,-110,-121,2
-1,94,-130,14,85,-110,25,130,-86,-174,-67,-154,3
0,93,-49,-20,23,-16,12,107,-91,-163,-95,-153,1
-12,91,-102,-3,67,-125,15,104,-86,-163,-98,-158,3
-30,25,-30,-269,-358,-363,29,110,-101,-152,-93,-162,1
-5,96,-120,7,91,-136,28,118,-84,-185,-77,-158,3
-25,35,-28,-182,-201,-324,39,107,-102,-164,-92,-171,1
13,123,-162,-493,-515,-615,24,112,-47,-219,-82,-158,4
-32,21,-27,-276,-374,-456,27,109,-87,-150,-92,-169,1
9,67,-115,-453,-480,-580,4,128,-102,-204,-67,-165,5
-23,24,-22,-220,-209,-321,38,108,-102,-160,-90,-168,1
-1,102,-98,3,87,-122,30,107,-84,-195,-87,-163,3
4,125,-145,-470,-494,-594,27,148,-121,-166,-64,-175,5
-4,102,-93,3,89,-122,36,101,-71,-187,-88,-155,3
-6,99,-109,-10,87,-102,21,110,-113,-191,-87,-143,2
-18,94,-136,-276,-290,-391,-11,-8,-81,-181,-63,-136,2
-18,35,-17,-13,-25,-22,26,108,-80,-145,-96,-162,1
-21,27,-19,-26,-23,-23,-29,53,-115,-142,-96,-174,1
20,123,-125,-429,-444,-544,48,171,-127,-166,-103,-162,5
6,85,-15,9,29,-28,18,97,-64,-148,-107,-154,1
2,108,-87,-5,85,-123,33,94,-44,-191,-83,-155,3
-9,95,-91,-5,73,-121,10,99,-67,-157,-107,-155,3
-5,98,-152,66,92,-82,20,139,-123,-164,-53,-172,5
-5,100,-99,6,91,-105,56,20,-141,-177,-96,-164,5
-5,97,-85,4,74,-113,20,102,-84,-167,-103,-157,3
-8,95,-89,2,75,-117,18,103,-88,-161,-107,-158,3
-4,106,-101,-12,83,-116,24,96,-85,-147,-121,-147,5
4,83,-17,7,26,-31,19,98,-62,-147,-106,-152,1
-6,100,-93,-7,82,-130,16,93,-69,-197,-85,-158,3
-10,91,-125,4,88,-139,28,119,-83,-184,-76,-157,3
4,82,-110,-492,-515,-614,21,126,-97,-227,-85,-188,5
-4,96,-120,3,93,-135,39,123,-75,-170,-72,-156,3
20,96,-150,69,103,-184,29,121,-95,-205,-68,-147,5
-21,111,-102,12,-53,-42,29,102,-74,-180,-75,-142,4
7,70,-55,-34,-22,-24,69,62,-108,-90,-138,-171,1
-11,101,-91,-493,-516,-615,22,109,-100,-192,-81,-163,3
-6,95,-149,-8,88,-95,14,122,-108,-180,-78,-158,3
-11,83,-97,-285,-298,-402,-6,114,-85,-138,-94,-103,2
1,65,-64,-20,6,-27,66,59,-103,-96,-121,-170,1
-10,94,-96,1,75,-121,12,103,-90,-166,-107,-161,3
8,100,-134,13,60,-40,10,126,-114,-187,-85,-164,5
-10,102,-96,4,82,-123,20,108,-97,-182,-90,-159,3
-8,123,-109,-493,-516,-616,-59,163,-97,-179,-56,-167,5
-11,94,-94,-3,-10,-21,-62,88,-131,-93,-148,-146,1
-3,167,-102,16,133,-117,4,113,-79,-165,-91,-172,5
-8,104,-118,-489,-512,-612,21,165,-113,-177,-80,-170,5
-5,98,-124,21,93,-130,44,114,-78,-185,-74,-154,3
-5,127,-123,-493,-516,-615,33,110,-141,-193,-95,-170,5
-32,22,-28,-278,-375,-456,27,109,-86,-151,-92,-170,1
-9,93,-94,-8,71,-121,6,99,-74,-168,-105,-162,3
-28,90,-100,-21,-14,-24,-67,84,-125,-112,-204,-158,1
1,90,-48,-21,22,-18,11,108,-92,-166,-95,-152,1
-6,89,-81,8,-9,-73,24,65,-81,-190,-95,-153,4
-3,99,-75,6,67,-112,30,104,-83,-153,-102,-150,3
0,102,-65,6,68,-110,33,105,-81,-149,-96,-147,3
-5,76,-28,1,23,-32,7,95,-67,-150,-106,-159,1
-2,88,-49,-20,22,-17,10,108,-91,-157,-94,-159,1
-16,118,-113,-493,-517,-616,12,235,-114,-157,-78,-173,5
-21,73,-114,-89,103,-164,3,178,-93,-145,-48,-157,5
-3,108,-102,5,90,-122,22,108,-96,-194,-90,-157,3
3,72,-61,-22,9,-23,89,82,-139,-98,-113,-189,1
2,84,-22,6,28,-29,16,97,-67,-149,-108,-155,1
34,53,-139,7,43,-225,14,136,-111,-209,-47,-175,5
0,65,-65,-21,5,-26,66,59,-102,-98,-117,-182,1
-2,93,-59,-18,18,-18,16,108,-92,-165,-93,-161,1
-5,65,-57,-10,13,-38,-2,94,-73,-165,-107,-172,1
-16,91,-130,-3,88,-142,31,119,-79,-174,-74,-156,3
-11,95,-99,2,73,-123,20,105,-89,-155,-104,-157,3
7,92,-92,28,28,-129,11,110,-86,-182,-104,-177,5
3,93,-49,-20,23,-14,7,107,-91,-164,-93,-155,1
-7,71,-38,-5,20,-33,2,94,-72,-157,-109,-167,1
5,105,-83,9,73,-138,14,108,-99,-174,-90,-163,3
-10,92,-112,44,61,-124,26,123,-83,-161,-73,-163,3
-10,96,-98,-20,-17,-22,-66,85,-129,-112,-115,-152,1
0,106,-113,25,61,-156,7,195,-108,-162,-80,-151,5
-10,94,-115,18,86,-126,26,123,-84,-167,-73,-159,3
-30,24,-21,-266,-375,-454,27,110,-86,-147,-94,-168,1
-1,101,-95,3,85,-124,27,103,-87,-192,-81,-160,3
-9,97,-104,-6,80,-100,21,110,-117,-182,-89,-151,2
-13,96,-99,3,-30,-22,-59,92,-121,-105,-119,-158,1
-8,93,-111,51,53,-118,24,123,-85,-163,-73,-166,3
6,103,-135,-493,-516,-616,2,95,-99,-175,-92,-163,5
-29,30,-27,-270,-358,-369,29,110,-102,-157,-94,-162,1
0,66,-64,-26,-33,-26,70,63,-87,-85,-129,-166,1
-11,98,-148,-405,-433,-560,1,116,-73,-193,-97,-149,2
-4,116,-163,-493,-516,-615,16,93,-19,-247,-100,-129,4
-25,38,-25,-243,-229,-332,26,106,-88,-150,-94,-171,1
-27,16,-37,-242,-269,-336,38,108,-101,-158,-90,-168,1
-10,92,-94,-4,72,-121,12,104,-89,-167,-103,-162,3
17,89,-109,-381,-451,-555,14,124,-92,-202,-75,-192,5
-7,69,-41,-6,18,-35,3,95,-72,-154,-107,-166,1
-6,95,-83,2,-4,-81,32,51,-74,-184,-94,-149,4
1,101,-95,6,87,-122,-31,32,-144,-198,-84,-162,3
-6,94,-114,63,40,-119,21,124,-88,-170,-75,-158,3
-1,70,-125,-433,-450,-550,17,121,-93,-209,-59,-177,5
15,94,-157,36,122,-108,19,124,-114,-202,-91,-156,5
-10,100,-123,15,96,-131,25,121,-88,-181,-75,-154,3
-32,12,-27,-281,-372,-454,27,109,-87,-151,-95,-169,1
21,83,-121,29,87,-76,12,119,-73,-169,-106,-180,4
3,99,-94,-22,82,-120,25,82,-103,-149,-103,-160,5
4,70,-65,-25,-32,-25,69,62,-96,-91,-133,-171,1
-2,136,-101,-444,-489,-589,-179,143,36,-215,-73,-175,5
-1,106,-85,0,91,-121,27,106,-83,-183,-89,-158,3
-30,11,-22,-284,-381,-462,27,109,-86,-148,-93,-172,1
2,69,-62,-22,-27,-22,68,61,-97,-89,-122,-161,1
-18,78,-114,-37,83,-120,7,170,-81,-137,-57,-156,5
-16,94,-93,-8,-25,-21,-81,80,-101,-110,-129,-134,1
-10,92,-148,-26,88,-105,22,87,-115,-208,-106,-130,5
-36,58,-142,-390,-406,-507,51,156,-143,-177,-45,-169,5
-5,99,-94,1,85,-123,9,83,-102,-199,-87,-160,3
-2,97,-121,12,95,-122,27,127,-86,-171,-67,-170,3
-1,100,-94,4,86,-122,21,97,-87,-196,-88,-163,3
-21,122,-107,9,127,-76,-93,127,77,-172,-79,-157,5
1,65,-64,-20,5,-27,66,59,-103,-96,-123,-171,1
-10,92,-123,7,89,-133,22,121,-88,-170,-78,-163,3
-9,77,-114,-424,-447,-546,30,123,-133,-177,-61,-189,5
-29,25,-33,-262,-313,-353,37,107,-102,-162,-90,-171,1
-8,101,-96,7,81,-126,23,108,-99,-180,-91,-156,3
-25,26,-24,-264,-355,-341,37,108,-102,-153,-92,-161,1
-10,97,-129,10,94,-125,36,117,-81,-183,-77,-151,3
-23,34,-27,-245,-260,-334,38,107,-102,-163,-91,-168,1
-3,95,-92,-304,-364,-482,41,172,-74,-202,-77,-151,5
-12,91,-93,-11,83,-128,71,3,-118,-191,-80,-165,5
16,54,-118,-493,-515,-615,78,85,-82,-186,-29,-168,5
2,66,-65,-25,-33,-27,76,69,-89,-84,-129,-163,1
-3,103,-118,-492,-515,-616,29,125,-132,-170,-82,-184,5
-8,82,-97,-295,-295,-412,-7,111,-94,-142,-104,-132,2
2,115,-14,2,70,-93,34,110,-75,-151,-81,-146,3
-21,27,-21,-27,-24,-26,14,104,-71,-144,-94,-171,1
-12,92,-91,-6,-9,-20,-64,86,-128,-83,-145,-145,1
-13,111,-81,-11,99,-111,-22,214,-61,-150,-111,-143,5
1,107,-84,-1,88,-121,27,106,-84,-181,-89,-158,3
-27,19,-28,-241,-222,-328,38,107,-102,-161,-91,-168,1
25,133,-148,-492,-516,-616,26,149,-124,-147,-61,-179,5
-1,102,-98,4,87,-124,-18,51,-127,-204,-87,-163,3
-6,98,-110,-40,-11,-25,58,51,-75,-97,-112,-197,4
-14,90,-127,1,-7,-11,21,110,-115,-194,-94,-106,2
2,85,-168,-5,22,-39,-496,-502,-609,-282,-86,-154,4
-3,101,-98,7,87,-122,29,103,-88,-197,-88,-166,3
-5,92,-92,-7,83,-115,15,82,-117,-153,-111,-165,5
-5,88,-155,9,94,-120,30,119,-81,-200,-74,-176,3
-21,26,-18,-27,-23,-25,-6,80,-93,-148,-94,-168,1
-6,75,-37,-4,20,-35,3,94,-71,-154,-109,-165,1
-9,90,-116,5,86,-89,29,109,-107,-202,-93,-139,2
-12,99,-86,7,82,-121,33,82,-91,-183,-92,-156,4
-10,116,-69,58,153,-120,-4,113,-78,-150,-87,-165,5
4,120,-107,34,58,-124,-14,126,-72,-153,-87,-159,5
2,84,-22,7,26,-28,12,96,-64,-148,-109,-157,1
7,72,-57,-23,-29,-22,64,57,-92,-90,-133,-169,1
0,160,-83,-1,147,-110,2,111,-78,-166,-93,-171,5
-2,84,-148,-7,76,-101,9,118,-133,-204,-79,-152,5
-41,68,-134,-53,92,-123,92,141,-121,-149,-97,-146,5
-8,68,-125,-492,-515,-615,12,123,-98,-214,-60,-172,5
-13,83,-110,-269,-285,-386,2,108,-89,-138,-107,-136,2
-3,101,-104,1,85,-124,30,107,-84,-193,-87,-161,3
25,141,-129,0,85,-122,12,164,-68,-234,-87,-167,5
-10,83,-96,-324,-310,-426,-1,119,-84,-148,-116,-122,2
2,92,-112,18,77,-105,34,109,-79,-152,-76,-161,4
1,113,-100,-36,118,-7,5,108,-82,-178,-99,-171,5
-15,89,-139,-3,63,-66,12,83,-93,-233,-99,-168,4
-10,92,-113,43,63,-123,26,123,-83,-163,-73,-163,3
-10,85,-113,-266,-286,-386,-21,89,-109,-182,-110,-140,4
-14,96,-105,-9,84,-124,35,78,-115,-186,-117,-161,5
-1,66,-65,-24,6,-28,83,76,-141,-95,-115,-183,1
-13,90,-127,-4,86,-143,27,119,-85,-177,-76,-160,3
-10,95,-94,6,85,-96,27,93,-74,-190,-104,-162,4
7,73,-58,-16,10,-22,66,59,-103,-97,-124,-173,1
-21,114,-121,-8,91,-122,32,163,-67,-212,-91,-179,5
-16,91,-121,-490,-513,-613,20,118,-142,-158,-100,-172,5
-9,99,-80,20,86,-121,43,95,-64,-180,-89,-155,4
10,86,-14,11,28,-30,21,98,-61,-146,-106,-152,1
-2,100,-95,0,85,-125,24,100,-87,-197,-87,-162,3
-6,95,-121,3,91,-135,32,125,-79,-172,-68,-154,3
-6,66,-45,-7,17,-36,1,93,-75,-161,-109,-170,1
-14,92,-111,-364,-429,-535,12,117,-80,-185,-78,-163,5
-20,36,-21,-16,-26,-24,25,108,-82,-148,-96,-163,1
-11,97,-100,2,73,-125,16,103,-90,-161,-106,-159,3
-31,27,-32,-281,-358,-355,29,109,-101,-156,-94,-162,1
-2,119,-86,-24,130,-68,5,110,-90,-144,-98,-153,5
1,78,-149,54,92,-176,86,155,-64,-221,-66,-162,5
-14,119,-86,-493,-515,-615,-7,190,-80,-169,-53,-178,5
-1,88,-49,-22,22,-19,11,108,-90,-164,-94,-151,1
0,102,-92,-5,83,-127,41,99,-67,-193,-90,-158,3
-4,93,-91,-492,-516,-616,5,119,-89,-136,-113,-123,2
8,110,-96,1,39,-17,15,120,-63,-176,-82,-141,2
5,71,-60,-33,-5,-25,65,58,-103,-98,-120,-186,1
-7,88,-152,-25,85,-92,13,72,-121,-204,-80,-130,5
6,105,-124,-393,-408,-508,43,20,-101,-148,-71,-175,5
-19,120,-87,-1,110,-75,-87,261,42,-150,-98,-154,5
-5,97,-122,1,91,-137,26,119,-87,-179,-77,-161,3
-14,77,-121,-60,94,-113,1,193,-94,-143,-54,-157,5
5,93,-141,-2,74,-51,17,108,-83,-203,-95,-154,2
3,70,-64,-17,-33,-24,61,54,-103,-93,-134,-172,1
-15,94,-137,1,87,-146,35,118,-84,-170,-78,-157,3
-4,66,-57,-10,14,-37,-1,94,-74,-164,-108,-172,1
-17,89,-124,-290,-300,-400,14,114,-86,-188,-89,-147,2
8,85,-112,-9,109,-141,-20,97,-44,-167,-57,-149,5
1,67,-62,-26,-32,-24,67,60,-89,-85,-128,-164,1
-14,37,-15,-16,-24,-26,29,107,-81,-154,-94,-161,1
-12,96,-111,-11,80,-103,21,110,-112,-203,-117,-111,2
3,75,-79,15,-2,-90,43,51,-56,-175,-88,-146,4
-13,94,-99,5,-28,-22,-58,92,-121,-102,-120,-156,1
-1,89,-165,8,19,-11,4,108,-119,-242,-89,-140,2
-9,97,-119,-493,-515,-616,55,114,-149,-167,-73,-175,5
-5,101,-110,-4,82,-104,12,66,-92,-153,-97,-147,2
-37,136,-157,-491,-514,-614,-156,357,246,-185,-64,-163,5
-29,66,-171,47,76,-142,30,175,-77,-216,-65,-179,5
-12,93,-94,-4,69,-127,11,99,-70,-159,-107,-154,3
-16,65,-32,2,-27,-20,33,105,-91,-175,-89,-159,1
-4,101,-102,-9,87,-104,23,104,-128,-194,-88,-144,2
-22,23,-27,-220,-262,-328,38,107,-102,-161,-91,-170,1
-2,103,-97,3,87,-123,31,108,-84,-191,-81,-157,3
-34,63,-136,-493,-516,-616,33,178,-132,-162,-38,-179,5
3,100,-108,12,85,-121,33,110,-86,-198,-78,-162,3
-1,101,-100,6,87,-119,26,103,-90,-194,-81,-160,3
-15,31,-15,-19,-21,-21,-15,70,-103,-139,-96,-174,1
4,70,-63,-23,-29,-23,61,54,-104,-94,-131,-169,1
-9,104,-145,3,8,-14,32,104,-88,-194,-83,-147,4
-12,98,-109,-1,86,-116,63,118,-83,-148,-107,-162,5
-27,85,-116,16,85,-139,47,170,-39,-197,-80,-180,5
-35,106,-119,-343,-400,-508,-48,235,-42,-209,-76,-169,5
5,108,-91,12,16,-64,30,51,-66,-216,-82,-151,4
-11,93,-126,18,88,-133,50,121,-73,-177,-68,-155,3
-12,100,-82,12,88,-120,47,103,-66,-169,-90,-146,4
-13,110,-134,14,91,-115,261,130,-235,-172,-81,-152,5
-8,100,-71,2,62,-110,23,106,-86,-156,-94,-150,3
-4,102,-99,12,88,-124,42,105,-82,-189,-86,-156,3
-3,107,-100,5,87,-124,23,108,-94,-185,-88,-157,3
-19,38,-31,-25,-28,-26,28,108,-86,-147,-93,-161,1
0,98,-94,13,52,-115,11,107,-93,-177,-93,-164,5
9,97,-95,31,38,-125,16,109,-100,-172,-97,-167,5
-29,37,-32,-196,-208,-326,39,107,-101,-159,-93,-167,1
-32,21,-26,-273,-375,-456,27,109,-87,-153,-93,-169,1
-43,116,-111,5,92,-140,89,264,56,-235,-83,-176,5
-3,96,-90,8,74,-103,11,101,-89,-165,-105,-166,3
-8,96,-134,-14,92,-121,24,124,-84,-180,-70,-152,3
0,86,-116,-138,-11,-106,21,126,-100,-212,-93,-186,5
-4,95,-124,2,90,-140,33,126,-80,-164,-68,-158,3
2,68,-62,-34,-24,-26,77,70,-102,-83,-128,-160,1
-5,94,-149,-3,90,-99,13,122,-110,-177,-79,-158,3
-4,94,-113,62,47,-120,23,123,-85,-163,-72,-165,3
-5,100,-103,9,86,-126,37,101,-89,-186,-79,-157,3
-6,119,-116,-32,55,-75,11,126,-91,-203,-78,-197,5
-15,115,-167,-373,-402,-528,-14,115,-80,-219,-64,-144,2
-24,22,-23,-253,-248,-329,37,108,-102,-160,-89,-168,1
-5,95,-150,-8,89,-96,15,122,-108,-177,-75,-158,3
-16,33,-16,-17,-21,-21,13,103,-75,-145,-96,-174,1
3,64,-56,-37,-22,-25,72,64,-105,-86,-134,-168,1
-1,90,-128,-488,-511,-612,61,112,-126,-211,-100,-158,5
-13,101,-93,-492,-516,-616,24,110,-99,-190,-80,-159,3
2,114,-153,-477,-500,-600,28,147,-120,-167,-63,-173,5
-15,103,-170,-21,98,-95,20,126,-117,-173,-85,-140,5
-11,93,-98,0,72,-122,18,105,-87,-153,-102,-154,3
2,72,-128,-492,-516,-615,45,133,-131,-166,-44,-167,5
1,104,-97,-3,87,-124,37,95,-65,-194,-92,-161,3
-6,101,-92,-4,86,-127,28,106,-82,-181,-86,-157,3
-1,101,-100,8,85,-122,29,110,-88,-193,-80,-160,3
-11,106,-116,-13,93,-132,10,36,-121,-189,-66,-154,5
-2,101,-97,6,85,-126,6,77,-110,-197,-81,-157,3
-7,79,-112,-378,-450,-522,42,124,-133,-188,-69,-166,5
-10,93,-85,6,7,-14,35,106,-76,-178,-88,-146,4
3,115,-86,23,62,-96,5,109,-78,-173,-97,-176,5
-29,22,-26,-256,-311,-330,27,107,-88,-148,-95,-168,1
-28,17,-30,-245,-226,-327,37,108,-102,-161,-91,-167,1
-29,72,-139,-472,-496,-596,35,177,-139,-175,-43,-181,5
-3,98,-103,6,89,-74,43,104,-135,-195,-86,-144,2
-12,102,-91,-492,-514,-614,21,108,-102,-197,-87,-166,3
-11,122,-88,-404,-427,-527,30,134,-119,-158,-64,-181,5
-27,29,-26,-190,-204,-336,38,107,-102,-159,-92,-167,1
-9,96,-89,-5,74,-121,12,99,-68,-158,-104,-154,3
-14,115,-78,-7,96,-115,164,120,-257,-162,-84,-160,5
-4,90,-91,2,83,-108,45,152,-80,-161,-100,-165,5
-11,102,-89,10,87,-113,36,94,-70,-184,-89,-152,4
-4,97,-118,1,93,-133,31,122,-84,-173,-76,-162,3
