-3,101,-86,12,84,-89,17,109,-105,-183,-88,-165,3
2,107,-84,15,92,-87,16,108,-106,-182,-87,-165,3
-2,102,-88,11,84,-91,18,108,-105,-184,-88,-165,3
-1,105,-85,14,87,-91,16,108,-106,-182,-88,-164,3
0,104,-87,13,86,-90,18,108,-105,-183,-86,-164,3
-3,102,-90,10,81,-93,17,108,-105,-179,-88,-159,3
-3,104,-90,12,87,-92,17,108,-104,-191,-94,-161,3
-5,102,-93,12,80,-94,17,108,-105,-187,-89,-156,3
-2,105,-88,15,91,-89,17,108,-105,-188,-90,-162,3
-5,101,-92,13,82,-92,17,108,-105,-186,-84,-156,3
2,109,-88,17,94,-87,16,108,-105,-188,-89,-165,3
-5,103,-91,11,83,-92,18,109,-104,-191,-86,-164,3
1,108,-89,15,91,-89,16,108,-105,-189,-87,-166,3
-4,103,-92,13,85,-92,17,109,-103,-185,-86,-163,3
0,106,-89,15,87,-91,16,108,-105,-185,-87,-165,3
-3,104,-91,13,86,-90,17,109,-104,-184,-87,-165,3
-4,103,-90,12,82,-93,16,108,-106,-185,-87,-165,3
-3,106,-91,12,87,-89,17,108,-105,-184,-85,-164,3
-7,101,-92,10,81,-92,16,108,-105,-190,-90,-165,3
-1,106,-89,14,91,-88,17,108,-105,-186,-87,-165,3
-5,100,-91,12,85,-93,18,108,-104,-182,-86,-166,3
0,109,-87,12,91,-87,17,108,-106,-179,-84,-166,3
-4,101,-91,12,85,-91,19,108,-104,-182,-87,-164,3
-1,108,-88,13,91,-88,16,108,-106,-183,-89,-165,3
-6,102,-90,10,87,-89,18,109,-104,-182,-87,-162,3
-1,106,-89,13,88,-88,15,108,-106,-181,-89,-165,3
-5,104,-90,11,87,-88,17,108,-106,-181,-88,-165,3
-4,104,-89,13,83,-91,16,108,-106,-179,-87,-163,3
-4,105,-90,11,88,-83,16,108,-106,-179,-90,-166,3
-5,101,-91,10,82,-90,16,109,-107,-179,-90,-163,3
-4,105,-83,9,92,-86,17,108,-106,-181,-85,-163,3
-7,102,-89,11,82,-87,16,108,-104,-176,-91,-164,3
-3,106,-83,14,93,-88,15,108,-106,-184,-91,-165,3
-7,102,-89,11,84,-87,17,108,-103,-174,-87,-162,3
-2,108,-87,15,91,-88,15,108,-105,-180,-89,-163,3
-5,102,-89,12,85,-89,15,109,-102,-178,-86,-165,3
-4,105,-89,11,85,-91,14,108,-101,-181,-89,-168,3
-5,103,-90,9,86,-90,14,108,-100,-179,-87,-164,3
-5,103,-92,11,82,-92,14,108,-102,-182,-89,-165,3
-3,103,-90,12,89,-91,14,108,-102,-184,-86,-165,3
-6,103,-95,13,83,-93,14,108,-101,-184,-88,-164,3
-3,109,-89,13,94,-88,14,108,-103,-185,-88,-164,3
-5,102,-95,12,84,-91,15,108,-103,-188,-89,-161,3
-1,109,-91,14,93,-90,14,108,-104,-190,-87,-162,3
-4,102,-93,13,84,-92,16,109,-102,-189,-87,-160,3
-2,108,-91,15,89,-89,14,108,-103,-192,-88,-161,3
-4,104,-94,12,86,-90,16,108,-103,-194,-88,-159,3
-3,104,-92,13,83,-93,15,108,-104,-192,-89,-161,3
-4,105,-94,12,88,-90,16,109,-104,-187,-84,-159,3
-7,101,-97,11,81,-95,15,108,-103,-191,-90,-161,3
-3,106,-92,14,92,-89,15,108,-104,-188,-87,-158,3
-7,102,-96,11,84,-92,15,108,-103,-190,-89,-161,3
0,109,-92,16,92,-89,14,108,-104,-187,-88,-160,3
-6,102,-95,13,85,-92,15,109,-103,-189,-87,-159,3
0,108,-91,16,92,-90,13,108,-104,-187,-88,-161,3
-4,105,-93,15,86,-91,15,109,-103,-186,-88,-160,3
-4,106,-90,14,87,-92,14,109,-103,-190,-91,-160,3
-3,104,-90,14,88,-92,15,109,-102,-186,-87,-161,3
-4,100,-87,12,81,-96,14,108,-102,-182,-87,-164,3
-2,105,-89,14,89,-89,14,108,-102,-183,-87,-163,3
-6,101,-91,11,81,-95,14,109,-101,-188,-87,-165,3
-1,107,-88,17,94,-90,13,108,-102,-186,-87,-165,3
-4,102,-90,13,84,-94,14,108,-101,-184,-88,-163,3
2,108,-87,18,93,-90,12,108,-102,-187,-87,-165,3
-3,103,-90,14,84,-93,15,109,-101,-185,-88,-162,3
0,107,-88,17,90,-92,13,108,-103,-186,-88,-163,3
-4,103,-90,13,86,-92,14,109,-102,-184,-86,-162,3
-3,103,-90,13,84,-93,13,108,-102,-188,-88,-162,3
-3,105,-89,14,87,-90,14,109,-102,-188,-89,-162,3
-5,101,-90,12,81,-93,14,108,-104,-187,-89,-160,3
-2,106,-87,16,92,-88,14,108,-103,-185,-88,-159,3
-6,101,-90,12,83,-93,15,108,-103,-183,-88,-159,3
-1,107,-86,16,94,-87,14,108,-103,-185,-89,-159,3
-6,102,-89,12,84,-91,15,108,-102,-183,-88,-159,3
-2,107,-87,15,91,-89,13,108,-104,-184,-89,-159,3
-4,103,-90,12,86,-91,15,109,-102,-185,-88,-159,3
-2,105,-90,13,85,-92,14,108,-103,-184,-89,-160,3
-3,104,-90,14,87,-91,14,109,-102,-184,-88,-159,3
-4,102,-93,12,81,-95,13,108,-102,-185,-89,-161,3
-2,105,-90,16,90,-90,13,108,-102,-186,-88,-161,3
-4,100,-92,13,82,-94,13,108,-101,-187,-88,-161,3
1,108,-89,18,94,-89,12,108,-102,-187,-88,-162,3
-6,103,-94,13,84,-94,14,108,-102,-187,-86,-162,3
1,107,-90,18,92,-91,13,108,-102,-183,-87,-161,3
-5,104,-93,14,85,-92,14,109,-102,-189,-88,-162,3
-2,106,-91,16,88,-92,12,108,-102,-186,-88,-162,3
-4,104,-92,15,87,-92,14,109,-101,-187,-87,-162,3
-4,103,-93,14,81,-95,13,108,-102,-185,-87,-163,3
-2,104,-91,16,88,-91,14,108,-102,-184,-87,-164,3
-6,101,-93,13,82,-93,13,108,-102,-184,-87,-163,3
-1,107,-89,18,93,-88,13,108,-104,-186,-88,-164,3
-6,101,-91,13,82,-92,14,108,-103,-185,-88,-163,3
0,108,-88,17,93,-87,14,108,-105,-183,-88,-163,3
-6,103,-90,12,84,-91,15,109,-103,-184,-88,-162,3
-3,106,-88,15,90,-89,14,108,-105,-184,-89,-163,3
-3,103,-89,14,86,-91,15,109,-103,-181,-87,-161,3
-3,104,-90,14,84,-92,14,108,-104,-178,-88,-162,3
-4,104,-89,12,87,-90,15,108,-104,-181,-89,-162,3
-7,101,-91,12,81,-92,14,108,-104,-184,-89,-162,3
-3,107,-88,16,92,-87,14,108,-105,-184,-88,-162,3
-7,101,-90,12,82,-91,14,108,-104,-182,-87,-160,3
-1,107,-86,16,93,-87,14,108,-105,-184,-88,-162,3
-6,102,-89,13,84,-92,15,108,-104,-181,-90,-160,3
-1,108,-88,16,91,-88,14,108,-105,-182,-89,-161,3
-5,103,-90,14,85,-91,15,109,-103,-183,-87,-161,3
-2,106,-90,15,86,-92,13,108,-104,-183,-88,-162,3
-3,104,-90,14,86,-91,15,109,-102,-184,-88,-161,3
-5,102,-91,12,81,-94,14,108,-104,-182,-87,-161,3
-4,104,-89,15,89,-89,14,108,-103,-184,-87,-162,3
-7,101,-91,11,81,-93,14,108,-103,-182,-88,-162,3
-1,107,-87,16,93,-88,13,108,-103,-185,-88,-161,3
-6,103,-91,13,83,-92,14,108,-103,-184,-88,-161,3
0,109,-87,17,92,-88,13,108,-104,-182,-89,-162,3
-5,102,-90,14,85,-91,15,109,-103,-181,-87,-160,3
-1,107,-88,16,89,-90,13,108,-104,-184,-88,-162,3
-4,103,-90,14,86,-91,15,109,-103,-183,-88,-160,3
-4,103,-90,13,84,-92,14,108,-103,-183,-89,-161,3
-4,104,-89,13,87,-89,15,108,-102,-183,-88,-161,3
-7,100,-90,11,81,-93,14,108,-103,-182,-89,-162,3
-3,105,-89,16,91,-87,14,108,-104,-184,-89,-162,3
-6,103,-93,12,82,-91,15,108,-103,-183,-89,-161,3
-1,108,-86,16,93,-87,14,109,-104,-183,-90,-161,3
-6,102,-89,11,84,-91,15,108,-102,-183,-88,-160,3
-2,107,-85,17,91,-88,14,108,-103,-184,-88,-162,3
-5,102,-86,13,85,-90,16,109,-102,-181,-87,-162,3
-1,105,-84,15,87,-90,14,108,-104,-182,-88,-162,3
-3,103,-83,14,86,-90,16,109,-103,-182,-88,-162,3
-4,102,-84,12,81,-92,14,108,-104,-182,-88,-163,3
-1,102,-81,14,88,-89,14,108,-103,-182,-88,-164,3
-4,99,-82,11,81,-92,14,108,-104,-183,-87,-165,3
0,105,-77,18,92,-88,13,108,-104,-183,-87,-164,3
-4,99,-80,13,82,-92,14,108,-104,-181,-87,-163,3
0,105,-76,19,91,-88,14,108,-104,-182,-89,-164,3
-2,100,-78,14,83,-91,15,109,-103,-182,-87,-162,3
0,104,-75,18,88,-90,13,108,-104,-183,-89,-164,3
-2,100,-78,15,85,-90,14,109,-102,-184,-89,-162,3
-1,102,-76,15,83,-92,14,108,-103,-185,-88,-163,3
0,101,-76,16,87,-91,14,109,-102,-182,-88,-162,3
-3,99,-79,13,80,-93,12,109,-103,-185,-86,-163,3
0,103,-78,19,90,-89,13,108,-103,-184,-88,-165,3
-3,99,-80,14,82,-93,13,108,-103,-184,-87,-164,3
2,105,-77,19,92,-89,12,108,-104,-184,-87,-165,3
-2,100,-80,14,83,-92,13,108,-102,-183,-88,-164,3
0,106,-78,18,92,-89,12,108,-104,-183,-87,-164,3
-2,101,-80,13,84,-92,14,109,-101,-184,-87,-163,3
0,103,-79,16,87,-91,12,108,-102,-185,-88,-164,3
-2,101,-79,15,86,-92,14,108,-101,-183,-88,-163,3
-2,100,-80,13,81,-93,12,108,-103,-183,-87,-163,3
-2,102,-80,16,87,-90,14,108,-102,-184,-88,-165,3
-3,99,-80,14,81,-93,13,108,-102,-180,-86,-163,3
-2,104,-75,16,91,-87,13,108,-103,-188,-87,-165,3
-3,99,-79,14,83,-91,13,108,-102,-186,-88,-164,3
3,104,-75,21,92,-89,12,108,-103,-179,-87,-162,3
-2,100,-78,15,84,-90,13,109,-102,-181,-88,-164,3
1,104,-76,18,89,-90,12,108,-104,-183,-87,-163,3
-2,101,-78,14,85,-90,13,108,-102,-184,-87,-163,3
-1,102,-78,16,84,-91,12,108,-104,-185,-88,-164,3
0,101,-78,17,87,-91,13,108,-103,-182,-88,-162,3
-2,100,-82,13,80,-93,12,108,-103,-183,-88,-163,3
0,103,-80,17,90,-89,12,108,-103,-181,-87,-165,3
-3,100,-84,13,81,-93,12,109,-104,-184,-89,-164,3
2,105,-79,20,93,-89,12,108,-104,-182,-88,-163,3
-3,101,-83,14,83,-92,12,108,-102,-183,-88,-163,3
2,106,-80,18,91,-89,12,108,-103,-184,-88,-163,3
-2,100,-81,15,84,-93,13,109,-102,-183,-87,-163,3
2,104,-80,16,88,-88,12,108,-104,-186,-88,-164,3
1,104,-83,16,87,-89,15,108,-102,-188,-89,-165,3
0,103,-81,11,82,-97,14,108,-105,-187,-86,-166,3
-5,113,-86,10,89,-101,16,108,-104,-188,-88,-168,3
-3,99,-86,9,82,-106,17,108,-102,-185,-82,-156,3
-4,99,-82,4,89,-113,18,108,-95,-184,-94,-166,3
-3,101,-84,-3,84,-116,18,108,-93,-179,-88,-161,3
-7,105,-79,-2,82,-120,19,112,-88,-186,-92,-161,3
0,112,-73,2,89,-117,16,116,-77,-185,-87,-156,3
-7,104,-80,-4,78,-121,15,109,-73,-190,-82,-150,3
-10,103,-83,-8,84,-119,6,109,-79,-183,-92,-156,3
-8,106,-80,-6,88,-120,10,110,-87,-182,-88,-152,3
-5,96,-83,-6,76,-129,26,111,-89,-182,-86,-151,3
-6,102,-90,-5,81,-128,41,104,-88,-185,-89,-155,3
-2,104,-86,-1,87,-126,40,107,-91,-176,-88,-155,3
-6,98,-83,-6,80,-127,36,108,-90,-179,-89,-155,3
-6,100,-83,-6,82,-127,39,101,-59,-173,-94,-154,3
-7,98,-83,-8,79,-126,32,106,-91,-180,-93,-157,3
-7,100,-83,-7,80,-127,31,106,-91,-174,-90,-154,3
-4,104,-81,-4,85,-125,29,105,-92,-177,-91,-153,3
-7,102,-86,-8,80,-127,31,105,-88,-176,-92,-154,3
-7,102,-86,-8,81,-126,30,105,-91,-177,-91,-154,3
-3,105,-86,-7,84,-125,30,105,-90,-178,-90,-153,3
-7,102,-87,-6,81,-126,31,106,-89,-177,-92,-154,3
-5,103,-86,-10,83,-125,31,105,-90,-175,-87,-150,3
-4,103,-86,-9,81,-124,33,105,-84,-176,-92,-156,3
-9,99,-84,-7,80,-127,33,105,-87,-183,-92,-154,3
-5,104,-86,-8,83,-124,31,107,-93,-167,-79,-152,3
-7,102,-87,-9,78,-125,29,103,-89,-193,-98,-161,3
-6,102,-91,-7,82,-125,31,104,-87,-190,-96,-161,3
-8,103,-92,-6,84,-124,31,104,-86,-172,-95,-159,3
-12,100,-94,-7,78,-128,31,107,-90,-176,-93,-157,3
-6,103,-88,-8,82,-127,31,107,-90,-177,-92,-155,3
-9,103,-90,-7,84,-125,31,105,-88,-175,-90,-156,3
-13,99,-92,-9,78,-127,31,105,-89,-181,-93,-159,3
-7,103,-90,-9,83,-126,32,105,-87,-179,-89,-157,3
-3,104,-89,-6,85,-124,31,107,-88,-175,-87,-157,3
-7,102,-94,-8,80,-127,31,107,-88,-171,-91,-157,3
-7,102,-87,-7,84,-124,32,107,-88,-177,-88,-160,3
-7,104,-89,-5,86,-126,25,102,-88,-178,-91,-159,3
-11,100,-92,-6,78,-130,21,107,-95,-172,-90,-158,3
-4,104,-91,-4,85,-126,39,108,-84,-174,-89,-157,3
-3,106,-91,-2,90,-123,30,105,-85,-175,-90,-159,3
-6,101,-95,-5,81,-128,30,106,-85,-180,-89,-160,3
-4,105,-92,-3,85,-126,30,106,-84,-179,-90,-161,3
0,108,-92,-1,90,-123,28,106,-85,-176,-85,-160,3
-5,101,-96,-4,83,-128,27,106,-85,-178,-90,-160,3
-3,103,-92,-3,86,-127,28,105,-85,-180,-89,-161,3
-1,109,-90,-2,90,-123,28,106,-86,-180,-90,-162,3
-6,100,-93,-4,81,-128,29,107,-87,-182,-87,-161,3
-2,105,-93,-3,87,-125,29,106,-86,-182,-87,-161,3
-1,105,-82,1,91,-121,29,106,-87,-182,-89,-161,3
-5,98,-87,-4,81,-126,29,106,-87,-178,-91,-162,3
-1,103,-82,-3,87,-123,29,105,-87,-178,-91,-163,3
3,108,-85,-1,91,-124,29,105,-87,-176,-88,-162,3
-3,102,-89,-5,82,-126,30,106,-86,-180,-86,-161,3
0,105,-87,-1,90,-122,28,106,-87,-179,-88,-163,3
3,108,-86,-1,90,-121,29,106,-86,-179,-88,-158,3
-3,101,-89,-5,83,-124,30,106,-85,-184,-91,-162,3
2,107,-86,-1,91,-122,28,106,-87,-185,-93,-166,3
1,106,-86,-2,88,-123,29,106,-85,-180,-89,-160,3
-4,101,-88,-4,83,-125,30,106,-84,-182,-89,-159,3
2,107,-85,-1,92,-122,28,105,-87,-182,-90,-160,3
1,107,-88,-3,87,-124,30,106,-84,-179,-90,-160,3
-3,103,-91,-5,84,-125,31,106,-85,-178,-89,-159,3
2,109,-87,-2,90,-122,29,106,-87,-180,-88,-161,3
1,107,-90,-4,85,-125,31,106,-84,-180,-87,-159,3
-3,102,-91,-5,85,-125,31,106,-85,-181,-89,-160,3
3,108,-89,-3,90,-122,29,106,-87,-182,-90,-161,3
0,105,-91,-4,86,-126,31,106,-84,-178,-88,-159,3
-3,103,-91,-5,85,-125,31,106,-85,-179,-89,-160,3
2,108,-89,-3,89,-122,29,105,-86,-181,-89,-162,3
-2,103,-86,-5,81,-126,31,106,-85,-180,-89,-159,3
-3,102,-85,-5,85,-123,30,106,-85,-179,-92,-162,3
-1,104,-82,-1,88,-122,28,105,-87,-179,-91,-162,3
-1,100,-87,-4,79,-128,32,106,-86,-175,-84,-161,3
-1,103,-86,-2,90,-122,31,106,-88,-177,-90,-164,3
0,105,-87,-1,85,-124,31,106,-87,-178,-96,-163,3
-3,102,-91,-5,79,-127,31,106,-86,-176,-88,-162,3
0,105,-87,-1,90,-122,31,106,-87,-179,-86,-162,3
0,105,-87,-1,84,-125,30,106,-87,-180,-87,-163,3
-4,101,-88,-6,80,-127,31,107,-88,-179,-85,-162,3
1,107,-86,0,91,-120,29,106,-87,-181,-89,-164,3
-3,102,-89,-3,81,-126,29,106,-88,-183,-89,-163,3
-5,100,-90,-5,81,-124,31,106,-88,-182,-88,-163,3
1,107,-86,-1,92,-118,30,106,-89,-182,-88,-163,3
-3,101,-85,-6,79,-125,30,106,-89,-181,-86,-162,3
-4,100,-82,-5,81,-121,32,106,-92,-180,-92,-166,3
3,104,-79,1,90,-118,32,106,-91,-173,-89,-163,3
-4,98,-82,-5,79,-124,32,106,-92,-177,-87,-163,3
-1,100,-84,-1,82,-123,33,106,-93,-171,-91,-162,3
3,103,-80,2,90,-120,32,106,-95,-170,-90,-163,3
1,100,-84,-3,80,-123,32,106,-96,-170,-89,-163,3
-3,100,-84,-2,83,-125,32,108,-96,-172,-88,-164,3
3,104,-81,0,89,-120,29,106,-93,-171,-89,-163,3
-5,100,-91,-4,82,-122,30,106,-92,-175,-92,-163,3
-2,103,-91,-4,85,-121,29,106,-89,-175,-89,-164,3
2,106,-91,-2,88,-120,29,106,-88,-180,-90,-164,3
-7,100,-90,-5,81,-125,30,106,-88,-182,-90,-163,3
-3,103,-91,-5,85,-125,30,106,-87,-181,-87,-164,3
4,106,-92,-5,86,-124,31,105,-86,-177,-88,-163,3
-4,101,-93,-6,83,-127,31,106,-85,-178,-88,-163,3
-2,102,-94,-4,84,-125,31,105,-86,-183,-91,-162,3
-1,103,-92,-3,85,-125,32,106,-86,-180,-88,-160,3
-6,102,-91,-7,81,-126,32,106,-85,-182,-87,-162,3
-2,103,-91,-6,83,-125,33,105,-87,-178,-87,-162,3
-2,103,-91,-6,82,-127,34,105,-88,-178,-91,-160,3
-3,102,-91,-6,82,-125,35,105,-86,-176,-91,-159,3
-4,104,-92,-7,84,-122,34,105,-88,-182,-89,-158,3
-5,101,-92,-8,80,-125,34,106,-89,-178,-92,-160,3
-4,102,-88,-8,83,-124,32,105,-85,-185,-93,-157,3
-4,104,-90,-7,85,-122,38,104,-87,-175,-90,-161,3
-6,100,-92,-8,80,-125,30,105,-85,-177,-89,-158,3
-4,104,-94,-7,85,-122,32,106,-84,-174,-90,-158,3
-2,104,-94,-6,87,-121,32,106,-86,-178,-91,-158,3
-8,97,-94,-8,81,-126,32,106,-84,-179,-88,-162,3
-4,103,-91,-7,85,-121,31,106,-81,-176,-88,-158,3
-3,104,-90,-6,86,-123,30,105,-83,-175,-88,-157,3
-7,100,-94,-8,82,-127,30,106,-85,-178,-90,-158,3
-2,103,-89,-6,85,-124,32,106,-84,-179,-89,-158,3
-3,104,-90,-4,85,-124,30,105,-85,-179,-90,-160,3
-5,101,-86,-7,80,-125,31,106,-85,-177,-91,-158,3
0,104,-91,-5,86,-125,33,106,-85,-176,-90,-157,3
-3,105,-90,-5,88,-121,32,105,-85,-182,-89,-159,3
-6,100,-91,-7,80,-125,32,105,-84,-184,-90,-159,3
-2,103,-92,-5,85,-124,33,105,-83,-184,-89,-159,3
1,106,-91,-3,90,-121,32,105,-85,-183,-89,-160,3
-3,102,-96,-6,81,-126,32,106,-85,-180,-87,-160,3
-2,105,-92,-4,85,-123,32,106,-85,-181,-88,-159,3
2,108,-88,-5,90,-122,32,106,-85,-179,-88,-160,3
-5,100,-91,-7,82,-127,32,105,-84,-172,-87,-160,3
-1,106,-92,-4,88,-122,32,105,-84,-175,-91,-160,3
1,107,-88,-4,91,-121,32,105,-85,-172,-88,-160,3
-5,102,-93,-7,84,-124,22,107,-81,-178,-91,-158,3
-4,106,-92,-7,88,-122,29,105,-83,-180,-91,-160,3
3,111,-92,-3,89,-123,29,105,-83,-176,-90,-161,3
-3,102,-95,-5,85,-126,30,106,-83,-179,-89,-159,3
3,109,-91,-3,90,-121,29,106,-85,-181,-91,-163,3
1,108,-91,-2,89,-121,27,106,-84,-181,-88,-160,3
-3,102,-94,-4,85,-124,27,105,-81,-185,-94,-159,3
4,110,-87,-3,90,-121,24,103,-83,-183,-91,-163,3
1,107,-91,-6,87,-124,32,108,-86,-179,-87,-162,3
-3,103,-93,-7,86,-124,33,106,-83,-175,-89,-160,3
2,110,-88,-7,89,-122,31,106,-85,-174,-91,-162,3
-3,105,-91,-8,86,-124,34,106,-85,-178,-88,-159,3
-5,103,-91,-9,86,-124,34,106,-85,-173,-88,-158,3
0,108,-89,-6,88,-123,32,105,-86,-176,-90,-159,3
-5,103,-94,-9,85,-125,35,106,-85,-179,-88,-157,3
-4,105,-95,-7,88,-122,35,106,-84,-182,-87,-158,3
-2,107,-90,-5,86,-124,33,105,-87,-181,-89,-158,3
-6,101,-83,-10,78,-125,36,105,-85,-178,-90,-157,3
-3,103,-81,-3,89,-121,34,105,-85,-181,-90,-159,3
-1,106,-82,-6,83,-124,34,104,-86,-181,-92,-160,3
-6,101,-87,-8,79,-124,34,105,-86,-177,-89,-159,3
-1,105,-86,-2,91,-120,33,106,-86,-179,-90,-159,3
-5,101,-88,-7,80,-124,33,106,-87,-183,-90,-159,3
-7,101,-88,-7,80,-124,34,105,-85,-183,-89,-160,3
-1,105,-86,-3,91,-121,32,106,-87,-178,-88,-157,3
-4,99,-87,-8,78,-123,31,107,-86,-179,-88,-158,3
-4,102,-86,-7,81,-123,31,106,-87,-181,-91,-158,3
0,105,-85,-3,89,-121,30,105,-86,-179,-90,-158,3
-6,100,-88,-7,79,-126,31,106,-86,-180,-90,-157,3
-4,103,-87,-8,82,-124,30,105,-85,-178,-89,-158,3
-1,105,-84,-3,86,-123,29,105,-85,-180,-91,-158,3
-4,101,-88,-5,80,-125,30,105,-85,-184,-91,-158,3
-3,102,-88,-6,82,-124,30,105,-85,-180,-89,-160,3
-2,103,-88,-5,83,-124,30,105,-86,-178,-90,-159,3
-7,101,-89,-8,81,-123,31,106,-84,-181,-88,-158,3
0,103,-86,-5,84,-123,30,106,-86,-182,-90,-156,3
-1,103,-87,-6,80,-124,30,106,-86,-179,-92,-158,3
-4,102,-88,-5,82,-124,31,106,-85,-179,-91,-158,3
-2,102,-85,-5,85,-122,30,106,-86,-179,-89,-159,3
-5,99,-88,-8,78,-124,30,106,-86,-180,-89,-159,3
-2,102,-87,-5,83,-123,31,106,-84,-179,-90,-158,3
-2,103,-87,-5,85,-122,30,106,-86,-177,-89,-159,3
-6,99,-90,-7,80,-124,30,106,-86,-179,-90,-159,3
-3,102,-88,-5,84,-123,32,106,-85,-178,-90,-158,3
-3,104,-89,-5,87,-121,30,106,-85,-179,-89,-159,3
-6,99,-92,-6,81,-125,31,106,-86,-178,-89,-159,3
-2,104,-91,-6,85,-124,32,106,-85,-174,-90,-157,3
-2,106,-90,-4,89,-120,30,106,-86,-179,-91,-159,3
-6,101,-92,-7,83,-124,31,106,-86,-185,-90,-159,3
-3,104,-90,-6,86,-123,32,106,-86,-180,-90,-159,3
2,110,-90,-4,90,-121,31,106,-85,-180,-90,-159,3
-5,102,-94,-8,84,-125,32,106,-85,-179,-89,-157,3
-3,105,-92,-5,87,-123,32,106,-86,-178,-91,-160,3
1,110,-91,-5,89,-121,32,105,-85,-178,-90,-158,3
-6,102,-95,-8,85,-125,33,106,-84,-179,-89,-157,3
-2,107,-89,-5,88,-122,31,105,-86,-180,-91,-159,3
0,109,-89,-5,88,-122,32,106,-84,-178,-89,-158,3
-5,102,-93,-8,85,-125,33,106,-83,-177,-88,-156,3
2,110,-89,-5,89,-122,31,105,-86,-178,-90,-159,3
0,106,-84,-5,86,-123,32,106,-84,-177,-89,-156,3
-3,100,-85,-6,83,-123,32,106,-84,-176,-91,-159,3
4,107,-84,-5,91,-122,31,105,-85,-179,-92,-160,3
-2,103,-88,-7,85,-123,32,106,-85,-172,-90,-160,3
-5,101,-89,-7,86,-122,32,106,-85,-180,-90,-161,3
2,108,-87,-3,88,-122,30,105,-86,-179,-92,-161,3
-3,101,-90,-7,83,-125,32,106,-85,-175,-89,-160,3
-2,103,-90,-5,87,-123,31,106,-84,-172,-90,-160,3
1,109,-92,-5,87,-123,29,105,-85,-174,-91,-160,3
-6,100,-94,-7,84,-125,31,106,-84,-178,-89,-160,3
0,107,-89,-5,88,-122,31,106,-85,-178,-90,-161,3
-2,104,-92,-6,85,-125,30,105,-85,-177,-91,-161,3
-4,100,-93,-7,85,-127,31,106,-84,-178,-91,-161,3
2,109,-88,-5,88,-123,30,105,-85,-176,-91,-160,3
-3,104,-96,-8,85,-125,30,105,-84,-177,-91,-161,3
-5,100,-94,-7,86,-124,31,106,-85,-177,-88,-159,3
1,108,-88,-6,88,-122,30,105,-86,-178,-91,-162,3
-6,100,-96,-8,85,-124,31,106,-85,-179,-88,-160,3
-4,101,-94,-7,86,-124,30,106,-85,-176,-90,-160,3
0,107,-90,-6,87,-123,30,106,-86,-176,-89,-160,3
-5,100,-93,-7,86,-125,31,106,-86,-176,-90,-160,3
-5,102,-94,-6,86,-125,30,106,-85,-180,-90,-160,3
-2,107,-93,-7,86,-125,30,105,-85,-180,-91,-160,3
-5,102,-96,-7,86,-126,31,106,-85,-181,-91,-158,3
-5,102,-94,-7,87,-125,30,106,-85,-178,-90,-161,3
-4,101,-94,-7,85,-127,30,105,-85,-174,-89,-160,3
-5,101,-91,-7,85,-126,32,105,-83,-174,-87,-156,3
-5,104,-96,-7,86,-123,31,106,-85,-189,-92,-159,3
-7,100,-97,-9,83,-126,30,105,-84,-179,-90,-159,3
-5,101,-90,-7,83,-127,32,106,-83,-179,-89,-159,3
-3,103,-87,-4,86,-122,30,106,-84,-178,-91,-160,3
-7,100,-90,-7,81,-124,31,106,-85,-179,-91,-159,3
-4,101,-83,-6,84,-124,32,106,-84,-179,-91,-157,3
-2,102,-79,-3,87,-121,30,106,-85,-179,-89,-159,3
-4,97,-81,-6,81,-123,30,106,-85,-180,-91,-162,3
-1,100,-77,-4,84,-123,31,106,-84,-178,-90,-162,3
2,103,-79,1,90,-119,30,106,-86,-176,-90,-160,3
-1,99,-83,-3,81,-123,30,106,-86,-179,-90,-161,3
0,103,-79,-4,85,-121,30,106,-85,-179,-90,-159,3
-1,102,-82,-8,80,-124,29,106,-85,-181,-89,-162,3
-3,98,-82,-6,81,-124,30,106,-85,-178,-89,-160,3
0,104,-79,0,89,-122,29,105,-86,-179,-88,-161,3
-1,101,-83,-7,79,-126,29,105,-85,-176,-88,-160,3
-1,103,-82,-4,85,-122,30,106,-84,-181,-89,-161,3
2,106,-81,-1,91,-120,30,106,-85,-182,-90,-161,3
-2,99,-85,-5,82,-124,30,106,-86,-180,-90,-156,3
-2,102,-82,-4,87,-121,30,105,-86,-179,-89,-156,3
0,106,-80,-1,90,-121,31,106,-86,-182,-90,-158,3
-4,102,-84,-5,83,-124,31,106,-85,-176,-88,-156,3
-2,105,-83,-1,91,-121,29,106,-86,-178,-90,-157,3
0,107,-85,-1,88,-122,30,106,-85,-180,-91,-156,3
-4,102,-88,-5,83,-123,31,106,-84,-184,-89,-155,3
0,107,-83,0,91,-120,29,106,-86,-183,-92,-158,3
-1,103,-83,-3,86,-125,30,106,-84,-177,-88,-157,3
-4,100,-84,-4,84,-125,31,106,-83,-180,-88,-158,3
1,109,-83,-2,90,-120,29,105,-85,-180,-91,-159,3
-1,104,-85,-4,84,-123,30,106,-84,-180,-88,-159,3
-3,103,-88,-4,84,-123,30,106,-84,-181,-90,-158,3
1,106,-87,-2,89,-121,29,106,-87,-184,-91,-161,3
-2,101,-89,-6,79,-125,30,107,-85,-182,-89,-158,3
-1,104,-87,-3,89,-121,29,107,-85,-180,-90,-160,3
-1,104,-83,-3,85,-123,28,106,-86,-178,-89,-159,3
