-374,1
83,4
75,3
73,3
83,5
-32,1
89,3
-24,1
10,1
80,3
93,3
84,3
86,3
-212,1
83,4
81,4
-516,3
23,1
3,1
85,3
86,2
-29,1
91,3
-512,4
8,1
6,1
87,5
68,3
86,3
64,3
74,3
89,3
101,4
111,4
-12,2
-225,1
-515,4
-30,1
16,1
93,3
92,3
59,4
79,3
78,2
-515,4
-355,1
-8,1
13,1
-28,1
82,5
92,3
33,1
86,3
39,1
43,3
87,4
87,3
-5,5
0,1
130,4
-27,1
0,1
22,1
85,3
-16,1
47,4
100,4
-251,1
22,1
84,3
85,3
9,1
91,3
17,5
19,1
88,4
-515,4
-435,4
88,4
19,1
-11,2
88,5
-515,3
91,4
82,3
-299,5
83,3
-456,4
87,3
-517,3
-10,4
29,5
72,3
30,5
-454,4
-289,5
41,3
-5,1
21,1
-18,1
-6,1
62,4
94,3
82,3
96,2
-445,4
88,3
-475,5
86,3
13,1
30,1
-359,1
92,3
74,2
-33,1
19,1
-17,1
93,3
5,1
30,5
91,3
-516,4
88,3
-516,4
-437,4
-28,1
70,3
65,4
79,4
-507,4
97,4
71,3
52,2
22,1
17,1
-432,4
-8,1
15,1
-27,1
82,2
108,4
88,3
-287,1
22,1
83,4
85,3
44,3
80,3
-19,1
-21,1
21,1
72,3
100,4
39,5
80,2
-372,4
91,3
90,3
-484,4
46,4
64,5
23,1
110,4
-297,5
94,3
-24,1
76,3
14,5
5,1
88,3
88,3
-515,4
96,4
10,1
89,5
-516,3
21,1
-444,5
70,3
6,1
-26,1
81,2
-204,1
-21,1
87,3
-516,4
71,3
70,3
-1,2
87,3
-516,4
-24,1
87,3
84,4
89,3
90,3
-298,2
76,3
-299,1
86,3
56,2
-31,1
87,3
90,4
11,2
70,3
-7,1
38,4
-516,2
47,5
27,5
141,4
71,3
-512,4
88,3
70,3
31,5
16,1
88,4
-514,4
87,3
94,4
-515,3
-21,5
88,3
-15,1
92,3
-29,1
90,3
48,5
-24,1
78,3
-26,1
82,3
88,3
-414,2
25,1
-31,1
-515,5
-20,1
-374,2
10,1
101,4
91,4
80,5
85,4
83,4
-11,2
70,3
-199,1
32,1
-355,1
78,2
89,3
22,1
-26,1
-515,4
69,3
79,2
24,1
30,1
87,4
-21,1
-8,5
91,3
77,5
-285,5
58,5
71,4
86,3
-516,4
93,3
89,3
-16,1
71,3
86,3
-26,1
86,5
-514,3
90,4
89,3
71,3
65,4
-351,1
71,2
91,3
88,3
-516,4
84,4
10,1
-10,1
-512,5
18,1
-15,1
89,4
87,4
91,3
-513,4
-27,1
-28,1
-319,2
124,4
104,4
87,3
22,1
-287,2
84,3
-8,1
73,3
-6,2
-28,1
79,4
-516,4
92,3
-515,2
-516,4
-32,1
-516,4
-25,1
93,4
91,4
-459,4
-22,1
-516,2
69,4
78,2
28,5
91,3
29,1
76,3
-516,4
-494,4
-22,1
86,3
-216,1
-25,1
-30,1
21,1
89,3
89,3
88,3
93,3
88,3
-33,1
72,3
-359,1
93,4
-515,4
-256,1
29,5
-503,5
-515,4
102,4
116,4
-19,1
-351,1
71,4
-29,1
88,3
96,4
20,1
89,3
24,1
-507,4
59,4
74,4
86,4
10,1
-500,4
88,2
152,4
86,4
90,3
-286,5
-32,1
-516,2
95,3
-514,4
103,4
-517,4
39,4
82,3
70,3
-25,1
72,5
-336,2
88,3
87,3
-28,1
88,3
92,3
-495,5
119,4
-209,1
23,1
21,1
-3,5
65,5
-514,4
-514,3
21,4
73,3
88,3
1,1
20,1
95,4
115,4
19,1
93,3
57,4
91,3
90,3
35,1
-289,5
84,4
83,3
7,1
-20,4
-24,1
-360,1
75,2
87,3
146,4
41,3
27,1
43,4
87,4
72,3
87,3
-11,1
67,4
84,3
110,4
89,3
-454,4
73,3
87,3
93,3
26,5
37,3
-15,1
88,3
-29,1
84,3
-413,4
28,5
33,5
80,5
-25,1
87,3
-6,2
-235,1
95,4
-404,4
90,3
25,1
21,1
-481,4
91,3
-5,1
83,3
42,3
-230,1
-20,1
-515,4
87,3
-516,2
-32,1
20,1
-515,4
59,4
6,1
68,3
-378,1
-214,1
92,2
-516,4
-374,1
110,4
86,5
87,3
87,5
-6,1
-497,4
-24,1
88,2
108,4
85,3
-371,1
-43,2
-371,1
-361,1
73,3
31,5
91,3
-465,5
48,4
87,3
87,4
91,3
92,3
-516,4
-516,4
-296,5
-28,1
86,4
89,3
88,3
-28,1
-414,4
-429,4
-23,1
21,1
-293,5
23,1
-2,5
22,1
152,4
30,1
41,2
89,3
35,1
-29,1
29,5
-368,1
75,5
88,3
-28,1
-374,1
-23,1
70,3
67,3
83,2
85,3
87,3
97,4
-26,1
88,3
73,3
96,3
-23,1
92,3
-22,1
86,4
84,3
84,4
23,1
104,2
-28,5
90,3
-19,1
99,4
88,4
80,2
89,3
-502,4
-31,1
83,3
-517,3
-361,1
-21,1
65,3
15,1
-516,4
-511,4
-22,1
7,1
85,3
80,3
-431,4
18,5
-307,5
97,4
23,1
-5,5
87,4
86,3
86,4
75,3
72,3
48,4
91,3
-30,1
-6,2
95,3
-1,2
91,3
-189,2
91,3
62,2
91,3
90,3
89,3
103,4
92,3
92,3
83,3
-515,4
73,3
90,3
-29,1
22,1
83,4
82,4
86,5
-15,1
81,4
-226,1
71,3
22,1
-516,4
149,4
-247,1
136,4
114,4
-13,1
18,1
-514,4
-31,1
-9,2
83,2
86,3
-515,4
68,4
-370,1
74,3
-515,4
107,4
89,3
93,5
94,2
22,1
90,3
73,2
82,3
42,5
59,4
29,1
-495,4
60,5
13,1
-32,1
-278,1
89,3
-451,4
87,3
-230,1
93,3
68,2
84,3
107,4
-43,5
19,1
69,3
-20,1
50,2
86,3
87,5
-7,1
89,3
71,2
-22,1
10,1
32,4
89,3
71,3
77,4
-352,1
-8,1
85,3
8,1
-513,3
-472,4
22,1
79,2
124,4
-31,1
25,1
-515,3
77,5
86,3
50,3
20,1
90,3
10,1
-515,4
92,3
21,1
88,3
-1,2
91,2
93,3
-515,2
81,3
-516,4
86,3
-12,5
-28,1
-26,1
85,3
-7,1
-17,1
88,3
117,4
93,3
-297,1
-23,1
15,1
8,2
27,1
83,3
-513,5
91,3
84,3
85,3
70,3
-28,1
-513,4
-515,3
87,3
80,2
9,1
87,3
85,3
-516,4
40,3
-282,5
21,1
24,5
85,3
92,3
81,4
-212,1
89,3
-516,4
83,3
57,2
-301,5
-25,1
23,1
87,3
-28,1
120,4
89,3
20,1
70,3
92,3
94,4
89,3
85,4
-297,5
0,1
92,3
21,1
87,3
85,3
81,5
-42,5
83,4
78,2
8,1
-516,4
-456,4
91,4
88,3
88,3
-516,4
-288,2
-1,1
83,3
27,5
87,3
23,5
88,3
87,3
-459,4
87,4
88,3
87,3
-19,1
-29,1
-420,4
91,2
83,3
-9,1
89,4
43,3
-516,3
88,4
96,4
6,1
89,3
-13,5
51,4
26,5
-497,5
77,3
8,1
-503,4
119,4
91,3
-22,1
-516,4
86,3
89,4
92,3
-310,5
-10,1
-508,4
77,3
-514,4
43,3
87,3
-23,1
90,3
95,3
-514,4
-223,1
84,4
149,4
128,4
90,4
-516,4
35,4
87,4
-18,1
85,3
-495,2
-19,5
-242,1
-516,4
90,4
136,4
90,4
83,3
7,1
-6,1
23,1
37,5
-228,2
91,3
-457,4
142,4
-437,2
73,3
43,3
88,3
8,1
-5,1
-22,1
-15,1
89,3
103,4
23,1
96,4
90,3
-498,4
-2,1
76,3
82,3
-493,4
-26,1
60,2
93,3
-208,1
-33,1
-296,5
-250,1
71,3
80,3
71,3
-29,4
89,3
68,4
91,3
80,3
84,3
-481,5
-512,4
88,3
-27,1
50,4
91,4
-5,1
28,5
39,2
-33,1
78,2
-15,1
-15,1
91,4
72,3
-516,4
75,4
91,4
-272,2
10,1
72,3
58,4
-516,4
76,3
85,3
138,4
-358,1
-408,4
87,3
82,3
-28,1
87,3
86,3
70,3
-468,4
88,3
63,3
12,1
84,3
86,3
82,3
-15,1
88,3
20,1
-29,1
-12,1
-506,4
-515,4
69,3
40,2
80,2
23,2
59,2
85,3
-22,1
-29,1
81,3
94,4
74,4
2,5
91,3
-472,4
86,4
-199,1
92,3
90,2
89,3
-219,1
-516,4
-515,4
88,3
93,3
-348,4
40,4
-28,1
-226,2
92,3
98,4
39,4
-26,1
69,3
23,1
-248,1
6,1
80,4
79,4
-25,5
-33,1
25,1
30,1
40,5
88,4
86,3
-216,1
-193,1
-19,1
79,2
88,3
35,5
-301,2
-514,4
16,1
108,4
53,3
118,4
22,1
-516,4
49,2
97,4
-514,4
89,3
-296,5
64,2
59,2
74,3
-231,1
85,3
89,3
87,3
-516,4
87,3
-360,1
87,3
86,3
-14,5
83,4
73,3
-480,3
-19,1
89,3
-455,4
90,3
-33,1
77,3
79,4
73,3
92,3
90,3
-510,4
0,1
88,3
-514,4
-22,1
-365,1
-428,4
86,3
89,3
-516,4
-508,4
102,4
-225,1
-31,1
-515,4
-513,4
91,3
32,1
21,1
-28,1
5,2
-4,1
98,4
83,3
19,5
-1,1
91,3
88,3
-496,4
90,3
83,3
-21,1
80,3
92,3
-295,5
-515,4
75,3
19,1
85,3
-15,5
94,4
-514,4
-361,1
14,1
-514,3
57,4
-28,1
-507,2
-517,4
68,3
88,3
-15,1
74,3
-500,4
2,1
97,4
113,4
28,1
-15,1
-250,1
106,4
89,3
91,4
-281,1
110,4
36,2
-516,4
-203,1
89,4
82,5
81,4
22,1
87,5
90,4
3,1
-34,1
21,1
97,4
-217,1
109,4
-516,2
23,1
68,3
87,3
6,1
-200,1
-406,4
87,4
81,4
-419,4
83,3
29,1
88,3
-17,1
95,4
86,3
17,1
20,1
82,3
-412,4
-24,1
88,3
7,1
85,3
121,4
-516,4
84,3
56,5
-359,4
86,3
23,1
-375,5
77,2
84,4
90,3
74,3
91,3
-21,1
-251,1
-515,4
68,2
7,1
79,3
92,3
-259,1
85,2
-25,1
-444,4
20,1
-516,4
137,4
27,1
-208,4
71,3
106,4
88,4
45,4
-508,4
24,1
-480,4
72,3
-516,4
123,4
83,3
49,4
-514,3
-11,1
111,4
82,3
81,2
15,1
-364,1
92,3
73,3
-333,1
-516,5
-9,2
85,4
67,4
76,3
83,3
-225,1
-7,1
61,4
-516,4
3,1
94,3
-33,1
23,1
-216,1
44,3
105,4
-374,1
22,1
-20,1
-478,4
19,1
56,4
-515,3
-24,1
75,3
-510,4
-251,1
71,3
84,3
91,4
104,4
-508,4
-515,4
5,1
91,3
-19,1
-377,1
-512,4
87,3
103,4
87,5
-509,4
60,3
84,4
-486,4
-515,3
95,4
19,1
87,3
96,2
85,3
-207,1
59,5
151,4
-516,4
72,5
77,2
-360,1
89,3
24,5
91,4
113,4
92,3
-509,4
91,3
-309,2
23,1
-285,2
93,3
87,3
84,3
-256,1
91,4
86,3
7,1
-16,2
93,3
84,3
7,1
56,4
17,1
89,3
88,3
-243,1
53,4
82,4
80,5
91,3
85,3
87,3
60,4
-391,2
86,4
93,3
74,3
100,4
71,2
72,3
-26,1
88,2
-514,3
89,3
-514,4
-30,1
-28,1
73,3
-477,4
21,5
48,4
19,1
-35,1
-517,3
-515,4
88,3
-9,1
47,5
92,3
90,2
91,3
9,1
88,3
79,3
14,1
77,5
63,4
6,1
102,4
-283,5
-28,1
25,1
-515,4
56,5
88,3
11,1
21,4
-513,3
-11,1
90,2
72,3
-515,4
85,3
101,4
89,3
45,4
-361,1
91,2
56,4
72,3
86,3
87,3
87,3
22,1
87,3
-369,4
94,3
-363,1
24,5
-16,2
79,4
88,3
122,4
-493,2
90,3
81,4
-10,1
-510,4
-517,3
-27,1
-21,1
88,4
91,3
21,1
69,3
44,3
-362,1
-514,2
-490,4
73,3
86,4
-226,1
91,3
-485,2
-21,1
27,1
55,4
87,3
-9,1
40,3
-516,4
-353,1
84,3
-32,1
-31,1
28,1
-32,1
88,3
124,4
75,2
85,3
101,4
-229,1
-508,4
-515,3
-21,1
-514,4
85,4
20,1
-270,1
87,5
72,3
26,5
-400,4
89,3
56,4
63,4
-515,4
71,3
91,3
88,3
89,3
88,3
89,3
88,3
84,3
-193,4
31,2
23,1
90,3
-25,1
22,1
55,5
21,1
-26,1
-515,4
74,3
-438,4
-516,5
88,3
44,5
67,3
22,1
117,4
-516,4
-9,2
74,4
47,4
-256,1
-515,4
23,1
109,4
40,4
21,1
22,1
94,4
-467,2
-34,1
-264,1
88,3
86,3
-516,4
35,4
-211,4
13,1
92,4
-314,5
83,5
-8,1
83,3
88,3
-312,1
-21,1
154,4
-241,1
15,1
-516,4
-25,1
93,3
81,3
-251,1
91,3
93,3
-10,5
-7,1
1,5
26,1
41,4
91,3
114,4
-508,4
135,4
82,4
-16,1
73,3
90,3
-19,1
-25,1
-12,1
55,4
-263,1
71,3
-17,1
25,5
-29,1
24,1
21,1
106,4
-25,1
-1,1
37,1
-6,1
30,1
23,5
-34,1
-206,1
-514,5
32,5
-16,1
-14,1
72,3
-29,1
71,3
36,2
87,5
89,3
-23,1
90,3
90,3
-35,1
90,3
-16,1
83,4
72,3
-515,4
-516,4
-28,1
89,3
-24,1
-422,4
87,5
-3,1
-517,3
-401,4
-30,1
22,1
90,5
-387,4
69,2
-478,4
-515,4
-516,4
-515,4
17,1
52,4
69,3
36,4
-515,4
92,3
90,3
87,3
85,3
170,4
-299,5
-515,4
-504,4
92,4
7,1
86,3
85,3
-516,4
23,1
-28,1
-460,4
-365,2
48,4
-18,1
-12,2
-509,4
4,2
87,3
88,4
-514,3
-516,4
90,3
-515,4
72,3
20,1
87,3
-198,1
-29,1
-513,4
104,4
-330,2
40,3
89,3
73,3
22,1
-220,1
16,2
85,3
87,4
84,3
-516,4
-26,1
-19,1
89,3
-250,1
65,2
83,3
84,3
22,1
85,3
-5,1
29,1
91,3
109,4
-242,1
89,3
21,1
-507,4
58,4
-16,1
86,3
-18,1
22,1
11,2
83,5
76,3
30,5
-461,4
-10,1
72,3
89,3
-464,4
-8,1
-3,1
92,4
48,3
83,3
-28,1
98,4
93,4
8,1
58,4
91,3
8,1
-3,2
90,3
-516,4
82,4
74,3
44,3
-440,4
-513,3
-29,1
77,3
-139,4
-32,1
76,3
64,4
91,4
-516,4
-516,5
22,1
-516,4
-514,4
85,4
-300,1
-246,1
87,5
86,3
88,3
93,3
22,1
3,1
86,4
4,1
72,3
-496,4
40,4
88,3
91,3
70,3
64,5
-450,2
8,1
-30,1
-417,4
-26,1
-69,4
30,5
-236,2
92,3
-1,1
89,3
89,3
-514,3
90,4
72,3
95,4
89,3
83,3
95,3
84,4
20,1
-29,1
121,4
-30,1
110,3
-515,4
90,3
2,5
84,3
23,1
92,3
-516,4
-515,4
90,4
96,2
83,3
-144,4
-515,4
22,1
86,5
22,1
98,4
87,3
-516,4
-6,5
79,3
92,3
88,3
-499,4
-514,4
-22,1
-447,4
90,3
-513,3
88,3
-4,5
88,3
89,3
73,3
25,1
-488,2
90,3
29,1
3,5
86,4
-515,4
-516,4
-516,2
88,4
86,3
-516,4
-20,1
21,1
-26,1
82,3
7,1
-18,1
87,4
-514,4
42,3
72,3
-15,1
77,3
89,3
28,1
-8,1
90,4
92,3
-515,4
6,2
78,2
87,3
93,3
95,3
82,4
41,3
21,1
18,1
89,3
-247,4
-190,4
47,4
114,4
-10,1
-27,1
88,3
85,3
72,3
-487,4
-516,4
88,3
19,1
8,1
-514,3
116,4
19,1
-516,4
22,1
-210,1
92,3
88,5
-30,1
-26,1
-206,1
89,3
-516,4
-504,5
75,3
104,4
26,1
85,3
87,3
28,1
-291,2
88,3
84,4
-247,1
86,5
61,4
79,3
13,1
82,3
89,3
-516,5
90,2
80,4
-516,4
77,3
68,4
-515,4
37,1
63,4
-8,5
87,4
85,4
91,3
-15,1
-516,4
91,3
21,1
39,4
87,3
78,3
88,3
-514,3
-512,4
-504,4
88,2
93,3
-22,1
-19,1
22,1
96,4
93,3
72,3
-20,1
81,3
85,3
-16,1
63,5
91,3
21,1
-25,1
88,3
80,4
88,3
-293,5
90,3
88,3
88,3
88,3
-31,1
83,4
-367,2
-502,2
20,2
22,1
79,4
75,4
84,3
32,1
-27,1
113,4
84,4
90,3
83,3
1,1
91,3
-516,4
-19,1
-20,1
-512,4
42,3
-516,4
-305,5
23,1
95,4
23,1
68,3
11,1
86,3
21,1
-500,4
-433,4
-32,1
75,2
169,4
89,3
-515,5
89,5
-32,1
38,3
73,3
53,2
-284,2
-506,4
-516,4
32,1
-515,4
-23,1
88,3
72,3
92,3
83,3
45,2
52,4
-288,2
92,3
86,4
82,3
72,3
-515,4
88,3
-22,1
91,4
83,4
-512,3
-516,4
51,4
88,3
87,4
89,4
-503,2
92,3
-247,1
6,1
87,3
86,4
-516,4
87,3
16,1
176,4
-505,4
66,2
80,4
85,5
85,3
-471,4
69,3
97,4
88,4
77,4
22,1
79,4
53,4
85,3
-10,2
21,1
88,3
79,4
-31,1
87,3
-94,4
29,1
87,4
88,3
-514,4
-32,1
91,3
-229,1
-507,4
85,3
88,3
18,1
-515,4
72,3
87,4
20,1
-483,4
-515,4
55,5
-516,4
-14,2
41,3
-21,1
22,1
-516,4
72,3
22,1
-515,4
87,3
21,1
8,1
87,3
104,4
86,3
89,5
17,1
-516,2
72,3
74,3
27,5
61,2
81,4
9,2
-44,2
-21,1
132,4
22,1
8,2
-491,4
87,4
-20,5
92,3
88,3
-515,4
69,3
-516,4
50,4
25,1
19,1
84,3
10,5
-516,4
-288,2
84,3
92,3
22,1
89,4
-213,1
21,1
-516,4
-5,5
-31,1
22,1
83,4
-514,4
-6,5
80,4
85,3
83,3
100,4
42,3
-299,1
43,3
-515,4
88,4
-240,1
91,3
57,4
40,2
-516,4
-31,1
85,3
21,1
-23,1
-351,2
87,3
111,4
30,1
-373,1
69,3
92,4
-29,1
-472,4
22,1
109,4
-24,1
-21,1
29,1
92,3
-224,1
89,3
88,3
52,4
22,1
-25,1
-28,1
-516,4
84,5
-445,4
90,3
96,4
90,2
86,3
90,3
-516,4
-21,1
22,1
-29,1
95,4
26,5
-23,1
75,5
68,3
22,5
-371,1
89,5
86,3
24,1
-330,1
1,1
85,3
93,3
-12,1
92,3
84,4
72,3
-515,4
83,4
89,3
17,1
89,2
21,1
88,3
11,2
-342,2
20,1
21,1
-348,1
82,5
91,3
23,1
91,3
24,5
78,5
92,3
-290,5
-31,1
84,3
33,1
76,3
99,4
45,4
93,4
109,4
-20,1
21,1
-372,1
71,3
72,3
88,4
88,3
87,4
86,4
-407,4
70,3
-341,1
94,4
84,2
72,4
21,1
55,4
-23,1
-362,1
-500,4
116,4
85,3
20,1
88,3
84,3
95,4
-373,1
94,3
88,3
-250,1
23,1
85,3
0,1
85,4
21,1
-361,1
-10,1
94,3
132,4
-466,3
72,3
84,4
-298,5
81,2
6,1
83,3
-12,1
-15,1
-361,1
-23,1
-517,3
103,4
-20,2
74,5
56,5
117,4
79,3
50,3
124,4
83,3
7,1
-372,1
-34,1
-516,4
100,4
88,3
80,3
-370,1
82,2
71,3
-202,1
85,3
22,1
83,3
96,4
10,1
70,3
85,3
86,4
-376,1
40,3
85,5
91,3
-28,1
93,3
87,3
90,3
-17,1
90,3
84,4
6,1
74,3
30,1
105,4
89,3
-30,1
62,2
132,4
-515,4
83,4
-19,5
13,2
-516,4
23,5
-508,4
25,5
91,3
-15,1
118,4
23,1
53,4
-465,4
-23,1
74,3
19,1
-34,1
-28,1
-10,1
85,3
-48,2
-29,1
-28,1
22,1
98,4
100,4
117,4
99,4
77,3
67,2
88,3
89,4
-515,4
-515,4
-514,4
22,1
91,3
23,1
19,1
31,1
87,3
47,4
85,3
83,4
87,3
79,4
88,2
22,1
83,3
22,1
82,4
87,4
-514,4
89,3
92,3
85,3
-417,4
40,3
84,4
-516,2
91,3
-19,1
-8,5
74,3
-510,4
-208,1
56,4
91,3
-28,1
92,3
74,4
-474,4
-30,1
88,3
89,3
80,5
83,3
-19,1
-28,1
74,3
-23,1
85,4
97,4
-34,1
6,1
-514,4
-515,5
18,1
82,3
83,4
-510,4
84,3
89,3
-14,1
-313,5
-241,1
-71,4
-29,1
-498,4
-349,1
71,3
85,4
92,3
18,1
-21,1
-38,2
-28,1
79,2
-396,5
7,1
84,3
91,3
83,3
87,4
-516,4
-516,4
-220,1
74,3
-1,1
9,1
51,4
-31,1
54,2
72,4
88,3
0,5
21,1
51,4
84,3
-290,5
99,4
73,3
84,5
23,1
58,4
-358,1
80,2
71,3
10,1
-516,3
20,1
-26,1
87,3
83,3
88,3
-515,4
43,3
87,3
85,3
24,1
24,1
60,4
1,5
-516,4
92,3
-245,1
86,3
89,3
-10,1
88,3
-24,1
86,3
-210,1
-291,4
-29,1
89,4
24,1
-195,1
92,3
-480,2
85,4
90,4
80,5
42,4
-503,4
-1,1
93,4
73,3
-514,4
74,3
87,4
85,3
22,1
84,3
-309,2
89,2
-516,4
91,3
104,4
-20,1
-507,4
-471,5
84,3
-300,5
16,1
5,1
90,3
70,3
-30,1
10,1
90,4
149,4
-315,1
16,1
-4,5
-511,4
95,3
87,3
-496,4
11,1
-259,1
44,4
-23,1
89,4
-17,1
-277,2
90,3
98,4
-515,4
85,3
18,1
19,1
28,1
23,1
86,3
-270,2
40,3
82,4
56,3
-308,1
-30,1
90,3
-16,1
-18,1
-29,1
-28,1
112,4
-454,4
-355,1
87,3
-241,2
-26,1
68,3
-30,1
83,3
63,5
98,4
86,3
23,1
10,1
24,1
-17,2
6,1
89,4
6,1
25,1
-30,1
87,3
-241,4
-345,1
82,3
61,5
90,3
-222,1
91,2
88,3
85,3
88,4
20,1
-516,4
30,2
-515,4
-290,1
77,3
-22,1
81,4
64,5
24,1
66,4
-297,5
90,3
-352,1
85,4
73,3
-503,4
-265,1
-19,1
-293,5
14,5
55,4
89,3
92,4
83,3
-516,3
-511,4
-477,2
-465,4
-516,2
-30,1
92,3
159,4
90,4
1,1
85,4
80,3
71,3
84,3
20,1
92,3
87,3
93,3
71,3
83,4
94,3
48,5
6,1
95,5
89,2
115,4
69,3
89,4
-9,1
87,3
26,1
87,4
23,1
20,1
85,3
-19,1
91,3
86,3
78,3
-510,5
-516,4
86,4
-515,4
69,2
73,3
90,3
46,5
73,3
78,3
84,3
-309,2
-374,1
40,3
90,3
-197,2
76,4
91,3
89,3
82,5
73,2
98,4
-33,1
86,4
25,5
-29,1
104,4
-226,1
90,3
75,3
-28,1
-28,1
87,4
-15,1
66,2
24,1
89,3
-516,4
-511,4
-32,1
-26,1
85,4
-273,1
73,3
-375,1
51,4
-517,3
-9,1
-28,1
10,1
25,1
8,1
66,3
88,3
71,3
73,4
23,1
9,1
75,5
91,3
85,4
85,3
-22,5
22,1
26,1
-303,1
-516,4
91,3
-515,4
42,4
-291,5
88,3
23,1
87,3
45,3
-26,1
-9,1
-515,5
92,3
74,3
-515,4
25,1
-355,1
88,3
-28,1
90,3
90,3
-476,4
26,5
85,3
89,3
-515,4
-28,1
18,1
-516,4
83,4
28,1
-516,5
100,2
88,3
-22,1
-511,4
66,4
16,1
-28,1
76,3
88,3
89,2
25,1
-31,1
89,3
-23,1
-38,5
91,3
21,1
-205,1
17,1
88,4
-25,1
-5,1
-374,1
-27,1
88,5
82,4
86,3
84,3
72,3
-13,2
-24,1
22,1
-260,1
74,3
75,3
-509,4
73,3
-290,2
84,5
-327,1
-1,5
82,3
90,3
-298,5
-3,2
89,3
85,3
89,4
18,1
54,4
95,4
80,3
87,3
88,4
87,4
87,3
19,1
106,4
-362,1
16,1
74,3
22,1
-461,2
23,1
9,2
-285,2
-513,4
18,1
42,3
86,4
-206,1
-31,1
-515,4
84,3
87,3
90,3
-27,1
-517,3
82,3
22,1
90,4
74,3
-28,1
-28,1
-238,1
88,2
-312,5
-511,4
-28,1
48,4
-473,4
-28,1
-6,1
-274,1
-23,1
-514,4
-369,1
83,4
-515,2
101,4
-500,4
63,5
-8,1
89,3
-515,3
-516,4
5,5
21,1
-487,4
90,3
-11,4
20,1
87,4
-259,1
-29,1
-182,4
-466,4
104,4
80,3
72,3
88,4
17,1
89,3
-515,5
9,1
6,1
22,1
10,1
84,2
123,4
32,1
85,3
85,3
64,4
29,5
83,3
24,1
-33,1
73,3
93,3
87,3
86,3
37,5
42,3
-458,4
-26,1
34,1
83,3
96,4
72,2
81,2
21,1
-21,1
86,3
-515,4
22,1
86,5
48,2
-439,4
-514,2
-13,5
95,4
84,5
21,1
84,3
55,4
15,2
88,3
84,3
-514,4
87,3
44,3
53,4
-326,4
94,4
-29,1
23,1
-512,2
1,1
89,3
-457,5
73,3
83,4
-25,1
83,3
85,4
-26,1
-494,4
-435,4
86,3
87,3
88,3
-329,5
-370,1
90,3
73,3
87,3
91,3
-516,5
-495,4
21,1
41,5
-495,5
2,1
-516,4
40,2
-16,1
-22,1
86,3
86,3
-6,1
-468,4
-24,1
69,3
48,2
-383,2
85,4
53,5
90,3
142,4
86,3
94,3
98,4
22,1
84,4
88,3
-19,1
123,4
-34,1
92,3
-515,4
-15,1
25,2
146,4
44,3
73,3
83,5
-29,1
14,1
-12,2
87,3
90,3
-516,3
83,2
24,1
90,4
89,3
95,4
89,4
25,1
-16,1
91,3
-24,1
70,3
87,4
-471,4
91,3
-489,4
-15,1
87,3
90,3
-17,1
55,4
74,3
86,4
80,4
100,4
89,3
87,3
77,3
-7,1
-228,1
90,3
-22,1
-17,1
20,1
89,3
-514,4
57,5
-300,4
97,4
-198,1
-10,2
-270,1
-5,1
-484,4
87,4
10,1
86,5
93,3
-289,1
-369,1
21,1
-26,1
84,3
82,3
74,3
-15,5
75,2
-29,1
90,4
28,1
23,1
29,1
85,3
-287,5
73,3
-364,1
89,4
-495,5
-515,4
50,3
87,3
-448,4
41,3
85,3
22,1
90,4
-10,1
84,4
-455,4
-27,1
86,3
-5,1
91,3
22,1
86,3
-14,1
12,1
-297,2
91,3
-10,2
-515,4
88,3
83,3
-29,1
-7,1
10,1
24,1
94,3
-30,1
25,1
71,3
88,4
85,3
65,3
88,3
-198,1
69,3
77,4
-297,5
-517,4
-21,1
74,4
-249,1
34,4
-437,4
90,2
-24,1
-305,1
60,4
62,5
85,3
88,3
105,4
-213,1
121,4
-516,4
83,3
-515,4
-267,1
93,3
93,4
-515,2
89,3
84,4
73,3
61,4
70,3
80,3
87,5
72,3
-28,1
84,3
-374,1
136,4
90,3
-1,1
139,4
83,3
-25,1
56,5
79,5
84,3
91,3
100,4
-26,1
-506,4
75,3
80,2
-14,1
-23,1
71,3
-516,4
90,3
-516,4
45,4
68,3
83,4
-9,1
86,3
78,3
89,4
140,4
87,3
85,3
88,3
-516,4
77,3
30,4
-313,2
88,2
88,5
88,5
70,3
58,5
70,4
-27,1
-22,1
-29,1
43,3
-16,1
18,1
88,3
15,1
22,1
93,4
-372,1
11,1
-8,1
93,3
-38,2
87,3
63,2
36,1
-252,1
-479,4
-516,3
-33,1
132,4
-21,1
-32,1
-26,1
-32,1
24,2
-260,1
-516,4
58,4
91,3
-32,1
22,1
-22,1
92,3
81,3
85,5
-5,5
88,3
-25,1
-27,1
23,1
84,3
87,3
75,3
53,5
89,4
89,4
85,3
-516,4
92,3
90,3
-319,1
82,4
88,3
82,3
-468,4
68,3
-516,4
-27,1
43,5
58,4
71,3
176,4
82,3
-25,1
85,3
-488,4
91,3
74,3
87,3
22,2
90,3
-222,1
-26,1
84,3
-247,1
-516,4
93,3
-516,4
86,3
-19,1
-468,4
20,1
-354,1
20,1
-513,4
98,4
-296,5
94,4
-23,1
22,1
-471,4
-26,1
23,5
-399,5
-232,1
23,1
12,2
-516,4
90,3
87,3
-23,1
21,1
-26,1
34,4
42,3
-19,1
20,1
9,2
-437,4
-515,3
74,3
87,3
71,3
19,1
88,3
81,3
-515,4
-446,4
93,3
80,2
-515,4
67,3
-31,1
-31,1
-375,1
66,4
-14,1
66,4
22,1
28,1
19,4
72,3
79,4
