-94,2
-131,1
-107,3
-121,1
-83,4
-101,4
-100,4
-90,3
-88,3
-53,4
-117,1
-82,5
-66,4
-65,4
-87,3
-82,3
-86,3
-101,5
-103,3
-103,4
-73,4
-69,4
-94,1
-83,3
-97,1
-74,3
-80,3
-71,3
-95,1
-103,1
-107,1
-78,3
-82,4
-131,1
-92,3
-71,3
-70,3
-76,3
-100,4
-89,3
-123,1
-94,1
-86,4
-91,1
-89,3
-84,2
-85,4
-111,5
-103,3
-94,1
-88,3
-100,5
-79,4
-87,4
-144,1
-94,1
-90,1
-81,3
-77,3
-93,4
-93,1
-115,1
-78,4
-93,5
-86,4
-81,4
-85,4
-99,3
-92,1
-66,4
-94,1
-91,1
-84,3
-57,4
-76,3
-78,4
-82,3
-109,1
-82,4
-106,1
-76,3
-94,1
-168,1
-84,3
-134,1
-82,5
-91,3
-68,4
-69,3
-80,4
-68,4
-87,4
-109,1
-90,2
-79,3
-93,1
-91,5
-94,4
-93,4
-69,3
-117,1
-91,1
-53,4
-124,1
-94,1
-94,1
-107,1
-129,1
-95,1
-72,4
-95,1
-90,5
-89,4
-91,5
-97,4
-111,4
-84,4
-94,3
-112,2
-90,3
-90,4
-69,3
-128,1
-71,3
-83,4
-107,1
-77,4
-71,4
-96,5
-77,4
-88,2
-92,1
-100,5
-75,4
-94,1
-87,2
-141,1
-145,1
-116,5
-99,2
-50,4
-92,1
-95,1
-99,4
-90,5
-95,1
-85,4
-83,3
-65,4
-73,4
-90,5
-94,1
-89,3
-95,1
-85,4
-97,2
-121,1
-86,3
-64,4
-75,4
-147,1
-90,1
-63,4
-62,4
-103,5
-101,1
-91,3
-86,4
-76,3
-114,1
-91,1
-77,4
-76,3
-124,1
-58,4
-90,1
-96,4
-95,1
-91,1
-93,1
-98,4
-101,5
-91,1
-86,4
-74,4
-93,1
-114,5
-111,4
-87,3
-141,1
-92,1
-83,4
-94,1
-92,3
-108,1
-109,1
-76,3
-105,3
-107,4
-121,2
-94,1
-69,3
-87,3
-90,2
-82,3
-85,3
-79,4
-74,3
-155,1
-75,4
-129,2
-81,3
-87,3
-77,3
-94,2
-138,1
-92,4
-96,1
-93,1
-120,1
-127,1
-97,5
-88,2
-96,5
-88,4
-82,4
-100,3
-91,2
-89,3
-81,4
-105,1
-107,4
-105,3
-82,3
-93,1
-128,1
-87,2
-86,4
-88,3
-77,3
-115,1
-92,1
-85,3
-132,1
-54,4
-107,2
-86,4
-130,1
-88,2
-102,2
-90,2
-55,4
-108,4
-99,5
-124,1
-89,3
-79,4
-90,3
-87,2
-84,4
-104,1
-163,1
-84,4
-81,3
-71,4
-72,4
-82,4
-85,4
-71,4
-118,1
-113,1
-89,3
-81,4
-67,4
-50,4
-95,1
-80,4
-96,5
-140,1
-79,4
-92,2
-74,3
-101,4
-89,3
-102,4
-94,3
-86,3
-70,4
-69,3
-145,1
-76,3
-75,2
-88,2
-86,3
-38,4
-97,1
-87,3
-63,4
-75,4
-82,4
-94,1
-63,4
-100,3
-90,5
-88,2
-72,3
-97,2
-90,1
-123,1
-105,1
-96,3
-93,2
-40,4
-77,3
-91,2
-66,4
-76,3
-124,1
-91,1
-55,4
-127,1
-97,4
-129,1
-55,4
-79,4
-87,4
-86,3
-58,4
-91,3
-94,1
-120,1
-66,3
-83,4
-70,3
-81,3
-81,5
-86,3
-95,4
-103,4
-73,3
-86,5
-98,5
-121,1
-72,2
-88,5
-106,3
-125,5
-113,1
-75,3
-90,5
-122,1
-69,3
-89,3
-102,3
-78,3
-88,5
-113,4
-77,4
-73,3
-87,4
-65,4
-108,1
-73,4
-80,4
-71,4
-132,1
-144,1
-127,1
-102,3
-96,1
-107,1
-73,4
-94,1
-70,3
-93,1
-80,4
-91,1
-88,3
-94,2
-77,3
-75,2
-103,3
-82,4
-75,3
-138,1
-83,4
-129,1
-127,1
-77,4
-87,4
-129,1
-95,1
-95,4
-133,1
-38,4
-105,1
-69,2
-101,3
-69,3
-75,3
-94,1
-130,1
-61,4
-98,3
-92,3
-144,1
-85,4
-59,4
-98,5
-93,1
-104,4
-110,3
-105,4
-92,1
-96,1
-87,1
-93,1
-95,1
-103,3
-109,1
-67,4
-125,1
-87,4
-120,1
-73,3
-87,3
-119,1
-76,4
-104,1
-103,3
-90,3
-97,4
-81,3
-85,4
-66,4
-140,1
-65,2
-95,2
-91,1
-141,1
-108,2
-77,3
-104,2
-125,1
-129,1
-87,3
-120,1
-85,2
-73,3
-87,3
-101,1
-72,3
-89,4
-107,1
-79,4
-91,1
-94,1
-81,3
-142,1
-106,1
-79,4
-108,1
-84,2
-82,3
-108,5
-102,1
-123,4
-105,1
-108,3
-80,4
-93,1
-157,1
-123,1
-107,1
-76,3
-94,1
-77,3
-88,2
-147,1
-109,1
-120,1
-92,3
-88,3
-87,4
-103,3
-109,1
-120,4
-85,3
-73,3
-135,1
-74,2
-107,1
-95,5
-87,5
-72,3
-69,3
-74,3
-93,1
-105,3
-95,4
-136,1
-85,4
-98,4
-93,1
-58,4
-67,4
-88,3
-82,3
-64,4
-101,3
-84,3
-92,4
-127,1
-121,3
-100,4
-85,4
-88,3
-72,4
-78,4
-87,4
-94,1
-78,4
-128,1
-83,2
-93,1
-93,4
-74,2
-101,3
-77,2
-89,3
-152,2
-88,3
-77,3
-84,4
-79,3
-90,1
-76,2
-94,1
-77,4
-117,1
-82,3
-94,1
-87,1
-116,1
-93,3
-51,4
-78,4
-78,3
-82,4
-104,1
-88,4
-94,5
-108,1
-89,2
-121,1
-120,1
-90,3
-107,2
-146,1
-103,1
-105,2
-86,5
-87,2
-95,3
-76,4
-95,1
-90,4
-95,1
-92,1
-75,3
-100,2
-67,4
-101,1
-90,3
-98,4
-95,1
-90,3
-118,1
-132,1
-85,3
-88,1
-91,3
-92,3
-103,3
-117,1
-80,4
-90,3
-86,4
-56,4
-135,1
-100,2
-98,3
-62,4
-77,3
-101,4
-106,1
-76,4
-126,1
-100,3
-88,3
-94,1
-137,1
-86,4
-107,1
-95,1
-47,4
-89,3
-108,4
-84,4
-107,1
-119,1
-89,3
-90,3
-81,3
-101,2
-78,4
-110,1
-89,4
-89,4
-101,3
-99,4
-72,3
-119,1
-88,3
-106,4
-141,1
-111,1
-92,1
-92,2
-101,3
-98,4
-101,2
-82,3
-113,3
-57,4
-95,1
-88,5
-92,1
-115,1
-69,4
-124,1
-108,1
-146,1
-87,4
-81,3
-75,3
-103,3
-73,3
-102,3
-87,3
-43,4
-73,3
-80,3
-136,1
-88,5
-119,1
-95,1
-89,5
-99,4
-56,4
-106,1
-93,1
-96,4
-85,5
-94,5
-89,1
-86,3
-80,3
-89,3
-106,1
-88,3
-102,4
-70,4
-97,1
-102,1
-77,3
-46,4
-64,4
-114,1
-92,3
-120,5
-77,3
-109,1
-108,1
-79,5
-112,4
-92,3
-97,5
-105,4
-94,1
-61,4
-89,1
-55,4
-62,4
-103,3
-93,1
-108,1
-76,3
-93,1
-96,3
-76,4
-96,2
-83,4
-99,3
-94,1
-77,2
-130,1
-75,4
-125,1
-81,3
-92,1
-79,4
-129,1
-94,3
-94,5
-69,4
-95,1
-77,3
-137,1
-102,2
-106,1
-75,3
-88,4
-74,3
-95,1
-118,2
-85,2
-88,2
-99,4
-94,2
-107,3
-65,4
-76,5
-107,1
-97,4
-62,4
-77,3
-60,4
-90,3
-75,3
-100,4
-90,4
-92,4
-55,4
-104,3
-103,5
-77,3
-107,1
-107,1
-106,1
-92,1
-60,4
-104,5
-84,2
-59,4
-146,1
-86,2
-62,4
-94,1
-103,5
-108,1
-59,4
-131,1
-103,3
-97,4
-120,1
-90,3
-105,2
-81,3
-83,4
-81,3
-70,4
-86,4
-102,4
-128,5
-61,4
-88,5
-121,1
-102,5
-92,2
-94,3
-68,4
-106,4
-84,1
-114,1
-96,1
-89,3
-84,4
-96,1
-81,3
-94,1
-142,1
-88,4
-93,4
-82,4
-87,1
-94,3
-81,3
-92,3
-118,1
-75,3
-94,1
-59,4
-69,4
-107,3
-109,3
-94,1
-92,2
-94,1
-90,3
-27,4
-124,1
-84,5
-86,4
-82,3
-86,5
-85,4
-82,2
-87,4
-81,4
-113,1
-93,1
-99,5
-68,3
-105,3
-72,3
-68,4
-85,3
-85,5
-92,4
-82,4
-95,1
-81,4
-81,3
-100,3
-88,4
-95,1
-76,3
-101,3
-107,1
-94,1
-100,1
-116,1
-93,1
-119,1
-68,4
-104,2
-61,4
-95,1
-102,3
-101,4
-104,2
-115,1
-87,3
-97,2
-91,1
-105,4
-106,4
-91,1
-116,5
-93,1
-89,4
-75,3
-77,4
-86,1
-80,3
-94,5
-106,4
-62,4
-130,1
-126,5
-76,3
-109,1
-61,4
-105,5
-79,3
-59,4
-106,5
-81,3
-78,5
-87,2
-87,2
-99,4
-90,1
-89,4
-89,3
-72,3
-88,2
-102,5
-88,3
-98,2
-101,3
-95,1
-115,5
-102,1
-96,2
-101,2
-92,1
-143,1
-92,1
-82,3
-104,1
-61,4
-104,1
-75,4
-81,4
-78,3
-85,3
-76,2
-107,2
-101,4
-101,1
-96,2
-127,2
-114,2
-130,1
-75,3
-109,2
-130,1
-76,4
-67,4
-77,3
-81,4
-96,1
-95,1
-80,5
-94,2
-84,3
-81,3
-94,5
-95,1
-102,1
-95,1
-100,2
-92,1
-91,1
-104,4
-87,3
-110,1
-69,4
-96,3
-94,1
-112,4
-100,5
-102,3
-80,2
-132,1
-66,3
-77,3
-89,3
-128,1
-73,2
-71,3
-94,2
-81,4
-89,3
-84,4
-107,1
-89,5
-89,5
-76,4
-71,3
-107,1
-104,2
-40,4
-134,1
-100,3
-129,1
-122,1
-85,5
-81,4
-93,1
-77,4
-70,4
-76,3
-104,3
-91,1
-88,3
-84,2
-45,4
-91,1
-89,3
-94,1
-92,2
-103,3
-40,4
-96,4
-79,4
-78,3
-66,4
-121,2
-95,1
-82,4
-74,3
-77,4
-106,3
-88,2
-98,4
-118,1
-89,4
-85,4
-103,3
-73,4
-89,5
-82,3
-98,4
-117,1
-93,5
-84,3
-99,3
-122,1
-68,4
-95,1
-101,4
-86,3
-94,1
-62,4
-100,5
-71,3
-102,3
-93,1
-95,4
-99,5
-104,3
-95,1
-93,1
-85,3
-91,1
-85,2
-51,4
-89,4
-95,1
-70,3
-80,3
-132,1
-75,4
-82,3
-35,4
-48,4
-94,1
-78,3
-131,5
-76,3
-96,1
-75,3
-87,4
-92,2
-81,3
-90,3
-98,4
-90,4
-102,5
-93,1
-98,3
-108,1
-101,4
-137,1
-81,3
-110,1
-70,2
-119,1
-138,1
-79,4
-75,5
-98,3
-109,4
-94,5
-66,4
-128,1
-92,1
-106,3
-91,4
-88,3
-105,3
-108,1
-118,2
-72,4
-78,3
-82,5
-107,4
-161,1
-92,4
-91,3
-57,4
-79,1
-75,3
-89,2
-95,5
-99,4
-115,1
-106,1
-82,3
-128,1
-88,3
-109,1
-71,4
-79,4
-105,4
-41,4
-140,1
-109,2
-93,2
-138,1
-89,4
-140,1
-60,4
-91,3
-78,3
-95,1
-123,1
-100,3
-88,3
-118,1
-81,5
-81,3
-86,4
-95,1
-104,3
-78,3
-145,1
-87,3
-90,3
-128,1
-89,4
-91,5
-72,3
-105,4
-64,4
-106,3
-135,1
-92,4
-103,2
-131,1
-86,3
-107,1
-69,3
-98,4
-129,1
-85,5
-91,3
-82,3
-72,3
-88,5
-70,3
-86,4
-112,2
-95,4
-104,5
-77,4
-81,3
-81,3
-117,3
-83,3
-80,4
-79,4
-88,2
-93,4
-94,2
-109,1
-100,3
-82,3
-106,3
-76,3
-132,1
-52,4
-98,3
-92,1
-87,4
-90,3
-100,4
-110,1
-140,1
-109,1
-82,4
-77,3
-77,4
-99,2
-82,3
-110,1
-110,1
-88,4
-85,5
-86,1
-78,2
-78,3
-114,5
-92,2
-65,4
-87,4
-100,5
-70,3
-123,1
-132,1
-94,4
-54,4
-77,4
-83,3
-91,4
-107,4
-79,3
-112,1
-86,4
-80,4
-75,3
-44,4
-108,1
-126,1
-89,3
-89,2
-93,1
-83,3
-88,3
-41,4
-87,2
-95,1
-80,4
-62,4
-70,4
-86,4
-95,1
-109,4
-90,5
-79,3
-92,4
-101,5
-68,4
-103,4
-44,4
-90,5
-91,3
-90,3
-133,2
-77,4
-106,1
-83,3
-53,4
-99,4
-89,3
-89,2
-136,5
-81,4
-99,1
-102,4
-76,3
-119,1
-77,3
-99,4
-94,2
-76,3
-95,1
-143,1
-88,2
-94,5
-91,3
-79,4
-83,4
-103,2
-119,1
-101,4
-79,3
-135,1
-106,1
-98,2
-77,3
-100,5
-133,1
-93,1
-89,3
-70,3
-120,4
-82,3
-109,1
-94,1
-117,1
-93,1
-74,3
-100,5
-123,1
-101,1
-130,1
-86,3
-93,1
-76,3
-103,2
-60,4
-94,1
-80,4
-91,1
-107,1
-88,3
-65,4
-90,3
-94,1
-95,1
-118,1
-91,1
-77,4
-119,1
-92,4
-77,3
-97,1
-82,3
-61,4
-95,2
-87,5
-78,3
-83,3
-94,1
-77,4
-98,5
-86,3
-100,5
-86,3
-114,1
-86,1
-74,3
-95,5
-78,4
-61,4
-84,3
-89,2
-102,3
-94,2
-77,4
-41,4
-94,1
-89,3
-100,2
-122,1
-162,1
-100,3
-68,5
-81,5
-117,1
-86,4
-75,3
-166,1
-91,3
-139,1
-81,3
-97,2
-94,1
-86,3
-91,4
-83,3
-109,1
-108,1
-76,3
-128,1
-90,1
-94,4
-102,4
-97,5
-74,4
-84,3
-73,4
-102,3
-98,4
-69,4
-88,2
-78,3
-90,2
-90,1
-65,4
-80,4
-94,1
-132,1
-72,4
-74,3
-87,3
-86,2
-103,3
-106,1
-83,4
-106,1
-103,1
-79,4
-74,3
-91,3
-68,4
-109,1
-91,3
-74,3
-165,1
-100,4
-106,1
-108,1
-84,4
-90,1
-97,1
-104,3
-100,4
-73,4
-99,1
-63,4
-96,1
-141,5
-111,2
-81,4
-83,4
-95,5
-75,3
-75,3
-122,1
-94,1
-90,5
-110,1
-113,1
-124,1
-96,5
-87,2
-68,3
-78,4
-124,1
-81,3
-70,4
-99,2
-96,1
-66,4
-84,4
-110,1
-100,3
-124,1
-93,1
-91,2
-87,3
-107,1
-94,1
-87,3
-92,1
-77,3
-94,1
-131,1
-110,3
-92,1
-93,1
-73,4
-147,1
-91,4
-80,4
-101,3
-95,1
-90,2
-86,4
-80,3
-102,2
-86,3
-106,1
-108,1
-119,1
-80,3
-82,3
-71,4
-87,4
-87,4
-95,1
-35,4
-81,4
-89,5
-84,2
-92,4
-79,4
-66,4
-120,2
-72,4
-130,1
-89,3
-73,3
-76,3
-142,1
-142,1
-71,4
-103,4
-95,1
-73,2
-128,1
-95,1
-146,1
-103,3
-141,1
-58,4
-126,1
-71,3
-84,5
-62,4
-94,1
-51,4
-88,3
-96,1
-115,1
-65,4
-79,4
-99,2
-83,3
-71,3
-94,5
-94,1
-90,1
-84,3
-108,1
-103,5
-90,1
-167,1
-147,1
-95,4
-88,2
-71,3
-124,1
-107,1
-69,3
-145,1
-121,2
-79,4
-94,1
-89,4
-62,4
-83,3
-87,3
-78,4
-87,1
-91,3
-92,3
-93,3
-45,4
-62,2
-90,4
-78,3
-89,2
-109,1
-109,1
-64,4
-103,4
-93,1
-103,4
-70,3
-96,5
-109,1
-90,3
-88,4
-62,4
-85,4
-90,4
-73,4
-75,3
-87,5
-93,5
-91,1
-89,3
-120,1
-74,3
-108,1
-119,1
-83,4
-149,1
-124,1
-110,1
-78,3
-92,1
-91,1
-91,1
-95,5
-74,4
-96,4
-62,4
-72,3
-100,3
-89,3
-85,3
-89,3
-81,2
-147,1
-113,2
-66,4
-149,1
-103,1
-121,1
-88,5
-113,3
-48,4
-92,1
-73,3
-72,3
-122,1
-128,1
-88,5
-105,1
-121,1
-71,4
-94,1
-94,1
-70,3
-135,1
-90,1
-123,1
-105,3
-107,2
-76,3
-90,3
-86,4
-84,3
-129,1
-71,4
-72,3
-137,1
-106,5
-93,4
-89,3
-113,1
-82,3
-62,4
-119,1
-108,3
-90,3
-89,3
-62,4
-88,4
-145,1
-93,3
-124,1
-94,1
-145,1
-90,1
-44,4
-79,2
-33,4
-59,4
-95,5
-101,4
-78,2
-91,3
-76,5
-95,1
-89,1
-127,1
-74,4
-75,3
-78,3
-88,3
-89,3
-92,3
-102,2
-123,1
-85,3
-35,4
-83,4
-91,5
-106,1
-104,3
-86,4
-52,4
-72,3
-98,2
-73,3
-107,1
-95,1
-106,2
-91,5
-94,1
-127,1
-106,1
-82,4
-105,4
-51,4
-107,1
-81,2
-107,1
-90,3
-90,3
-85,2
-103,3
-144,1
-102,5
-117,1
-106,1
-107,4
-77,4
-102,3
-102,3
-94,4
-73,4
-84,3
-97,5
-87,3
-72,3
-101,3
-88,4
-67,4
-104,3
-83,4
-53,4
-86,2
-100,3
-100,4
-94,1
-103,4
-53,4
-75,4
-126,1
-64,4
-123,1
-92,2
-106,5
-69,3
-91,1
-88,3
-93,1
-93,1
-126,1
-101,3
-93,1
-95,1
-68,4
-124,1
-93,2
-83,4
-92,1
-99,4
-95,1
-83,5
-76,3
-109,1
-79,3
-69,3
-89,3
-70,4
-123,1
-80,4
-123,1
-100,4
-104,4
-96,2
-93,1
-73,3
-84,4
-96,1
-101,1
-86,4
-94,1
-109,1
-63,4
-108,3
-118,1
-136,1
-90,1
-88,5
-120,5
-103,3
-119,4
-78,4
-80,4
-57,4
-55,4
-79,3
-82,4
-95,1
-100,3
-105,3
-47,4
-110,4
-90,3
-76,3
-77,3
-85,1
-143,1
-95,2
-101,3
-75,3
-83,3
-94,1
-97,5
-107,1
-136,1
-108,5
-91,1
-70,4
-97,4
-77,3
-124,5
-106,3
-83,4
-69,4
-67,4
-56,4
-105,4
-79,3
-124,1
-53,4
-70,3
-95,4
-93,1
-142,1
-109,1
-135,1
-105,4
-108,1
-71,4
-80,3
-109,1
-65,4
-92,1
-94,1
-88,5
-90,1
-74,4
-94,1
-99,1
-98,3
-96,1
-128,1
-96,1
-116,4
-134,1
-90,3
-148,1
-84,5
-70,4
-51,4
-102,4
-78,3
-101,3
-93,4
-118,1
-45,4
-88,3
-115,1
-90,4
-95,1
-89,3
-84,5
-97,1
-86,4
-102,3
-67,4
-75,3
-94,1
-75,2
-94,1
-54,4
-95,1
-82,4
-109,1
-69,3
-94,1
-134,1
-57,4
-124,1
-86,4
-80,4
-94,5
-111,3
-48,4
-89,2
-63,4
-127,1
-132,1
-108,4
-94,5
-146,1
-81,3
-142,1
-87,3
-78,3
-86,3
-70,3
-93,1
-89,2
-72,3
-96,1
-106,1
-97,1
-123,1
-132,1
-101,2
-99,1
-143,1
-72,3
-109,1
-37,4
-104,4
-74,2
-88,5
-96,2
-77,4
-92,1
-73,3
-81,4
-79,3
-104,2
-69,4
-81,3
-98,3
-106,3
-103,5
-91,3
-89,4
-95,1
-64,4
-142,1
-85,4
-114,1
-99,4
-102,5
-109,1
-89,3
-94,1
-46,2
-113,2
-95,1
-94,1
-96,5
-71,3
-87,3
-117,2
-103,2
-82,3
-67,4
-94,4
-102,4
-98,1
-101,4
-75,4
-113,1
-78,2
-88,3
-138,1
-67,4
-132,1
-88,3
-72,3
-76,3
-91,1
-82,4
-140,1
-115,5
-78,4
-89,2
-79,3
-94,1
-95,1
-82,4
-78,3
-116,4
-60,4
-101,3
-80,4
-98,4
-89,1
-142,1
-90,1
-104,3
-73,4
-86,2
-91,2
-90,5
-93,1
-87,1
-80,5
-77,3
-92,5
-45,4
-70,3
-64,4
-71,3
-85,4
-73,3
-83,3
-96,3
-74,3
-129,1
-142,1
-103,1
-115,1
-87,3
-98,3
-53,4
-77,3
-73,3
-94,4
-91,3
-103,3
-78,3
-97,2
-108,2
-70,4
-93,1
-99,5
-96,5
-91,2
-91,4
-74,3
-81,4
-83,3
-113,1
-69,3
-108,1
-70,3
-95,1
-89,3
-122,1
-102,3
-117,4
-110,5
-77,4
-93,2
-93,1
-60,4
-107,5
-118,1
-87,3
-105,1
-97,2
-95,5
-159,1
-133,1
-94,2
-94,1
-97,1
-67,4
-85,4
-83,3
-81,3
-106,3
-93,4
-88,3
-93,1
-95,1
-90,4
-98,4
-89,5
-56,2
-103,4
-43,4
-93,2
-85,4
-106,4
-50,4
-84,3
-91,3
-115,4
-71,2
-94,1
-91,4
-123,1
-143,1
-94,1
-75,3
-74,3
-76,3
-77,4
-89,3
-138,1
-79,3
-105,4
-76,4
-74,3
-95,1
-87,4
-93,4
-81,4
-122,1
-96,1
-98,2
-118,1
-118,1
-111,3
-55,4
-89,3
-87,3
-93,3
-70,4
-108,1
-98,5
-74,4
-73,4
-82,3
-102,4
-105,3
-78,4
-102,4
-80,4
-142,1
-80,3
-76,3
-76,3
-88,3
-93,4
-95,1
-128,1
-94,1
-104,3
-79,3
-90,3
-134,1
-96,1
-91,2
-90,3
-128,1
-93,1
-91,3
-102,4
-104,3
-109,1
-82,3
-92,3
-108,1
-101,5
-122,4
-94,1
-108,1
-89,4
-97,5
-75,4
-67,4
-93,1
-87,5
-103,4
-120,1
-92,3
-74,3
-76,3
-73,3
-85,3
-94,1
-73,3
-101,4
-91,1
-65,4
-90,1
-122,1
-83,4
-91,1
-95,1
-91,3
-88,3
-117,1
-107,1
-77,4
-100,3
-106,2
-121,1
-104,3
-85,4
-102,1
-97,3
-100,3
-95,1
-75,3
-79,4
-91,5
-70,3
-104,4
-102,4
-107,1
-94,5
-107,2
-76,4
-120,1
-85,3
-79,3
-76,3
-75,2
-88,5
-77,5
-82,4
-96,5
-129,1
-85,3
-85,4
-76,4
-117,2
-99,4
-101,3
-145,1
-130,1
-82,4
-41,4
-96,1
-83,3
-113,2
-87,4
-73,4
-73,4
-82,2
-109,3
-41,4
-101,3
-104,3
-82,4
-83,3
-87,4
-90,3
-43,4
-119,1
-114,1
-102,4
-108,1
-93,1
-90,2
-91,1
-98,3
-101,1
-83,3
-80,3
-108,2
-94,1
-121,1
-72,3
-80,3
-78,3
-84,4
-97,4
-82,5
-93,1
-120,1
-130,1
-87,3
-93,1
-71,4
-59,2
-81,4
-83,3
-78,4
-78,3
-131,1
-88,2
-73,4
-94,1
-87,3
-88,4
-96,4
-88,3
-94,1
-77,3
-103,3
-66,4
-94,3
-95,1
-108,2
-77,4
-128,1
-77,3
-97,1
-133,1
-101,1
-65,4
-94,1
-87,3
-125,1
-93,1
-143,2
-80,4
-94,4
-78,3
-93,1
-120,1
-73,3
-93,1
-95,1
-90,3
-76,4
-118,5
-107,3
-105,2
-88,2
-85,2
-93,1
-69,3
-103,2
-90,5
-94,4
-72,3
-67,4
-145,1
-101,3
-83,3
-74,3
-146,1
-68,4
-92,3
-90,2
-84,3
-83,3
-125,1
-128,2
-86,3
-80,2
-77,4
-95,1
-79,4
-63,4
-71,3
-103,1
-107,1
-97,1
-95,1
-96,4
-75,3
-199,1
-88,1
-32,4
-77,4
-86,3
-93,2
-75,3
-86,5
-49,4
-88,4
-94,1
-74,3
-196,1
-92,3
-98,5
-91,1
-100,5
-113,1
-92,3
-100,4
-95,1
-89,3
-87,4
-90,1
-76,3
-127,3
-75,4
-62,4
-83,3
-76,4
-89,3
-105,4
-95,1
-90,2
-114,5
-144,1
-76,3
-113,4
-96,5
-49,4
-92,1
-77,4
-114,4
-68,4
-47,4
-91,1
-79,3
-106,5
-58,4
-86,4
-124,1
-118,1
-85,4
-92,4
-113,1
-136,1
-86,3
-88,3
-89,4
-134,1
-96,2
-75,3
-91,3
-95,5
-93,1
-80,3
-93,1
-102,5
-92,4
-95,5
-106,1
-119,1
-93,1
-108,1
-97,4
-88,3
-94,1
-47,4
-76,3
-94,1
-93,1
-125,1
-86,2
-97,2
-134,1
-105,4
-75,3
-99,4
-81,5
-75,3
-124,1
-90,3
-77,3
-79,3
-130,1
-76,3
-89,3
-100,4
-95,4
-76,3
-70,3
-74,3
-105,1
-76,3
-95,5
-79,3
-83,3
-120,1
-98,4
-78,4
-127,1
-104,5
-86,4
-90,1
-133,1
-87,4
-119,1
-96,5
-90,1
-95,1
-130,1
-84,4
-143,1
-95,2
-82,4
-107,1
-107,1
-100,5
-131,1
-103,4
-133,1
-89,3
-138,1
-69,3
-142,1
-65,4
-91,3
-56,2
-79,3
-89,5
-76,3
-99,4
-108,1
-107,4
-94,1
-130,1
-95,5
-100,1
-100,2
-47,4
-62,4
-76,4
-68,3
-82,4
-94,1
-70,3
-92,2
-101,3
-102,4
-87,3
-85,4
-110,4
-94,1
-105,3
-64,4
-95,1
-90,1
-144,1
-107,1
-67,4
-73,4
-103,4
-90,3
-100,4
-98,4
-48,4
-84,4
-94,3
-95,1
-95,1
-104,4
-93,1
-93,1
-77,3
-89,4
-108,1
-84,3
-103,3
-57,4
-95,1
-93,1
-90,5
-130,1
-116,2
-87,3
-104,4
-79,4
-79,3
-72,4
-90,5
-101,3
-133,1
-68,3
-96,1
-85,3
-104,3
-73,4
-78,3
-78,3
-111,5
-107,3
-90,5
-99,3
-70,3
-101,3
-143,1
-75,4
-82,4
-76,4
-81,4
-47,4
-101,4
-52,4
-122,1
-118,5
-95,1
-118,1
-142,1
-74,3
-71,3
-88,4
-63,5
-61,4
-145,1
-99,4
-69,3
-93,1
-94,1
-76,2
-86,3
-74,3
-91,1
-127,1
-81,3
-146,1
-102,1
-74,3
-106,1
-73,3
-106,1
-54,4
-90,3
-105,4
-96,1
-88,4
-112,2
-106,1
-75,3
-79,4
-69,4
-85,3
-120,2
-97,3
-97,4
-70,3
-103,4
-85,3
-96,3
-86,4
-61,4
-96,5
-120,2
-92,4
-97,2
-118,1
-77,3
-98,5
-105,4
-57,4
-74,4
-95,1
-74,4
-95,1
-69,3
-71,3
-60,4
-118,2
-77,3
-120,1
-100,3
-92,1
-107,1
-91,4
-94,1
-81,4
-102,2
-75,3
-79,3
-116,5
-74,4
-82,2
-92,1
-122,1
-99,2
-69,3
-81,4
-87,3
-108,4
-89,5
-89,3
-124,1
-77,3
-107,1
-96,1
-87,1
-110,1
-79,3
-81,3
-93,1
-125,1
-98,1
-100,2
-86,4
-92,2
-84,4
-92,1
-104,3
-108,1
-131,1
-93,4
-90,5
-94,1
-96,2
-88,3
-94,1
-68,4
-79,3
-91,1
-75,3
-94,4
-104,4
-86,4
-108,1
-98,5
-95,1
-84,2
-92,1
-107,3
-105,4
-70,3
-88,2
-71,4
-124,5
-78,3
-90,1
-90,3
-76,2
-93,2
-87,2
-91,1
-45,4
-73,4
-86,3
-127,1
-96,1
-148,1
-92,3
-46,4
-141,1
-89,4
-93,1
-87,3
-101,3
-104,1
-105,3
-87,4
-118,4
-94,1
-94,3
-107,1
-123,1
-46,4
-98,5
-74,3
-102,3
-101,3
-39,4
-80,3
-87,4
-91,1
-73,4
-94,1
-99,5
-102,2
-89,3
-109,1
-110,4
-125,4
-102,2
-109,1
-39,4
-91,5
-64,4
-77,3
-85,3
-95,1
-95,1
-70,3
-32,4
-86,3
-85,5
-88,3
-86,4
-104,3
-94,5
-93,1
-88,3
-100,3
-107,1
-102,5
-94,5
-67,4
-95,5
-135,5
-95,1
-136,1
-94,1
-100,5
-102,5
-95,2
-116,2
-75,3
-101,4
-68,4
-94,1
-54,4
-92,1
-92,1
-93,1
-90,5
-140,1
-74,3
-121,1
-100,4
-87,3
-71,5
-79,3
-66,4
-95,1
-93,2
-115,1
-87,3
-60,4
-83,3
-86,4
-86,3
-141,1
-70,3
-129,1
-97,3
-91,1
-96,4
-103,3
-80,4
-92,4
-71,3
-83,3
-93,1
-74,3
-88,3
-75,4
-78,3
-99,5
-74,4
-88,3
-123,1
-79,4
-91,3
-107,1
-62,4
-92,1
-90,2
-98,5
-109,1
-89,4
-85,4
-81,4
-145,1
-82,4
-91,1
-92,5
-95,4
-77,3
-92,3
-94,1
-90,3
-122,4
-55,4
-91,3
-107,1
-72,4
-94,1
-97,2
