-8.0,95.0,-94.0,-5.0,71.0,-121.0,9.0,99.0,-73.0,-160.0,-105.0,-155.0,3.0
-14.0,90.0,-130.0,1.0,88.0,-140.0,29.0,121.0,-86.0,-175.0,-76.0,-157.0,3.0
1.0,114.0,-142.0,29.0,97.0,-139.0,45.0,203.0,-80.0,-217.0,-61.0,-158.0,5.0
-25.0,17.0,-24.0,-221.0,-226.0,-322.0,37.0,108.0,-102.0,-162.0,-91.0,-167.0,1.0
-13.0,104.0,-114.0,-2.0,83.0,-156.0,-3.0,175.0,-118.0,-156.0,-88.0,-139.0,5.0
-14.0,91.0,-86.0,-11.0,-24.0,-21.0,-74.0,78.0,-97.0,-98.0,-146.0,-150.0,1.0
-5.0,83.0,-81.0,-26.0,-20.0,-26.0,32.0,108.0,-88.0,-169.0,-87.0,-163.0,1.0
-2.0,101.0,-93.0,5.0,87.0,-126.0,27.0,104.0,-81.0,-192.0,-86.0,-159.0,3.0
-11.0,93.0,-97.0,2.0,71.0,-123.0,15.0,104.0,-80.0,-154.0,-102.0,-156.0,3.0
-5.0,66.0,-51.0,-8.0,16.0,-39.0,2.0,95.0,-69.0,-159.0,-106.0,-169.0,1.0
-4.0,104.0,-100.0,-491.0,-513.0,-614.0,23.0,106.0,-99.0,-192.0,-90.0,-165.0,3.0
-13.0,95.0,-113.0,-484.0,-506.0,-607.0,58.0,38.0,-114.0,-151.0,-80.0,-176.0,5.0
0.0,100.0,-94.0,1.0,84.0,-124.0,24.0,100.0,-87.0,-199.0,-85.0,-161.0,3.0
-22.0,146.0,-75.0,88.0,106.0,-176.0,16.0,175.0,-73.0,-137.0,-75.0,-170.0,5.0
-30.0,30.0,-30.0,-201.0,-224.0,-343.0,38.0,107.0,-100.0,-157.0,-92.0,-166.0,1.0
-9.0,93.0,-125.0,5.0,89.0,-139.0,34.0,123.0,-79.0,-171.0,-70.0,-154.0,3.0
-11.0,123.0,-113.0,-456.0,-486.0,-586.0,-46.0,162.0,-87.0,-177.0,-65.0,-170.0,5.0
2.0,65.0,-60.0,-36.0,-25.0,-26.0,75.0,69.0,-103.0,-83.0,-132.0,-163.0,1.0
-7.0,63.0,-57.0,-11.0,12.0,-40.0,-3.0,93.0,-74.0,-164.0,-106.0,-171.0,1.0
-31.0,22.0,-26.0,-275.0,-375.0,-457.0,27.0,109.0,-86.0,-152.0,-93.0,-169.0,1.0
5.0,71.0,-59.0,-18.0,9.0,-23.0,65.0,58.0,-104.0,-98.0,-123.0,-173.0,1.0
-4.0,77.0,-34.0,-3.0,22.0,-32.0,4.0,94.0,-70.0,-151.0,-109.0,-164.0,1.0
-4.0,83.0,-85.0,-24.0,-20.0,-25.0,32.0,109.0,-89.0,-170.0,-87.0,-168.0,1.0
-4.0,80.0,-165.0,34.0,19.0,-35.0,5.0,104.0,-124.0,-230.0,-93.0,-151.0,2.0
-15.0,90.0,-159.0,-5.0,90.0,-97.0,19.0,126.0,-103.0,-191.0,-75.0,-146.0,3.0
-6.0,103.0,-100.0,7.0,86.0,-116.0,21.0,108.0,-97.0,-182.0,-89.0,-158.0,3.0
-16.0,84.0,-115.0,-407.0,-460.0,-554.0,77.0,21.0,-150.0,-177.0,-73.0,-166.0,5.0
39.0,123.0,-170.0,-38.0,126.0,6.0,8.0,133.0,-101.0,-192.0,-79.0,-164.0,5.0
-31.0,29.0,-26.0,-280.0,-373.0,-455.0,28.0,108.0,-87.0,-153.0,-94.0,-170.0,1.0
-23.0,98.0,-119.0,-487.0,-510.0,-610.0,32.0,57.0,-121.0,-165.0,-88.0,-157.0,5.0
10.0,103.0,-80.0,-493.0,-516.0,-615.0,13.0,134.0,-145.0,-170.0,-81.0,-173.0,5.0
-2.0,101.0,-97.0,4.0,87.0,-124.0,28.0,103.0,-84.0,-195.0,-89.0,-164.0,3.0
1.0,69.0,-63.0,-28.0,1.0,-26.0,95.0,88.0,-134.0,-92.0,-114.0,-179.0,1.0
-13.0,119.0,-105.0,-33.0,107.0,-102.0,-12.0,253.0,-114.0,-202.0,-92.0,-143.0,5.0
-5.0,74.0,-35.0,-2.0,22.0,-31.0,2.0,94.0,-72.0,-155.0,-110.0,-166.0,1.0
-4.0,107.0,-87.0,21.0,90.0,-81.0,11.0,108.0,-102.0,-184.0,-93.0,-162.0,3.0
-1.0,90.0,-49.0,-19.0,22.0,-16.0,10.0,108.0,-92.0,-164.0,-94.0,-157.0,1.0
7.0,72.0,-58.0,-17.0,9.0,-22.0,65.0,58.0,-105.0,-98.0,-124.0,-173.0,1.0
7.0,118.0,-153.0,-481.0,-504.0,-603.0,5.0,159.0,-82.0,-230.0,-63.0,-177.0,5.0
-4.0,102.0,-92.0,-3.0,85.0,-125.0,10.0,86.0,-69.0,-197.0,-88.0,-159.0,3.0
-8.0,102.0,-99.0,7.0,86.0,-131.0,43.0,108.0,-90.0,-180.0,-90.0,-160.0,3.0
7.0,72.0,-58.0,-16.0,10.0,-22.0,65.0,58.0,-105.0,-98.0,-125.0,-173.0,1.0
-2.0,102.0,-99.0,5.0,86.0,-125.0,18.0,91.0,-98.0,-202.0,-85.0,-161.0,3.0
-15.0,85.0,-139.0,10.0,51.0,-44.0,20.0,72.0,-84.0,-223.0,-89.0,-163.0,4.0
-8.0,95.0,-132.0,-413.0,-465.0,-579.0,-1.0,121.0,-81.0,-178.0,-93.0,-137.0,2.0
-11.0,95.0,-100.0,-21.0,-16.0,-22.0,-68.0,83.0,-127.0,-93.0,-133.0,-147.0,1.0
-2.0,99.0,-95.0,-7.0,83.0,-126.0,44.0,96.0,-63.0,-191.0,-91.0,-160.0,3.0
-6.0,64.0,-56.0,-10.0,13.0,-37.0,-1.0,94.0,-73.0,-163.0,-106.0,-171.0,1.0
-31.0,22.0,-30.0,-275.0,-349.0,-349.0,29.0,110.0,-100.0,-153.0,-93.0,-162.0,1.0
-4.0,139.0,-80.0,-13.0,116.0,-108.0,-170.0,137.0,-19.0,-139.0,-103.0,-164.0,5.0
-5.0,86.0,-118.0,-488.0,-512.0,-611.0,63.0,116.0,-133.0,-175.0,-92.0,-180.0,5.0
-11.0,90.0,-139.0,-294.0,-236.0,-417.0,1.0,105.0,-81.0,-207.0,-92.0,-137.0,4.0
-14.0,133.0,-111.0,0.0,130.0,-91.0,-169.0,146.0,-6.0,-165.0,-88.0,-152.0,5.0
3.0,90.0,-105.0,-6.0,75.0,-93.0,2.0,108.0,-77.0,-151.0,-100.0,-184.0,5.0
-8.0,98.0,-90.0,3.0,73.0,-119.0,25.0,104.0,-84.0,-163.0,-101.0,-154.0,3.0
8.0,82.0,-166.0,4.0,94.0,-112.0,78.0,71.0,-77.0,-220.0,-88.0,-160.0,3.0
-1.0,102.0,-98.0,-3.0,87.0,-123.0,38.0,101.0,-59.0,-184.0,-82.0,-153.0,3.0
-2.0,97.0,-63.0,-16.0,18.0,-16.0,-12.0,104.0,-89.0,-169.0,-91.0,-155.0,1.0
3.0,120.0,-141.0,-345.0,-397.0,-512.0,-28.0,114.0,-94.0,-206.0,-102.0,-148.0,5.0
-5.0,76.0,-33.0,-2.0,22.0,-31.0,5.0,96.0,-68.0,-149.0,-107.0,-163.0,1.0
1.0,99.0,-88.0,-5.0,84.0,-127.0,16.0,93.0,-56.0,-192.0,-83.0,-159.0,3.0
2.0,88.0,-187.0,-35.0,29.0,-34.0,50.0,43.0,-62.0,-122.0,-42.0,-170.0,4.0
-1.0,90.0,-50.0,-21.0,21.0,-19.0,12.0,108.0,-89.0,-162.0,-94.0,-150.0,1.0
-21.0,33.0,-24.0,-28.0,-29.0,-26.0,25.0,108.0,-81.0,-148.0,-96.0,-163.0,1.0
-9.0,98.0,-112.0,-390.0,-434.0,-534.0,27.0,123.0,-133.0,-173.0,-71.0,-180.0,5.0
-4.0,95.0,-107.0,16.0,90.0,-119.0,19.0,123.0,-85.0,-163.0,-74.0,-161.0,3.0
11.0,69.0,-138.0,38.0,95.0,-93.0,67.0,108.0,-135.0,-176.0,-64.0,-161.0,5.0
-16.0,150.0,-114.0,-467.0,-493.0,-594.0,-245.0,170.0,-8.0,-245.0,-90.0,-174.0,5.0
-23.0,32.0,-37.0,-263.0,-232.0,-331.0,27.0,107.0,-88.0,-147.0,-94.0,-170.0,1.0
18.0,92.0,-11.0,15.0,29.0,-28.0,24.0,100.0,-57.0,-141.0,-102.0,-148.0,1.0
-17.0,88.0,-158.0,-8.0,87.0,-94.0,17.0,123.0,-107.0,-217.0,-76.0,-168.0,3.0
3.0,70.0,-62.0,-23.0,-26.0,-23.0,61.0,54.0,-103.0,-96.0,-129.0,-167.0,1.0
-31.0,29.0,-25.0,-261.0,-366.0,-443.0,28.0,108.0,-86.0,-150.0,-94.0,-169.0,1.0
-13.0,92.0,-98.0,-2.0,71.0,-122.0,18.0,105.0,-89.0,-147.0,-102.0,-155.0,3.0
-2.0,91.0,-53.0,-21.0,22.0,-19.0,12.0,108.0,-90.0,-164.0,-96.0,-148.0,1.0
-33.0,19.0,-30.0,-280.0,-374.0,-456.0,27.0,109.0,-87.0,-153.0,-93.0,-170.0,1.0
-8.0,93.0,-137.0,1.0,91.0,-119.0,-36.0,105.0,-126.0,-205.0,-92.0,-162.0,5.0
-26.0,33.0,-22.0,-253.0,-352.0,-368.0,29.0,109.0,-102.0,-157.0,-94.0,-162.0,1.0
-1.0,94.0,-59.0,-16.0,20.0,-16.0,17.0,109.0,-90.0,-166.0,-92.0,-161.0,1.0
-1.0,102.0,-100.0,11.0,85.0,-128.0,33.0,103.0,-86.0,-191.0,-88.0,-163.0,3.0
14.0,90.0,-13.0,12.0,29.0,-29.0,23.0,100.0,-61.0,-142.0,-104.0,-152.0,1.0
-15.0,93.0,-115.0,66.0,43.0,-122.0,27.0,123.0,-80.0,-163.0,-77.0,-150.0,3.0
-11.0,101.0,-95.0,-491.0,-514.0,-613.0,15.0,100.0,-108.0,-191.0,-89.0,-172.0,3.0
-23.0,27.0,-15.0,-256.0,-371.0,-451.0,27.0,109.0,-86.0,-153.0,-93.0,-169.0,1.0
16.0,139.0,-139.0,11.0,111.0,-222.0,3.0,154.0,-84.0,-202.0,-64.0,-171.0,5.0
-20.0,72.0,-154.0,35.0,58.0,-189.0,15.0,174.0,-76.0,-230.0,-47.0,-171.0,5.0
-10.0,92.0,-97.0,-9.0,71.0,-127.0,8.0,99.0,-67.0,-162.0,-107.0,-166.0,3.0
-6.0,100.0,-120.0,5.0,92.0,-139.0,31.0,119.0,-82.0,-171.0,-76.0,-156.0,3.0
-13.0,96.0,-102.0,-10.0,-24.0,-21.0,-72.0,80.0,-96.0,-105.0,-133.0,-143.0,1.0
-6.0,101.0,-103.0,11.0,83.0,-126.0,37.0,104.0,-82.0,-198.0,-91.0,-162.0,3.0
2.0,90.0,-50.0,-21.0,22.0,-18.0,13.0,109.0,-88.0,-157.0,-95.0,-148.0,1.0
2.0,85.0,-165.0,17.0,21.0,-16.0,9.0,108.0,-120.0,-257.0,-91.0,-142.0,2.0
17.0,120.0,-105.0,-399.0,-422.0,-522.0,24.0,132.0,-126.0,-173.0,-86.0,-179.0,5.0
-28.0,28.0,-19.0,-264.0,-375.0,-456.0,27.0,109.0,-87.0,-148.0,-94.0,-171.0,1.0
0.0,89.0,-50.0,-21.0,22.0,-20.0,11.0,108.0,-91.0,-164.0,-95.0,-151.0,1.0
5.0,113.0,-90.0,-7.0,91.0,-39.0,4.0,109.0,-84.0,-163.0,-97.0,-172.0,5.0
-3.0,91.0,-102.0,-493.0,-515.0,-615.0,33.0,116.0,-142.0,-171.0,-98.0,-162.0,5.0
-2.0,100.0,-99.0,2.0,85.0,-122.0,30.0,107.0,-83.0,-193.0,-81.0,-159.0,3.0
4.0,83.0,-18.0,8.0,27.0,-30.0,20.0,99.0,-62.0,-146.0,-105.0,-152.0,1.0
-4.0,100.0,-99.0,4.0,84.0,-128.0,37.0,109.0,-78.0,-187.0,-78.0,-155.0,3.0
-5.0,82.0,-120.0,-345.0,-349.0,-473.0,-492.0,-501.0,-608.0,-223.0,-106.0,-159.0,4.0
-28.0,21.0,-28.0,-262.0,-256.0,-339.0,38.0,108.0,-101.0,-160.0,-90.0,-168.0,1.0
6.0,74.0,-60.0,-33.0,-5.0,-25.0,65.0,58.0,-104.0,-99.0,-121.0,-186.0,1.0
-17.0,37.0,-22.0,-21.0,-29.0,-28.0,29.0,107.0,-81.0,-148.0,-95.0,-165.0,1.0
-11.0,101.0,-92.0,5.0,88.0,-118.0,3.0,91.0,-87.0,-174.0,-87.0,-151.0,4.0
-4.0,102.0,-98.0,11.0,87.0,-126.0,41.0,105.0,-85.0,-189.0,-86.0,-159.0,3.0
-4.0,77.0,-34.0,-2.0,21.0,-33.0,4.0,94.0,-70.0,-151.0,-109.0,-164.0,1.0
-6.0,102.0,-90.0,11.0,87.0,-128.0,33.0,99.0,-91.0,-190.0,-85.0,-160.0,3.0
-20.0,126.0,-136.0,-488.0,-511.0,-611.0,36.0,112.0,-150.0,-174.0,-95.0,-169.0,5.0
1.0,102.0,-64.0,8.0,70.0,-107.0,31.0,105.0,-83.0,-153.0,-105.0,-150.0,3.0
-3.0,94.0,-131.0,-1.0,62.0,-82.0,13.0,128.0,-119.0,-181.0,-76.0,-166.0,5.0
-13.0,95.0,-98.0,-18.0,-15.0,-22.0,-60.0,88.0,-133.0,-100.0,-139.0,-139.0,1.0
-5.0,76.0,-31.0,-1.0,23.0,-32.0,7.0,97.0,-66.0,-150.0,-106.0,-162.0,1.0
9.0,87.0,-151.0,43.0,58.0,-88.0,0.0,118.0,-112.0,-218.0,-95.0,-167.0,5.0
-4.0,78.0,-23.0,4.0,25.0,-30.0,7.0,94.0,-68.0,-154.0,-108.0,-161.0,1.0
-5.0,97.0,-113.0,18.0,89.0,-114.0,15.0,105.0,-63.0,-159.0,-90.0,-156.0,2.0
-14.0,97.0,-114.0,-418.0,-480.0,-581.0,15.0,118.0,-104.0,-193.0,-77.0,-173.0,5.0
-4.0,78.0,-23.0,4.0,25.0,-30.0,7.0,94.0,-67.0,-153.0,-108.0,-161.0,1.0
-13.0,61.0,-116.0,-10.0,85.0,-106.0,0.0,31.0,-128.0,-234.0,-68.0,-149.0,5.0
-24.0,35.0,-25.0,-256.0,-346.0,-346.0,30.0,109.0,-101.0,-158.0,-94.0,-162.0,1.0
-4.0,99.0,-96.0,-2.0,83.0,-127.0,38.0,100.0,-67.0,-179.0,-85.0,-156.0,3.0
-7.0,94.0,-148.0,-7.0,90.0,-96.0,17.0,123.0,-109.0,-183.0,-77.0,-155.0,3.0
2.0,79.0,-171.0,-473.0,-500.0,-596.0,24.0,110.0,-76.0,-272.0,-90.0,-157.0,4.0
2.0,94.0,-52.0,-20.0,22.0,-15.0,7.0,107.0,-90.0,-169.0,-94.0,-152.0,1.0
13.0,147.0,-160.0,-78.0,-31.0,-37.0,44.0,37.0,-82.0,-95.0,-119.0,-207.0,4.0
-7.0,88.0,-124.0,11.0,-11.0,-9.0,1.0,104.0,-129.0,-198.0,-72.0,-133.0,2.0
20.0,52.0,-120.0,-492.0,-516.0,-615.0,85.0,95.0,-76.0,-164.0,-38.0,-173.0,5.0
-6.0,95.0,-86.0,2.0,68.0,-115.0,26.0,104.0,-84.0,-156.0,-99.0,-152.0,3.0
-2.0,95.0,-104.0,12.0,90.0,-115.0,21.0,123.0,-86.0,-161.0,-77.0,-150.0,3.0
-5.0,76.0,-25.0,2.0,23.0,-31.0,8.0,95.0,-66.0,-153.0,-108.0,-160.0,1.0
-4.0,101.0,-98.0,8.0,87.0,-122.0,32.0,106.0,-85.0,-194.0,-87.0,-164.0,3.0
22.0,125.0,-147.0,-478.0,-500.0,-600.0,33.0,209.0,-126.0,-172.0,-100.0,-157.0,5.0
-29.0,113.0,-149.0,-433.0,-484.0,-584.0,15.0,132.0,-95.0,-190.0,-36.0,-177.0,5.0
-20.0,32.0,-19.0,-29.0,-23.0,-23.0,13.0,103.0,-74.0,-143.0,-96.0,-174.0,1.0
-28.0,33.0,-29.0,-221.0,-239.0,-339.0,38.0,107.0,-102.0,-160.0,-93.0,-165.0,1.0
-4.0,82.0,-83.0,-25.0,-20.0,-25.0,32.0,108.0,-88.0,-169.0,-83.0,-166.0,1.0
4.0,95.0,-129.0,20.0,93.0,-100.0,16.0,121.0,-78.0,-157.0,-75.0,-170.0,4.0
-9.0,99.0,-87.0,-9.0,83.0,-115.0,84.0,7.0,-122.0,-180.0,-92.0,-165.0,5.0
0.0,102.0,-94.0,-1.0,89.0,-121.0,40.0,97.0,-64.0,-199.0,-93.0,-159.0,3.0
-12.0,103.0,-108.0,-493.0,-516.0,-616.0,-43.0,176.0,-86.0,-169.0,-70.0,-176.0,5.0
3.0,121.0,-126.0,-38.0,59.0,-48.0,10.0,128.0,-93.0,-214.0,-80.0,-188.0,5.0
-4.0,96.0,-114.0,23.0,46.0,-44.0,10.0,124.0,-91.0,-215.0,-79.0,-180.0,5.0
-16.0,38.0,-16.0,-7.0,-23.0,-24.0,29.0,107.0,-81.0,-153.0,-93.0,-162.0,1.0
-43.0,106.0,-126.0,-492.0,-515.0,-615.0,12.0,122.0,-144.0,-167.0,-90.0,-175.0,5.0
-34.0,33.0,-33.0,-282.0,-367.0,-454.0,27.0,107.0,-87.0,-147.0,-94.0,-170.0,1.0
-7.0,101.0,-58.0,2.0,68.0,-112.0,23.0,105.0,-85.0,-157.0,-97.0,-154.0,3.0
0.0,67.0,-64.0,-19.0,6.0,-26.0,68.0,62.0,-101.0,-93.0,-120.0,-165.0,1.0
-2.0,101.0,-100.0,6.0,86.0,-126.0,11.0,83.0,-103.0,-200.0,-84.0,-159.0,3.0
-14.0,91.0,-152.0,-7.0,88.0,-90.0,15.0,122.0,-108.0,-207.0,-76.0,-165.0,3.0
0.0,66.0,-65.0,-20.0,5.0,-27.0,66.0,59.0,-104.0,-97.0,-122.0,-171.0,1.0
10.0,104.0,-224.0,-33.0,-25.0,-7.0,-378.0,-416.0,-526.0,-178.0,-95.0,-136.0,4.0
-8.0,67.0,-42.0,-7.0,17.0,-36.0,3.0,95.0,-72.0,-157.0,-107.0,-167.0,1.0
-3.0,95.0,-112.0,18.0,87.0,-110.0,18.0,124.0,-88.0,-167.0,-72.0,-157.0,3.0
-12.0,92.0,-100.0,-2.0,70.0,-123.0,16.0,104.0,-89.0,-155.0,-103.0,-156.0,3.0
2.0,68.0,-63.0,-19.0,6.0,-26.0,72.0,65.0,-98.0,-91.0,-117.0,-164.0,1.0
-3.0,101.0,-93.0,-4.0,86.0,-121.0,47.0,98.0,-60.0,-190.0,-89.0,-158.0,3.0
-7.0,99.0,-109.0,-7.0,88.0,-101.0,25.0,109.0,-116.0,-195.0,-88.0,-145.0,2.0
-1.0,65.0,-65.0,-25.0,-29.0,-25.0,68.0,61.0,-98.0,-89.0,-123.0,-159.0,1.0
-12.0,94.0,-96.0,-19.0,-15.0,-21.0,-60.0,87.0,-130.0,-100.0,-148.0,-138.0,1.0
-1.0,93.0,-94.0,9.0,44.0,-124.0,8.0,106.0,-90.0,-172.0,-95.0,-161.0,5.0
4.0,71.0,-61.0,-16.0,-31.0,-22.0,68.0,60.0,-99.0,-87.0,-129.0,-166.0,1.0
-11.0,95.0,-98.0,-21.0,-16.0,-22.0,-65.0,83.0,-127.0,-83.0,-145.0,-145.0,1.0
26.0,105.0,-131.0,-437.0,-456.0,-556.0,36.0,21.0,-120.0,-173.0,-68.0,-167.0,5.0
-8.0,100.0,-93.0,11.0,84.0,-129.0,24.0,89.0,-101.0,-183.0,-79.0,-157.0,3.0
-11.0,92.0,-91.0,-6.0,68.0,-121.0,15.0,101.0,-68.0,-154.0,-101.0,-151.0,3.0
4.0,69.0,-59.0,-18.0,8.0,-25.0,65.0,58.0,-104.0,-97.0,-124.0,-172.0,1.0
-14.0,92.0,-159.0,-5.0,91.0,-100.0,20.0,126.0,-102.0,-189.0,-74.0,-154.0,3.0
-31.0,36.0,-32.0,-253.0,-241.0,-354.0,38.0,107.0,-102.0,-159.0,-94.0,-166.0,1.0
-12.0,93.0,-99.0,-1.0,70.0,-125.0,19.0,102.0,-89.0,-161.0,-104.0,-158.0,3.0
1.0,109.0,-135.0,-493.0,-515.0,-615.0,41.0,188.0,-175.0,-183.0,-74.0,-164.0,5.0
-3.0,79.0,-29.0,0.0,23.0,-31.0,6.0,95.0,-68.0,-151.0,-108.0,-163.0,1.0
-13.0,95.0,-128.0,-491.0,-513.0,-614.0,37.0,134.0,-82.0,-161.0,-83.0,-173.0,5.0
-9.0,77.0,-106.0,-276.0,-290.0,-390.0,-14.0,110.0,-85.0,-142.0,-104.0,-128.0,2.0
1.0,94.0,-57.0,-16.0,20.0,-16.0,17.0,108.0,-91.0,-165.0,-92.0,-162.0,1.0
2.0,102.0,-99.0,7.0,87.0,-119.0,16.0,92.0,-101.0,-208.0,-86.0,-160.0,3.0
-10.0,95.0,-91.0,0.0,72.0,-120.0,23.0,104.0,-85.0,-154.0,-99.0,-153.0,3.0
4.0,80.0,-114.0,-473.0,-503.0,-596.0,21.0,102.0,-71.0,-225.0,-117.0,-167.0,4.0
-9.0,91.0,-126.0,4.0,87.0,-141.0,30.0,118.0,-84.0,-177.0,-76.0,-160.0,3.0
0.0,67.0,-65.0,-24.0,6.0,-28.0,82.0,75.0,-142.0,-97.0,-118.0,-184.0,1.0
-4.0,106.0,-28.0,3.0,71.0,-111.0,30.0,109.0,-79.0,-158.0,-88.0,-151.0,3.0
-9.0,94.0,-122.0,4.0,90.0,-139.0,32.0,117.0,-83.0,-173.0,-78.0,-159.0,3.0
-30.0,70.0,-111.0,-295.0,-272.0,-342.0,-31.0,55.0,-124.0,-186.0,-91.0,-158.0,4.0
-13.0,100.0,-93.0,-493.0,-517.0,-617.0,22.0,109.0,-100.0,-194.0,-81.0,-160.0,3.0
-15.0,71.0,-175.0,-23.0,46.0,-44.0,-6.0,117.0,-97.0,-235.0,-97.0,-128.0,2.0
-2.0,140.0,-119.0,43.0,73.0,-35.0,7.0,142.0,-71.0,-213.0,-54.0,-181.0,5.0
-1.0,91.0,-51.0,-21.0,22.0,-17.0,13.0,108.0,-87.0,-162.0,-95.0,-152.0,1.0
-7.0,97.0,-99.0,-23.0,97.0,-100.0,-85.0,260.0,-91.0,-177.0,-84.0,-161.0,5.0
-16.0,115.0,-95.0,-13.0,93.0,-119.0,31.0,191.0,-62.0,-161.0,-98.0,-161.0,5.0
-8.0,94.0,-123.0,5.0,91.0,-137.0,34.0,126.0,-79.0,-170.0,-70.0,-152.0,3.0
-31.0,28.0,-30.0,-208.0,-227.0,-339.0,38.0,107.0,-101.0,-161.0,-93.0,-167.0,1.0
-7.0,95.0,-88.0,2.0,68.0,-116.0,25.0,104.0,-84.0,-155.0,-101.0,-152.0,3.0
1.0,107.0,-85.0,19.0,90.0,-78.0,16.0,108.0,-105.0,-181.0,-89.0,-165.0,3.0
-17.0,87.0,-140.0,-451.0,-490.0,-591.0,36.0,130.0,-89.0,-198.0,-56.0,-164.0,5.0
0.0,70.0,-65.0,-25.0,-28.0,-24.0,68.0,61.0,-98.0,-88.0,-123.0,-158.0,1.0
-30.0,23.0,-28.0,-260.0,-344.0,-359.0,38.0,108.0,-102.0,-159.0,-89.0,-168.0,1.0
1.0,105.0,-79.0,19.0,88.0,-82.0,13.0,108.0,-102.0,-169.0,-90.0,-165.0,3.0
-12.0,90.0,-120.0,3.0,88.0,-133.0,27.0,119.0,-81.0,-168.0,-75.0,-161.0,3.0
-12.0,98.0,-135.0,8.0,96.0,-111.0,29.0,129.0,-87.0,-191.0,-66.0,-151.0,3.0
0.0,121.0,-105.0,35.0,110.0,-126.0,7.0,132.0,-88.0,-215.0,-82.0,-188.0,5.0
-6.0,100.0,-103.0,12.0,86.0,-124.0,33.0,97.0,-93.0,-184.0,-79.0,-156.0,3.0
-14.0,97.0,-99.0,-5.0,78.0,-119.0,31.0,55.0,-138.0,-155.0,-111.0,-163.0,5.0
-2.0,101.0,-97.0,1.0,86.0,-123.0,30.0,106.0,-85.0,-196.0,-86.0,-163.0,3.0
1.0,68.0,-64.0,-23.0,-32.0,-25.0,66.0,60.0,-98.0,-86.0,-124.0,-161.0,1.0
-7.0,96.0,-122.0,5.0,91.0,-138.0,36.0,125.0,-78.0,-170.0,-71.0,-153.0,3.0
21.0,119.0,-120.0,48.0,63.0,-117.0,-11.0,133.0,-72.0,-165.0,-76.0,-162.0,5.0
1.0,93.0,-54.0,-20.0,22.0,-18.0,13.0,109.0,-86.0,-163.0,-93.0,-147.0,1.0
-1.0,94.0,-110.0,-489.0,-511.0,-611.0,39.0,122.0,-128.0,-189.0,-88.0,-177.0,5.0
-5.0,67.0,-44.0,-7.0,17.0,-36.0,0.0,93.0,-75.0,-160.0,-109.0,-169.0,1.0
-16.0,93.0,-119.0,-329.0,-304.0,-406.0,21.0,122.0,-82.0,-154.0,-100.0,-119.0,4.0
-9.0,101.0,-79.0,-492.0,-516.0,-616.0,38.0,133.0,-138.0,-169.0,-74.0,-178.0,5.0
-33.0,70.0,-136.0,-348.0,-364.0,-425.0,-6.0,102.0,-86.0,-138.0,-130.0,-134.0,2.0
0.0,103.0,-95.0,5.0,88.0,-121.0,29.0,106.0,-81.0,-196.0,-87.0,-164.0,3.0
-9.0,92.0,-112.0,9.0,87.0,-133.0,22.0,121.0,-85.0,-166.0,-73.0,-162.0,3.0
-11.0,100.0,-98.0,0.0,86.0,-118.0,36.0,40.0,-136.0,-173.0,-95.0,-156.0,5.0
-1.0,93.0,-60.0,-19.0,16.0,-17.0,-13.0,105.0,-90.0,-161.0,-95.0,-156.0,1.0
-17.0,35.0,-18.0,-13.0,-25.0,-24.0,29.0,108.0,-80.0,-144.0,-95.0,-164.0,1.0
-17.0,121.0,-101.0,-473.0,-497.0,-597.0,-198.0,134.0,62.0,-222.0,-79.0,-169.0,5.0
2.0,85.0,-182.0,5.0,40.0,-20.0,5.0,96.0,-144.0,-244.0,-91.0,-146.0,2.0
-9.0,95.0,-121.0,4.0,89.0,-142.0,32.0,117.0,-82.0,-172.0,-77.0,-158.0,3.0
-14.0,99.0,-117.0,2.0,87.0,-134.0,-26.0,178.0,-41.0,-224.0,-84.0,-162.0,5.0
-28.0,29.0,-20.0,-257.0,-371.0,-450.0,28.0,109.0,-86.0,-153.0,-92.0,-169.0,1.0
1.0,68.0,-62.0,-27.0,1.0,-26.0,95.0,88.0,-135.0,-93.0,-113.0,-183.0,1.0
-5.0,87.0,-55.0,6.0,13.0,-9.0,32.0,101.0,-78.0,-171.0,-97.0,-145.0,4.0
-3.0,103.0,-95.0,5.0,87.0,-123.0,21.0,96.0,-93.0,-200.0,-88.0,-162.0,3.0
-6.0,100.0,-84.0,2.0,70.0,-116.0,27.0,104.0,-84.0,-159.0,-102.0,-153.0,3.0
-5.0,95.0,-89.0,4.0,71.0,-105.0,15.0,103.0,-91.0,-161.0,-105.0,-163.0,3.0
-11.0,103.0,-89.0,-491.0,-514.0,-614.0,22.0,109.0,-100.0,-192.0,-84.0,-165.0,3.0
-18.0,37.0,-22.0,-23.0,-29.0,-28.0,29.0,108.0,-80.0,-147.0,-95.0,-165.0,1.0
-3.0,133.0,-132.0,-492.0,-516.0,-616.0,45.0,110.0,-148.0,-177.0,-89.0,-166.0,5.0
3.0,91.0,-127.0,-6.0,67.0,-179.0,8.0,190.0,-132.0,-157.0,-78.0,-143.0,5.0
-2.0,99.0,-115.0,-7.0,86.0,-108.0,28.0,110.0,-118.0,-180.0,-93.0,-136.0,2.0
-10.0,94.0,-92.0,-7.0,73.0,-123.0,12.0,99.0,-69.0,-162.0,-106.0,-154.0,3.0
15.0,92.0,-108.0,-490.0,-513.0,-613.0,27.0,125.0,-109.0,-217.0,-68.0,-184.0,5.0
